origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
494,702,750,005,305,205,245,135,105,,
494,703,751,005,305,205,245,135,105,,
494,704,752,005,305,205,245,135,105,,
494,705,753,005,305,205,245,135,105,,
494,706,754,005,305,205,245,135,105,,
494,707,755,005,305,205,245,135,105,,
494,708,756,005,305,205,245,135,105,,
494,709,757,005,305,205,245,135,105,,
494,710,758,005,305,205,245,135,105,,
494,711,759,005,305,205,245,135,105,,
494,712,760,005,305,205,245,135,105,,
494,713,761,005,305,205,245,135,105,,
494,714,762,005,305,205,245,135,105,,
494,715,763,005,305,205,245,135,105,,
494,716,764,005,305,205,245,135,105,,
494,717,765,005,305,205,245,135,105,,
494,718,766,005,305,205,245,135,105,,
494,719,767,005,305,205,245,135,105,,
494,720,768,006,306,206,246,136,106,,
494,721,769,006,306,206,246,136,106,,
494,722,770,006,306,206,246,136,106,,
494,723,772,006,306,206,246,136,106,,
494,724,773,005,305,205,245,135,105,,
494,725,774,006,306,206,246,136,106,,
494,726,775,006,306,206,246,136,106,,
494,727,776,005,305,205,245,135,105,,
494,728,777,005,305,205,245,135,105,,
494,729,778,005,305,205,245,135,105,,
494,730,779,006,306,206,246,136,106,,
494,731,780,006,306,206,246,136,106,,
494,732,781,006,306,206,246,136,106,,
494,733,782,006,306,206,246,136,106,,
494,734,783,006,306,206,246,136,106,,
494,735,784,006,306,206,246,136,106,,
494,736,785,006,306,206,246,136,106,,
494,737,786,006,306,206,246,136,106,,
494,738,787,006,306,206,246,136,106,,
494,739,788,006,306,206,246,136,106,,
494,740,789,006,306,206,246,136,106,,
494,741,790,005,305,205,245,135,105,,
494,742,791,005,305,205,245,135,105,,
494,743,792,005,305,205,245,135,105,,
494,744,793,006,306,206,246,136,106,,
494,745,794,006,306,206,246,136,106,,
494,746,795,006,306,206,246,136,106,,
494,747,796,006,306,206,246,136,106,,
494,748,797,006,306,206,246,136,106,,
494,749,798,006,306,206,246,136,106,,
494,750,799,006,306,206,246,136,106,,
494,751,800,005,305,205,245,135,105,,
494,752,801,005,305,205,245,135,105,,
494,753,802,005,305,205,245,135,105,,
494,754,803,006,306,206,246,136,106,,
494,755,804,006,306,206,246,136,106,,
494,756,805,006,306,206,246,136,106,,
494,757,806,005,305,205,245,135,105,,
494,758,807,005,305,205,245,135,105,,
494,759,808,006,306,206,246,136,106,,
494,760,809,006,306,206,246,136,106,,
494,761,810,006,306,206,246,136,106,,
494,762,811,006,306,206,246,136,106,,
494,763,812,006,306,206,246,136,106,,
494,764,813,006,306,206,246,136,106,,
494,765,814,006,306,206,246,136,106,,
494,766,815,006,306,206,246,136,106,,
494,767,816,006,306,206,246,136,106,,
494,768,820,005,305,205,245,135,105,,
494,769,821,006,306,206,246,136,106,,
494,770,822,005,305,205,245,135,105,,
494,771,823,006,306,206,246,136,106,,
494,772,824,006,306,206,246,136,106,,
494,773,825,006,306,206,246,136,106,,
494,774,826,006,306,206,246,136,106,,
494,775,827,005,305,205,245,135,105,,
494,776,828,006,306,206,246,136,106,,
494,777,829,006,306,206,246,136,106,,
494,778,830,006,306,206,246,136,106,,
494,779,831,006,306,206,246,136,106,,
494,780,832,006,306,206,246,136,106,,
494,781,833,007,307,207,247,137,107,,
494,782,834,006,306,206,246,136,106,,
494,783,835,007,307,207,247,137,107,,
494,784,836,007,307,207,247,137,107,,
494,785,837,007,307,207,247,137,107,,
494,786,838,007,307,207,247,137,107,,
494,787,840,006,306,206,246,136,106,,
494,788,841,006,306,206,246,136,106,,
494,789,842,006,306,206,246,136,106,,
494,790,843,006,306,206,246,136,106,,
494,791,844,006,306,206,246,136,106,,
494,792,845,006,306,206,246,136,106,,
494,793,846,006,306,206,246,136,106,,
494,794,847,006,306,206,246,136,106,,
494,795,850,007,307,207,247,137,107,,
494,796,851,007,307,207,247,137,107,,
494,797,852,007,307,207,247,137,107,,
494,798,853,007,307,207,247,137,107,,
494,799,855,007,307,207,247,137,107,,
494,800,856,007,307,207,247,137,107,,
494,801,857,007,307,207,247,137,107,,
494,802,859,007,307,207,247,137,107,,
494,803,860,007,307,207,247,137,107,,
494,804,863,007,307,207,247,137,107,,
494,805,864,007,307,207,247,137,107,,
494,806,865,006,306,206,246,136,106,,
494,807,870,006,306,206,246,136,106,,
494,808,871,006,306,206,246,136,106,,
494,809,873,006,306,206,246,136,106,,
494,810,874,006,306,206,246,136,106,,
494,811,875,006,306,206,246,136,106,,
494,812,877,006,306,206,246,136,106,,
494,813,878,006,306,206,246,136,106,,
494,814,879,006,306,206,246,136,106,,
494,815,880,006,306,206,246,136,106,,
494,816,881,006,306,206,246,136,106,,
494,817,882,006,306,206,246,136,106,,
494,818,883,006,306,206,246,136,106,,
494,819,884,006,306,206,246,136,106,,
494,820,885,006,306,206,246,136,106,,
494,821,889,007,307,207,247,137,107,,
494,822,890,007,307,207,247,137,107,,
494,823,891,007,307,207,247,137,107,,
494,824,893,007,307,207,247,137,107,,
494,825,894,007,307,207,247,137,107,,
494,826,895,007,307,207,247,137,107,,
494,827,897,007,307,207,247,137,107,,
494,828,898,007,307,207,247,137,107,,
494,829,900,008,308,208,248,138,108,,
494,830,901,008,308,208,248,138,108,,
494,831,902,008,308,208,248,138,108,,
494,832,903,008,308,208,248,138,108,,
494,833,904,008,308,208,248,138,108,,
494,834,905,008,308,208,248,138,108,,
494,835,906,008,308,208,248,138,108,,
494,836,907,008,308,208,248,138,108,,
494,837,908,008,308,208,248,138,108,,
494,838,910,008,308,208,248,138,108,,
494,839,911,008,308,208,248,138,108,,
494,840,912,008,308,208,248,138,108,,
494,841,913,008,308,208,248,138,108,,
494,842,914,008,308,208,248,138,108,,
494,843,915,008,308,208,248,138,108,,
494,844,916,008,308,208,248,138,108,,
494,845,917,008,308,208,248,138,108,,
494,846,918,008,308,208,248,138,108,,
494,847,919,008,308,208,248,138,108,,
494,848,920,008,308,208,248,138,108,,
494,849,921,008,308,208,248,138,108,,
494,850,922,007,307,207,247,137,107,,
494,851,923,007,307,207,247,137,107,,
494,852,924,007,307,207,247,137,107,,
494,853,925,007,307,207,247,137,107,,
494,854,926,008,308,208,248,138,108,,
494,855,927,008,308,208,248,138,108,,
494,856,928,008,308,208,248,138,108,,
494,857,930,008,308,208,248,138,108,,
494,858,931,008,308,208,248,138,108,,
494,859,932,008,308,208,248,138,108,,
494,860,933,008,308,208,248,138,108,,
494,861,934,008,308,208,248,138,108,,
494,862,935,007,307,207,247,137,107,,
494,863,936,008,308,208,248,138,108,,
494,864,937,008,308,208,248,138,108,,
494,865,938,008,308,208,248,138,108,,
494,866,939,008,308,208,248,138,108,,
494,867,940,008,308,208,248,138,108,,
494,868,941,008,308,208,248,138,108,,
494,869,942,008,308,208,248,138,108,,
494,870,943,008,308,208,248,138,108,,
494,871,944,008,308,208,248,138,108,,
494,872,945,008,308,208,248,138,108,,
494,873,946,008,308,208,248,138,108,,
494,874,947,008,308,208,248,138,108,,
494,875,948,008,308,208,248,138,108,,
494,876,949,008,308,208,248,138,108,,
494,877,950,008,308,208,248,138,108,,
494,878,951,008,308,208,248,138,108,,
494,879,952,008,308,208,248,138,108,,
494,880,953,008,308,208,248,138,108,,
494,881,954,008,308,208,248,138,108,,
494,882,955,008,308,208,248,138,108,,
494,883,956,008,308,208,248,138,108,,
494,884,957,008,308,208,248,138,108,,
494,885,958,008,308,208,248,138,108,,
494,886,959,008,308,208,248,138,108,,
494,887,960,008,308,208,248,138,108,,
494,888,961,007,307,207,247,137,107,,
494,889,970,008,308,208,248,138,108,,
494,890,971,008,308,208,248,138,108,,
494,891,972,008,308,208,248,138,108,,
494,892,973,008,308,208,248,138,108,,
494,893,974,008,308,208,248,138,108,,
494,894,975,008,308,208,248,138,108,,
494,895,976,008,308,208,248,138,108,,
494,896,977,007,307,207,247,137,107,,
494,897,978,007,307,207,247,137,107,,
494,898,979,007,307,207,247,137,107,,
494,899,980,007,307,207,247,137,107,,
494,900,981,007,307,207,247,137,107,,
494,901,982,007,307,207,247,137,107,,
494,902,983,007,307,207,247,137,107,,
494,903,984,007,307,207,247,137,107,,
494,904,985,008,308,208,248,138,108,,
494,905,986,008,308,208,248,138,108,,
494,906,988,007,307,207,247,137,107,,
494,907,989,007,307,207,247,137,107,,
494,908,990,007,307,207,247,137,107,,
494,909,991,007,307,207,247,137,107,,
494,910,992,007,307,207,247,137,107,,
494,911,993,007,307,207,247,137,107,,
494,912,994,007,307,207,247,137,107,,
