origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
258,702,750,005,305,205,245,135,105,,
258,703,751,005,305,205,245,135,105,,
258,704,752,005,305,205,245,135,105,,
258,705,753,005,305,205,245,135,105,,
258,706,754,005,305,205,245,135,105,,
258,707,755,005,305,205,245,135,105,,
258,708,756,005,305,205,245,135,105,,
258,709,757,005,305,205,245,135,105,,
258,710,758,005,305,205,245,135,105,,
258,711,759,005,305,205,245,135,105,,
258,712,760,005,305,205,245,135,105,,
258,713,761,005,305,205,245,135,105,,
258,714,762,005,305,205,245,135,105,,
258,715,763,005,305,205,245,135,105,,
258,716,764,005,305,205,245,135,105,,
258,717,765,005,305,205,245,135,105,,
258,718,766,005,305,205,245,135,105,,
258,719,767,005,305,205,245,135,105,,
258,720,768,006,306,206,246,136,106,,
258,721,769,006,306,206,246,136,106,,
258,722,770,005,305,205,245,135,105,,
258,723,772,005,305,205,245,135,105,,
258,724,773,005,305,205,245,135,105,,
258,725,774,005,305,205,245,135,105,,
258,726,775,005,305,205,245,135,105,,
258,727,776,005,305,205,245,135,105,,
258,728,777,005,305,205,245,135,105,,
258,729,778,005,305,205,245,135,105,,
258,730,779,006,306,206,246,136,106,,
258,731,780,006,306,206,246,136,106,,
258,732,781,006,306,206,246,136,106,,
258,733,782,006,306,206,246,136,106,,
258,734,783,006,306,206,246,136,106,,
258,735,784,006,306,206,246,136,106,,
258,736,785,006,306,206,246,136,106,,
258,737,786,006,306,206,246,136,106,,
258,738,787,006,306,206,246,136,106,,
258,739,788,006,306,206,246,136,106,,
258,740,789,006,306,206,246,136,106,,
258,741,790,006,306,206,246,136,106,,
258,742,791,006,306,206,246,136,106,,
258,743,792,006,306,206,246,136,106,,
258,744,793,006,306,206,246,136,106,,
258,745,794,006,306,206,246,136,106,,
258,746,795,006,306,206,246,136,106,,
258,747,796,006,306,206,246,136,106,,
258,748,797,006,306,206,246,136,106,,
258,749,798,007,307,207,247,137,107,,
258,750,799,007,307,207,247,137,107,,
258,751,800,006,306,206,246,136,106,,
258,752,801,006,306,206,246,136,106,,
258,753,802,006,306,206,246,136,106,,
258,754,803,006,306,206,246,136,106,,
258,755,804,006,306,206,246,136,106,,
258,756,805,006,306,206,246,136,106,,
258,757,806,006,306,206,246,136,106,,
258,758,807,006,306,206,246,136,106,,
258,759,808,006,306,206,246,136,106,,
258,760,809,006,306,206,246,136,106,,
258,761,810,006,306,206,246,136,106,,
258,762,811,006,306,206,246,136,106,,
258,763,812,006,306,206,246,136,106,,
258,764,813,007,307,207,247,137,107,,
258,765,814,007,307,207,247,137,107,,
258,766,815,007,307,207,247,137,107,,
258,767,816,006,306,206,246,136,106,,
258,768,820,006,306,206,246,136,106,,
258,769,821,007,307,207,247,137,107,,
258,770,822,006,306,206,246,136,106,,
258,771,823,006,306,206,246,136,106,,
258,772,824,007,307,207,247,137,107,,
258,773,825,007,307,207,247,137,107,,
258,774,826,006,306,206,246,136,106,,
258,775,827,006,306,206,246,136,106,,
258,776,828,006,306,206,246,136,106,,
258,777,829,007,307,207,247,137,107,,
258,778,830,007,307,207,247,137,107,,
258,779,831,007,307,207,247,137,107,,
258,780,832,007,307,207,247,137,107,,
258,781,833,007,307,207,247,137,107,,
258,782,834,007,307,207,247,137,107,,
258,783,835,008,308,208,248,138,108,,
258,784,836,008,308,208,248,138,108,,
258,785,837,008,308,208,248,138,108,,
258,786,838,008,308,208,248,138,108,,
258,787,840,007,307,207,247,137,107,,
258,788,841,007,307,207,247,137,107,,
258,789,842,007,307,207,247,137,107,,
258,790,843,007,307,207,247,137,107,,
258,791,844,007,307,207,247,137,107,,
258,792,845,007,307,207,247,137,107,,
258,793,846,007,307,207,247,137,107,,
258,794,847,007,307,207,247,137,107,,
258,795,850,007,307,207,247,137,107,,
258,796,851,007,307,207,247,137,107,,
258,797,852,007,307,207,247,137,107,,
258,798,853,007,307,207,247,137,107,,
258,799,855,007,307,207,247,137,107,,
258,800,856,007,307,207,247,137,107,,
258,801,857,007,307,207,247,137,107,,
258,802,859,007,307,207,247,137,107,,
258,803,860,007,307,207,247,137,107,,
258,804,863,007,307,207,247,137,107,,
258,805,864,008,308,208,248,138,108,,
258,806,865,007,307,207,247,137,107,,
258,807,870,007,307,207,247,137,107,,
258,808,871,007,307,207,247,137,107,,
258,809,873,007,307,207,247,137,107,,
258,810,874,007,307,207,247,137,107,,
258,811,875,006,306,206,246,136,106,,
258,812,877,006,306,206,246,136,106,,
258,813,878,007,307,207,247,137,107,,
258,814,879,007,307,207,247,137,107,,
258,815,880,007,307,207,247,137,107,,
258,816,881,006,306,206,246,136,106,,
258,817,882,006,306,206,246,136,106,,
258,818,883,006,306,206,246,136,106,,
258,819,884,006,306,206,246,136,106,,
258,820,885,007,307,207,247,137,107,,
258,821,889,008,308,208,248,138,108,,
258,822,890,008,308,208,248,138,108,,
258,823,891,008,308,208,248,138,108,,
258,824,893,007,307,207,247,137,107,,
258,825,894,008,308,208,248,138,108,,
258,826,895,008,308,208,248,138,108,,
258,827,897,008,308,208,248,138,108,,
258,828,898,008,308,208,248,138,108,,
258,829,900,008,308,208,248,138,108,,
258,830,901,008,308,208,248,138,108,,
258,831,902,008,308,208,248,138,108,,
258,832,903,008,308,208,248,138,108,,
258,833,904,008,308,208,248,138,108,,
258,834,905,008,308,208,248,138,108,,
258,835,906,008,308,208,248,138,108,,
258,836,907,008,308,208,248,138,108,,
258,837,908,008,308,208,248,138,108,,
258,838,910,008,308,208,248,138,108,,
258,839,911,008,308,208,248,138,108,,
258,840,912,008,308,208,248,138,108,,
258,841,913,008,308,208,248,138,108,,
258,842,914,008,308,208,248,138,108,,
258,843,915,008,308,208,248,138,108,,
258,844,916,008,308,208,248,138,108,,
258,845,917,008,308,208,248,138,108,,
258,846,918,008,308,208,248,138,108,,
258,847,919,008,308,208,248,138,108,,
258,848,920,008,308,208,248,138,108,,
258,849,921,008,308,208,248,138,108,,
258,850,922,008,308,208,248,138,108,,
258,851,923,008,308,208,248,138,108,,
258,852,924,008,308,208,248,138,108,,
258,853,925,008,308,208,248,138,108,,
258,854,926,008,308,208,248,138,108,,
258,855,927,008,308,208,248,138,108,,
258,856,928,008,308,208,248,138,108,,
258,857,930,008,308,208,248,138,108,,
258,858,931,008,308,208,248,138,108,,
258,859,932,008,308,208,248,138,108,,
258,860,933,008,308,208,248,138,108,,
258,861,934,008,308,208,248,138,108,,
258,862,935,008,308,208,248,138,108,,
258,863,936,008,308,208,248,138,108,,
258,864,937,008,308,208,248,138,108,,
258,865,938,008,308,208,248,138,108,,
258,866,939,008,308,208,248,138,108,,
258,867,940,008,308,208,248,138,108,,
258,868,941,008,308,208,248,138,108,,
258,869,942,008,308,208,248,138,108,,
258,870,943,008,308,208,248,138,108,,
258,871,944,008,308,208,248,138,108,,
258,872,945,008,308,208,248,138,108,,
258,873,946,008,308,208,248,138,108,,
258,874,947,008,308,208,248,138,108,,
258,875,948,008,308,208,248,138,108,,
258,876,949,008,308,208,248,138,108,,
258,877,950,008,308,208,248,138,108,,
258,878,951,008,308,208,248,138,108,,
258,879,952,008,308,208,248,138,108,,
258,880,953,008,308,208,248,138,108,,
258,881,954,008,308,208,248,138,108,,
258,882,955,008,308,208,248,138,108,,
258,883,956,008,308,208,248,138,108,,
258,884,957,008,308,208,248,138,108,,
258,885,958,008,308,208,248,138,108,,
258,886,959,008,308,208,248,138,108,,
258,887,960,008,308,208,248,138,108,,
258,888,961,008,308,208,248,138,108,,
258,889,970,008,308,208,248,138,108,,
258,890,971,008,308,208,248,138,108,,
258,891,972,008,308,208,248,138,108,,
258,892,973,008,308,208,248,138,108,,
258,893,974,008,308,208,248,138,108,,
258,894,975,008,308,208,248,138,108,,
258,895,976,008,308,208,248,138,108,,
258,896,977,008,308,208,248,138,108,,
258,897,978,008,308,208,248,138,108,,
258,898,979,008,308,208,248,138,108,,
258,899,980,008,308,208,248,138,108,,
258,900,981,008,308,208,248,138,108,,
258,901,982,008,308,208,248,138,108,,
258,902,983,008,308,208,248,138,108,,
258,903,984,008,308,208,248,138,108,,
258,904,985,008,308,208,248,138,108,,
258,905,986,008,308,208,248,138,108,,
258,906,988,008,308,208,248,138,108,,
258,907,989,008,308,208,248,138,108,,
258,908,990,008,308,208,248,138,108,,
258,909,991,008,308,208,248,138,108,,
258,910,992,008,308,208,248,138,108,,
258,911,993,008,308,208,248,138,108,,
258,912,994,008,308,208,248,138,108,,
