origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
297,702,749,005,305,205,245,135,105,,
297,703,750,005,305,205,245,135,105,,
297,704,751,005,305,205,245,135,105,,
297,705,752,005,305,205,245,135,105,,
297,706,753,005,305,205,245,135,105,,
297,707,754,005,305,205,245,135,105,,
297,708,755,005,305,205,245,135,105,,
297,709,756,005,305,205,245,135,105,,
297,710,757,005,305,205,245,135,105,,
297,711,758,005,305,205,245,135,105,,
297,712,759,005,305,205,245,135,105,,
297,713,760,005,305,205,245,135,105,,
297,714,761,005,305,205,245,135,105,,
297,715,762,005,305,205,245,135,105,,
297,716,763,005,305,205,245,135,105,,
297,717,764,005,305,205,245,135,105,,
297,718,765,005,305,205,245,135,105,,
297,719,766,005,305,205,245,135,105,,
297,720,767,005,305,205,245,135,105,,
297,721,768,006,306,206,246,136,106,,
297,722,769,006,306,206,246,136,106,,
297,723,770,005,305,205,245,135,105,,
297,724,772,005,305,205,245,135,105,,
297,725,773,005,305,205,245,135,105,,
297,726,774,005,305,205,245,135,105,,
297,727,775,005,305,205,245,135,105,,
297,728,776,005,305,205,245,135,105,,
297,729,777,005,305,205,245,135,105,,
297,730,778,005,305,205,245,135,105,,
297,731,779,006,306,206,246,136,106,,
297,732,780,006,306,206,246,136,106,,
297,733,781,006,306,206,246,136,106,,
297,734,782,006,306,206,246,136,106,,
297,735,783,006,306,206,246,136,106,,
297,736,784,006,306,206,246,136,106,,
297,737,785,006,306,206,246,136,106,,
297,738,786,006,306,206,246,136,106,,
297,739,787,006,306,206,246,136,106,,
297,740,788,006,306,206,246,136,106,,
297,741,789,005,305,205,245,135,105,,
297,742,790,006,306,206,246,136,106,,
297,743,791,006,306,206,246,136,106,,
297,744,792,006,306,206,246,136,106,,
297,745,793,006,306,206,246,136,106,,
297,746,794,006,306,206,246,136,106,,
297,747,795,006,306,206,246,136,106,,
297,748,796,006,306,206,246,136,106,,
297,749,797,006,306,206,246,136,106,,
297,750,798,007,307,207,247,137,107,,
297,751,799,007,307,207,247,137,107,,
297,752,800,006,306,206,246,136,106,,
297,753,801,006,306,206,246,136,106,,
297,754,802,006,306,206,246,136,106,,
297,755,803,006,306,206,246,136,106,,
297,756,804,006,306,206,246,136,106,,
297,757,805,006,306,206,246,136,106,,
297,758,806,006,306,206,246,136,106,,
297,759,807,006,306,206,246,136,106,,
297,760,808,006,306,206,246,136,106,,
297,761,809,006,306,206,246,136,106,,
297,762,810,006,306,206,246,136,106,,
297,763,811,006,306,206,246,136,106,,
297,764,812,007,307,207,247,137,107,,
297,765,813,007,307,207,247,137,107,,
297,766,814,007,307,207,247,137,107,,
297,767,815,007,307,207,247,137,107,,
297,768,816,007,307,207,247,137,107,,
297,769,820,006,306,206,246,136,106,,
297,770,821,007,307,207,247,137,107,,
297,771,822,006,306,206,246,136,106,,
297,772,823,006,306,206,246,136,106,,
297,773,824,007,307,207,247,137,107,,
297,774,825,007,307,207,247,137,107,,
297,775,826,006,306,206,246,136,106,,
297,776,827,007,307,207,247,137,107,,
297,777,828,007,307,207,247,137,107,,
297,778,829,007,307,207,247,137,107,,
297,779,830,007,307,207,247,137,107,,
297,780,831,007,307,207,247,137,107,,
297,781,832,007,307,207,247,137,107,,
297,782,833,008,308,208,248,138,108,,
297,783,834,007,307,207,247,137,107,,
297,784,835,008,308,208,248,138,108,,
297,785,836,008,308,208,248,138,108,,
297,786,837,008,308,208,248,138,108,,
297,787,838,008,308,208,248,138,108,,
297,788,840,007,307,207,247,137,107,,
297,789,841,007,307,207,247,137,107,,
297,790,842,007,307,207,247,137,107,,
297,791,843,007,307,207,247,137,107,,
297,792,844,007,307,207,247,137,107,,
297,793,845,007,307,207,247,137,107,,
297,794,846,007,307,207,247,137,107,,
297,795,847,007,307,207,247,137,107,,
297,796,850,007,307,207,247,137,107,,
297,797,851,007,307,207,247,137,107,,
297,798,852,007,307,207,247,137,107,,
297,799,853,007,307,207,247,137,107,,
297,800,855,007,307,207,247,137,107,,
297,801,856,007,307,207,247,137,107,,
297,802,857,007,307,207,247,137,107,,
297,803,859,007,307,207,247,137,107,,
297,804,860,007,307,207,247,137,107,,
297,805,863,007,307,207,247,137,107,,
297,806,864,008,308,208,248,138,108,,
297,807,865,007,307,207,247,137,107,,
297,808,870,007,307,207,247,137,107,,
297,809,871,007,307,207,247,137,107,,
297,810,873,007,307,207,247,137,107,,
297,811,874,007,307,207,247,137,107,,
297,812,875,006,306,206,246,136,106,,
297,813,877,006,306,206,246,136,106,,
297,814,878,007,307,207,247,137,107,,
297,815,879,007,307,207,247,137,107,,
297,816,880,007,307,207,247,137,107,,
297,817,881,006,306,206,246,136,106,,
297,818,882,006,306,206,246,136,106,,
297,819,883,007,307,207,247,137,107,,
297,820,884,006,306,206,246,136,106,,
297,821,885,007,307,207,247,137,107,,
297,822,889,008,308,208,248,138,108,,
297,823,890,008,308,208,248,138,108,,
297,824,891,008,308,208,248,138,108,,
297,825,893,008,308,208,248,138,108,,
297,826,894,008,308,208,248,138,108,,
297,827,895,008,308,208,248,138,108,,
297,828,897,008,308,208,248,138,108,,
297,829,898,008,308,208,248,138,108,,
297,830,900,008,308,208,248,138,108,,
297,831,901,008,308,208,248,138,108,,
297,832,902,008,308,208,248,138,108,,
297,833,903,008,308,208,248,138,108,,
297,834,904,008,308,208,248,138,108,,
297,835,905,008,308,208,248,138,108,,
297,836,906,008,308,208,248,138,108,,
297,837,907,008,308,208,248,138,108,,
297,838,908,008,308,208,248,138,108,,
297,839,910,008,308,208,248,138,108,,
297,840,911,008,308,208,248,138,108,,
297,841,912,008,308,208,248,138,108,,
297,842,913,008,308,208,248,138,108,,
297,843,914,008,308,208,248,138,108,,
297,844,915,008,308,208,248,138,108,,
297,845,916,008,308,208,248,138,108,,
297,846,917,008,308,208,248,138,108,,
297,847,918,008,308,208,248,138,108,,
297,848,919,008,308,208,248,138,108,,
297,849,920,008,308,208,248,138,108,,
297,850,921,008,308,208,248,138,108,,
297,851,922,008,308,208,248,138,108,,
297,852,923,008,308,208,248,138,108,,
297,853,924,008,308,208,248,138,108,,
297,854,925,008,308,208,248,138,108,,
297,855,926,008,308,208,248,138,108,,
297,856,927,008,308,208,248,138,108,,
297,857,928,008,308,208,248,138,108,,
297,858,930,008,308,208,248,138,108,,
297,859,931,008,308,208,248,138,108,,
297,860,932,008,308,208,248,138,108,,
297,861,933,008,308,208,248,138,108,,
297,862,934,008,308,208,248,138,108,,
297,863,935,008,308,208,248,138,108,,
297,864,936,008,308,208,248,138,108,,
297,865,937,008,308,208,248,138,108,,
297,866,938,008,308,208,248,138,108,,
297,867,939,008,308,208,248,138,108,,
297,868,940,008,308,208,248,138,108,,
297,869,941,008,308,208,248,138,108,,
297,870,942,008,308,208,248,138,108,,
297,871,943,008,308,208,248,138,108,,
297,872,944,008,308,208,248,138,108,,
297,873,945,008,308,208,248,138,108,,
297,874,946,008,308,208,248,138,108,,
297,875,947,008,308,208,248,138,108,,
297,876,948,008,308,208,248,138,108,,
297,877,949,008,308,208,248,138,108,,
297,878,950,008,308,208,248,138,108,,
297,879,951,008,308,208,248,138,108,,
297,880,952,008,308,208,248,138,108,,
297,881,953,008,308,208,248,138,108,,
297,882,954,008,308,208,248,138,108,,
297,883,955,008,308,208,248,138,108,,
297,884,956,008,308,208,248,138,108,,
297,885,957,008,308,208,248,138,108,,
297,886,958,008,308,208,248,138,108,,
297,887,959,008,308,208,248,138,108,,
297,888,960,008,308,208,248,138,108,,
297,889,961,008,308,208,248,138,108,,
297,890,970,008,308,208,248,138,108,,
297,891,971,008,308,208,248,138,108,,
297,892,972,008,308,208,248,138,108,,
297,893,973,008,308,208,248,138,108,,
297,894,974,008,308,208,248,138,108,,
297,895,975,008,308,208,248,138,108,,
297,896,976,008,308,208,248,138,108,,
297,897,977,008,308,208,248,138,108,,
297,898,978,008,308,208,248,138,108,,
297,899,979,008,308,208,248,138,108,,
297,900,980,008,308,208,248,138,108,,
297,901,981,008,308,208,248,138,108,,
297,902,982,008,308,208,248,138,108,,
297,903,983,008,308,208,248,138,108,,
297,904,984,008,308,208,248,138,108,,
297,905,985,008,308,208,248,138,108,,
297,906,986,008,308,208,248,138,108,,
297,907,988,008,308,208,248,138,108,,
297,908,989,008,308,208,248,138,108,,
297,909,990,008,308,208,248,138,108,,
297,910,991,008,308,208,248,138,108,,
297,911,992,008,308,208,248,138,108,,
297,912,993,008,308,208,248,138,108,,
297,913,994,008,308,208,248,138,108,,
