origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
282,702,749,005,305,205,245,135,105,,
282,703,750,005,305,205,245,135,105,,
282,704,751,005,305,205,245,135,105,,
282,705,752,005,305,205,245,135,105,,
282,706,753,005,305,205,245,135,105,,
282,707,754,005,305,205,245,135,105,,
282,708,755,005,305,205,245,135,105,,
282,709,756,005,305,205,245,135,105,,
282,710,757,005,305,205,245,135,105,,
282,711,758,005,305,205,245,135,105,,
282,712,759,005,305,205,245,135,105,,
282,713,760,005,305,205,245,135,105,,
282,714,761,005,305,205,245,135,105,,
282,715,762,005,305,205,245,135,105,,
282,716,763,005,305,205,245,135,105,,
282,717,764,005,305,205,245,135,105,,
282,718,765,005,305,205,245,135,105,,
282,719,766,005,305,205,245,135,105,,
282,720,767,005,305,205,245,135,105,,
282,721,768,006,306,206,246,136,106,,
282,722,769,006,306,206,246,136,106,,
282,723,770,005,305,205,245,135,105,,
282,724,772,005,305,205,245,135,105,,
282,725,773,005,305,205,245,135,105,,
282,726,774,005,305,205,245,135,105,,
282,727,775,005,305,205,245,135,105,,
282,728,776,005,305,205,245,135,105,,
282,729,777,005,305,205,245,135,105,,
282,730,778,005,305,205,245,135,105,,
282,731,779,005,305,205,245,135,105,,
282,732,780,006,306,206,246,136,106,,
282,733,781,006,306,206,246,136,106,,
282,734,782,006,306,206,246,136,106,,
282,735,783,006,306,206,246,136,106,,
282,736,784,006,306,206,246,136,106,,
282,737,785,006,306,206,246,136,106,,
282,738,786,006,306,206,246,136,106,,
282,739,787,006,306,206,246,136,106,,
282,740,788,006,306,206,246,136,106,,
282,741,789,005,305,205,245,135,105,,
282,742,790,006,306,206,246,136,106,,
282,743,791,006,306,206,246,136,106,,
282,744,792,006,306,206,246,136,106,,
282,745,793,006,306,206,246,136,106,,
282,746,794,006,306,206,246,136,106,,
282,747,795,006,306,206,246,136,106,,
282,748,796,006,306,206,246,136,106,,
282,749,797,006,306,206,246,136,106,,
282,750,798,007,307,207,247,137,107,,
282,751,799,007,307,207,247,137,107,,
282,752,800,006,306,206,246,136,106,,
282,753,801,006,306,206,246,136,106,,
282,754,802,006,306,206,246,136,106,,
282,755,803,006,306,206,246,136,106,,
282,756,804,006,306,206,246,136,106,,
282,757,805,006,306,206,246,136,106,,
282,758,806,006,306,206,246,136,106,,
282,759,807,006,306,206,246,136,106,,
282,760,808,006,306,206,246,136,106,,
282,761,809,006,306,206,246,136,106,,
282,762,810,006,306,206,246,136,106,,
282,763,811,006,306,206,246,136,106,,
282,764,812,007,307,207,247,137,107,,
282,765,813,007,307,207,247,137,107,,
282,766,814,007,307,207,247,137,107,,
282,767,815,007,307,207,247,137,107,,
282,768,816,007,307,207,247,137,107,,
282,769,820,006,306,206,246,136,106,,
282,770,821,007,307,207,247,137,107,,
282,771,822,006,306,206,246,136,106,,
282,772,823,007,307,207,247,137,107,,
282,773,824,007,307,207,247,137,107,,
282,774,825,007,307,207,247,137,107,,
282,775,826,007,307,207,247,137,107,,
282,776,827,007,307,207,247,137,107,,
282,777,828,007,307,207,247,137,107,,
282,778,829,007,307,207,247,137,107,,
282,779,830,007,307,207,247,137,107,,
282,780,831,007,307,207,247,137,107,,
282,781,832,007,307,207,247,137,107,,
282,782,833,008,308,208,248,138,108,,
282,783,834,007,307,207,247,137,107,,
282,784,835,008,308,208,248,138,108,,
282,785,836,008,308,208,248,138,108,,
282,786,837,008,308,208,248,138,108,,
282,787,838,008,308,208,248,138,108,,
282,788,840,007,307,207,247,137,107,,
282,789,841,007,307,207,247,137,107,,
282,790,842,007,307,207,247,137,107,,
282,791,843,007,307,207,247,137,107,,
282,792,844,007,307,207,247,137,107,,
282,793,845,007,307,207,247,137,107,,
282,794,846,007,307,207,247,137,107,,
282,795,847,007,307,207,247,137,107,,
282,796,850,007,307,207,247,137,107,,
282,797,851,007,307,207,247,137,107,,
282,798,852,007,307,207,247,137,107,,
282,799,853,007,307,207,247,137,107,,
282,800,855,007,307,207,247,137,107,,
282,801,856,007,307,207,247,137,107,,
282,802,857,007,307,207,247,137,107,,
282,803,859,007,307,207,247,137,107,,
282,804,860,007,307,207,247,137,107,,
282,805,863,007,307,207,247,137,107,,
282,806,864,008,308,208,248,138,108,,
282,807,865,007,307,207,247,137,107,,
282,808,870,007,307,207,247,137,107,,
282,809,871,007,307,207,247,137,107,,
282,810,873,007,307,207,247,137,107,,
282,811,874,007,307,207,247,137,107,,
282,812,875,006,306,206,246,136,106,,
282,813,877,006,306,206,246,136,106,,
282,814,878,007,307,207,247,137,107,,
282,815,879,007,307,207,247,137,107,,
282,816,880,007,307,207,247,137,107,,
282,817,881,006,306,206,246,136,106,,
282,818,882,006,306,206,246,136,106,,
282,819,883,007,307,207,247,137,107,,
282,820,884,006,306,206,246,136,106,,
282,821,885,007,307,207,247,137,107,,
282,822,889,008,308,208,248,138,108,,
282,823,890,008,308,208,248,138,108,,
282,824,891,008,308,208,248,138,108,,
282,825,893,008,308,208,248,138,108,,
282,826,894,008,308,208,248,138,108,,
282,827,895,008,308,208,248,138,108,,
282,828,897,008,308,208,248,138,108,,
282,829,898,008,308,208,248,138,108,,
282,830,900,008,308,208,248,138,108,,
282,831,901,008,308,208,248,138,108,,
282,832,902,008,308,208,248,138,108,,
282,833,903,008,308,208,248,138,108,,
282,834,904,008,308,208,248,138,108,,
282,835,905,008,308,208,248,138,108,,
282,836,906,008,308,208,248,138,108,,
282,837,907,008,308,208,248,138,108,,
282,838,908,008,308,208,248,138,108,,
282,839,910,008,308,208,248,138,108,,
282,840,911,008,308,208,248,138,108,,
282,841,912,008,308,208,248,138,108,,
282,842,913,008,308,208,248,138,108,,
282,843,914,008,308,208,248,138,108,,
282,844,915,008,308,208,248,138,108,,
282,845,916,008,308,208,248,138,108,,
282,846,917,008,308,208,248,138,108,,
282,847,918,008,308,208,248,138,108,,
282,848,919,008,308,208,248,138,108,,
282,849,920,008,308,208,248,138,108,,
282,850,921,008,308,208,248,138,108,,
282,851,922,008,308,208,248,138,108,,
282,852,923,008,308,208,248,138,108,,
282,853,924,008,308,208,248,138,108,,
282,854,925,008,308,208,248,138,108,,
282,855,926,008,308,208,248,138,108,,
282,856,927,008,308,208,248,138,108,,
282,857,928,008,308,208,248,138,108,,
282,858,930,008,308,208,248,138,108,,
282,859,931,008,308,208,248,138,108,,
282,860,932,008,308,208,248,138,108,,
282,861,933,008,308,208,248,138,108,,
282,862,934,008,308,208,248,138,108,,
282,863,935,008,308,208,248,138,108,,
282,864,936,008,308,208,248,138,108,,
282,865,937,008,308,208,248,138,108,,
282,866,938,008,308,208,248,138,108,,
282,867,939,008,308,208,248,138,108,,
282,868,940,008,308,208,248,138,108,,
282,869,941,008,308,208,248,138,108,,
282,870,942,008,308,208,248,138,108,,
282,871,943,008,308,208,248,138,108,,
282,872,944,008,308,208,248,138,108,,
282,873,945,008,308,208,248,138,108,,
282,874,946,008,308,208,248,138,108,,
282,875,947,008,308,208,248,138,108,,
282,876,948,008,308,208,248,138,108,,
282,877,949,008,308,208,248,138,108,,
282,878,950,008,308,208,248,138,108,,
282,879,951,008,308,208,248,138,108,,
282,880,952,008,308,208,248,138,108,,
282,881,953,008,308,208,248,138,108,,
282,882,954,008,308,208,248,138,108,,
282,883,955,008,308,208,248,138,108,,
282,884,956,008,308,208,248,138,108,,
282,885,957,008,308,208,248,138,108,,
282,886,958,008,308,208,248,138,108,,
282,887,959,008,308,208,248,138,108,,
282,888,960,008,308,208,248,138,108,,
282,889,961,008,308,208,248,138,108,,
282,890,970,008,308,208,248,138,108,,
282,891,971,008,308,208,248,138,108,,
282,892,972,008,308,208,248,138,108,,
282,893,973,008,308,208,248,138,108,,
282,894,974,008,308,208,248,138,108,,
282,895,975,008,308,208,248,138,108,,
282,896,976,008,308,208,248,138,108,,
282,897,977,008,308,208,248,138,108,,
282,898,978,008,308,208,248,138,108,,
282,899,979,008,308,208,248,138,108,,
282,900,980,008,308,208,248,138,108,,
282,901,981,008,308,208,248,138,108,,
282,902,982,008,308,208,248,138,108,,
282,903,983,008,308,208,248,138,108,,
282,904,984,008,308,208,248,138,108,,
282,905,985,008,308,208,248,138,108,,
282,906,986,008,308,208,248,138,108,,
282,907,988,008,308,208,248,138,108,,
282,908,989,008,308,208,248,138,108,,
282,909,990,008,308,208,248,138,108,,
282,910,991,008,308,208,248,138,108,,
282,911,992,008,308,208,248,138,108,,
282,912,993,008,308,208,248,138,108,,
282,913,994,008,308,208,248,138,108,,
