origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
260,702,749,005,305,205,245,135,105,,
260,703,750,006,306,206,246,136,106,,
260,704,751,006,306,206,246,136,106,,
260,705,752,006,306,206,246,136,106,,
260,706,753,006,306,206,246,136,106,,
260,707,754,006,306,206,246,136,106,,
260,708,755,005,305,205,245,135,105,,
260,709,756,005,305,205,245,135,105,,
260,710,757,005,305,205,245,135,105,,
260,711,758,005,305,205,245,135,105,,
260,712,759,005,305,205,245,135,105,,
260,713,760,006,306,206,246,136,106,,
260,714,761,006,306,206,246,136,106,,
260,715,762,006,306,206,246,136,106,,
260,716,763,006,306,206,246,136,106,,
260,717,764,006,306,206,246,136,106,,
260,718,765,006,306,206,246,136,106,,
260,719,766,006,306,206,246,136,106,,
260,720,767,006,306,206,246,136,106,,
260,721,768,006,306,206,246,136,106,,
260,722,769,006,306,206,246,136,106,,
260,723,770,006,306,206,246,136,106,,
260,724,772,006,306,206,246,136,106,,
260,725,773,006,306,206,246,136,106,,
260,726,774,006,306,206,246,136,106,,
260,727,775,006,306,206,246,136,106,,
260,728,776,006,306,206,246,136,106,,
260,729,777,006,306,206,246,136,106,,
260,730,778,006,306,206,246,136,106,,
260,731,779,006,306,206,246,136,106,,
260,732,780,006,306,206,246,136,106,,
260,733,781,006,306,206,246,136,106,,
260,734,782,006,306,206,246,136,106,,
260,735,783,006,306,206,246,136,106,,
260,736,784,006,306,206,246,136,106,,
260,737,785,006,306,206,246,136,106,,
260,738,786,006,306,206,246,136,106,,
260,739,787,006,306,206,246,136,106,,
260,740,788,006,306,206,246,136,106,,
260,741,789,006,306,206,246,136,106,,
260,742,790,006,306,206,246,136,106,,
260,743,791,006,306,206,246,136,106,,
260,744,792,006,306,206,246,136,106,,
260,745,793,006,306,206,246,136,106,,
260,746,794,006,306,206,246,136,106,,
260,747,795,006,306,206,246,136,106,,
260,748,796,006,306,206,246,136,106,,
260,749,797,006,306,206,246,136,106,,
260,750,798,007,307,207,247,137,107,,
260,751,799,007,307,207,247,137,107,,
260,752,800,006,306,206,246,136,106,,
260,753,801,006,306,206,246,136,106,,
260,754,802,006,306,206,246,136,106,,
260,755,803,006,306,206,246,136,106,,
260,756,804,006,306,206,246,136,106,,
260,757,805,006,306,206,246,136,106,,
260,758,806,006,306,206,246,136,106,,
260,759,807,006,306,206,246,136,106,,
260,760,808,006,306,206,246,136,106,,
260,761,809,006,306,206,246,136,106,,
260,762,810,006,306,206,246,136,106,,
260,763,811,006,306,206,246,136,106,,
260,764,812,006,306,206,246,136,106,,
260,765,813,007,307,207,247,137,107,,
260,766,814,007,307,207,247,137,107,,
260,767,815,007,307,207,247,137,107,,
260,768,816,006,306,206,246,136,106,,
260,769,820,006,306,206,246,136,106,,
260,770,821,007,307,207,247,137,107,,
260,771,822,006,306,206,246,136,106,,
260,772,823,006,306,206,246,136,106,,
260,773,824,006,306,206,246,136,106,,
260,774,825,007,307,207,247,137,107,,
260,775,826,006,306,206,246,136,106,,
260,776,827,006,306,206,246,136,106,,
260,777,828,006,306,206,246,136,106,,
260,778,829,007,307,207,247,137,107,,
260,779,830,007,307,207,247,137,107,,
260,780,831,007,307,207,247,137,107,,
260,781,832,007,307,207,247,137,107,,
260,782,833,007,307,207,247,137,107,,
260,783,834,007,307,207,247,137,107,,
260,784,835,008,308,208,248,138,108,,
260,785,836,008,308,208,248,138,108,,
260,786,837,008,308,208,248,138,108,,
260,787,838,008,308,208,248,138,108,,
260,788,840,007,307,207,247,137,107,,
260,789,841,007,307,207,247,137,107,,
260,790,842,007,307,207,247,137,107,,
260,791,843,007,307,207,247,137,107,,
260,792,844,007,307,207,247,137,107,,
260,793,845,007,307,207,247,137,107,,
260,794,846,007,307,207,247,137,107,,
260,795,847,007,307,207,247,137,107,,
260,796,850,007,307,207,247,137,107,,
260,797,851,007,307,207,247,137,107,,
260,798,852,007,307,207,247,137,107,,
260,799,853,007,307,207,247,137,107,,
260,800,855,007,307,207,247,137,107,,
260,801,856,007,307,207,247,137,107,,
260,802,857,007,307,207,247,137,107,,
260,803,859,007,307,207,247,137,107,,
260,804,860,007,307,207,247,137,107,,
260,805,863,007,307,207,247,137,107,,
260,806,864,008,308,208,248,138,108,,
260,807,865,007,307,207,247,137,107,,
260,808,870,007,307,207,247,137,107,,
260,809,871,007,307,207,247,137,107,,
260,810,873,007,307,207,247,137,107,,
260,811,874,007,307,207,247,137,107,,
260,812,875,006,306,206,246,136,106,,
260,813,877,006,306,206,246,136,106,,
260,814,878,007,307,207,247,137,107,,
260,815,879,007,307,207,247,137,107,,
260,816,880,007,307,207,247,137,107,,
260,817,881,006,306,206,246,136,106,,
260,818,882,006,306,206,246,136,106,,
260,819,883,007,307,207,247,137,107,,
260,820,884,006,306,206,246,136,106,,
260,821,885,007,307,207,247,137,107,,
260,822,889,008,308,208,248,138,108,,
260,823,890,008,308,208,248,138,108,,
260,824,891,008,308,208,248,138,108,,
260,825,893,007,307,207,247,137,107,,
260,826,894,008,308,208,248,138,108,,
260,827,895,008,308,208,248,138,108,,
260,828,897,008,308,208,248,138,108,,
260,829,898,008,308,208,248,138,108,,
260,830,900,008,308,208,248,138,108,,
260,831,901,008,308,208,248,138,108,,
260,832,902,008,308,208,248,138,108,,
260,833,903,008,308,208,248,138,108,,
260,834,904,008,308,208,248,138,108,,
260,835,905,008,308,208,248,138,108,,
260,836,906,008,308,208,248,138,108,,
260,837,907,008,308,208,248,138,108,,
260,838,908,008,308,208,248,138,108,,
260,839,910,008,308,208,248,138,108,,
260,840,911,008,308,208,248,138,108,,
260,841,912,008,308,208,248,138,108,,
260,842,913,008,308,208,248,138,108,,
260,843,914,008,308,208,248,138,108,,
260,844,915,008,308,208,248,138,108,,
260,845,916,008,308,208,248,138,108,,
260,846,917,008,308,208,248,138,108,,
260,847,918,008,308,208,248,138,108,,
260,848,919,008,308,208,248,138,108,,
260,849,920,008,308,208,248,138,108,,
260,850,921,008,308,208,248,138,108,,
260,851,922,008,308,208,248,138,108,,
260,852,923,008,308,208,248,138,108,,
260,853,924,008,308,208,248,138,108,,
260,854,925,008,308,208,248,138,108,,
260,855,926,008,308,208,248,138,108,,
260,856,927,008,308,208,248,138,108,,
260,857,928,008,308,208,248,138,108,,
260,858,930,008,308,208,248,138,108,,
260,859,931,008,308,208,248,138,108,,
260,860,932,008,308,208,248,138,108,,
260,861,933,008,308,208,248,138,108,,
260,862,934,008,308,208,248,138,108,,
260,863,935,008,308,208,248,138,108,,
260,864,936,008,308,208,248,138,108,,
260,865,937,008,308,208,248,138,108,,
260,866,938,008,308,208,248,138,108,,
260,867,939,008,308,208,248,138,108,,
260,868,940,008,308,208,248,138,108,,
260,869,941,008,308,208,248,138,108,,
260,870,942,008,308,208,248,138,108,,
260,871,943,008,308,208,248,138,108,,
260,872,944,008,308,208,248,138,108,,
260,873,945,008,308,208,248,138,108,,
260,874,946,008,308,208,248,138,108,,
260,875,947,008,308,208,248,138,108,,
260,876,948,008,308,208,248,138,108,,
260,877,949,008,308,208,248,138,108,,
260,878,950,008,308,208,248,138,108,,
260,879,951,008,308,208,248,138,108,,
260,880,952,008,308,208,248,138,108,,
260,881,953,008,308,208,248,138,108,,
260,882,954,008,308,208,248,138,108,,
260,883,955,008,308,208,248,138,108,,
260,884,956,008,308,208,248,138,108,,
260,885,957,008,308,208,248,138,108,,
260,886,958,008,308,208,248,138,108,,
260,887,959,008,308,208,248,138,108,,
260,888,960,008,308,208,248,138,108,,
260,889,961,008,308,208,248,138,108,,
260,890,970,008,308,208,248,138,108,,
260,891,971,008,308,208,248,138,108,,
260,892,972,008,308,208,248,138,108,,
260,893,973,008,308,208,248,138,108,,
260,894,974,008,308,208,248,138,108,,
260,895,975,008,308,208,248,138,108,,
260,896,976,008,308,208,248,138,108,,
260,897,977,008,308,208,248,138,108,,
260,898,978,008,308,208,248,138,108,,
260,899,979,008,308,208,248,138,108,,
260,900,980,008,308,208,248,138,108,,
260,901,981,008,308,208,248,138,108,,
260,902,982,008,308,208,248,138,108,,
260,903,983,008,308,208,248,138,108,,
260,904,984,008,308,208,248,138,108,,
260,905,985,008,308,208,248,138,108,,
260,906,986,008,308,208,248,138,108,,
260,907,988,008,308,208,248,138,108,,
260,908,989,008,308,208,248,138,108,,
260,909,990,008,308,208,248,138,108,,
260,910,991,008,308,208,248,138,108,,
260,911,992,008,308,208,248,138,108,,
260,912,993,008,308,208,248,138,108,,
260,913,994,008,308,208,248,138,108,,
