origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
298,702,749,005,305,205,245,135,105,,
298,703,750,005,305,205,245,135,105,,
298,704,751,005,305,205,245,135,105,,
298,705,752,005,305,205,245,135,105,,
298,706,753,005,305,205,245,135,105,,
298,707,754,005,305,205,245,135,105,,
298,708,755,005,305,205,245,135,105,,
298,709,756,005,305,205,245,135,105,,
298,710,757,005,305,205,245,135,105,,
298,711,758,005,305,205,245,135,105,,
298,712,759,005,305,205,245,135,105,,
298,713,760,005,305,205,245,135,105,,
298,714,761,005,305,205,245,135,105,,
298,715,762,005,305,205,245,135,105,,
298,716,763,005,305,205,245,135,105,,
298,717,764,005,305,205,245,135,105,,
298,718,765,005,305,205,245,135,105,,
298,719,766,005,305,205,245,135,105,,
298,720,767,005,305,205,245,135,105,,
298,721,768,005,305,205,245,135,105,,
298,722,769,006,306,206,246,136,106,,
298,723,770,005,305,205,245,135,105,,
298,724,772,005,305,205,245,135,105,,
298,725,773,005,305,205,245,135,105,,
298,726,774,005,305,205,245,135,105,,
298,727,775,005,305,205,245,135,105,,
298,728,776,005,305,205,245,135,105,,
298,729,777,005,305,205,245,135,105,,
298,730,778,005,305,205,245,135,105,,
298,731,779,005,305,205,245,135,105,,
298,732,780,005,305,205,245,135,105,,
298,733,781,005,305,205,245,135,105,,
298,734,782,005,305,205,245,135,105,,
298,735,783,005,305,205,245,135,105,,
298,736,784,005,305,205,245,135,105,,
298,737,785,006,306,206,246,136,106,,
298,738,786,005,305,205,245,135,105,,
298,739,787,005,305,205,245,135,105,,
298,740,788,006,306,206,246,136,106,,
298,741,789,005,305,205,245,135,105,,
298,742,790,006,306,206,246,136,106,,
298,743,791,006,306,206,246,136,106,,
298,744,792,006,306,206,246,136,106,,
298,745,793,006,306,206,246,136,106,,
298,746,794,006,306,206,246,136,106,,
298,747,795,006,306,206,246,136,106,,
298,748,796,006,306,206,246,136,106,,
298,749,797,006,306,206,246,136,106,,
298,750,798,007,307,207,247,137,107,,
298,751,799,007,307,207,247,137,107,,
298,752,800,006,306,206,246,136,106,,
298,753,801,006,306,206,246,136,106,,
298,754,802,006,306,206,246,136,106,,
298,755,803,006,306,206,246,136,106,,
298,756,804,006,306,206,246,136,106,,
298,757,805,006,306,206,246,136,106,,
298,758,806,006,306,206,246,136,106,,
298,759,807,006,306,206,246,136,106,,
298,760,808,006,306,206,246,136,106,,
298,761,809,006,306,206,246,136,106,,
298,762,810,006,306,206,246,136,106,,
298,763,811,006,306,206,246,136,106,,
298,764,812,006,306,206,246,136,106,,
298,765,813,007,307,207,247,137,107,,
298,766,814,007,307,207,247,137,107,,
298,767,815,007,307,207,247,137,107,,
298,768,816,007,307,207,247,137,107,,
298,769,820,006,306,206,246,136,106,,
298,770,821,007,307,207,247,137,107,,
298,771,822,006,306,206,246,136,106,,
298,772,823,007,307,207,247,137,107,,
298,773,824,007,307,207,247,137,107,,
298,774,825,007,307,207,247,137,107,,
298,775,826,007,307,207,247,137,107,,
298,776,827,007,307,207,247,137,107,,
298,777,828,007,307,207,247,137,107,,
298,778,829,007,307,207,247,137,107,,
298,779,830,007,307,207,247,137,107,,
298,780,831,007,307,207,247,137,107,,
298,781,832,007,307,207,247,137,107,,
298,782,833,008,308,208,248,138,108,,
298,783,834,007,307,207,247,137,107,,
298,784,835,008,308,208,248,138,108,,
298,785,836,008,308,208,248,138,108,,
298,786,837,008,308,208,248,138,108,,
298,787,838,008,308,208,248,138,108,,
298,788,840,007,307,207,247,137,107,,
298,789,841,007,307,207,247,137,107,,
298,790,842,007,307,207,247,137,107,,
298,791,843,007,307,207,247,137,107,,
298,792,844,007,307,207,247,137,107,,
298,793,845,007,307,207,247,137,107,,
298,794,846,007,307,207,247,137,107,,
298,795,847,007,307,207,247,137,107,,
298,796,850,007,307,207,247,137,107,,
298,797,851,007,307,207,247,137,107,,
298,798,852,007,307,207,247,137,107,,
298,799,853,007,307,207,247,137,107,,
298,800,855,007,307,207,247,137,107,,
298,801,856,007,307,207,247,137,107,,
298,802,857,007,307,207,247,137,107,,
298,803,859,007,307,207,247,137,107,,
298,804,860,007,307,207,247,137,107,,
298,805,863,007,307,207,247,137,107,,
298,806,864,008,308,208,248,138,108,,
298,807,865,007,307,207,247,137,107,,
298,808,870,007,307,207,247,137,107,,
298,809,871,007,307,207,247,137,107,,
298,810,873,007,307,207,247,137,107,,
298,811,874,007,307,207,247,137,107,,
298,812,875,006,306,206,246,136,106,,
298,813,877,006,306,206,246,136,106,,
298,814,878,007,307,207,247,137,107,,
298,815,879,007,307,207,247,137,107,,
298,816,880,007,307,207,247,137,107,,
298,817,881,006,306,206,246,136,106,,
298,818,882,006,306,206,246,136,106,,
298,819,883,006,306,206,246,136,106,,
298,820,884,006,306,206,246,136,106,,
298,821,885,007,307,207,247,137,107,,
298,822,889,008,308,208,248,138,108,,
298,823,890,008,308,208,248,138,108,,
298,824,891,008,308,208,248,138,108,,
298,825,893,008,308,208,248,138,108,,
298,826,894,008,308,208,248,138,108,,
298,827,895,008,308,208,248,138,108,,
298,828,897,008,308,208,248,138,108,,
298,829,898,008,308,208,248,138,108,,
298,830,900,008,308,208,248,138,108,,
298,831,901,008,308,208,248,138,108,,
298,832,902,008,308,208,248,138,108,,
298,833,903,008,308,208,248,138,108,,
298,834,904,008,308,208,248,138,108,,
298,835,905,008,308,208,248,138,108,,
298,836,906,008,308,208,248,138,108,,
298,837,907,008,308,208,248,138,108,,
298,838,908,008,308,208,248,138,108,,
298,839,910,008,308,208,248,138,108,,
298,840,911,008,308,208,248,138,108,,
298,841,912,008,308,208,248,138,108,,
298,842,913,008,308,208,248,138,108,,
298,843,914,008,308,208,248,138,108,,
298,844,915,008,308,208,248,138,108,,
298,845,916,008,308,208,248,138,108,,
298,846,917,008,308,208,248,138,108,,
298,847,918,008,308,208,248,138,108,,
298,848,919,008,308,208,248,138,108,,
298,849,920,008,308,208,248,138,108,,
298,850,921,008,308,208,248,138,108,,
298,851,922,008,308,208,248,138,108,,
298,852,923,008,308,208,248,138,108,,
298,853,924,008,308,208,248,138,108,,
298,854,925,008,308,208,248,138,108,,
298,855,926,008,308,208,248,138,108,,
298,856,927,008,308,208,248,138,108,,
298,857,928,008,308,208,248,138,108,,
298,858,930,008,308,208,248,138,108,,
298,859,931,008,308,208,248,138,108,,
298,860,932,008,308,208,248,138,108,,
298,861,933,008,308,208,248,138,108,,
298,862,934,008,308,208,248,138,108,,
298,863,935,008,308,208,248,138,108,,
298,864,936,008,308,208,248,138,108,,
298,865,937,008,308,208,248,138,108,,
298,866,938,008,308,208,248,138,108,,
298,867,939,008,308,208,248,138,108,,
298,868,940,008,308,208,248,138,108,,
298,869,941,008,308,208,248,138,108,,
298,870,942,008,308,208,248,138,108,,
298,871,943,008,308,208,248,138,108,,
298,872,944,008,308,208,248,138,108,,
298,873,945,008,308,208,248,138,108,,
298,874,946,008,308,208,248,138,108,,
298,875,947,008,308,208,248,138,108,,
298,876,948,008,308,208,248,138,108,,
298,877,949,008,308,208,248,138,108,,
298,878,950,008,308,208,248,138,108,,
298,879,951,008,308,208,248,138,108,,
298,880,952,008,308,208,248,138,108,,
298,881,953,008,308,208,248,138,108,,
298,882,954,008,308,208,248,138,108,,
298,883,955,008,308,208,248,138,108,,
298,884,956,008,308,208,248,138,108,,
298,885,957,008,308,208,248,138,108,,
298,886,958,008,308,208,248,138,108,,
298,887,959,008,308,208,248,138,108,,
298,888,960,008,308,208,248,138,108,,
298,889,961,008,308,208,248,138,108,,
298,890,970,008,308,208,248,138,108,,
298,891,971,008,308,208,248,138,108,,
298,892,972,008,308,208,248,138,108,,
298,893,973,008,308,208,248,138,108,,
298,894,974,008,308,208,248,138,108,,
298,895,975,008,308,208,248,138,108,,
298,896,976,008,308,208,248,138,108,,
298,897,977,008,308,208,248,138,108,,
298,898,978,008,308,208,248,138,108,,
298,899,979,008,308,208,248,138,108,,
298,900,980,008,308,208,248,138,108,,
298,901,981,008,308,208,248,138,108,,
298,902,982,008,308,208,248,138,108,,
298,903,983,008,308,208,248,138,108,,
298,904,984,008,308,208,248,138,108,,
298,905,985,008,308,208,248,138,108,,
298,906,986,008,308,208,248,138,108,,
298,907,988,008,308,208,248,138,108,,
298,908,989,008,308,208,248,138,108,,
298,909,990,008,308,208,248,138,108,,
298,910,991,008,308,208,248,138,108,,
298,911,992,008,308,208,248,138,108,,
298,912,993,008,308,208,248,138,108,,
298,913,994,008,308,208,248,138,108,,
