origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
497,702,749,005,305,205,245,135,105,,
497,703,750,006,306,206,246,136,106,,
497,704,751,006,306,206,246,136,106,,
497,705,752,006,306,206,246,136,106,,
497,706,753,006,306,206,246,136,106,,
497,707,754,006,306,206,246,136,106,,
497,708,755,005,305,205,245,135,105,,
497,709,756,006,306,206,246,136,106,,
497,710,757,006,306,206,246,136,106,,
497,711,758,006,306,206,246,136,106,,
497,712,759,006,306,206,246,136,106,,
497,713,760,006,306,206,246,136,106,,
497,714,761,006,306,206,246,136,106,,
497,715,762,006,306,206,246,136,106,,
497,716,763,006,306,206,246,136,106,,
497,717,764,006,306,206,246,136,106,,
497,718,765,006,306,206,246,136,106,,
497,719,766,006,306,206,246,136,106,,
497,720,767,006,306,206,246,136,106,,
497,721,768,006,306,206,246,136,106,,
497,722,769,006,306,206,246,136,106,,
497,723,770,006,306,206,246,136,106,,
497,724,772,006,306,206,246,136,106,,
497,725,773,006,306,206,246,136,106,,
497,726,774,006,306,206,246,136,106,,
497,727,775,006,306,206,246,136,106,,
497,728,776,006,306,206,246,136,106,,
497,729,777,006,306,206,246,136,106,,
497,730,778,006,306,206,246,136,106,,
497,731,779,006,306,206,246,136,106,,
497,732,780,006,306,206,246,136,106,,
497,733,781,006,306,206,246,136,106,,
497,734,782,006,306,206,246,136,106,,
497,735,783,006,306,206,246,136,106,,
497,736,784,006,306,206,246,136,106,,
497,737,785,007,307,207,247,137,107,,
497,738,786,006,306,206,246,136,106,,
497,739,787,006,306,206,246,136,106,,
497,740,788,006,306,206,246,136,106,,
497,741,789,006,306,206,246,136,106,,
497,742,790,006,306,206,246,136,106,,
497,743,791,006,306,206,246,136,106,,
497,744,792,006,306,206,246,136,106,,
497,745,793,006,306,206,246,136,106,,
497,746,794,006,306,206,246,136,106,,
497,747,795,006,306,206,246,136,106,,
497,748,796,006,306,206,246,136,106,,
497,749,797,006,306,206,246,136,106,,
497,750,798,007,307,207,247,137,107,,
497,751,799,007,307,207,247,137,107,,
497,752,800,006,306,206,246,136,106,,
497,753,801,006,306,206,246,136,106,,
497,754,802,006,306,206,246,136,106,,
497,755,803,006,306,206,246,136,106,,
497,756,804,006,306,206,246,136,106,,
497,757,805,006,306,206,246,136,106,,
497,758,806,006,306,206,246,136,106,,
497,759,807,006,306,206,246,136,106,,
497,760,808,006,306,206,246,136,106,,
497,761,809,006,306,206,246,136,106,,
497,762,810,006,306,206,246,136,106,,
497,763,811,006,306,206,246,136,106,,
497,764,812,006,306,206,246,136,106,,
497,765,813,006,306,206,246,136,106,,
497,766,814,006,306,206,246,136,106,,
497,767,815,006,306,206,246,136,106,,
497,768,816,006,306,206,246,136,106,,
497,769,820,006,306,206,246,136,106,,
497,770,821,006,306,206,246,136,106,,
497,771,822,006,306,206,246,136,106,,
497,772,823,006,306,206,246,136,106,,
497,773,824,006,306,206,246,136,106,,
497,774,825,006,306,206,246,136,106,,
497,775,826,006,306,206,246,136,106,,
497,776,827,006,306,206,246,136,106,,
497,777,828,006,306,206,246,136,106,,
497,778,829,006,306,206,246,136,106,,
497,779,830,006,306,206,246,136,106,,
497,780,831,006,306,206,246,136,106,,
497,781,832,006,306,206,246,136,106,,
497,782,833,007,307,207,247,137,107,,
497,783,834,006,306,206,246,136,106,,
497,784,835,007,307,207,247,137,107,,
497,785,836,007,307,207,247,137,107,,
497,786,837,007,307,207,247,137,107,,
497,787,838,007,307,207,247,137,107,,
497,788,840,006,306,206,246,136,106,,
497,789,841,006,306,206,246,136,106,,
497,790,842,006,306,206,246,136,106,,
497,791,843,006,306,206,246,136,106,,
497,792,844,006,306,206,246,136,106,,
497,793,845,006,306,206,246,136,106,,
497,794,846,006,306,206,246,136,106,,
497,795,847,007,307,207,247,137,107,,
497,796,850,007,307,207,247,137,107,,
497,797,851,007,307,207,247,137,107,,
497,798,852,007,307,207,247,137,107,,
497,799,853,007,307,207,247,137,107,,
497,800,855,007,307,207,247,137,107,,
497,801,856,007,307,207,247,137,107,,
497,802,857,007,307,207,247,137,107,,
497,803,859,007,307,207,247,137,107,,
497,804,860,007,307,207,247,137,107,,
497,805,863,007,307,207,247,137,107,,
497,806,864,007,307,207,247,137,107,,
497,807,865,007,307,207,247,137,107,,
497,808,870,006,306,206,246,136,106,,
497,809,871,006,306,206,246,136,106,,
497,810,873,007,307,207,247,137,107,,
497,811,874,006,306,206,246,136,106,,
497,812,875,006,306,206,246,136,106,,
497,813,877,006,306,206,246,136,106,,
497,814,878,006,306,206,246,136,106,,
497,815,879,007,307,207,247,137,107,,
497,816,880,007,307,207,247,137,107,,
497,817,881,006,306,206,246,136,106,,
497,818,882,006,306,206,246,136,106,,
497,819,883,006,306,206,246,136,106,,
497,820,884,006,306,206,246,136,106,,
497,821,885,007,307,207,247,137,107,,
497,822,889,007,307,207,247,137,107,,
497,823,890,007,307,207,247,137,107,,
497,824,891,007,307,207,247,137,107,,
497,825,893,007,307,207,247,137,107,,
497,826,894,007,307,207,247,137,107,,
497,827,895,007,307,207,247,137,107,,
497,828,897,007,307,207,247,137,107,,
497,829,898,007,307,207,247,137,107,,
497,830,900,008,308,208,248,138,108,,
497,831,901,008,308,208,248,138,108,,
497,832,902,008,308,208,248,138,108,,
497,833,903,008,308,208,248,138,108,,
497,834,904,008,308,208,248,138,108,,
497,835,905,008,308,208,248,138,108,,
497,836,906,008,308,208,248,138,108,,
497,837,907,008,308,208,248,138,108,,
497,838,908,008,308,208,248,138,108,,
497,839,910,008,308,208,248,138,108,,
497,840,911,008,308,208,248,138,108,,
497,841,912,008,308,208,248,138,108,,
497,842,913,008,308,208,248,138,108,,
497,843,914,008,308,208,248,138,108,,
497,844,915,008,308,208,248,138,108,,
497,845,916,008,308,208,248,138,108,,
497,846,917,008,308,208,248,138,108,,
497,847,918,008,308,208,248,138,108,,
497,848,919,008,308,208,248,138,108,,
497,849,920,008,308,208,248,138,108,,
497,850,921,008,308,208,248,138,108,,
497,851,922,008,308,208,248,138,108,,
497,852,923,008,308,208,248,138,108,,
497,853,924,008,308,208,248,138,108,,
497,854,925,008,308,208,248,138,108,,
497,855,926,008,308,208,248,138,108,,
497,856,927,008,308,208,248,138,108,,
497,857,928,008,308,208,248,138,108,,
497,858,930,008,308,208,248,138,108,,
497,859,931,008,308,208,248,138,108,,
497,860,932,008,308,208,248,138,108,,
497,861,933,008,308,208,248,138,108,,
497,862,934,008,308,208,248,138,108,,
497,863,935,008,308,208,248,138,108,,
497,864,936,008,308,208,248,138,108,,
497,865,937,008,308,208,248,138,108,,
497,866,938,008,308,208,248,138,108,,
497,867,939,008,308,208,248,138,108,,
497,868,940,008,308,208,248,138,108,,
497,869,941,008,308,208,248,138,108,,
497,870,942,008,308,208,248,138,108,,
497,871,943,008,308,208,248,138,108,,
497,872,944,008,308,208,248,138,108,,
497,873,945,008,308,208,248,138,108,,
497,874,946,008,308,208,248,138,108,,
497,875,947,008,308,208,248,138,108,,
497,876,948,008,308,208,248,138,108,,
497,877,949,008,308,208,248,138,108,,
497,878,950,008,308,208,248,138,108,,
497,879,951,008,308,208,248,138,108,,
497,880,952,008,308,208,248,138,108,,
497,881,953,008,308,208,248,138,108,,
497,882,954,008,308,208,248,138,108,,
497,883,955,008,308,208,248,138,108,,
497,884,956,008,308,208,248,138,108,,
497,885,957,008,308,208,248,138,108,,
497,886,958,008,308,208,248,138,108,,
497,887,959,008,308,208,248,138,108,,
497,888,960,008,308,208,248,138,108,,
497,889,961,007,307,207,247,137,107,,
497,890,970,008,308,208,248,138,108,,
497,891,971,008,308,208,248,138,108,,
497,892,972,008,308,208,248,138,108,,
497,893,973,008,308,208,248,138,108,,
497,894,974,008,308,208,248,138,108,,
497,895,975,008,308,208,248,138,108,,
497,896,976,008,308,208,248,138,108,,
497,897,977,007,307,207,247,137,107,,
497,898,978,007,307,207,247,137,107,,
497,899,979,007,307,207,247,137,107,,
497,900,980,007,307,207,247,137,107,,
497,901,981,007,307,207,247,137,107,,
497,902,982,007,307,207,247,137,107,,
497,903,983,007,307,207,247,137,107,,
497,904,984,007,307,207,247,137,107,,
497,905,985,007,307,207,247,137,107,,
497,906,986,008,308,208,248,138,108,,
497,907,988,007,307,207,247,137,107,,
497,908,989,007,307,207,247,137,107,,
497,909,990,007,307,207,247,137,107,,
497,910,991,007,307,207,247,137,107,,
497,911,992,007,307,207,247,137,107,,
497,912,993,007,307,207,247,137,107,,
497,913,994,007,307,207,247,137,107,,
