origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
442,702,749,005,305,205,245,135,105,,
442,703,750,005,305,205,245,135,105,,
442,704,751,005,305,205,245,135,105,,
442,705,752,005,305,205,245,135,105,,
442,706,753,005,305,205,245,135,105,,
442,707,754,005,305,205,245,135,105,,
442,708,755,005,305,205,245,135,105,,
442,709,756,005,305,205,245,135,105,,
442,710,757,005,305,205,245,135,105,,
442,711,758,005,305,205,245,135,105,,
442,712,759,005,305,205,245,135,105,,
442,713,760,006,306,206,246,136,106,,
442,714,761,006,306,206,246,136,106,,
442,715,762,005,305,205,245,135,105,,
442,716,763,006,306,206,246,136,106,,
442,717,764,006,306,206,246,136,106,,
442,718,765,006,306,206,246,136,106,,
442,719,766,006,306,206,246,136,106,,
442,720,767,006,306,206,246,136,106,,
442,721,768,006,306,206,246,136,106,,
442,722,769,006,306,206,246,136,106,,
442,723,770,006,306,206,246,136,106,,
442,724,772,006,306,206,246,136,106,,
442,725,773,006,306,206,246,136,106,,
442,726,774,006,306,206,246,136,106,,
442,727,775,006,306,206,246,136,106,,
442,728,776,006,306,206,246,136,106,,
442,729,777,006,306,206,246,136,106,,
442,730,778,006,306,206,246,136,106,,
442,731,779,006,306,206,246,136,106,,
442,732,780,006,306,206,246,136,106,,
442,733,781,006,306,206,246,136,106,,
442,734,782,006,306,206,246,136,106,,
442,735,783,006,306,206,246,136,106,,
442,736,784,006,306,206,246,136,106,,
442,737,785,006,306,206,246,136,106,,
442,738,786,006,306,206,246,136,106,,
442,739,787,006,306,206,246,136,106,,
442,740,788,006,306,206,246,136,106,,
442,741,789,006,306,206,246,136,106,,
442,742,790,006,306,206,246,136,106,,
442,743,791,006,306,206,246,136,106,,
442,744,792,006,306,206,246,136,106,,
442,745,793,006,306,206,246,136,106,,
442,746,794,006,306,206,246,136,106,,
442,747,795,006,306,206,246,136,106,,
442,748,796,006,306,206,246,136,106,,
442,749,797,006,306,206,246,136,106,,
442,750,798,007,307,207,247,137,107,,
442,751,799,007,307,207,247,137,107,,
442,752,800,006,306,206,246,136,106,,
442,753,801,006,306,206,246,136,106,,
442,754,802,006,306,206,246,136,106,,
442,755,803,006,306,206,246,136,106,,
442,756,804,006,306,206,246,136,106,,
442,757,805,006,306,206,246,136,106,,
442,758,806,006,306,206,246,136,106,,
442,759,807,006,306,206,246,136,106,,
442,760,808,006,306,206,246,136,106,,
442,761,809,006,306,206,246,136,106,,
442,762,810,006,306,206,246,136,106,,
442,763,811,006,306,206,246,136,106,,
442,764,812,006,306,206,246,136,106,,
442,765,813,006,306,206,246,136,106,,
442,766,814,006,306,206,246,136,106,,
442,767,815,007,307,207,247,137,107,,
442,768,816,006,306,206,246,136,106,,
442,769,820,006,306,206,246,136,106,,
442,770,821,007,307,207,247,137,107,,
442,771,822,006,306,206,246,136,106,,
442,772,823,006,306,206,246,136,106,,
442,773,824,006,306,206,246,136,106,,
442,774,825,006,306,206,246,136,106,,
442,775,826,006,306,206,246,136,106,,
442,776,827,006,306,206,246,136,106,,
442,777,828,006,306,206,246,136,106,,
442,778,829,007,307,207,247,137,107,,
442,779,830,007,307,207,247,137,107,,
442,780,831,007,307,207,247,137,107,,
442,781,832,007,307,207,247,137,107,,
442,782,833,007,307,207,247,137,107,,
442,783,834,007,307,207,247,137,107,,
442,784,835,007,307,207,247,137,107,,
442,785,836,007,307,207,247,137,107,,
442,786,837,007,307,207,247,137,107,,
442,787,838,007,307,207,247,137,107,,
442,788,840,007,307,207,247,137,107,,
442,789,841,007,307,207,247,137,107,,
442,790,842,007,307,207,247,137,107,,
442,791,843,007,307,207,247,137,107,,
442,792,844,007,307,207,247,137,107,,
442,793,845,007,307,207,247,137,107,,
442,794,846,007,307,207,247,137,107,,
442,795,847,007,307,207,247,137,107,,
442,796,850,007,307,207,247,137,107,,
442,797,851,007,307,207,247,137,107,,
442,798,852,007,307,207,247,137,107,,
442,799,853,007,307,207,247,137,107,,
442,800,855,007,307,207,247,137,107,,
442,801,856,007,307,207,247,137,107,,
442,802,857,007,307,207,247,137,107,,
442,803,859,007,307,207,247,137,107,,
442,804,860,007,307,207,247,137,107,,
442,805,863,007,307,207,247,137,107,,
442,806,864,007,307,207,247,137,107,,
442,807,865,007,307,207,247,137,107,,
442,808,870,006,306,206,246,136,106,,
442,809,871,006,306,206,246,136,106,,
442,810,873,007,307,207,247,137,107,,
442,811,874,007,307,207,247,137,107,,
442,812,875,006,306,206,246,136,106,,
442,813,877,006,306,206,246,136,106,,
442,814,878,007,307,207,247,137,107,,
442,815,879,007,307,207,247,137,107,,
442,816,880,007,307,207,247,137,107,,
442,817,881,006,306,206,246,136,106,,
442,818,882,006,306,206,246,136,106,,
442,819,883,006,306,206,246,136,106,,
442,820,884,006,306,206,246,136,106,,
442,821,885,007,307,207,247,137,107,,
442,822,889,008,308,208,248,138,108,,
442,823,890,008,308,208,248,138,108,,
442,824,891,008,308,208,248,138,108,,
442,825,893,007,307,207,247,137,107,,
442,826,894,008,308,208,248,138,108,,
442,827,895,008,308,208,248,138,108,,
442,828,897,008,308,208,248,138,108,,
442,829,898,007,307,207,247,137,107,,
442,830,900,008,308,208,248,138,108,,
442,831,901,008,308,208,248,138,108,,
442,832,902,008,308,208,248,138,108,,
442,833,903,008,308,208,248,138,108,,
442,834,904,008,308,208,248,138,108,,
442,835,905,008,308,208,248,138,108,,
442,836,906,008,308,208,248,138,108,,
442,837,907,008,308,208,248,138,108,,
442,838,908,008,308,208,248,138,108,,
442,839,910,008,308,208,248,138,108,,
442,840,911,008,308,208,248,138,108,,
442,841,912,008,308,208,248,138,108,,
442,842,913,008,308,208,248,138,108,,
442,843,914,008,308,208,248,138,108,,
442,844,915,008,308,208,248,138,108,,
442,845,916,008,308,208,248,138,108,,
442,846,917,008,308,208,248,138,108,,
442,847,918,008,308,208,248,138,108,,
442,848,919,008,308,208,248,138,108,,
442,849,920,008,308,208,248,138,108,,
442,850,921,008,308,208,248,138,108,,
442,851,922,008,308,208,248,138,108,,
442,852,923,008,308,208,248,138,108,,
442,853,924,008,308,208,248,138,108,,
442,854,925,008,308,208,248,138,108,,
442,855,926,008,308,208,248,138,108,,
442,856,927,008,308,208,248,138,108,,
442,857,928,008,308,208,248,138,108,,
442,858,930,008,308,208,248,138,108,,
442,859,931,008,308,208,248,138,108,,
442,860,932,008,308,208,248,138,108,,
442,861,933,008,308,208,248,138,108,,
442,862,934,008,308,208,248,138,108,,
442,863,935,008,308,208,248,138,108,,
442,864,936,008,308,208,248,138,108,,
442,865,937,008,308,208,248,138,108,,
442,866,938,008,308,208,248,138,108,,
442,867,939,008,308,208,248,138,108,,
442,868,940,008,308,208,248,138,108,,
442,869,941,008,308,208,248,138,108,,
442,870,942,008,308,208,248,138,108,,
442,871,943,008,308,208,248,138,108,,
442,872,944,008,308,208,248,138,108,,
442,873,945,008,308,208,248,138,108,,
442,874,946,008,308,208,248,138,108,,
442,875,947,008,308,208,248,138,108,,
442,876,948,008,308,208,248,138,108,,
442,877,949,008,308,208,248,138,108,,
442,878,950,008,308,208,248,138,108,,
442,879,951,008,308,208,248,138,108,,
442,880,952,008,308,208,248,138,108,,
442,881,953,008,308,208,248,138,108,,
442,882,954,008,308,208,248,138,108,,
442,883,955,008,308,208,248,138,108,,
442,884,956,008,308,208,248,138,108,,
442,885,957,008,308,208,248,138,108,,
442,886,958,008,308,208,248,138,108,,
442,887,959,008,308,208,248,138,108,,
442,888,960,008,308,208,248,138,108,,
442,889,961,008,308,208,248,138,108,,
442,890,970,008,308,208,248,138,108,,
442,891,971,008,308,208,248,138,108,,
442,892,972,008,308,208,248,138,108,,
442,893,973,008,308,208,248,138,108,,
442,894,974,008,308,208,248,138,108,,
442,895,975,008,308,208,248,138,108,,
442,896,976,008,308,208,248,138,108,,
442,897,977,008,308,208,248,138,108,,
442,898,978,008,308,208,248,138,108,,
442,899,979,007,307,207,247,137,107,,
442,900,980,008,308,208,248,138,108,,
442,901,981,008,308,208,248,138,108,,
442,902,982,008,308,208,248,138,108,,
442,903,983,008,308,208,248,138,108,,
442,904,984,008,308,208,248,138,108,,
442,905,985,008,308,208,248,138,108,,
442,906,986,008,308,208,248,138,108,,
442,907,988,008,308,208,248,138,108,,
442,908,989,008,308,208,248,138,108,,
442,909,990,007,307,207,247,137,107,,
442,910,991,007,307,207,247,137,107,,
442,911,992,007,307,207,247,137,107,,
442,912,993,008,308,208,248,138,108,,
442,913,994,007,307,207,247,137,107,,
