origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
293,702,750,005,305,205,245,135,105,,
293,703,751,005,305,205,245,135,105,,
293,704,752,005,305,205,245,135,105,,
293,705,753,005,305,205,245,135,105,,
293,706,754,005,305,205,245,135,105,,
293,707,755,005,305,205,245,135,105,,
293,708,756,005,305,205,245,135,105,,
293,709,757,005,305,205,245,135,105,,
293,710,758,005,305,205,245,135,105,,
293,711,759,005,305,205,245,135,105,,
293,712,760,005,305,205,245,135,105,,
293,713,761,005,305,205,245,135,105,,
293,714,762,005,305,205,245,135,105,,
293,715,763,005,305,205,245,135,105,,
293,716,764,005,305,205,245,135,105,,
293,717,765,005,305,205,245,135,105,,
293,718,766,005,305,205,245,135,105,,
293,719,767,005,305,205,245,135,105,,
293,720,768,005,305,205,245,135,105,,
293,721,769,006,306,206,246,136,106,,
293,722,770,005,305,205,245,135,105,,
293,723,772,005,305,205,245,135,105,,
293,724,773,005,305,205,245,135,105,,
293,725,774,005,305,205,245,135,105,,
293,726,775,005,305,205,245,135,105,,
293,727,776,005,305,205,245,135,105,,
293,728,777,005,305,205,245,135,105,,
293,729,778,005,305,205,245,135,105,,
293,730,779,005,305,205,245,135,105,,
293,731,780,006,306,206,246,136,106,,
293,732,781,006,306,206,246,136,106,,
293,733,782,006,306,206,246,136,106,,
293,734,783,006,306,206,246,136,106,,
293,735,784,006,306,206,246,136,106,,
293,736,785,006,306,206,246,136,106,,
293,737,786,006,306,206,246,136,106,,
293,738,787,006,306,206,246,136,106,,
293,739,788,006,306,206,246,136,106,,
293,740,789,005,305,205,245,135,105,,
293,741,790,006,306,206,246,136,106,,
293,742,791,006,306,206,246,136,106,,
293,743,792,006,306,206,246,136,106,,
293,744,793,006,306,206,246,136,106,,
293,745,794,006,306,206,246,136,106,,
293,746,795,006,306,206,246,136,106,,
293,747,796,006,306,206,246,136,106,,
293,748,797,006,306,206,246,136,106,,
293,749,798,007,307,207,247,137,107,,
293,750,799,007,307,207,247,137,107,,
293,751,800,006,306,206,246,136,106,,
293,752,801,006,306,206,246,136,106,,
293,753,802,006,306,206,246,136,106,,
293,754,803,006,306,206,246,136,106,,
293,755,804,006,306,206,246,136,106,,
293,756,805,006,306,206,246,136,106,,
293,757,806,006,306,206,246,136,106,,
293,758,807,006,306,206,246,136,106,,
293,759,808,006,306,206,246,136,106,,
293,760,809,006,306,206,246,136,106,,
293,761,810,006,306,206,246,136,106,,
293,762,811,006,306,206,246,136,106,,
293,763,812,006,306,206,246,136,106,,
293,764,813,007,307,207,247,137,107,,
293,765,814,007,307,207,247,137,107,,
293,766,815,007,307,207,247,137,107,,
293,767,816,007,307,207,247,137,107,,
293,768,820,006,306,206,246,136,106,,
293,769,821,007,307,207,247,137,107,,
293,770,822,006,306,206,246,136,106,,
293,771,823,007,307,207,247,137,107,,
293,772,824,007,307,207,247,137,107,,
293,773,825,007,307,207,247,137,107,,
293,774,826,007,307,207,247,137,107,,
293,775,827,007,307,207,247,137,107,,
293,776,828,007,307,207,247,137,107,,
293,777,829,007,307,207,247,137,107,,
293,778,830,007,307,207,247,137,107,,
293,779,831,007,307,207,247,137,107,,
293,780,832,007,307,207,247,137,107,,
293,781,833,008,308,208,248,138,108,,
293,782,834,007,307,207,247,137,107,,
293,783,835,008,308,208,248,138,108,,
293,784,836,008,308,208,248,138,108,,
293,785,837,008,308,208,248,138,108,,
293,786,838,008,308,208,248,138,108,,
293,787,840,007,307,207,247,137,107,,
293,788,841,007,307,207,247,137,107,,
293,789,842,007,307,207,247,137,107,,
293,790,843,007,307,207,247,137,107,,
293,791,844,007,307,207,247,137,107,,
293,792,845,007,307,207,247,137,107,,
293,793,846,007,307,207,247,137,107,,
293,794,847,007,307,207,247,137,107,,
293,795,850,007,307,207,247,137,107,,
293,796,851,007,307,207,247,137,107,,
293,797,852,007,307,207,247,137,107,,
293,798,853,007,307,207,247,137,107,,
293,799,855,007,307,207,247,137,107,,
293,800,856,007,307,207,247,137,107,,
293,801,857,007,307,207,247,137,107,,
293,802,859,007,307,207,247,137,107,,
293,803,860,007,307,207,247,137,107,,
293,804,863,007,307,207,247,137,107,,
293,805,864,008,308,208,248,138,108,,
293,806,865,007,307,207,247,137,107,,
293,807,870,006,306,206,246,136,106,,
293,808,871,006,306,206,246,136,106,,
293,809,873,007,307,207,247,137,107,,
293,810,874,007,307,207,247,137,107,,
293,811,875,006,306,206,246,136,106,,
293,812,877,006,306,206,246,136,106,,
293,813,878,007,307,207,247,137,107,,
293,814,879,007,307,207,247,137,107,,
293,815,880,007,307,207,247,137,107,,
293,816,881,006,306,206,246,136,106,,
293,817,882,006,306,206,246,136,106,,
293,818,883,006,306,206,246,136,106,,
293,819,884,006,306,206,246,136,106,,
293,820,885,007,307,207,247,137,107,,
293,821,889,008,308,208,248,138,108,,
293,822,890,008,308,208,248,138,108,,
293,823,891,008,308,208,248,138,108,,
293,824,893,008,308,208,248,138,108,,
293,825,894,008,308,208,248,138,108,,
293,826,895,008,308,208,248,138,108,,
293,827,897,008,308,208,248,138,108,,
293,828,898,007,307,207,247,137,107,,
293,829,900,008,308,208,248,138,108,,
293,830,901,008,308,208,248,138,108,,
293,831,902,008,308,208,248,138,108,,
293,832,903,008,308,208,248,138,108,,
293,833,904,008,308,208,248,138,108,,
293,834,905,008,308,208,248,138,108,,
293,835,906,008,308,208,248,138,108,,
293,836,907,008,308,208,248,138,108,,
293,837,908,008,308,208,248,138,108,,
293,838,910,008,308,208,248,138,108,,
293,839,911,008,308,208,248,138,108,,
293,840,912,008,308,208,248,138,108,,
293,841,913,008,308,208,248,138,108,,
293,842,914,008,308,208,248,138,108,,
293,843,915,008,308,208,248,138,108,,
293,844,916,008,308,208,248,138,108,,
293,845,917,008,308,208,248,138,108,,
293,846,918,008,308,208,248,138,108,,
293,847,919,008,308,208,248,138,108,,
293,848,920,008,308,208,248,138,108,,
293,849,921,008,308,208,248,138,108,,
293,850,922,008,308,208,248,138,108,,
293,851,923,008,308,208,248,138,108,,
293,852,924,008,308,208,248,138,108,,
293,853,925,008,308,208,248,138,108,,
293,854,926,008,308,208,248,138,108,,
293,855,927,008,308,208,248,138,108,,
293,856,928,008,308,208,248,138,108,,
293,857,930,008,308,208,248,138,108,,
293,858,931,008,308,208,248,138,108,,
293,859,932,008,308,208,248,138,108,,
293,860,933,008,308,208,248,138,108,,
293,861,934,008,308,208,248,138,108,,
293,862,935,008,308,208,248,138,108,,
293,863,936,008,308,208,248,138,108,,
293,864,937,008,308,208,248,138,108,,
293,865,938,008,308,208,248,138,108,,
293,866,939,008,308,208,248,138,108,,
293,867,940,008,308,208,248,138,108,,
293,868,941,008,308,208,248,138,108,,
293,869,942,008,308,208,248,138,108,,
293,870,943,008,308,208,248,138,108,,
293,871,944,008,308,208,248,138,108,,
293,872,945,008,308,208,248,138,108,,
293,873,946,008,308,208,248,138,108,,
293,874,947,008,308,208,248,138,108,,
293,875,948,008,308,208,248,138,108,,
293,876,949,008,308,208,248,138,108,,
293,877,950,008,308,208,248,138,108,,
293,878,951,008,308,208,248,138,108,,
293,879,952,008,308,208,248,138,108,,
293,880,953,008,308,208,248,138,108,,
293,881,954,008,308,208,248,138,108,,
293,882,955,008,308,208,248,138,108,,
293,883,956,008,308,208,248,138,108,,
293,884,957,008,308,208,248,138,108,,
293,885,958,008,308,208,248,138,108,,
293,886,959,008,308,208,248,138,108,,
293,887,960,008,308,208,248,138,108,,
293,888,961,008,308,208,248,138,108,,
293,889,970,008,308,208,248,138,108,,
293,890,971,008,308,208,248,138,108,,
293,891,972,008,308,208,248,138,108,,
293,892,973,008,308,208,248,138,108,,
293,893,974,008,308,208,248,138,108,,
293,894,975,008,308,208,248,138,108,,
293,895,976,008,308,208,248,138,108,,
293,896,977,008,308,208,248,138,108,,
293,897,978,008,308,208,248,138,108,,
293,898,979,008,308,208,248,138,108,,
293,899,980,008,308,208,248,138,108,,
293,900,981,008,308,208,248,138,108,,
293,901,982,008,308,208,248,138,108,,
293,902,983,008,308,208,248,138,108,,
293,903,984,008,308,208,248,138,108,,
293,904,985,008,308,208,248,138,108,,
293,905,986,008,308,208,248,138,108,,
293,906,988,008,308,208,248,138,108,,
293,907,989,008,308,208,248,138,108,,
293,908,990,008,308,208,248,138,108,,
293,909,991,008,308,208,248,138,108,,
293,910,992,008,308,208,248,138,108,,
293,911,993,008,308,208,248,138,108,,
293,912,994,008,308,208,248,138,108,,
