origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
248,702,750,005,305,205,245,135,105,,
248,703,751,005,305,205,245,135,105,,
248,704,752,005,305,205,245,135,105,,
248,705,753,005,305,205,245,135,105,,
248,706,754,005,305,205,245,135,105,,
248,707,755,005,305,205,245,135,105,,
248,708,756,005,305,205,245,135,105,,
248,709,757,005,305,205,245,135,105,,
248,710,758,005,305,205,245,135,105,,
248,711,759,005,305,205,245,135,105,,
248,712,760,005,305,205,245,135,105,,
248,713,761,005,305,205,245,135,105,,
248,714,762,005,305,205,245,135,105,,
248,715,763,005,305,205,245,135,105,,
248,716,764,005,305,205,245,135,105,,
248,717,765,005,305,205,245,135,105,,
248,718,766,005,305,205,245,135,105,,
248,719,767,005,305,205,245,135,105,,
248,720,768,006,306,206,246,136,106,,
248,721,769,006,306,206,246,136,106,,
248,722,770,005,305,205,245,135,105,,
248,723,772,005,305,205,245,135,105,,
248,724,773,005,305,205,245,135,105,,
248,725,774,005,305,205,245,135,105,,
248,726,775,005,305,205,245,135,105,,
248,727,776,005,305,205,245,135,105,,
248,728,777,005,305,205,245,135,105,,
248,729,778,005,305,205,245,135,105,,
248,730,779,006,306,206,246,136,106,,
248,731,780,006,306,206,246,136,106,,
248,732,781,006,306,206,246,136,106,,
248,733,782,006,306,206,246,136,106,,
248,734,783,006,306,206,246,136,106,,
248,735,784,006,306,206,246,136,106,,
248,736,785,006,306,206,246,136,106,,
248,737,786,006,306,206,246,136,106,,
248,738,787,006,306,206,246,136,106,,
248,739,788,006,306,206,246,136,106,,
248,740,789,006,306,206,246,136,106,,
248,741,790,006,306,206,246,136,106,,
248,742,791,006,306,206,246,136,106,,
248,743,792,006,306,206,246,136,106,,
248,744,793,006,306,206,246,136,106,,
248,745,794,006,306,206,246,136,106,,
248,746,795,006,306,206,246,136,106,,
248,747,796,006,306,206,246,136,106,,
248,748,797,006,306,206,246,136,106,,
248,749,798,007,307,207,247,137,107,,
248,750,799,007,307,207,247,137,107,,
248,751,800,006,306,206,246,136,106,,
248,752,801,006,306,206,246,136,106,,
248,753,802,006,306,206,246,136,106,,
248,754,803,006,306,206,246,136,106,,
248,755,804,006,306,206,246,136,106,,
248,756,805,006,306,206,246,136,106,,
248,757,806,006,306,206,246,136,106,,
248,758,807,006,306,206,246,136,106,,
248,759,808,006,306,206,246,136,106,,
248,760,809,006,306,206,246,136,106,,
248,761,810,006,306,206,246,136,106,,
248,762,811,006,306,206,246,136,106,,
248,763,812,006,306,206,246,136,106,,
248,764,813,007,307,207,247,137,107,,
248,765,814,007,307,207,247,137,107,,
248,766,815,007,307,207,247,137,107,,
248,767,816,006,306,206,246,136,106,,
248,768,820,006,306,206,246,136,106,,
248,769,821,007,307,207,247,137,107,,
248,770,822,006,306,206,246,136,106,,
248,771,823,006,306,206,246,136,106,,
248,772,824,007,307,207,247,137,107,,
248,773,825,007,307,207,247,137,107,,
248,774,826,006,306,206,246,136,106,,
248,775,827,006,306,206,246,136,106,,
248,776,828,007,307,207,247,137,107,,
248,777,829,007,307,207,247,137,107,,
248,778,830,007,307,207,247,137,107,,
248,779,831,007,307,207,247,137,107,,
248,780,832,007,307,207,247,137,107,,
248,781,833,007,307,207,247,137,107,,
248,782,834,007,307,207,247,137,107,,
248,783,835,008,308,208,248,138,108,,
248,784,836,008,308,208,248,138,108,,
248,785,837,008,308,208,248,138,108,,
248,786,838,008,308,208,248,138,108,,
248,787,840,007,307,207,247,137,107,,
248,788,841,007,307,207,247,137,107,,
248,789,842,007,307,207,247,137,107,,
248,790,843,007,307,207,247,137,107,,
248,791,844,007,307,207,247,137,107,,
248,792,845,007,307,207,247,137,107,,
248,793,846,007,307,207,247,137,107,,
248,794,847,007,307,207,247,137,107,,
248,795,850,007,307,207,247,137,107,,
248,796,851,007,307,207,247,137,107,,
248,797,852,007,307,207,247,137,107,,
248,798,853,007,307,207,247,137,107,,
248,799,855,007,307,207,247,137,107,,
248,800,856,007,307,207,247,137,107,,
248,801,857,007,307,207,247,137,107,,
248,802,859,007,307,207,247,137,107,,
248,803,860,007,307,207,247,137,107,,
248,804,863,007,307,207,247,137,107,,
248,805,864,008,308,208,248,138,108,,
248,806,865,007,307,207,247,137,107,,
248,807,870,007,307,207,247,137,107,,
248,808,871,007,307,207,247,137,107,,
248,809,873,007,307,207,247,137,107,,
248,810,874,007,307,207,247,137,107,,
248,811,875,006,306,206,246,136,106,,
248,812,877,006,306,206,246,136,106,,
248,813,878,007,307,207,247,137,107,,
248,814,879,007,307,207,247,137,107,,
248,815,880,007,307,207,247,137,107,,
248,816,881,006,306,206,246,136,106,,
248,817,882,006,306,206,246,136,106,,
248,818,883,006,306,206,246,136,106,,
248,819,884,006,306,206,246,136,106,,
248,820,885,007,307,207,247,137,107,,
248,821,889,008,308,208,248,138,108,,
248,822,890,008,308,208,248,138,108,,
248,823,891,008,308,208,248,138,108,,
248,824,893,007,307,207,247,137,107,,
248,825,894,008,308,208,248,138,108,,
248,826,895,008,308,208,248,138,108,,
248,827,897,008,308,208,248,138,108,,
248,828,898,008,308,208,248,138,108,,
248,829,900,008,308,208,248,138,108,,
248,830,901,008,308,208,248,138,108,,
248,831,902,008,308,208,248,138,108,,
248,832,903,008,308,208,248,138,108,,
248,833,904,008,308,208,248,138,108,,
248,834,905,008,308,208,248,138,108,,
248,835,906,008,308,208,248,138,108,,
248,836,907,008,308,208,248,138,108,,
248,837,908,008,308,208,248,138,108,,
248,838,910,008,308,208,248,138,108,,
248,839,911,008,308,208,248,138,108,,
248,840,912,008,308,208,248,138,108,,
248,841,913,008,308,208,248,138,108,,
248,842,914,008,308,208,248,138,108,,
248,843,915,008,308,208,248,138,108,,
248,844,916,008,308,208,248,138,108,,
248,845,917,008,308,208,248,138,108,,
248,846,918,008,308,208,248,138,108,,
248,847,919,008,308,208,248,138,108,,
248,848,920,008,308,208,248,138,108,,
248,849,921,008,308,208,248,138,108,,
248,850,922,008,308,208,248,138,108,,
248,851,923,008,308,208,248,138,108,,
248,852,924,008,308,208,248,138,108,,
248,853,925,008,308,208,248,138,108,,
248,854,926,008,308,208,248,138,108,,
248,855,927,008,308,208,248,138,108,,
248,856,928,008,308,208,248,138,108,,
248,857,930,008,308,208,248,138,108,,
248,858,931,008,308,208,248,138,108,,
248,859,932,008,308,208,248,138,108,,
248,860,933,008,308,208,248,138,108,,
248,861,934,008,308,208,248,138,108,,
248,862,935,008,308,208,248,138,108,,
248,863,936,008,308,208,248,138,108,,
248,864,937,008,308,208,248,138,108,,
248,865,938,008,308,208,248,138,108,,
248,866,939,008,308,208,248,138,108,,
248,867,940,008,308,208,248,138,108,,
248,868,941,008,308,208,248,138,108,,
248,869,942,008,308,208,248,138,108,,
248,870,943,008,308,208,248,138,108,,
248,871,944,008,308,208,248,138,108,,
248,872,945,008,308,208,248,138,108,,
248,873,946,008,308,208,248,138,108,,
248,874,947,008,308,208,248,138,108,,
248,875,948,008,308,208,248,138,108,,
248,876,949,008,308,208,248,138,108,,
248,877,950,008,308,208,248,138,108,,
248,878,951,008,308,208,248,138,108,,
248,879,952,008,308,208,248,138,108,,
248,880,953,008,308,208,248,138,108,,
248,881,954,008,308,208,248,138,108,,
248,882,955,008,308,208,248,138,108,,
248,883,956,008,308,208,248,138,108,,
248,884,957,008,308,208,248,138,108,,
248,885,958,008,308,208,248,138,108,,
248,886,959,008,308,208,248,138,108,,
248,887,960,008,308,208,248,138,108,,
248,888,961,008,308,208,248,138,108,,
248,889,970,008,308,208,248,138,108,,
248,890,971,008,308,208,248,138,108,,
248,891,972,008,308,208,248,138,108,,
248,892,973,008,308,208,248,138,108,,
248,893,974,008,308,208,248,138,108,,
248,894,975,008,308,208,248,138,108,,
248,895,976,008,308,208,248,138,108,,
248,896,977,008,308,208,248,138,108,,
248,897,978,008,308,208,248,138,108,,
248,898,979,008,308,208,248,138,108,,
248,899,980,008,308,208,248,138,108,,
248,900,981,008,308,208,248,138,108,,
248,901,982,008,308,208,248,138,108,,
248,902,983,008,308,208,248,138,108,,
248,903,984,008,308,208,248,138,108,,
248,904,985,008,308,208,248,138,108,,
248,905,986,008,308,208,248,138,108,,
248,906,988,008,308,208,248,138,108,,
248,907,989,008,308,208,248,138,108,,
248,908,990,008,308,208,248,138,108,,
248,909,991,008,308,208,248,138,108,,
248,910,992,008,308,208,248,138,108,,
248,911,993,008,308,208,248,138,108,,
248,912,994,008,308,208,248,138,108,,
