origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
430,702,749,005,305,205,245,135,105,,
430,703,750,005,305,205,245,135,105,,
430,704,751,005,305,205,245,135,105,,
430,705,752,005,305,205,245,135,105,,
430,706,753,005,305,205,245,135,105,,
430,707,754,005,305,205,245,135,105,,
430,708,755,005,305,205,245,135,105,,
430,709,756,005,305,205,245,135,105,,
430,710,757,005,305,205,245,135,105,,
430,711,758,005,305,205,245,135,105,,
430,712,759,005,305,205,245,135,105,,
430,713,760,005,305,205,245,135,105,,
430,714,761,005,305,205,245,135,105,,
430,715,762,005,305,205,245,135,105,,
430,716,763,005,305,205,245,135,105,,
430,717,764,005,305,205,245,135,105,,
430,718,765,005,305,205,245,135,105,,
430,719,766,005,305,205,245,135,105,,
430,720,767,005,305,205,245,135,105,,
430,721,768,006,306,206,246,136,106,,
430,722,769,006,306,206,246,136,106,,
430,723,770,005,305,205,245,135,105,,
430,724,772,005,305,205,245,135,105,,
430,725,773,005,305,205,245,135,105,,
430,726,774,005,305,205,245,135,105,,
430,727,775,005,305,205,245,135,105,,
430,728,776,005,305,205,245,135,105,,
430,729,777,005,305,205,245,135,105,,
430,730,778,005,305,205,245,135,105,,
430,731,779,006,306,206,246,136,106,,
430,732,780,006,306,206,246,136,106,,
430,733,781,006,306,206,246,136,106,,
430,734,782,006,306,206,246,136,106,,
430,735,783,006,306,206,246,136,106,,
430,736,784,006,306,206,246,136,106,,
430,737,785,006,306,206,246,136,106,,
430,738,786,006,306,206,246,136,106,,
430,739,787,006,306,206,246,136,106,,
430,740,788,006,306,206,246,136,106,,
430,741,789,006,306,206,246,136,106,,
430,742,790,006,306,206,246,136,106,,
430,743,791,006,306,206,246,136,106,,
430,744,792,005,305,205,245,135,105,,
430,745,793,006,306,206,246,136,106,,
430,746,794,006,306,206,246,136,106,,
430,747,795,006,306,206,246,136,106,,
430,748,796,006,306,206,246,136,106,,
430,749,797,006,306,206,246,136,106,,
430,750,798,006,306,206,246,136,106,,
430,751,799,006,306,206,246,136,106,,
430,752,800,006,306,206,246,136,106,,
430,753,801,006,306,206,246,136,106,,
430,754,802,006,306,206,246,136,106,,
430,755,803,006,306,206,246,136,106,,
430,756,804,006,306,206,246,136,106,,
430,757,805,006,306,206,246,136,106,,
430,758,806,006,306,206,246,136,106,,
430,759,807,006,306,206,246,136,106,,
430,760,808,006,306,206,246,136,106,,
430,761,809,006,306,206,246,136,106,,
430,762,810,006,306,206,246,136,106,,
430,763,811,006,306,206,246,136,106,,
430,764,812,006,306,206,246,136,106,,
430,765,813,006,306,206,246,136,106,,
430,766,814,006,306,206,246,136,106,,
430,767,815,006,306,206,246,136,106,,
430,768,816,006,306,206,246,136,106,,
430,769,820,006,306,206,246,136,106,,
430,770,821,006,306,206,246,136,106,,
430,771,822,006,306,206,246,136,106,,
430,772,823,006,306,206,246,136,106,,
430,773,824,006,306,206,246,136,106,,
430,774,825,006,306,206,246,136,106,,
430,775,826,006,306,206,246,136,106,,
430,776,827,006,306,206,246,136,106,,
430,777,828,006,306,206,246,136,106,,
430,778,829,006,306,206,246,136,106,,
430,779,830,006,306,206,246,136,106,,
430,780,831,007,307,207,247,137,107,,
430,781,832,007,307,207,247,137,107,,
430,782,833,007,307,207,247,137,107,,
430,783,834,007,307,207,247,137,107,,
430,784,835,007,307,207,247,137,107,,
430,785,836,007,307,207,247,137,107,,
430,786,837,007,307,207,247,137,107,,
430,787,838,007,307,207,247,137,107,,
430,788,840,007,307,207,247,137,107,,
430,789,841,007,307,207,247,137,107,,
430,790,842,007,307,207,247,137,107,,
430,791,843,007,307,207,247,137,107,,
430,792,844,007,307,207,247,137,107,,
430,793,845,007,307,207,247,137,107,,
430,794,846,007,307,207,247,137,107,,
430,795,847,007,307,207,247,137,107,,
430,796,850,007,307,207,247,137,107,,
430,797,851,007,307,207,247,137,107,,
430,798,852,007,307,207,247,137,107,,
430,799,853,007,307,207,247,137,107,,
430,800,855,007,307,207,247,137,107,,
430,801,856,007,307,207,247,137,107,,
430,802,857,007,307,207,247,137,107,,
430,803,859,007,307,207,247,137,107,,
430,804,860,007,307,207,247,137,107,,
430,805,863,007,307,207,247,137,107,,
430,806,864,007,307,207,247,137,107,,
430,807,865,006,306,206,246,136,106,,
430,808,870,006,306,206,246,136,106,,
430,809,871,006,306,206,246,136,106,,
430,810,873,006,306,206,246,136,106,,
430,811,874,006,306,206,246,136,106,,
430,812,875,006,306,206,246,136,106,,
430,813,877,006,306,206,246,136,106,,
430,814,878,006,306,206,246,136,106,,
430,815,879,006,306,206,246,136,106,,
430,816,880,006,306,206,246,136,106,,
430,817,881,006,306,206,246,136,106,,
430,818,882,006,306,206,246,136,106,,
430,819,883,006,306,206,246,136,106,,
430,820,884,006,306,206,246,136,106,,
430,821,885,006,306,206,246,136,106,,
430,822,889,007,307,207,247,137,107,,
430,823,890,007,307,207,247,137,107,,
430,824,891,008,308,208,248,138,108,,
430,825,893,007,307,207,247,137,107,,
430,826,894,008,308,208,248,138,108,,
430,827,895,008,308,208,248,138,108,,
430,828,897,008,308,208,248,138,108,,
430,829,898,007,307,207,247,137,107,,
430,830,900,008,308,208,248,138,108,,
430,831,901,008,308,208,248,138,108,,
430,832,902,008,308,208,248,138,108,,
430,833,903,008,308,208,248,138,108,,
430,834,904,008,308,208,248,138,108,,
430,835,905,008,308,208,248,138,108,,
430,836,906,008,308,208,248,138,108,,
430,837,907,008,308,208,248,138,108,,
430,838,908,008,308,208,248,138,108,,
430,839,910,008,308,208,248,138,108,,
430,840,911,008,308,208,248,138,108,,
430,841,912,008,308,208,248,138,108,,
430,842,913,008,308,208,248,138,108,,
430,843,914,008,308,208,248,138,108,,
430,844,915,008,308,208,248,138,108,,
430,845,916,008,308,208,248,138,108,,
430,846,917,008,308,208,248,138,108,,
430,847,918,008,308,208,248,138,108,,
430,848,919,008,308,208,248,138,108,,
430,849,920,008,308,208,248,138,108,,
430,850,921,008,308,208,248,138,108,,
430,851,922,008,308,208,248,138,108,,
430,852,923,008,308,208,248,138,108,,
430,853,924,008,308,208,248,138,108,,
430,854,925,008,308,208,248,138,108,,
430,855,926,008,308,208,248,138,108,,
430,856,927,008,308,208,248,138,108,,
430,857,928,008,308,208,248,138,108,,
430,858,930,008,308,208,248,138,108,,
430,859,931,008,308,208,248,138,108,,
430,860,932,008,308,208,248,138,108,,
430,861,933,008,308,208,248,138,108,,
430,862,934,008,308,208,248,138,108,,
430,863,935,008,308,208,248,138,108,,
430,864,936,008,308,208,248,138,108,,
430,865,937,008,308,208,248,138,108,,
430,866,938,008,308,208,248,138,108,,
430,867,939,008,308,208,248,138,108,,
430,868,940,008,308,208,248,138,108,,
430,869,941,008,308,208,248,138,108,,
430,870,942,008,308,208,248,138,108,,
430,871,943,008,308,208,248,138,108,,
430,872,944,008,308,208,248,138,108,,
430,873,945,008,308,208,248,138,108,,
430,874,946,008,308,208,248,138,108,,
430,875,947,008,308,208,248,138,108,,
430,876,948,008,308,208,248,138,108,,
430,877,949,008,308,208,248,138,108,,
430,878,950,008,308,208,248,138,108,,
430,879,951,008,308,208,248,138,108,,
430,880,952,008,308,208,248,138,108,,
430,881,953,008,308,208,248,138,108,,
430,882,954,008,308,208,248,138,108,,
430,883,955,008,308,208,248,138,108,,
430,884,956,008,308,208,248,138,108,,
430,885,957,008,308,208,248,138,108,,
430,886,958,008,308,208,248,138,108,,
430,887,959,008,308,208,248,138,108,,
430,888,960,008,308,208,248,138,108,,
430,889,961,008,308,208,248,138,108,,
430,890,970,008,308,208,248,138,108,,
430,891,971,008,308,208,248,138,108,,
430,892,972,008,308,208,248,138,108,,
430,893,973,008,308,208,248,138,108,,
430,894,974,008,308,208,248,138,108,,
430,895,975,008,308,208,248,138,108,,
430,896,976,008,308,208,248,138,108,,
430,897,977,008,308,208,248,138,108,,
430,898,978,008,308,208,248,138,108,,
430,899,979,007,307,207,247,137,107,,
430,900,980,008,308,208,248,138,108,,
430,901,981,008,308,208,248,138,108,,
430,902,982,008,308,208,248,138,108,,
430,903,983,008,308,208,248,138,108,,
430,904,984,008,308,208,248,138,108,,
430,905,985,008,308,208,248,138,108,,
430,906,986,008,308,208,248,138,108,,
430,907,988,008,308,208,248,138,108,,
430,908,989,008,308,208,248,138,108,,
430,909,990,007,307,207,247,137,107,,
430,910,991,007,307,207,247,137,107,,
430,911,992,007,307,207,247,137,107,,
430,912,993,008,308,208,248,138,108,,
430,913,994,007,307,207,247,137,107,,
