origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
440,702,749,005,305,205,245,135,105,,
440,703,750,005,305,205,245,135,105,,
440,704,751,005,305,205,245,135,105,,
440,705,752,005,305,205,245,135,105,,
440,706,753,005,305,205,245,135,105,,
440,707,754,005,305,205,245,135,105,,
440,708,755,005,305,205,245,135,105,,
440,709,756,005,305,205,245,135,105,,
440,710,757,005,305,205,245,135,105,,
440,711,758,005,305,205,245,135,105,,
440,712,759,005,305,205,245,135,105,,
440,713,760,006,306,206,246,136,106,,
440,714,761,006,306,206,246,136,106,,
440,715,762,005,305,205,245,135,105,,
440,716,763,005,305,205,245,135,105,,
440,717,764,005,305,205,245,135,105,,
440,718,765,006,306,206,246,136,106,,
440,719,766,006,306,206,246,136,106,,
440,720,767,006,306,206,246,136,106,,
440,721,768,006,306,206,246,136,106,,
440,722,769,006,306,206,246,136,106,,
440,723,770,006,306,206,246,136,106,,
440,724,772,006,306,206,246,136,106,,
440,725,773,006,306,206,246,136,106,,
440,726,774,006,306,206,246,136,106,,
440,727,775,006,306,206,246,136,106,,
440,728,776,006,306,206,246,136,106,,
440,729,777,006,306,206,246,136,106,,
440,730,778,006,306,206,246,136,106,,
440,731,779,006,306,206,246,136,106,,
440,732,780,006,306,206,246,136,106,,
440,733,781,006,306,206,246,136,106,,
440,734,782,006,306,206,246,136,106,,
440,735,783,006,306,206,246,136,106,,
440,736,784,006,306,206,246,136,106,,
440,737,785,006,306,206,246,136,106,,
440,738,786,006,306,206,246,136,106,,
440,739,787,006,306,206,246,136,106,,
440,740,788,006,306,206,246,136,106,,
440,741,789,006,306,206,246,136,106,,
440,742,790,006,306,206,246,136,106,,
440,743,791,006,306,206,246,136,106,,
440,744,792,006,306,206,246,136,106,,
440,745,793,006,306,206,246,136,106,,
440,746,794,006,306,206,246,136,106,,
440,747,795,006,306,206,246,136,106,,
440,748,796,006,306,206,246,136,106,,
440,749,797,006,306,206,246,136,106,,
440,750,798,007,307,207,247,137,107,,
440,751,799,007,307,207,247,137,107,,
440,752,800,006,306,206,246,136,106,,
440,753,801,006,306,206,246,136,106,,
440,754,802,006,306,206,246,136,106,,
440,755,803,006,306,206,246,136,106,,
440,756,804,006,306,206,246,136,106,,
440,757,805,006,306,206,246,136,106,,
440,758,806,006,306,206,246,136,106,,
440,759,807,006,306,206,246,136,106,,
440,760,808,006,306,206,246,136,106,,
440,761,809,006,306,206,246,136,106,,
440,762,810,006,306,206,246,136,106,,
440,763,811,006,306,206,246,136,106,,
440,764,812,006,306,206,246,136,106,,
440,765,813,006,306,206,246,136,106,,
440,766,814,006,306,206,246,136,106,,
440,767,815,007,307,207,247,137,107,,
440,768,816,006,306,206,246,136,106,,
440,769,820,006,306,206,246,136,106,,
440,770,821,007,307,207,247,137,107,,
440,771,822,006,306,206,246,136,106,,
440,772,823,006,306,206,246,136,106,,
440,773,824,006,306,206,246,136,106,,
440,774,825,006,306,206,246,136,106,,
440,775,826,006,306,206,246,136,106,,
440,776,827,006,306,206,246,136,106,,
440,777,828,006,306,206,246,136,106,,
440,778,829,007,307,207,247,137,107,,
440,779,830,007,307,207,247,137,107,,
440,780,831,007,307,207,247,137,107,,
440,781,832,007,307,207,247,137,107,,
440,782,833,007,307,207,247,137,107,,
440,783,834,007,307,207,247,137,107,,
440,784,835,007,307,207,247,137,107,,
440,785,836,007,307,207,247,137,107,,
440,786,837,007,307,207,247,137,107,,
440,787,838,007,307,207,247,137,107,,
440,788,840,007,307,207,247,137,107,,
440,789,841,007,307,207,247,137,107,,
440,790,842,007,307,207,247,137,107,,
440,791,843,007,307,207,247,137,107,,
440,792,844,007,307,207,247,137,107,,
440,793,845,007,307,207,247,137,107,,
440,794,846,007,307,207,247,137,107,,
440,795,847,007,307,207,247,137,107,,
440,796,850,007,307,207,247,137,107,,
440,797,851,007,307,207,247,137,107,,
440,798,852,007,307,207,247,137,107,,
440,799,853,007,307,207,247,137,107,,
440,800,855,007,307,207,247,137,107,,
440,801,856,007,307,207,247,137,107,,
440,802,857,007,307,207,247,137,107,,
440,803,859,007,307,207,247,137,107,,
440,804,860,007,307,207,247,137,107,,
440,805,863,007,307,207,247,137,107,,
440,806,864,007,307,207,247,137,107,,
440,807,865,007,307,207,247,137,107,,
440,808,870,006,306,206,246,136,106,,
440,809,871,006,306,206,246,136,106,,
440,810,873,007,307,207,247,137,107,,
440,811,874,007,307,207,247,137,107,,
440,812,875,006,306,206,246,136,106,,
440,813,877,006,306,206,246,136,106,,
440,814,878,007,307,207,247,137,107,,
440,815,879,007,307,207,247,137,107,,
440,816,880,007,307,207,247,137,107,,
440,817,881,006,306,206,246,136,106,,
440,818,882,006,306,206,246,136,106,,
440,819,883,006,306,206,246,136,106,,
440,820,884,006,306,206,246,136,106,,
440,821,885,007,307,207,247,137,107,,
440,822,889,008,308,208,248,138,108,,
440,823,890,008,308,208,248,138,108,,
440,824,891,008,308,208,248,138,108,,
440,825,893,007,307,207,247,137,107,,
440,826,894,008,308,208,248,138,108,,
440,827,895,008,308,208,248,138,108,,
440,828,897,008,308,208,248,138,108,,
440,829,898,007,307,207,247,137,107,,
440,830,900,008,308,208,248,138,108,,
440,831,901,008,308,208,248,138,108,,
440,832,902,008,308,208,248,138,108,,
440,833,903,008,308,208,248,138,108,,
440,834,904,008,308,208,248,138,108,,
440,835,905,008,308,208,248,138,108,,
440,836,906,008,308,208,248,138,108,,
440,837,907,008,308,208,248,138,108,,
440,838,908,008,308,208,248,138,108,,
440,839,910,008,308,208,248,138,108,,
440,840,911,008,308,208,248,138,108,,
440,841,912,008,308,208,248,138,108,,
440,842,913,008,308,208,248,138,108,,
440,843,914,008,308,208,248,138,108,,
440,844,915,008,308,208,248,138,108,,
440,845,916,008,308,208,248,138,108,,
440,846,917,008,308,208,248,138,108,,
440,847,918,008,308,208,248,138,108,,
440,848,919,008,308,208,248,138,108,,
440,849,920,008,308,208,248,138,108,,
440,850,921,008,308,208,248,138,108,,
440,851,922,008,308,208,248,138,108,,
440,852,923,008,308,208,248,138,108,,
440,853,924,008,308,208,248,138,108,,
440,854,925,008,308,208,248,138,108,,
440,855,926,008,308,208,248,138,108,,
440,856,927,008,308,208,248,138,108,,
440,857,928,008,308,208,248,138,108,,
440,858,930,008,308,208,248,138,108,,
440,859,931,008,308,208,248,138,108,,
440,860,932,008,308,208,248,138,108,,
440,861,933,008,308,208,248,138,108,,
440,862,934,008,308,208,248,138,108,,
440,863,935,008,308,208,248,138,108,,
440,864,936,008,308,208,248,138,108,,
440,865,937,008,308,208,248,138,108,,
440,866,938,008,308,208,248,138,108,,
440,867,939,008,308,208,248,138,108,,
440,868,940,008,308,208,248,138,108,,
440,869,941,008,308,208,248,138,108,,
440,870,942,008,308,208,248,138,108,,
440,871,943,008,308,208,248,138,108,,
440,872,944,008,308,208,248,138,108,,
440,873,945,008,308,208,248,138,108,,
440,874,946,008,308,208,248,138,108,,
440,875,947,008,308,208,248,138,108,,
440,876,948,008,308,208,248,138,108,,
440,877,949,008,308,208,248,138,108,,
440,878,950,008,308,208,248,138,108,,
440,879,951,008,308,208,248,138,108,,
440,880,952,008,308,208,248,138,108,,
440,881,953,008,308,208,248,138,108,,
440,882,954,008,308,208,248,138,108,,
440,883,955,008,308,208,248,138,108,,
440,884,956,008,308,208,248,138,108,,
440,885,957,008,308,208,248,138,108,,
440,886,958,008,308,208,248,138,108,,
440,887,959,008,308,208,248,138,108,,
440,888,960,008,308,208,248,138,108,,
440,889,961,008,308,208,248,138,108,,
440,890,970,008,308,208,248,138,108,,
440,891,971,008,308,208,248,138,108,,
440,892,972,008,308,208,248,138,108,,
440,893,973,008,308,208,248,138,108,,
440,894,974,008,308,208,248,138,108,,
440,895,975,008,308,208,248,138,108,,
440,896,976,008,308,208,248,138,108,,
440,897,977,008,308,208,248,138,108,,
440,898,978,008,308,208,248,138,108,,
440,899,979,007,307,207,247,137,107,,
440,900,980,008,308,208,248,138,108,,
440,901,981,008,308,208,248,138,108,,
440,902,982,008,308,208,248,138,108,,
440,903,983,008,308,208,248,138,108,,
440,904,984,008,308,208,248,138,108,,
440,905,985,008,308,208,248,138,108,,
440,906,986,008,308,208,248,138,108,,
440,907,988,008,308,208,248,138,108,,
440,908,989,008,308,208,248,138,108,,
440,909,990,007,307,207,247,137,107,,
440,910,991,007,307,207,247,137,107,,
440,911,992,007,307,207,247,137,107,,
440,912,993,008,308,208,248,138,108,,
440,913,994,007,307,207,247,137,107,,
