origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
156,702,749,005,305,205,245,135,105,,
156,703,750,006,306,206,246,136,106,,
156,704,751,006,306,206,246,136,106,,
156,705,752,006,306,206,246,136,106,,
156,706,753,006,306,206,246,136,106,,
156,707,754,006,306,206,246,136,106,,
156,708,755,005,305,205,245,135,105,,
156,709,756,005,305,205,245,135,105,,
156,710,757,006,306,206,246,136,106,,
156,711,758,006,306,206,246,136,106,,
156,712,759,006,306,206,246,136,106,,
156,713,760,006,306,206,246,136,106,,
156,714,761,006,306,206,246,136,106,,
156,715,762,006,306,206,246,136,106,,
156,716,763,006,306,206,246,136,106,,
156,717,764,006,306,206,246,136,106,,
156,718,765,006,306,206,246,136,106,,
156,719,766,006,306,206,246,136,106,,
156,720,767,006,306,206,246,136,106,,
156,721,768,006,306,206,246,136,106,,
156,722,769,006,306,206,246,136,106,,
156,723,770,006,306,206,246,136,106,,
156,724,772,006,306,206,246,136,106,,
156,725,773,006,306,206,246,136,106,,
156,726,774,006,306,206,246,136,106,,
156,727,775,006,306,206,246,136,106,,
156,728,776,006,306,206,246,136,106,,
156,729,777,006,306,206,246,136,106,,
156,730,778,006,306,206,246,136,106,,
156,731,779,006,306,206,246,136,106,,
156,732,780,006,306,206,246,136,106,,
156,733,781,006,306,206,246,136,106,,
156,734,782,006,306,206,246,136,106,,
156,735,783,006,306,206,246,136,106,,
156,736,784,006,306,206,246,136,106,,
156,737,785,007,307,207,247,137,107,,
156,738,786,006,306,206,246,136,106,,
156,739,787,006,306,206,246,136,106,,
156,740,788,006,306,206,246,136,106,,
156,741,789,006,306,206,246,136,106,,
156,742,790,006,306,206,246,136,106,,
156,743,791,006,306,206,246,136,106,,
156,744,792,006,306,206,246,136,106,,
156,745,793,006,306,206,246,136,106,,
156,746,794,006,306,206,246,136,106,,
156,747,795,006,306,206,246,136,106,,
156,748,796,006,306,206,246,136,106,,
156,749,797,006,306,206,246,136,106,,
156,750,798,007,307,207,247,137,107,,
156,751,799,007,307,207,247,137,107,,
156,752,800,006,306,206,246,136,106,,
156,753,801,006,306,206,246,136,106,,
156,754,802,006,306,206,246,136,106,,
156,755,803,006,306,206,246,136,106,,
156,756,804,006,306,206,246,136,106,,
156,757,805,006,306,206,246,136,106,,
156,758,806,006,306,206,246,136,106,,
156,759,807,006,306,206,246,136,106,,
156,760,808,006,306,206,246,136,106,,
156,761,809,006,306,206,246,136,106,,
156,762,810,006,306,206,246,136,106,,
156,763,811,006,306,206,246,136,106,,
156,764,812,006,306,206,246,136,106,,
156,765,813,007,307,207,247,137,107,,
156,766,814,007,307,207,247,137,107,,
156,767,815,007,307,207,247,137,107,,
156,768,816,007,307,207,247,137,107,,
156,769,820,006,306,206,246,136,106,,
156,770,821,007,307,207,247,137,107,,
156,771,822,006,306,206,246,136,106,,
156,772,823,007,307,207,247,137,107,,
156,773,824,007,307,207,247,137,107,,
156,774,825,007,307,207,247,137,107,,
156,775,826,006,306,206,246,136,106,,
156,776,827,006,306,206,246,136,106,,
156,777,828,006,306,206,246,136,106,,
156,778,829,007,307,207,247,137,107,,
156,779,830,007,307,207,247,137,107,,
156,780,831,007,307,207,247,137,107,,
156,781,832,007,307,207,247,137,107,,
156,782,833,007,307,207,247,137,107,,
156,783,834,007,307,207,247,137,107,,
156,784,835,008,308,208,248,138,108,,
156,785,836,008,308,208,248,138,108,,
156,786,837,008,308,208,248,138,108,,
156,787,838,008,308,208,248,138,108,,
156,788,840,007,307,207,247,137,107,,
156,789,841,007,307,207,247,137,107,,
156,790,842,007,307,207,247,137,107,,
156,791,843,007,307,207,247,137,107,,
156,792,844,007,307,207,247,137,107,,
156,793,845,007,307,207,247,137,107,,
156,794,846,007,307,207,247,137,107,,
156,795,847,007,307,207,247,137,107,,
156,796,850,008,308,208,248,138,108,,
156,797,851,008,308,208,248,138,108,,
156,798,852,008,308,208,248,138,108,,
156,799,853,008,308,208,248,138,108,,
156,800,855,007,307,207,247,137,107,,
156,801,856,007,307,207,247,137,107,,
156,802,857,007,307,207,247,137,107,,
156,803,859,007,307,207,247,137,107,,
156,804,860,007,307,207,247,137,107,,
156,805,863,007,307,207,247,137,107,,
156,806,864,008,308,208,248,138,108,,
156,807,865,007,307,207,247,137,107,,
156,808,870,007,307,207,247,137,107,,
156,809,871,007,307,207,247,137,107,,
156,810,873,007,307,207,247,137,107,,
156,811,874,007,307,207,247,137,107,,
156,812,875,007,307,207,247,137,107,,
156,813,877,007,307,207,247,137,107,,
156,814,878,007,307,207,247,137,107,,
156,815,879,007,307,207,247,137,107,,
156,816,880,007,307,207,247,137,107,,
156,817,881,006,306,206,246,136,106,,
156,818,882,007,307,207,247,137,107,,
156,819,883,007,307,207,247,137,107,,
156,820,884,006,306,206,246,136,106,,
156,821,885,007,307,207,247,137,107,,
156,822,889,008,308,208,248,138,108,,
156,823,890,008,308,208,248,138,108,,
156,824,891,008,308,208,248,138,108,,
156,825,893,008,308,208,248,138,108,,
156,826,894,008,308,208,248,138,108,,
156,827,895,008,308,208,248,138,108,,
156,828,897,008,308,208,248,138,108,,
156,829,898,008,308,208,248,138,108,,
156,830,900,008,308,208,248,138,108,,
156,831,901,008,308,208,248,138,108,,
156,832,902,008,308,208,248,138,108,,
156,833,903,008,308,208,248,138,108,,
156,834,904,008,308,208,248,138,108,,
156,835,905,008,308,208,248,138,108,,
156,836,906,008,308,208,248,138,108,,
156,837,907,008,308,208,248,138,108,,
156,838,908,008,308,208,248,138,108,,
156,839,910,008,308,208,248,138,108,,
156,840,911,008,308,208,248,138,108,,
156,841,912,008,308,208,248,138,108,,
156,842,913,008,308,208,248,138,108,,
156,843,914,008,308,208,248,138,108,,
156,844,915,008,308,208,248,138,108,,
156,845,916,008,308,208,248,138,108,,
156,846,917,008,308,208,248,138,108,,
156,847,918,008,308,208,248,138,108,,
156,848,919,008,308,208,248,138,108,,
156,849,920,008,308,208,248,138,108,,
156,850,921,008,308,208,248,138,108,,
156,851,922,008,308,208,248,138,108,,
156,852,923,008,308,208,248,138,108,,
156,853,924,008,308,208,248,138,108,,
156,854,925,008,308,208,248,138,108,,
156,855,926,008,308,208,248,138,108,,
156,856,927,008,308,208,248,138,108,,
156,857,928,008,308,208,248,138,108,,
156,858,930,008,308,208,248,138,108,,
156,859,931,008,308,208,248,138,108,,
156,860,932,008,308,208,248,138,108,,
156,861,933,008,308,208,248,138,108,,
156,862,934,008,308,208,248,138,108,,
156,863,935,008,308,208,248,138,108,,
156,864,936,008,308,208,248,138,108,,
156,865,937,008,308,208,248,138,108,,
156,866,938,008,308,208,248,138,108,,
156,867,939,008,308,208,248,138,108,,
156,868,940,008,308,208,248,138,108,,
156,869,941,008,308,208,248,138,108,,
156,870,942,008,308,208,248,138,108,,
156,871,943,008,308,208,248,138,108,,
156,872,944,008,308,208,248,138,108,,
156,873,945,008,308,208,248,138,108,,
156,874,946,008,308,208,248,138,108,,
156,875,947,008,308,208,248,138,108,,
156,876,948,008,308,208,248,138,108,,
156,877,949,008,308,208,248,138,108,,
156,878,950,008,308,208,248,138,108,,
156,879,951,008,308,208,248,138,108,,
156,880,952,008,308,208,248,138,108,,
156,881,953,008,308,208,248,138,108,,
156,882,954,008,308,208,248,138,108,,
156,883,955,008,308,208,248,138,108,,
156,884,956,008,308,208,248,138,108,,
156,885,957,008,308,208,248,138,108,,
156,886,958,008,308,208,248,138,108,,
156,887,959,008,308,208,248,138,108,,
156,888,960,008,308,208,248,138,108,,
156,889,961,008,308,208,248,138,108,,
156,890,970,008,308,208,248,138,108,,
156,891,971,008,308,208,248,138,108,,
156,892,972,008,308,208,248,138,108,,
156,893,973,008,308,208,248,138,108,,
156,894,974,008,308,208,248,138,108,,
156,895,975,008,308,208,248,138,108,,
156,896,976,008,308,208,248,138,108,,
156,897,977,008,308,208,248,138,108,,
156,898,978,008,308,208,248,138,108,,
156,899,979,008,308,208,248,138,108,,
156,900,980,008,308,208,248,138,108,,
156,901,981,008,308,208,248,138,108,,
156,902,982,008,308,208,248,138,108,,
156,903,983,008,308,208,248,138,108,,
156,904,984,008,308,208,248,138,108,,
156,905,985,008,308,208,248,138,108,,
156,906,986,008,308,208,248,138,108,,
156,907,988,008,308,208,248,138,108,,
156,908,989,008,308,208,248,138,108,,
156,909,990,008,308,208,248,138,108,,
156,910,991,008,308,208,248,138,108,,
156,911,992,008,308,208,248,138,108,,
156,912,993,008,308,208,248,138,108,,
156,913,994,008,308,208,248,138,108,,
