origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
250,702,749,005,305,205,245,135,105,,
250,703,750,005,305,205,245,135,105,,
250,704,751,005,305,205,245,135,105,,
250,705,752,005,305,205,245,135,105,,
250,706,753,005,305,205,245,135,105,,
250,707,754,005,305,205,245,135,105,,
250,708,755,005,305,205,245,135,105,,
250,709,756,005,305,205,245,135,105,,
250,710,757,005,305,205,245,135,105,,
250,711,758,005,305,205,245,135,105,,
250,712,759,005,305,205,245,135,105,,
250,713,760,005,305,205,245,135,105,,
250,714,761,005,305,205,245,135,105,,
250,715,762,005,305,205,245,135,105,,
250,716,763,005,305,205,245,135,105,,
250,717,764,005,305,205,245,135,105,,
250,718,765,005,305,205,245,135,105,,
250,719,766,005,305,205,245,135,105,,
250,720,767,005,305,205,245,135,105,,
250,721,768,006,306,206,246,136,106,,
250,722,769,006,306,206,246,136,106,,
250,723,770,005,305,205,245,135,105,,
250,724,772,005,305,205,245,135,105,,
250,725,773,005,305,205,245,135,105,,
250,726,774,005,305,205,245,135,105,,
250,727,775,005,305,205,245,135,105,,
250,728,776,005,305,205,245,135,105,,
250,729,777,005,305,205,245,135,105,,
250,730,778,005,305,205,245,135,105,,
250,731,779,006,306,206,246,136,106,,
250,732,780,006,306,206,246,136,106,,
250,733,781,006,306,206,246,136,106,,
250,734,782,006,306,206,246,136,106,,
250,735,783,006,306,206,246,136,106,,
250,736,784,006,306,206,246,136,106,,
250,737,785,006,306,206,246,136,106,,
250,738,786,006,306,206,246,136,106,,
250,739,787,006,306,206,246,136,106,,
250,740,788,006,306,206,246,136,106,,
250,741,789,006,306,206,246,136,106,,
250,742,790,006,306,206,246,136,106,,
250,743,791,006,306,206,246,136,106,,
250,744,792,006,306,206,246,136,106,,
250,745,793,006,306,206,246,136,106,,
250,746,794,006,306,206,246,136,106,,
250,747,795,006,306,206,246,136,106,,
250,748,796,006,306,206,246,136,106,,
250,749,797,006,306,206,246,136,106,,
250,750,798,007,307,207,247,137,107,,
250,751,799,007,307,207,247,137,107,,
250,752,800,006,306,206,246,136,106,,
250,753,801,006,306,206,246,136,106,,
250,754,802,006,306,206,246,136,106,,
250,755,803,006,306,206,246,136,106,,
250,756,804,006,306,206,246,136,106,,
250,757,805,006,306,206,246,136,106,,
250,758,806,006,306,206,246,136,106,,
250,759,807,006,306,206,246,136,106,,
250,760,808,006,306,206,246,136,106,,
250,761,809,006,306,206,246,136,106,,
250,762,810,006,306,206,246,136,106,,
250,763,811,006,306,206,246,136,106,,
250,764,812,006,306,206,246,136,106,,
250,765,813,007,307,207,247,137,107,,
250,766,814,006,306,206,246,136,106,,
250,767,815,007,307,207,247,137,107,,
250,768,816,006,306,206,246,136,106,,
250,769,820,006,306,206,246,136,106,,
250,770,821,007,307,207,247,137,107,,
250,771,822,006,306,206,246,136,106,,
250,772,823,006,306,206,246,136,106,,
250,773,824,006,306,206,246,136,106,,
250,774,825,007,307,207,247,137,107,,
250,775,826,006,306,206,246,136,106,,
250,776,827,006,306,206,246,136,106,,
250,777,828,006,306,206,246,136,106,,
250,778,829,007,307,207,247,137,107,,
250,779,830,007,307,207,247,137,107,,
250,780,831,007,307,207,247,137,107,,
250,781,832,007,307,207,247,137,107,,
250,782,833,007,307,207,247,137,107,,
250,783,834,007,307,207,247,137,107,,
250,784,835,008,308,208,248,138,108,,
250,785,836,008,308,208,248,138,108,,
250,786,837,008,308,208,248,138,108,,
250,787,838,008,308,208,248,138,108,,
250,788,840,007,307,207,247,137,107,,
250,789,841,007,307,207,247,137,107,,
250,790,842,007,307,207,247,137,107,,
250,791,843,007,307,207,247,137,107,,
250,792,844,007,307,207,247,137,107,,
250,793,845,007,307,207,247,137,107,,
250,794,846,007,307,207,247,137,107,,
250,795,847,007,307,207,247,137,107,,
250,796,850,007,307,207,247,137,107,,
250,797,851,007,307,207,247,137,107,,
250,798,852,007,307,207,247,137,107,,
250,799,853,007,307,207,247,137,107,,
250,800,855,007,307,207,247,137,107,,
250,801,856,007,307,207,247,137,107,,
250,802,857,007,307,207,247,137,107,,
250,803,859,007,307,207,247,137,107,,
250,804,860,007,307,207,247,137,107,,
250,805,863,007,307,207,247,137,107,,
250,806,864,007,307,207,247,137,107,,
250,807,865,007,307,207,247,137,107,,
250,808,870,006,306,206,246,136,106,,
250,809,871,006,306,206,246,136,106,,
250,810,873,006,306,206,246,136,106,,
250,811,874,007,307,207,247,137,107,,
250,812,875,006,306,206,246,136,106,,
250,813,877,006,306,206,246,136,106,,
250,814,878,006,306,206,246,136,106,,
250,815,879,007,307,207,247,137,107,,
250,816,880,007,307,207,247,137,107,,
250,817,881,006,306,206,246,136,106,,
250,818,882,006,306,206,246,136,106,,
250,819,883,006,306,206,246,136,106,,
250,820,884,006,306,206,246,136,106,,
250,821,885,007,307,207,247,137,107,,
250,822,889,008,308,208,248,138,108,,
250,823,890,008,308,208,248,138,108,,
250,824,891,008,308,208,248,138,108,,
250,825,893,007,307,207,247,137,107,,
250,826,894,008,308,208,248,138,108,,
250,827,895,008,308,208,248,138,108,,
250,828,897,008,308,208,248,138,108,,
250,829,898,007,307,207,247,137,107,,
250,830,900,008,308,208,248,138,108,,
250,831,901,008,308,208,248,138,108,,
250,832,902,008,308,208,248,138,108,,
250,833,903,008,308,208,248,138,108,,
250,834,904,008,308,208,248,138,108,,
250,835,905,008,308,208,248,138,108,,
250,836,906,008,308,208,248,138,108,,
250,837,907,008,308,208,248,138,108,,
250,838,908,008,308,208,248,138,108,,
250,839,910,008,308,208,248,138,108,,
250,840,911,008,308,208,248,138,108,,
250,841,912,008,308,208,248,138,108,,
250,842,913,008,308,208,248,138,108,,
250,843,914,008,308,208,248,138,108,,
250,844,915,008,308,208,248,138,108,,
250,845,916,008,308,208,248,138,108,,
250,846,917,008,308,208,248,138,108,,
250,847,918,008,308,208,248,138,108,,
250,848,919,008,308,208,248,138,108,,
250,849,920,008,308,208,248,138,108,,
250,850,921,008,308,208,248,138,108,,
250,851,922,008,308,208,248,138,108,,
250,852,923,008,308,208,248,138,108,,
250,853,924,008,308,208,248,138,108,,
250,854,925,008,308,208,248,138,108,,
250,855,926,008,308,208,248,138,108,,
250,856,927,008,308,208,248,138,108,,
250,857,928,008,308,208,248,138,108,,
250,858,930,008,308,208,248,138,108,,
250,859,931,008,308,208,248,138,108,,
250,860,932,008,308,208,248,138,108,,
250,861,933,008,308,208,248,138,108,,
250,862,934,008,308,208,248,138,108,,
250,863,935,008,308,208,248,138,108,,
250,864,936,008,308,208,248,138,108,,
250,865,937,008,308,208,248,138,108,,
250,866,938,008,308,208,248,138,108,,
250,867,939,008,308,208,248,138,108,,
250,868,940,008,308,208,248,138,108,,
250,869,941,008,308,208,248,138,108,,
250,870,942,008,308,208,248,138,108,,
250,871,943,008,308,208,248,138,108,,
250,872,944,008,308,208,248,138,108,,
250,873,945,008,308,208,248,138,108,,
250,874,946,008,308,208,248,138,108,,
250,875,947,008,308,208,248,138,108,,
250,876,948,008,308,208,248,138,108,,
250,877,949,008,308,208,248,138,108,,
250,878,950,008,308,208,248,138,108,,
250,879,951,008,308,208,248,138,108,,
250,880,952,008,308,208,248,138,108,,
250,881,953,008,308,208,248,138,108,,
250,882,954,008,308,208,248,138,108,,
250,883,955,008,308,208,248,138,108,,
250,884,956,008,308,208,248,138,108,,
250,885,957,008,308,208,248,138,108,,
250,886,958,008,308,208,248,138,108,,
250,887,959,008,308,208,248,138,108,,
250,888,960,008,308,208,248,138,108,,
250,889,961,008,308,208,248,138,108,,
250,890,970,008,308,208,248,138,108,,
250,891,971,008,308,208,248,138,108,,
250,892,972,008,308,208,248,138,108,,
250,893,973,008,308,208,248,138,108,,
250,894,974,008,308,208,248,138,108,,
250,895,975,008,308,208,248,138,108,,
250,896,976,008,308,208,248,138,108,,
250,897,977,008,308,208,248,138,108,,
250,898,978,008,308,208,248,138,108,,
250,899,979,008,308,208,248,138,108,,
250,900,980,008,308,208,248,138,108,,
250,901,981,008,308,208,248,138,108,,
250,902,982,008,308,208,248,138,108,,
250,903,983,008,308,208,248,138,108,,
250,904,984,008,308,208,248,138,108,,
250,905,985,008,308,208,248,138,108,,
250,906,986,008,308,208,248,138,108,,
250,907,988,008,308,208,248,138,108,,
250,908,989,008,308,208,248,138,108,,
250,909,990,008,308,208,248,138,108,,
250,910,991,008,308,208,248,138,108,,
250,911,992,008,308,208,248,138,108,,
250,912,993,008,308,208,248,138,108,,
250,913,994,008,308,208,248,138,108,,
