origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
175,702,749,006,306,206,246,136,106,,
175,703,750,006,306,206,246,136,106,,
175,704,751,006,306,206,246,136,106,,
175,705,752,006,306,206,246,136,106,,
175,706,753,006,306,206,246,136,106,,
175,707,754,006,306,206,246,136,106,,
175,708,755,006,306,206,246,136,106,,
175,709,756,006,306,206,246,136,106,,
175,710,757,006,306,206,246,136,106,,
175,711,758,006,306,206,246,136,106,,
175,712,759,006,306,206,246,136,106,,
175,713,760,006,306,206,246,136,106,,
175,714,761,006,306,206,246,136,106,,
175,715,762,006,306,206,246,136,106,,
175,716,763,006,306,206,246,136,106,,
175,717,764,006,306,206,246,136,106,,
175,718,765,006,306,206,246,136,106,,
175,719,766,006,306,206,246,136,106,,
175,720,767,006,306,206,246,136,106,,
175,721,768,006,306,206,246,136,106,,
175,722,769,007,307,207,247,137,107,,
175,723,770,006,306,206,246,136,106,,
175,724,772,006,306,206,246,136,106,,
175,725,773,006,306,206,246,136,106,,
175,726,774,006,306,206,246,136,106,,
175,727,775,006,306,206,246,136,106,,
175,728,776,006,306,206,246,136,106,,
175,729,777,006,306,206,246,136,106,,
175,730,778,006,306,206,246,136,106,,
175,731,779,007,307,207,247,137,107,,
175,732,780,007,307,207,247,137,107,,
175,733,781,007,307,207,247,137,107,,
175,734,782,007,307,207,247,137,107,,
175,735,783,007,307,207,247,137,107,,
175,736,784,007,307,207,247,137,107,,
175,737,785,007,307,207,247,137,107,,
175,738,786,006,306,206,246,136,106,,
175,739,787,006,306,206,246,136,106,,
175,740,788,007,307,207,247,137,107,,
175,741,789,006,306,206,246,136,106,,
175,742,790,007,307,207,247,137,107,,
175,743,791,007,307,207,247,137,107,,
175,744,792,006,306,206,246,136,106,,
175,745,793,007,307,207,247,137,107,,
175,746,794,007,307,207,247,137,107,,
175,747,795,006,306,206,246,136,106,,
175,748,796,006,306,206,246,136,106,,
175,749,797,007,307,207,247,137,107,,
175,750,798,007,307,207,247,137,107,,
175,751,799,007,307,207,247,137,107,,
175,752,800,007,307,207,247,137,107,,
175,753,801,007,307,207,247,137,107,,
175,754,802,007,307,207,247,137,107,,
175,755,803,007,307,207,247,137,107,,
175,756,804,007,307,207,247,137,107,,
175,757,805,007,307,207,247,137,107,,
175,758,806,007,307,207,247,137,107,,
175,759,807,006,306,206,246,136,106,,
175,760,808,007,307,207,247,137,107,,
175,761,809,007,307,207,247,137,107,,
175,762,810,007,307,207,247,137,107,,
175,763,811,007,307,207,247,137,107,,
175,764,812,007,307,207,247,137,107,,
175,765,813,007,307,207,247,137,107,,
175,766,814,007,307,207,247,137,107,,
175,767,815,007,307,207,247,137,107,,
175,768,816,007,307,207,247,137,107,,
175,769,820,007,307,207,247,137,107,,
175,770,821,007,307,207,247,137,107,,
175,771,822,007,307,207,247,137,107,,
175,772,823,007,307,207,247,137,107,,
175,773,824,007,307,207,247,137,107,,
175,774,825,007,307,207,247,137,107,,
175,775,826,007,307,207,247,137,107,,
175,776,827,007,307,207,247,137,107,,
175,777,828,007,307,207,247,137,107,,
175,778,829,007,307,207,247,137,107,,
175,779,830,007,307,207,247,137,107,,
175,780,831,007,307,207,247,137,107,,
175,781,832,008,308,208,248,138,108,,
175,782,833,008,308,208,248,138,108,,
175,783,834,008,308,208,248,138,108,,
175,784,835,008,308,208,248,138,108,,
175,785,836,008,308,208,248,138,108,,
175,786,837,008,308,208,248,138,108,,
175,787,838,008,308,208,248,138,108,,
175,788,840,008,308,208,248,138,108,,
175,789,841,008,308,208,248,138,108,,
175,790,842,008,308,208,248,138,108,,
175,791,843,008,308,208,248,138,108,,
175,792,844,008,308,208,248,138,108,,
175,793,845,008,308,208,248,138,108,,
175,794,846,008,308,208,248,138,108,,
175,795,847,008,308,208,248,138,108,,
175,796,850,008,308,208,248,138,108,,
175,797,851,008,308,208,248,138,108,,
175,798,852,008,308,208,248,138,108,,
175,799,853,008,308,208,248,138,108,,
175,800,855,008,308,208,248,138,108,,
175,801,856,008,308,208,248,138,108,,
175,802,857,008,308,208,248,138,108,,
175,803,859,008,308,208,248,138,108,,
175,804,860,008,308,208,248,138,108,,
175,805,863,008,308,208,248,138,108,,
175,806,864,008,308,208,248,138,108,,
175,807,865,007,307,207,247,137,107,,
175,808,870,007,307,207,247,137,107,,
175,809,871,007,307,207,247,137,107,,
175,810,873,007,307,207,247,137,107,,
175,811,874,007,307,207,247,137,107,,
175,812,875,007,307,207,247,137,107,,
175,813,877,007,307,207,247,137,107,,
175,814,878,007,307,207,247,137,107,,
175,815,879,007,307,207,247,137,107,,
175,816,880,007,307,207,247,137,107,,
175,817,881,007,307,207,247,137,107,,
175,818,882,007,307,207,247,137,107,,
175,819,883,007,307,207,247,137,107,,
175,820,884,006,306,206,246,136,106,,
175,821,885,007,307,207,247,137,107,,
175,822,889,008,308,208,248,138,108,,
175,823,890,008,308,208,248,138,108,,
175,824,891,008,308,208,248,138,108,,
175,825,893,008,308,208,248,138,108,,
175,826,894,008,308,208,248,138,108,,
175,827,895,008,308,208,248,138,108,,
175,828,897,008,308,208,248,138,108,,
175,829,898,008,308,208,248,138,108,,
175,830,900,008,308,208,248,138,108,,
175,831,901,008,308,208,248,138,108,,
175,832,902,008,308,208,248,138,108,,
175,833,903,008,308,208,248,138,108,,
175,834,904,008,308,208,248,138,108,,
175,835,905,008,308,208,248,138,108,,
175,836,906,008,308,208,248,138,108,,
175,837,907,008,308,208,248,138,108,,
175,838,908,008,308,208,248,138,108,,
175,839,910,008,308,208,248,138,108,,
175,840,911,008,308,208,248,138,108,,
175,841,912,008,308,208,248,138,108,,
175,842,913,008,308,208,248,138,108,,
175,843,914,008,308,208,248,138,108,,
175,844,915,008,308,208,248,138,108,,
175,845,916,008,308,208,248,138,108,,
175,846,917,008,308,208,248,138,108,,
175,847,918,008,308,208,248,138,108,,
175,848,919,008,308,208,248,138,108,,
175,849,920,008,308,208,248,138,108,,
175,850,921,008,308,208,248,138,108,,
175,851,922,008,308,208,248,138,108,,
175,852,923,008,308,208,248,138,108,,
175,853,924,008,308,208,248,138,108,,
175,854,925,008,308,208,248,138,108,,
175,855,926,008,308,208,248,138,108,,
175,856,927,008,308,208,248,138,108,,
175,857,928,008,308,208,248,138,108,,
175,858,930,008,308,208,248,138,108,,
175,859,931,008,308,208,248,138,108,,
175,860,932,008,308,208,248,138,108,,
175,861,933,008,308,208,248,138,108,,
175,862,934,008,308,208,248,138,108,,
175,863,935,008,308,208,248,138,108,,
175,864,936,008,308,208,248,138,108,,
175,865,937,008,308,208,248,138,108,,
175,866,938,008,308,208,248,138,108,,
175,867,939,008,308,208,248,138,108,,
175,868,940,008,308,208,248,138,108,,
175,869,941,008,308,208,248,138,108,,
175,870,942,008,308,208,248,138,108,,
175,871,943,008,308,208,248,138,108,,
175,872,944,008,308,208,248,138,108,,
175,873,945,008,308,208,248,138,108,,
175,874,946,008,308,208,248,138,108,,
175,875,947,008,308,208,248,138,108,,
175,876,948,008,308,208,248,138,108,,
175,877,949,008,308,208,248,138,108,,
175,878,950,008,308,208,248,138,108,,
175,879,951,008,308,208,248,138,108,,
175,880,952,008,308,208,248,138,108,,
175,881,953,008,308,208,248,138,108,,
175,882,954,008,308,208,248,138,108,,
175,883,955,008,308,208,248,138,108,,
175,884,956,008,308,208,248,138,108,,
175,885,957,008,308,208,248,138,108,,
175,886,958,008,308,208,248,138,108,,
175,887,959,008,308,208,248,138,108,,
175,888,960,008,308,208,248,138,108,,
175,889,961,008,308,208,248,138,108,,
175,890,970,008,308,208,248,138,108,,
175,891,971,008,308,208,248,138,108,,
175,892,972,008,308,208,248,138,108,,
175,893,973,008,308,208,248,138,108,,
175,894,974,008,308,208,248,138,108,,
175,895,975,008,308,208,248,138,108,,
175,896,976,008,308,208,248,138,108,,
175,897,977,008,308,208,248,138,108,,
175,898,978,008,308,208,248,138,108,,
175,899,979,008,308,208,248,138,108,,
175,900,980,008,308,208,248,138,108,,
175,901,981,008,308,208,248,138,108,,
175,902,982,008,308,208,248,138,108,,
175,903,983,008,308,208,248,138,108,,
175,904,984,008,308,208,248,138,108,,
175,905,985,008,308,208,248,138,108,,
175,906,986,008,308,208,248,138,108,,
175,907,988,008,308,208,248,138,108,,
175,908,989,008,308,208,248,138,108,,
175,909,990,008,308,208,248,138,108,,
175,910,991,008,308,208,248,138,108,,
175,911,992,008,308,208,248,138,108,,
175,912,993,008,308,208,248,138,108,,
175,913,994,008,308,208,248,138,108,,
