origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
455,702,749,005,305,205,245,135,105,,
455,703,750,005,305,205,245,135,105,,
455,704,751,005,305,205,245,135,105,,
455,705,752,005,305,205,245,135,105,,
455,706,753,005,305,205,245,135,105,,
455,707,754,005,305,205,245,135,105,,
455,708,755,005,305,205,245,135,105,,
455,709,756,005,305,205,245,135,105,,
455,710,757,005,305,205,245,135,105,,
455,711,758,005,305,205,245,135,105,,
455,712,759,005,305,205,245,135,105,,
455,713,760,005,305,205,245,135,105,,
455,714,761,005,305,205,245,135,105,,
455,715,762,005,305,205,245,135,105,,
455,716,763,005,305,205,245,135,105,,
455,717,764,005,305,205,245,135,105,,
455,718,765,005,305,205,245,135,105,,
455,719,766,005,305,205,245,135,105,,
455,720,767,005,305,205,245,135,105,,
455,721,768,005,305,205,245,135,105,,
455,722,769,006,306,206,246,136,106,,
455,723,770,005,305,205,245,135,105,,
455,724,772,005,305,205,245,135,105,,
455,725,773,005,305,205,245,135,105,,
455,726,774,005,305,205,245,135,105,,
455,727,775,005,305,205,245,135,105,,
455,728,776,005,305,205,245,135,105,,
455,729,777,005,305,205,245,135,105,,
455,730,778,005,305,205,245,135,105,,
455,731,779,006,306,206,246,136,106,,
455,732,780,006,306,206,246,136,106,,
455,733,781,006,306,206,246,136,106,,
455,734,782,006,306,206,246,136,106,,
455,735,783,006,306,206,246,136,106,,
455,736,784,006,306,206,246,136,106,,
455,737,785,006,306,206,246,136,106,,
455,738,786,006,306,206,246,136,106,,
455,739,787,006,306,206,246,136,106,,
455,740,788,006,306,206,246,136,106,,
455,741,789,005,305,205,245,135,105,,
455,742,790,006,306,206,246,136,106,,
455,743,791,006,306,206,246,136,106,,
455,744,792,005,305,205,245,135,105,,
455,745,793,006,306,206,246,136,106,,
455,746,794,006,306,206,246,136,106,,
455,747,795,006,306,206,246,136,106,,
455,748,796,006,306,206,246,136,106,,
455,749,797,006,306,206,246,136,106,,
455,750,798,006,306,206,246,136,106,,
455,751,799,006,306,206,246,136,106,,
455,752,800,006,306,206,246,136,106,,
455,753,801,006,306,206,246,136,106,,
455,754,802,006,306,206,246,136,106,,
455,755,803,006,306,206,246,136,106,,
455,756,804,006,306,206,246,136,106,,
455,757,805,006,306,206,246,136,106,,
455,758,806,006,306,206,246,136,106,,
455,759,807,006,306,206,246,136,106,,
455,760,808,006,306,206,246,136,106,,
455,761,809,006,306,206,246,136,106,,
455,762,810,006,306,206,246,136,106,,
455,763,811,006,306,206,246,136,106,,
455,764,812,006,306,206,246,136,106,,
455,765,813,006,306,206,246,136,106,,
455,766,814,006,306,206,246,136,106,,
455,767,815,006,306,206,246,136,106,,
455,768,816,006,306,206,246,136,106,,
455,769,820,006,306,206,246,136,106,,
455,770,821,006,306,206,246,136,106,,
455,771,822,006,306,206,246,136,106,,
455,772,823,006,306,206,246,136,106,,
455,773,824,006,306,206,246,136,106,,
455,774,825,006,306,206,246,136,106,,
455,775,826,006,306,206,246,136,106,,
455,776,827,006,306,206,246,136,106,,
455,777,828,006,306,206,246,136,106,,
455,778,829,006,306,206,246,136,106,,
455,779,830,006,306,206,246,136,106,,
455,780,831,007,307,207,247,137,107,,
455,781,832,007,307,207,247,137,107,,
455,782,833,007,307,207,247,137,107,,
455,783,834,007,307,207,247,137,107,,
455,784,835,007,307,207,247,137,107,,
455,785,836,007,307,207,247,137,107,,
455,786,837,007,307,207,247,137,107,,
455,787,838,007,307,207,247,137,107,,
455,788,840,007,307,207,247,137,107,,
455,789,841,007,307,207,247,137,107,,
455,790,842,007,307,207,247,137,107,,
455,791,843,007,307,207,247,137,107,,
455,792,844,007,307,207,247,137,107,,
455,793,845,007,307,207,247,137,107,,
455,794,846,007,307,207,247,137,107,,
455,795,847,007,307,207,247,137,107,,
455,796,850,007,307,207,247,137,107,,
455,797,851,007,307,207,247,137,107,,
455,798,852,007,307,207,247,137,107,,
455,799,853,007,307,207,247,137,107,,
455,800,855,007,307,207,247,137,107,,
455,801,856,007,307,207,247,137,107,,
455,802,857,007,307,207,247,137,107,,
455,803,859,007,307,207,247,137,107,,
455,804,860,007,307,207,247,137,107,,
455,805,863,007,307,207,247,137,107,,
455,806,864,007,307,207,247,137,107,,
455,807,865,006,306,206,246,136,106,,
455,808,870,006,306,206,246,136,106,,
455,809,871,006,306,206,246,136,106,,
455,810,873,006,306,206,246,136,106,,
455,811,874,006,306,206,246,136,106,,
455,812,875,006,306,206,246,136,106,,
455,813,877,006,306,206,246,136,106,,
455,814,878,006,306,206,246,136,106,,
455,815,879,006,306,206,246,136,106,,
455,816,880,006,306,206,246,136,106,,
455,817,881,006,306,206,246,136,106,,
455,818,882,006,306,206,246,136,106,,
455,819,883,006,306,206,246,136,106,,
455,820,884,006,306,206,246,136,106,,
455,821,885,006,306,206,246,136,106,,
455,822,889,007,307,207,247,137,107,,
455,823,890,007,307,207,247,137,107,,
455,824,891,007,307,207,247,137,107,,
455,825,893,007,307,207,247,137,107,,
455,826,894,008,308,208,248,138,108,,
455,827,895,008,308,208,248,138,108,,
455,828,897,008,308,208,248,138,108,,
455,829,898,007,307,207,247,137,107,,
455,830,900,008,308,208,248,138,108,,
455,831,901,008,308,208,248,138,108,,
455,832,902,008,308,208,248,138,108,,
455,833,903,008,308,208,248,138,108,,
455,834,904,008,308,208,248,138,108,,
455,835,905,008,308,208,248,138,108,,
455,836,906,008,308,208,248,138,108,,
455,837,907,008,308,208,248,138,108,,
455,838,908,008,308,208,248,138,108,,
455,839,910,008,308,208,248,138,108,,
455,840,911,008,308,208,248,138,108,,
455,841,912,008,308,208,248,138,108,,
455,842,913,008,308,208,248,138,108,,
455,843,914,008,308,208,248,138,108,,
455,844,915,008,308,208,248,138,108,,
455,845,916,008,308,208,248,138,108,,
455,846,917,008,308,208,248,138,108,,
455,847,918,008,308,208,248,138,108,,
455,848,919,008,308,208,248,138,108,,
455,849,920,008,308,208,248,138,108,,
455,850,921,008,308,208,248,138,108,,
455,851,922,008,308,208,248,138,108,,
455,852,923,008,308,208,248,138,108,,
455,853,924,008,308,208,248,138,108,,
455,854,925,008,308,208,248,138,108,,
455,855,926,008,308,208,248,138,108,,
455,856,927,008,308,208,248,138,108,,
455,857,928,008,308,208,248,138,108,,
455,858,930,008,308,208,248,138,108,,
455,859,931,008,308,208,248,138,108,,
455,860,932,008,308,208,248,138,108,,
455,861,933,008,308,208,248,138,108,,
455,862,934,008,308,208,248,138,108,,
455,863,935,008,308,208,248,138,108,,
455,864,936,008,308,208,248,138,108,,
455,865,937,008,308,208,248,138,108,,
455,866,938,008,308,208,248,138,108,,
455,867,939,008,308,208,248,138,108,,
455,868,940,008,308,208,248,138,108,,
455,869,941,008,308,208,248,138,108,,
455,870,942,008,308,208,248,138,108,,
455,871,943,008,308,208,248,138,108,,
455,872,944,008,308,208,248,138,108,,
455,873,945,008,308,208,248,138,108,,
455,874,946,008,308,208,248,138,108,,
455,875,947,008,308,208,248,138,108,,
455,876,948,008,308,208,248,138,108,,
455,877,949,008,308,208,248,138,108,,
455,878,950,008,308,208,248,138,108,,
455,879,951,008,308,208,248,138,108,,
455,880,952,008,308,208,248,138,108,,
455,881,953,008,308,208,248,138,108,,
455,882,954,008,308,208,248,138,108,,
455,883,955,008,308,208,248,138,108,,
455,884,956,008,308,208,248,138,108,,
455,885,957,008,308,208,248,138,108,,
455,886,958,008,308,208,248,138,108,,
455,887,959,008,308,208,248,138,108,,
455,888,960,008,308,208,248,138,108,,
455,889,961,008,308,208,248,138,108,,
455,890,970,008,308,208,248,138,108,,
455,891,971,008,308,208,248,138,108,,
455,892,972,008,308,208,248,138,108,,
455,893,973,008,308,208,248,138,108,,
455,894,974,008,308,208,248,138,108,,
455,895,975,008,308,208,248,138,108,,
455,896,976,008,308,208,248,138,108,,
455,897,977,008,308,208,248,138,108,,
455,898,978,007,307,207,247,137,107,,
455,899,979,007,307,207,247,137,107,,
455,900,980,008,308,208,248,138,108,,
455,901,981,008,308,208,248,138,108,,
455,902,982,008,308,208,248,138,108,,
455,903,983,008,308,208,248,138,108,,
455,904,984,008,308,208,248,138,108,,
455,905,985,008,308,208,248,138,108,,
455,906,986,008,308,208,248,138,108,,
455,907,988,008,308,208,248,138,108,,
455,908,989,008,308,208,248,138,108,,
455,909,990,007,307,207,247,137,107,,
455,910,991,007,307,207,247,137,107,,
455,911,992,007,307,207,247,137,107,,
455,912,993,008,308,208,248,138,108,,
455,913,994,007,307,207,247,137,107,,
