origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
173,702,749,005,305,205,245,135,105,,
173,703,750,006,306,206,246,136,106,,
173,704,751,006,306,206,246,136,106,,
173,705,752,006,306,206,246,136,106,,
173,706,753,006,306,206,246,136,106,,
173,707,754,006,306,206,246,136,106,,
173,708,755,006,306,206,246,136,106,,
173,709,756,006,306,206,246,136,106,,
173,710,757,006,306,206,246,136,106,,
173,711,758,006,306,206,246,136,106,,
173,712,759,006,306,206,246,136,106,,
173,713,760,006,306,206,246,136,106,,
173,714,761,006,306,206,246,136,106,,
173,715,762,006,306,206,246,136,106,,
173,716,763,006,306,206,246,136,106,,
173,717,764,006,306,206,246,136,106,,
173,718,765,006,306,206,246,136,106,,
173,719,766,006,306,206,246,136,106,,
173,720,767,006,306,206,246,136,106,,
173,721,768,006,306,206,246,136,106,,
173,722,769,006,306,206,246,136,106,,
173,723,770,006,306,206,246,136,106,,
173,724,772,006,306,206,246,136,106,,
173,725,773,006,306,206,246,136,106,,
173,726,774,006,306,206,246,136,106,,
173,727,775,006,306,206,246,136,106,,
173,728,776,006,306,206,246,136,106,,
173,729,777,006,306,206,246,136,106,,
173,730,778,006,306,206,246,136,106,,
173,731,779,006,306,206,246,136,106,,
173,732,780,006,306,206,246,136,106,,
173,733,781,006,306,206,246,136,106,,
173,734,782,006,306,206,246,136,106,,
173,735,783,007,307,207,247,137,107,,
173,736,784,007,307,207,247,137,107,,
173,737,785,007,307,207,247,137,107,,
173,738,786,006,306,206,246,136,106,,
173,739,787,006,306,206,246,136,106,,
173,740,788,006,306,206,246,136,106,,
173,741,789,006,306,206,246,136,106,,
173,742,790,006,306,206,246,136,106,,
173,743,791,006,306,206,246,136,106,,
173,744,792,006,306,206,246,136,106,,
173,745,793,006,306,206,246,136,106,,
173,746,794,006,306,206,246,136,106,,
173,747,795,006,306,206,246,136,106,,
173,748,796,006,306,206,246,136,106,,
173,749,797,007,307,207,247,137,107,,
173,750,798,007,307,207,247,137,107,,
173,751,799,007,307,207,247,137,107,,
173,752,800,007,307,207,247,137,107,,
173,753,801,007,307,207,247,137,107,,
173,754,802,007,307,207,247,137,107,,
173,755,803,007,307,207,247,137,107,,
173,756,804,007,307,207,247,137,107,,
173,757,805,007,307,207,247,137,107,,
173,758,806,007,307,207,247,137,107,,
173,759,807,007,307,207,247,137,107,,
173,760,808,007,307,207,247,137,107,,
173,761,809,007,307,207,247,137,107,,
173,762,810,007,307,207,247,137,107,,
173,763,811,007,307,207,247,137,107,,
173,764,812,007,307,207,247,137,107,,
173,765,813,007,307,207,247,137,107,,
173,766,814,007,307,207,247,137,107,,
173,767,815,007,307,207,247,137,107,,
173,768,816,007,307,207,247,137,107,,
173,769,820,007,307,207,247,137,107,,
173,770,821,007,307,207,247,137,107,,
173,771,822,007,307,207,247,137,107,,
173,772,823,007,307,207,247,137,107,,
173,773,824,007,307,207,247,137,107,,
173,774,825,007,307,207,247,137,107,,
173,775,826,007,307,207,247,137,107,,
173,776,827,007,307,207,247,137,107,,
173,777,828,007,307,207,247,137,107,,
173,778,829,007,307,207,247,137,107,,
173,779,830,007,307,207,247,137,107,,
173,780,831,007,307,207,247,137,107,,
173,781,832,008,308,208,248,138,108,,
173,782,833,008,308,208,248,138,108,,
173,783,834,007,307,207,247,137,107,,
173,784,835,008,308,208,248,138,108,,
173,785,836,008,308,208,248,138,108,,
173,786,837,008,308,208,248,138,108,,
173,787,838,008,308,208,248,138,108,,
173,788,840,008,308,208,248,138,108,,
173,789,841,008,308,208,248,138,108,,
173,790,842,008,308,208,248,138,108,,
173,791,843,008,308,208,248,138,108,,
173,792,844,008,308,208,248,138,108,,
173,793,845,007,307,207,247,137,107,,
173,794,846,007,307,207,247,137,107,,
173,795,847,007,307,207,247,137,107,,
173,796,850,008,308,208,248,138,108,,
173,797,851,008,308,208,248,138,108,,
173,798,852,008,308,208,248,138,108,,
173,799,853,008,308,208,248,138,108,,
173,800,855,008,308,208,248,138,108,,
173,801,856,008,308,208,248,138,108,,
173,802,857,008,308,208,248,138,108,,
173,803,859,008,308,208,248,138,108,,
173,804,860,008,308,208,248,138,108,,
173,805,863,008,308,208,248,138,108,,
173,806,864,008,308,208,248,138,108,,
173,807,865,007,307,207,247,137,107,,
173,808,870,007,307,207,247,137,107,,
173,809,871,007,307,207,247,137,107,,
173,810,873,007,307,207,247,137,107,,
173,811,874,007,307,207,247,137,107,,
173,812,875,007,307,207,247,137,107,,
173,813,877,007,307,207,247,137,107,,
173,814,878,007,307,207,247,137,107,,
173,815,879,007,307,207,247,137,107,,
173,816,880,007,307,207,247,137,107,,
173,817,881,007,307,207,247,137,107,,
173,818,882,007,307,207,247,137,107,,
173,819,883,007,307,207,247,137,107,,
173,820,884,007,307,207,247,137,107,,
173,821,885,007,307,207,247,137,107,,
173,822,889,008,308,208,248,138,108,,
173,823,890,008,308,208,248,138,108,,
173,824,891,008,308,208,248,138,108,,
173,825,893,008,308,208,248,138,108,,
173,826,894,008,308,208,248,138,108,,
173,827,895,008,308,208,248,138,108,,
173,828,897,008,308,208,248,138,108,,
173,829,898,008,308,208,248,138,108,,
173,830,900,008,308,208,248,138,108,,
173,831,901,008,308,208,248,138,108,,
173,832,902,008,308,208,248,138,108,,
173,833,903,008,308,208,248,138,108,,
173,834,904,008,308,208,248,138,108,,
173,835,905,008,308,208,248,138,108,,
173,836,906,008,308,208,248,138,108,,
173,837,907,008,308,208,248,138,108,,
173,838,908,008,308,208,248,138,108,,
173,839,910,008,308,208,248,138,108,,
173,840,911,008,308,208,248,138,108,,
173,841,912,008,308,208,248,138,108,,
173,842,913,008,308,208,248,138,108,,
173,843,914,008,308,208,248,138,108,,
173,844,915,008,308,208,248,138,108,,
173,845,916,008,308,208,248,138,108,,
173,846,917,008,308,208,248,138,108,,
173,847,918,008,308,208,248,138,108,,
173,848,919,008,308,208,248,138,108,,
173,849,920,008,308,208,248,138,108,,
173,850,921,008,308,208,248,138,108,,
173,851,922,008,308,208,248,138,108,,
173,852,923,008,308,208,248,138,108,,
173,853,924,008,308,208,248,138,108,,
173,854,925,008,308,208,248,138,108,,
173,855,926,008,308,208,248,138,108,,
173,856,927,008,308,208,248,138,108,,
173,857,928,008,308,208,248,138,108,,
173,858,930,008,308,208,248,138,108,,
173,859,931,008,308,208,248,138,108,,
173,860,932,008,308,208,248,138,108,,
173,861,933,008,308,208,248,138,108,,
173,862,934,008,308,208,248,138,108,,
173,863,935,008,308,208,248,138,108,,
173,864,936,008,308,208,248,138,108,,
173,865,937,008,308,208,248,138,108,,
173,866,938,008,308,208,248,138,108,,
173,867,939,008,308,208,248,138,108,,
173,868,940,008,308,208,248,138,108,,
173,869,941,008,308,208,248,138,108,,
173,870,942,008,308,208,248,138,108,,
173,871,943,008,308,208,248,138,108,,
173,872,944,008,308,208,248,138,108,,
173,873,945,008,308,208,248,138,108,,
173,874,946,008,308,208,248,138,108,,
173,875,947,008,308,208,248,138,108,,
173,876,948,008,308,208,248,138,108,,
173,877,949,008,308,208,248,138,108,,
173,878,950,008,308,208,248,138,108,,
173,879,951,008,308,208,248,138,108,,
173,880,952,008,308,208,248,138,108,,
173,881,953,008,308,208,248,138,108,,
173,882,954,008,308,208,248,138,108,,
173,883,955,008,308,208,248,138,108,,
173,884,956,008,308,208,248,138,108,,
173,885,957,008,308,208,248,138,108,,
173,886,958,008,308,208,248,138,108,,
173,887,959,008,308,208,248,138,108,,
173,888,960,008,308,208,248,138,108,,
173,889,961,008,308,208,248,138,108,,
173,890,970,008,308,208,248,138,108,,
173,891,971,008,308,208,248,138,108,,
173,892,972,008,308,208,248,138,108,,
173,893,973,008,308,208,248,138,108,,
173,894,974,008,308,208,248,138,108,,
173,895,975,008,308,208,248,138,108,,
173,896,976,008,308,208,248,138,108,,
173,897,977,008,308,208,248,138,108,,
173,898,978,008,308,208,248,138,108,,
173,899,979,008,308,208,248,138,108,,
173,900,980,008,308,208,248,138,108,,
173,901,981,008,308,208,248,138,108,,
173,902,982,008,308,208,248,138,108,,
173,903,983,008,308,208,248,138,108,,
173,904,984,008,308,208,248,138,108,,
173,905,985,008,308,208,248,138,108,,
173,906,986,008,308,208,248,138,108,,
173,907,988,008,308,208,248,138,108,,
173,908,989,008,308,208,248,138,108,,
173,909,990,008,308,208,248,138,108,,
173,910,991,008,308,208,248,138,108,,
173,911,992,008,308,208,248,138,108,,
173,912,993,008,308,208,248,138,108,,
173,913,994,008,308,208,248,138,108,,
