origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
262,702,750,005,305,205,245,135,105,,
262,703,751,005,305,205,245,135,105,,
262,704,752,005,305,205,245,135,105,,
262,705,753,005,305,205,245,135,105,,
262,706,754,005,305,205,245,135,105,,
262,707,755,005,305,205,245,135,105,,
262,708,756,005,305,205,245,135,105,,
262,709,757,005,305,205,245,135,105,,
262,710,758,005,305,205,245,135,105,,
262,711,759,005,305,205,245,135,105,,
262,712,760,006,306,206,246,136,106,,
262,713,761,006,306,206,246,136,106,,
262,714,762,006,306,206,246,136,106,,
262,715,763,006,306,206,246,136,106,,
262,716,764,006,306,206,246,136,106,,
262,717,765,006,306,206,246,136,106,,
262,718,766,006,306,206,246,136,106,,
262,719,767,006,306,206,246,136,106,,
262,720,768,006,306,206,246,136,106,,
262,721,769,006,306,206,246,136,106,,
262,722,770,006,306,206,246,136,106,,
262,723,772,006,306,206,246,136,106,,
262,724,773,006,306,206,246,136,106,,
262,725,774,006,306,206,246,136,106,,
262,726,775,006,306,206,246,136,106,,
262,727,776,005,305,205,245,135,105,,
262,728,777,005,305,205,245,135,105,,
262,729,778,005,305,205,245,135,105,,
262,730,779,006,306,206,246,136,106,,
262,731,780,006,306,206,246,136,106,,
262,732,781,006,306,206,246,136,106,,
262,733,782,006,306,206,246,136,106,,
262,734,783,006,306,206,246,136,106,,
262,735,784,006,306,206,246,136,106,,
262,736,785,006,306,206,246,136,106,,
262,737,786,006,306,206,246,136,106,,
262,738,787,006,306,206,246,136,106,,
262,739,788,006,306,206,246,136,106,,
262,740,789,006,306,206,246,136,106,,
262,741,790,006,306,206,246,136,106,,
262,742,791,006,306,206,246,136,106,,
262,743,792,006,306,206,246,136,106,,
262,744,793,006,306,206,246,136,106,,
262,745,794,006,306,206,246,136,106,,
262,746,795,006,306,206,246,136,106,,
262,747,796,006,306,206,246,136,106,,
262,748,797,006,306,206,246,136,106,,
262,749,798,007,307,207,247,137,107,,
262,750,799,007,307,207,247,137,107,,
262,751,800,006,306,206,246,136,106,,
262,752,801,006,306,206,246,136,106,,
262,753,802,006,306,206,246,136,106,,
262,754,803,006,306,206,246,136,106,,
262,755,804,006,306,206,246,136,106,,
262,756,805,006,306,206,246,136,106,,
262,757,806,006,306,206,246,136,106,,
262,758,807,006,306,206,246,136,106,,
262,759,808,006,306,206,246,136,106,,
262,760,809,006,306,206,246,136,106,,
262,761,810,006,306,206,246,136,106,,
262,762,811,006,306,206,246,136,106,,
262,763,812,006,306,206,246,136,106,,
262,764,813,007,307,207,247,137,107,,
262,765,814,007,307,207,247,137,107,,
262,766,815,007,307,207,247,137,107,,
262,767,816,007,307,207,247,137,107,,
262,768,820,006,306,206,246,136,106,,
262,769,821,007,307,207,247,137,107,,
262,770,822,006,306,206,246,136,106,,
262,771,823,007,307,207,247,137,107,,
262,772,824,007,307,207,247,137,107,,
262,773,825,007,307,207,247,137,107,,
262,774,826,006,306,206,246,136,106,,
262,775,827,006,306,206,246,136,106,,
262,776,828,007,307,207,247,137,107,,
262,777,829,007,307,207,247,137,107,,
262,778,830,007,307,207,247,137,107,,
262,779,831,007,307,207,247,137,107,,
262,780,832,007,307,207,247,137,107,,
262,781,833,007,307,207,247,137,107,,
262,782,834,007,307,207,247,137,107,,
262,783,835,008,308,208,248,138,108,,
262,784,836,008,308,208,248,138,108,,
262,785,837,008,308,208,248,138,108,,
262,786,838,008,308,208,248,138,108,,
262,787,840,007,307,207,247,137,107,,
262,788,841,007,307,207,247,137,107,,
262,789,842,007,307,207,247,137,107,,
262,790,843,007,307,207,247,137,107,,
262,791,844,007,307,207,247,137,107,,
262,792,845,007,307,207,247,137,107,,
262,793,846,007,307,207,247,137,107,,
262,794,847,007,307,207,247,137,107,,
262,795,850,007,307,207,247,137,107,,
262,796,851,007,307,207,247,137,107,,
262,797,852,007,307,207,247,137,107,,
262,798,853,007,307,207,247,137,107,,
262,799,855,007,307,207,247,137,107,,
262,800,856,007,307,207,247,137,107,,
262,801,857,007,307,207,247,137,107,,
262,802,859,007,307,207,247,137,107,,
262,803,860,007,307,207,247,137,107,,
262,804,863,007,307,207,247,137,107,,
262,805,864,008,308,208,248,138,108,,
262,806,865,007,307,207,247,137,107,,
262,807,870,007,307,207,247,137,107,,
262,808,871,007,307,207,247,137,107,,
262,809,873,007,307,207,247,137,107,,
262,810,874,007,307,207,247,137,107,,
262,811,875,006,306,206,246,136,106,,
262,812,877,006,306,206,246,136,106,,
262,813,878,007,307,207,247,137,107,,
262,814,879,007,307,207,247,137,107,,
262,815,880,007,307,207,247,137,107,,
262,816,881,006,306,206,246,136,106,,
262,817,882,006,306,206,246,136,106,,
262,818,883,007,307,207,247,137,107,,
262,819,884,006,306,206,246,136,106,,
262,820,885,007,307,207,247,137,107,,
262,821,889,008,308,208,248,138,108,,
262,822,890,008,308,208,248,138,108,,
262,823,891,008,308,208,248,138,108,,
262,824,893,008,308,208,248,138,108,,
262,825,894,008,308,208,248,138,108,,
262,826,895,008,308,208,248,138,108,,
262,827,897,008,308,208,248,138,108,,
262,828,898,008,308,208,248,138,108,,
262,829,900,008,308,208,248,138,108,,
262,830,901,008,308,208,248,138,108,,
262,831,902,008,308,208,248,138,108,,
262,832,903,008,308,208,248,138,108,,
262,833,904,008,308,208,248,138,108,,
262,834,905,008,308,208,248,138,108,,
262,835,906,008,308,208,248,138,108,,
262,836,907,008,308,208,248,138,108,,
262,837,908,008,308,208,248,138,108,,
262,838,910,008,308,208,248,138,108,,
262,839,911,008,308,208,248,138,108,,
262,840,912,008,308,208,248,138,108,,
262,841,913,008,308,208,248,138,108,,
262,842,914,008,308,208,248,138,108,,
262,843,915,008,308,208,248,138,108,,
262,844,916,008,308,208,248,138,108,,
262,845,917,008,308,208,248,138,108,,
262,846,918,008,308,208,248,138,108,,
262,847,919,008,308,208,248,138,108,,
262,848,920,008,308,208,248,138,108,,
262,849,921,008,308,208,248,138,108,,
262,850,922,008,308,208,248,138,108,,
262,851,923,008,308,208,248,138,108,,
262,852,924,008,308,208,248,138,108,,
262,853,925,008,308,208,248,138,108,,
262,854,926,008,308,208,248,138,108,,
262,855,927,008,308,208,248,138,108,,
262,856,928,008,308,208,248,138,108,,
262,857,930,008,308,208,248,138,108,,
262,858,931,008,308,208,248,138,108,,
262,859,932,008,308,208,248,138,108,,
262,860,933,008,308,208,248,138,108,,
262,861,934,008,308,208,248,138,108,,
262,862,935,008,308,208,248,138,108,,
262,863,936,008,308,208,248,138,108,,
262,864,937,008,308,208,248,138,108,,
262,865,938,008,308,208,248,138,108,,
262,866,939,008,308,208,248,138,108,,
262,867,940,008,308,208,248,138,108,,
262,868,941,008,308,208,248,138,108,,
262,869,942,008,308,208,248,138,108,,
262,870,943,008,308,208,248,138,108,,
262,871,944,008,308,208,248,138,108,,
262,872,945,008,308,208,248,138,108,,
262,873,946,008,308,208,248,138,108,,
262,874,947,008,308,208,248,138,108,,
262,875,948,008,308,208,248,138,108,,
262,876,949,008,308,208,248,138,108,,
262,877,950,008,308,208,248,138,108,,
262,878,951,008,308,208,248,138,108,,
262,879,952,008,308,208,248,138,108,,
262,880,953,008,308,208,248,138,108,,
262,881,954,008,308,208,248,138,108,,
262,882,955,008,308,208,248,138,108,,
262,883,956,008,308,208,248,138,108,,
262,884,957,008,308,208,248,138,108,,
262,885,958,008,308,208,248,138,108,,
262,886,959,008,308,208,248,138,108,,
262,887,960,008,308,208,248,138,108,,
262,888,961,008,308,208,248,138,108,,
262,889,970,008,308,208,248,138,108,,
262,890,971,008,308,208,248,138,108,,
262,891,972,008,308,208,248,138,108,,
262,892,973,008,308,208,248,138,108,,
262,893,974,008,308,208,248,138,108,,
262,894,975,008,308,208,248,138,108,,
262,895,976,008,308,208,248,138,108,,
262,896,977,008,308,208,248,138,108,,
262,897,978,008,308,208,248,138,108,,
262,898,979,008,308,208,248,138,108,,
262,899,980,008,308,208,248,138,108,,
262,900,981,008,308,208,248,138,108,,
262,901,982,008,308,208,248,138,108,,
262,902,983,008,308,208,248,138,108,,
262,903,984,008,308,208,248,138,108,,
262,904,985,008,308,208,248,138,108,,
262,905,986,008,308,208,248,138,108,,
262,906,988,008,308,208,248,138,108,,
262,907,989,008,308,208,248,138,108,,
262,908,990,008,308,208,248,138,108,,
262,909,991,008,308,208,248,138,108,,
262,910,992,008,308,208,248,138,108,,
262,911,993,008,308,208,248,138,108,,
262,912,994,008,308,208,248,138,108,,
