origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
439,702,749,005,305,205,245,135,105,,
439,703,750,006,306,206,246,136,106,,
439,704,751,006,306,206,246,136,106,,
439,705,752,006,306,206,246,136,106,,
439,706,753,006,306,206,246,136,106,,
439,707,754,006,306,206,246,136,106,,
439,708,755,005,305,205,245,135,105,,
439,709,756,005,305,205,245,135,105,,
439,710,757,005,305,205,245,135,105,,
439,711,758,005,305,205,245,135,105,,
439,712,759,005,305,205,245,135,105,,
439,713,760,006,306,206,246,136,106,,
439,714,761,006,306,206,246,136,106,,
439,715,762,006,306,206,246,136,106,,
439,716,763,006,306,206,246,136,106,,
439,717,764,006,306,206,246,136,106,,
439,718,765,006,306,206,246,136,106,,
439,719,766,006,306,206,246,136,106,,
439,720,767,006,306,206,246,136,106,,
439,721,768,006,306,206,246,136,106,,
439,722,769,006,306,206,246,136,106,,
439,723,770,006,306,206,246,136,106,,
439,724,772,006,306,206,246,136,106,,
439,725,773,006,306,206,246,136,106,,
439,726,774,006,306,206,246,136,106,,
439,727,775,006,306,206,246,136,106,,
439,728,776,006,306,206,246,136,106,,
439,729,777,006,306,206,246,136,106,,
439,730,778,006,306,206,246,136,106,,
439,731,779,006,306,206,246,136,106,,
439,732,780,006,306,206,246,136,106,,
439,733,781,006,306,206,246,136,106,,
439,734,782,006,306,206,246,136,106,,
439,735,783,006,306,206,246,136,106,,
439,736,784,006,306,206,246,136,106,,
439,737,785,006,306,206,246,136,106,,
439,738,786,006,306,206,246,136,106,,
439,739,787,006,306,206,246,136,106,,
439,740,788,006,306,206,246,136,106,,
439,741,789,006,306,206,246,136,106,,
439,742,790,006,306,206,246,136,106,,
439,743,791,006,306,206,246,136,106,,
439,744,792,006,306,206,246,136,106,,
439,745,793,006,306,206,246,136,106,,
439,746,794,006,306,206,246,136,106,,
439,747,795,006,306,206,246,136,106,,
439,748,796,006,306,206,246,136,106,,
439,749,797,006,306,206,246,136,106,,
439,750,798,007,307,207,247,137,107,,
439,751,799,007,307,207,247,137,107,,
439,752,800,006,306,206,246,136,106,,
439,753,801,006,306,206,246,136,106,,
439,754,802,006,306,206,246,136,106,,
439,755,803,006,306,206,246,136,106,,
439,756,804,006,306,206,246,136,106,,
439,757,805,006,306,206,246,136,106,,
439,758,806,006,306,206,246,136,106,,
439,759,807,006,306,206,246,136,106,,
439,760,808,006,306,206,246,136,106,,
439,761,809,006,306,206,246,136,106,,
439,762,810,006,306,206,246,136,106,,
439,763,811,006,306,206,246,136,106,,
439,764,812,006,306,206,246,136,106,,
439,765,813,007,307,207,247,137,107,,
439,766,814,007,307,207,247,137,107,,
439,767,815,007,307,207,247,137,107,,
439,768,816,006,306,206,246,136,106,,
439,769,820,006,306,206,246,136,106,,
439,770,821,007,307,207,247,137,107,,
439,771,822,006,306,206,246,136,106,,
439,772,823,006,306,206,246,136,106,,
439,773,824,006,306,206,246,136,106,,
439,774,825,007,307,207,247,137,107,,
439,775,826,006,306,206,246,136,106,,
439,776,827,006,306,206,246,136,106,,
439,777,828,006,306,206,246,136,106,,
439,778,829,007,307,207,247,137,107,,
439,779,830,007,307,207,247,137,107,,
439,780,831,007,307,207,247,137,107,,
439,781,832,007,307,207,247,137,107,,
439,782,833,007,307,207,247,137,107,,
439,783,834,007,307,207,247,137,107,,
439,784,835,008,308,208,248,138,108,,
439,785,836,008,308,208,248,138,108,,
439,786,837,008,308,208,248,138,108,,
439,787,838,008,308,208,248,138,108,,
439,788,840,007,307,207,247,137,107,,
439,789,841,007,307,207,247,137,107,,
439,790,842,007,307,207,247,137,107,,
439,791,843,007,307,207,247,137,107,,
439,792,844,007,307,207,247,137,107,,
439,793,845,007,307,207,247,137,107,,
439,794,846,007,307,207,247,137,107,,
439,795,847,007,307,207,247,137,107,,
439,796,850,007,307,207,247,137,107,,
439,797,851,007,307,207,247,137,107,,
439,798,852,007,307,207,247,137,107,,
439,799,853,007,307,207,247,137,107,,
439,800,855,007,307,207,247,137,107,,
439,801,856,007,307,207,247,137,107,,
439,802,857,007,307,207,247,137,107,,
439,803,859,007,307,207,247,137,107,,
439,804,860,007,307,207,247,137,107,,
439,805,863,007,307,207,247,137,107,,
439,806,864,008,308,208,248,138,108,,
439,807,865,007,307,207,247,137,107,,
439,808,870,007,307,207,247,137,107,,
439,809,871,007,307,207,247,137,107,,
439,810,873,007,307,207,247,137,107,,
439,811,874,007,307,207,247,137,107,,
439,812,875,006,306,206,246,136,106,,
439,813,877,006,306,206,246,136,106,,
439,814,878,007,307,207,247,137,107,,
439,815,879,007,307,207,247,137,107,,
439,816,880,007,307,207,247,137,107,,
439,817,881,006,306,206,246,136,106,,
439,818,882,006,306,206,246,136,106,,
439,819,883,007,307,207,247,137,107,,
439,820,884,006,306,206,246,136,106,,
439,821,885,007,307,207,247,137,107,,
439,822,889,008,308,208,248,138,108,,
439,823,890,008,308,208,248,138,108,,
439,824,891,008,308,208,248,138,108,,
439,825,893,007,307,207,247,137,107,,
439,826,894,008,308,208,248,138,108,,
439,827,895,008,308,208,248,138,108,,
439,828,897,008,308,208,248,138,108,,
439,829,898,008,308,208,248,138,108,,
439,830,900,008,308,208,248,138,108,,
439,831,901,008,308,208,248,138,108,,
439,832,902,008,308,208,248,138,108,,
439,833,903,008,308,208,248,138,108,,
439,834,904,008,308,208,248,138,108,,
439,835,905,008,308,208,248,138,108,,
439,836,906,008,308,208,248,138,108,,
439,837,907,008,308,208,248,138,108,,
439,838,908,008,308,208,248,138,108,,
439,839,910,008,308,208,248,138,108,,
439,840,911,008,308,208,248,138,108,,
439,841,912,008,308,208,248,138,108,,
439,842,913,008,308,208,248,138,108,,
439,843,914,008,308,208,248,138,108,,
439,844,915,008,308,208,248,138,108,,
439,845,916,008,308,208,248,138,108,,
439,846,917,008,308,208,248,138,108,,
439,847,918,008,308,208,248,138,108,,
439,848,919,008,308,208,248,138,108,,
439,849,920,008,308,208,248,138,108,,
439,850,921,008,308,208,248,138,108,,
439,851,922,008,308,208,248,138,108,,
439,852,923,008,308,208,248,138,108,,
439,853,924,008,308,208,248,138,108,,
439,854,925,008,308,208,248,138,108,,
439,855,926,008,308,208,248,138,108,,
439,856,927,008,308,208,248,138,108,,
439,857,928,008,308,208,248,138,108,,
439,858,930,008,308,208,248,138,108,,
439,859,931,008,308,208,248,138,108,,
439,860,932,008,308,208,248,138,108,,
439,861,933,008,308,208,248,138,108,,
439,862,934,008,308,208,248,138,108,,
439,863,935,008,308,208,248,138,108,,
439,864,936,008,308,208,248,138,108,,
439,865,937,008,308,208,248,138,108,,
439,866,938,008,308,208,248,138,108,,
439,867,939,008,308,208,248,138,108,,
439,868,940,008,308,208,248,138,108,,
439,869,941,008,308,208,248,138,108,,
439,870,942,008,308,208,248,138,108,,
439,871,943,008,308,208,248,138,108,,
439,872,944,008,308,208,248,138,108,,
439,873,945,008,308,208,248,138,108,,
439,874,946,008,308,208,248,138,108,,
439,875,947,008,308,208,248,138,108,,
439,876,948,008,308,208,248,138,108,,
439,877,949,008,308,208,248,138,108,,
439,878,950,008,308,208,248,138,108,,
439,879,951,008,308,208,248,138,108,,
439,880,952,008,308,208,248,138,108,,
439,881,953,008,308,208,248,138,108,,
439,882,954,008,308,208,248,138,108,,
439,883,955,008,308,208,248,138,108,,
439,884,956,008,308,208,248,138,108,,
439,885,957,008,308,208,248,138,108,,
439,886,958,008,308,208,248,138,108,,
439,887,959,008,308,208,248,138,108,,
439,888,960,008,308,208,248,138,108,,
439,889,961,008,308,208,248,138,108,,
439,890,970,008,308,208,248,138,108,,
439,891,971,008,308,208,248,138,108,,
439,892,972,008,308,208,248,138,108,,
439,893,973,008,308,208,248,138,108,,
439,894,974,008,308,208,248,138,108,,
439,895,975,008,308,208,248,138,108,,
439,896,976,008,308,208,248,138,108,,
439,897,977,008,308,208,248,138,108,,
439,898,978,008,308,208,248,138,108,,
439,899,979,008,308,208,248,138,108,,
439,900,980,008,308,208,248,138,108,,
439,901,981,008,308,208,248,138,108,,
439,902,982,008,308,208,248,138,108,,
439,903,983,008,308,208,248,138,108,,
439,904,984,008,308,208,248,138,108,,
439,905,985,008,308,208,248,138,108,,
439,906,986,008,308,208,248,138,108,,
439,907,988,008,308,208,248,138,108,,
439,908,989,008,308,208,248,138,108,,
439,909,990,008,308,208,248,138,108,,
439,910,991,008,308,208,248,138,108,,
439,911,992,008,308,208,248,138,108,,
439,912,993,008,308,208,248,138,108,,
439,913,994,008,308,208,248,138,108,,
