origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
161,702,749,005,305,205,245,135,105,,
161,703,750,006,306,206,246,136,106,,
161,704,751,006,306,206,246,136,106,,
161,705,752,006,306,206,246,136,106,,
161,706,753,006,306,206,246,136,106,,
161,707,754,006,306,206,246,136,106,,
161,708,755,005,305,205,245,135,105,,
161,709,756,005,305,205,245,135,105,,
161,710,757,006,306,206,246,136,106,,
161,711,758,006,306,206,246,136,106,,
161,712,759,006,306,206,246,136,106,,
161,713,760,006,306,206,246,136,106,,
161,714,761,006,306,206,246,136,106,,
161,715,762,006,306,206,246,136,106,,
161,716,763,006,306,206,246,136,106,,
161,717,764,006,306,206,246,136,106,,
161,718,765,006,306,206,246,136,106,,
161,719,766,006,306,206,246,136,106,,
161,720,767,006,306,206,246,136,106,,
161,721,768,006,306,206,246,136,106,,
161,722,769,006,306,206,246,136,106,,
161,723,770,006,306,206,246,136,106,,
161,724,772,006,306,206,246,136,106,,
161,725,773,006,306,206,246,136,106,,
161,726,774,006,306,206,246,136,106,,
161,727,775,006,306,206,246,136,106,,
161,728,776,006,306,206,246,136,106,,
161,729,777,006,306,206,246,136,106,,
161,730,778,006,306,206,246,136,106,,
161,731,779,006,306,206,246,136,106,,
161,732,780,006,306,206,246,136,106,,
161,733,781,006,306,206,246,136,106,,
161,734,782,006,306,206,246,136,106,,
161,735,783,006,306,206,246,136,106,,
161,736,784,006,306,206,246,136,106,,
161,737,785,007,307,207,247,137,107,,
161,738,786,006,306,206,246,136,106,,
161,739,787,006,306,206,246,136,106,,
161,740,788,006,306,206,246,136,106,,
161,741,789,006,306,206,246,136,106,,
161,742,790,006,306,206,246,136,106,,
161,743,791,006,306,206,246,136,106,,
161,744,792,006,306,206,246,136,106,,
161,745,793,006,306,206,246,136,106,,
161,746,794,006,306,206,246,136,106,,
161,747,795,006,306,206,246,136,106,,
161,748,796,006,306,206,246,136,106,,
161,749,797,006,306,206,246,136,106,,
161,750,798,007,307,207,247,137,107,,
161,751,799,007,307,207,247,137,107,,
161,752,800,006,306,206,246,136,106,,
161,753,801,006,306,206,246,136,106,,
161,754,802,006,306,206,246,136,106,,
161,755,803,006,306,206,246,136,106,,
161,756,804,006,306,206,246,136,106,,
161,757,805,006,306,206,246,136,106,,
161,758,806,006,306,206,246,136,106,,
161,759,807,006,306,206,246,136,106,,
161,760,808,006,306,206,246,136,106,,
161,761,809,006,306,206,246,136,106,,
161,762,810,006,306,206,246,136,106,,
161,763,811,006,306,206,246,136,106,,
161,764,812,006,306,206,246,136,106,,
161,765,813,007,307,207,247,137,107,,
161,766,814,007,307,207,247,137,107,,
161,767,815,007,307,207,247,137,107,,
161,768,816,007,307,207,247,137,107,,
161,769,820,006,306,206,246,136,106,,
161,770,821,007,307,207,247,137,107,,
161,771,822,006,306,206,246,136,106,,
161,772,823,006,306,206,246,136,106,,
161,773,824,006,306,206,246,136,106,,
161,774,825,007,307,207,247,137,107,,
161,775,826,006,306,206,246,136,106,,
161,776,827,006,306,206,246,136,106,,
161,777,828,006,306,206,246,136,106,,
161,778,829,007,307,207,247,137,107,,
161,779,830,007,307,207,247,137,107,,
161,780,831,007,307,207,247,137,107,,
161,781,832,007,307,207,247,137,107,,
161,782,833,007,307,207,247,137,107,,
161,783,834,007,307,207,247,137,107,,
161,784,835,008,308,208,248,138,108,,
161,785,836,008,308,208,248,138,108,,
161,786,837,008,308,208,248,138,108,,
161,787,838,008,308,208,248,138,108,,
161,788,840,007,307,207,247,137,107,,
161,789,841,007,307,207,247,137,107,,
161,790,842,007,307,207,247,137,107,,
161,791,843,007,307,207,247,137,107,,
161,792,844,007,307,207,247,137,107,,
161,793,845,007,307,207,247,137,107,,
161,794,846,007,307,207,247,137,107,,
161,795,847,007,307,207,247,137,107,,
161,796,850,008,308,208,248,138,108,,
161,797,851,008,308,208,248,138,108,,
161,798,852,007,307,207,247,137,107,,
161,799,853,008,308,208,248,138,108,,
161,800,855,007,307,207,247,137,107,,
161,801,856,007,307,207,247,137,107,,
161,802,857,007,307,207,247,137,107,,
161,803,859,007,307,207,247,137,107,,
161,804,860,007,307,207,247,137,107,,
161,805,863,007,307,207,247,137,107,,
161,806,864,008,308,208,248,138,108,,
161,807,865,007,307,207,247,137,107,,
161,808,870,007,307,207,247,137,107,,
161,809,871,007,307,207,247,137,107,,
161,810,873,007,307,207,247,137,107,,
161,811,874,007,307,207,247,137,107,,
161,812,875,007,307,207,247,137,107,,
161,813,877,006,306,206,246,136,106,,
161,814,878,007,307,207,247,137,107,,
161,815,879,007,307,207,247,137,107,,
161,816,880,007,307,207,247,137,107,,
161,817,881,006,306,206,246,136,106,,
161,818,882,007,307,207,247,137,107,,
161,819,883,007,307,207,247,137,107,,
161,820,884,006,306,206,246,136,106,,
161,821,885,007,307,207,247,137,107,,
161,822,889,008,308,208,248,138,108,,
161,823,890,008,308,208,248,138,108,,
161,824,891,008,308,208,248,138,108,,
161,825,893,007,307,207,247,137,107,,
161,826,894,008,308,208,248,138,108,,
161,827,895,008,308,208,248,138,108,,
161,828,897,008,308,208,248,138,108,,
161,829,898,008,308,208,248,138,108,,
161,830,900,008,308,208,248,138,108,,
161,831,901,008,308,208,248,138,108,,
161,832,902,008,308,208,248,138,108,,
161,833,903,008,308,208,248,138,108,,
161,834,904,008,308,208,248,138,108,,
161,835,905,008,308,208,248,138,108,,
161,836,906,008,308,208,248,138,108,,
161,837,907,008,308,208,248,138,108,,
161,838,908,008,308,208,248,138,108,,
161,839,910,008,308,208,248,138,108,,
161,840,911,008,308,208,248,138,108,,
161,841,912,008,308,208,248,138,108,,
161,842,913,008,308,208,248,138,108,,
161,843,914,008,308,208,248,138,108,,
161,844,915,008,308,208,248,138,108,,
161,845,916,008,308,208,248,138,108,,
161,846,917,008,308,208,248,138,108,,
161,847,918,008,308,208,248,138,108,,
161,848,919,008,308,208,248,138,108,,
161,849,920,008,308,208,248,138,108,,
161,850,921,008,308,208,248,138,108,,
161,851,922,008,308,208,248,138,108,,
161,852,923,008,308,208,248,138,108,,
161,853,924,008,308,208,248,138,108,,
161,854,925,008,308,208,248,138,108,,
161,855,926,008,308,208,248,138,108,,
161,856,927,008,308,208,248,138,108,,
161,857,928,008,308,208,248,138,108,,
161,858,930,008,308,208,248,138,108,,
161,859,931,008,308,208,248,138,108,,
161,860,932,008,308,208,248,138,108,,
161,861,933,008,308,208,248,138,108,,
161,862,934,008,308,208,248,138,108,,
161,863,935,008,308,208,248,138,108,,
161,864,936,008,308,208,248,138,108,,
161,865,937,008,308,208,248,138,108,,
161,866,938,008,308,208,248,138,108,,
161,867,939,008,308,208,248,138,108,,
161,868,940,008,308,208,248,138,108,,
161,869,941,008,308,208,248,138,108,,
161,870,942,008,308,208,248,138,108,,
161,871,943,008,308,208,248,138,108,,
161,872,944,008,308,208,248,138,108,,
161,873,945,008,308,208,248,138,108,,
161,874,946,008,308,208,248,138,108,,
161,875,947,008,308,208,248,138,108,,
161,876,948,008,308,208,248,138,108,,
161,877,949,008,308,208,248,138,108,,
161,878,950,008,308,208,248,138,108,,
161,879,951,008,308,208,248,138,108,,
161,880,952,008,308,208,248,138,108,,
161,881,953,008,308,208,248,138,108,,
161,882,954,008,308,208,248,138,108,,
161,883,955,008,308,208,248,138,108,,
161,884,956,008,308,208,248,138,108,,
161,885,957,008,308,208,248,138,108,,
161,886,958,008,308,208,248,138,108,,
161,887,959,008,308,208,248,138,108,,
161,888,960,008,308,208,248,138,108,,
161,889,961,008,308,208,248,138,108,,
161,890,970,008,308,208,248,138,108,,
161,891,971,008,308,208,248,138,108,,
161,892,972,008,308,208,248,138,108,,
161,893,973,008,308,208,248,138,108,,
161,894,974,008,308,208,248,138,108,,
161,895,975,008,308,208,248,138,108,,
161,896,976,008,308,208,248,138,108,,
161,897,977,008,308,208,248,138,108,,
161,898,978,008,308,208,248,138,108,,
161,899,979,008,308,208,248,138,108,,
161,900,980,008,308,208,248,138,108,,
161,901,981,008,308,208,248,138,108,,
161,902,982,008,308,208,248,138,108,,
161,903,983,008,308,208,248,138,108,,
161,904,984,008,308,208,248,138,108,,
161,905,985,008,308,208,248,138,108,,
161,906,986,008,308,208,248,138,108,,
161,907,988,008,308,208,248,138,108,,
161,908,989,008,308,208,248,138,108,,
161,909,990,008,308,208,248,138,108,,
161,910,991,008,308,208,248,138,108,,
161,911,992,008,308,208,248,138,108,,
161,912,993,008,308,208,248,138,108,,
161,913,994,008,308,208,248,138,108,,
