origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
458,702,749,005,305,205,245,135,105,,
458,703,750,005,305,205,245,135,105,,
458,704,751,005,305,205,245,135,105,,
458,705,752,005,305,205,245,135,105,,
458,706,753,005,305,205,245,135,105,,
458,707,754,005,305,205,245,135,105,,
458,708,755,005,305,205,245,135,105,,
458,709,756,005,305,205,245,135,105,,
458,710,757,005,305,205,245,135,105,,
458,711,758,005,305,205,245,135,105,,
458,712,759,005,305,205,245,135,105,,
458,713,760,005,305,205,245,135,105,,
458,714,761,005,305,205,245,135,105,,
458,715,762,005,305,205,245,135,105,,
458,716,763,005,305,205,245,135,105,,
458,717,764,005,305,205,245,135,105,,
458,718,765,005,305,205,245,135,105,,
458,719,766,005,305,205,245,135,105,,
458,720,767,005,305,205,245,135,105,,
458,721,768,005,305,205,245,135,105,,
458,722,769,006,306,206,246,136,106,,
458,723,770,005,305,205,245,135,105,,
458,724,772,005,305,205,245,135,105,,
458,725,773,005,305,205,245,135,105,,
458,726,774,005,305,205,245,135,105,,
458,727,775,005,305,205,245,135,105,,
458,728,776,005,305,205,245,135,105,,
458,729,777,005,305,205,245,135,105,,
458,730,778,005,305,205,245,135,105,,
458,731,779,006,306,206,246,136,106,,
458,732,780,006,306,206,246,136,106,,
458,733,781,006,306,206,246,136,106,,
458,734,782,006,306,206,246,136,106,,
458,735,783,006,306,206,246,136,106,,
458,736,784,006,306,206,246,136,106,,
458,737,785,006,306,206,246,136,106,,
458,738,786,006,306,206,246,136,106,,
458,739,787,006,306,206,246,136,106,,
458,740,788,006,306,206,246,136,106,,
458,741,789,006,306,206,246,136,106,,
458,742,790,006,306,206,246,136,106,,
458,743,791,006,306,206,246,136,106,,
458,744,792,005,305,205,245,135,105,,
458,745,793,006,306,206,246,136,106,,
458,746,794,006,306,206,246,136,106,,
458,747,795,006,306,206,246,136,106,,
458,748,796,006,306,206,246,136,106,,
458,749,797,006,306,206,246,136,106,,
458,750,798,006,306,206,246,136,106,,
458,751,799,006,306,206,246,136,106,,
458,752,800,006,306,206,246,136,106,,
458,753,801,006,306,206,246,136,106,,
458,754,802,006,306,206,246,136,106,,
458,755,803,006,306,206,246,136,106,,
458,756,804,006,306,206,246,136,106,,
458,757,805,006,306,206,246,136,106,,
458,758,806,006,306,206,246,136,106,,
458,759,807,005,305,205,245,135,105,,
458,760,808,005,305,205,245,135,105,,
458,761,809,005,305,205,245,135,105,,
458,762,810,006,306,206,246,136,106,,
458,763,811,006,306,206,246,136,106,,
458,764,812,006,306,206,246,136,106,,
458,765,813,006,306,206,246,136,106,,
458,766,814,006,306,206,246,136,106,,
458,767,815,006,306,206,246,136,106,,
458,768,816,006,306,206,246,136,106,,
458,769,820,005,305,205,245,135,105,,
458,770,821,006,306,206,246,136,106,,
458,771,822,005,305,205,245,135,105,,
458,772,823,006,306,206,246,136,106,,
458,773,824,006,306,206,246,136,106,,
458,774,825,006,306,206,246,136,106,,
458,775,826,006,306,206,246,136,106,,
458,776,827,006,306,206,246,136,106,,
458,777,828,006,306,206,246,136,106,,
458,778,829,006,306,206,246,136,106,,
458,779,830,006,306,206,246,136,106,,
458,780,831,006,306,206,246,136,106,,
458,781,832,007,307,207,247,137,107,,
458,782,833,007,307,207,247,137,107,,
458,783,834,007,307,207,247,137,107,,
458,784,835,007,307,207,247,137,107,,
458,785,836,007,307,207,247,137,107,,
458,786,837,007,307,207,247,137,107,,
458,787,838,007,307,207,247,137,107,,
458,788,840,007,307,207,247,137,107,,
458,789,841,007,307,207,247,137,107,,
458,790,842,007,307,207,247,137,107,,
458,791,843,007,307,207,247,137,107,,
458,792,844,007,307,207,247,137,107,,
458,793,845,006,306,206,246,136,106,,
458,794,846,007,307,207,247,137,107,,
458,795,847,007,307,207,247,137,107,,
458,796,850,007,307,207,247,137,107,,
458,797,851,007,307,207,247,137,107,,
458,798,852,007,307,207,247,137,107,,
458,799,853,007,307,207,247,137,107,,
458,800,855,007,307,207,247,137,107,,
458,801,856,007,307,207,247,137,107,,
458,802,857,007,307,207,247,137,107,,
458,803,859,007,307,207,247,137,107,,
458,804,860,007,307,207,247,137,107,,
458,805,863,007,307,207,247,137,107,,
458,806,864,007,307,207,247,137,107,,
458,807,865,006,306,206,246,136,106,,
458,808,870,006,306,206,246,136,106,,
458,809,871,006,306,206,246,136,106,,
458,810,873,006,306,206,246,136,106,,
458,811,874,006,306,206,246,136,106,,
458,812,875,006,306,206,246,136,106,,
458,813,877,006,306,206,246,136,106,,
458,814,878,006,306,206,246,136,106,,
458,815,879,006,306,206,246,136,106,,
458,816,880,006,306,206,246,136,106,,
458,817,881,006,306,206,246,136,106,,
458,818,882,006,306,206,246,136,106,,
458,819,883,006,306,206,246,136,106,,
458,820,884,006,306,206,246,136,106,,
458,821,885,006,306,206,246,136,106,,
458,822,889,007,307,207,247,137,107,,
458,823,890,007,307,207,247,137,107,,
458,824,891,007,307,207,247,137,107,,
458,825,893,007,307,207,247,137,107,,
458,826,894,008,308,208,248,138,108,,
458,827,895,008,308,208,248,138,108,,
458,828,897,008,308,208,248,138,108,,
458,829,898,007,307,207,247,137,107,,
458,830,900,008,308,208,248,138,108,,
458,831,901,008,308,208,248,138,108,,
458,832,902,008,308,208,248,138,108,,
458,833,903,008,308,208,248,138,108,,
458,834,904,008,308,208,248,138,108,,
458,835,905,008,308,208,248,138,108,,
458,836,906,008,308,208,248,138,108,,
458,837,907,008,308,208,248,138,108,,
458,838,908,008,308,208,248,138,108,,
458,839,910,008,308,208,248,138,108,,
458,840,911,008,308,208,248,138,108,,
458,841,912,008,308,208,248,138,108,,
458,842,913,008,308,208,248,138,108,,
458,843,914,008,308,208,248,138,108,,
458,844,915,008,308,208,248,138,108,,
458,845,916,008,308,208,248,138,108,,
458,846,917,008,308,208,248,138,108,,
458,847,918,008,308,208,248,138,108,,
458,848,919,008,308,208,248,138,108,,
458,849,920,008,308,208,248,138,108,,
458,850,921,008,308,208,248,138,108,,
458,851,922,007,307,207,247,137,107,,
458,852,923,008,308,208,248,138,108,,
458,853,924,008,308,208,248,138,108,,
458,854,925,008,308,208,248,138,108,,
458,855,926,008,308,208,248,138,108,,
458,856,927,008,308,208,248,138,108,,
458,857,928,008,308,208,248,138,108,,
458,858,930,008,308,208,248,138,108,,
458,859,931,008,308,208,248,138,108,,
458,860,932,008,308,208,248,138,108,,
458,861,933,008,308,208,248,138,108,,
458,862,934,008,308,208,248,138,108,,
458,863,935,008,308,208,248,138,108,,
458,864,936,008,308,208,248,138,108,,
458,865,937,008,308,208,248,138,108,,
458,866,938,008,308,208,248,138,108,,
458,867,939,008,308,208,248,138,108,,
458,868,940,008,308,208,248,138,108,,
458,869,941,008,308,208,248,138,108,,
458,870,942,008,308,208,248,138,108,,
458,871,943,008,308,208,248,138,108,,
458,872,944,008,308,208,248,138,108,,
458,873,945,008,308,208,248,138,108,,
458,874,946,008,308,208,248,138,108,,
458,875,947,008,308,208,248,138,108,,
458,876,948,008,308,208,248,138,108,,
458,877,949,008,308,208,248,138,108,,
458,878,950,008,308,208,248,138,108,,
458,879,951,008,308,208,248,138,108,,
458,880,952,008,308,208,248,138,108,,
458,881,953,008,308,208,248,138,108,,
458,882,954,008,308,208,248,138,108,,
458,883,955,008,308,208,248,138,108,,
458,884,956,008,308,208,248,138,108,,
458,885,957,008,308,208,248,138,108,,
458,886,958,008,308,208,248,138,108,,
458,887,959,008,308,208,248,138,108,,
458,888,960,008,308,208,248,138,108,,
458,889,961,008,308,208,248,138,108,,
458,890,970,008,308,208,248,138,108,,
458,891,971,008,308,208,248,138,108,,
458,892,972,008,308,208,248,138,108,,
458,893,973,008,308,208,248,138,108,,
458,894,974,008,308,208,248,138,108,,
458,895,975,008,308,208,248,138,108,,
458,896,976,008,308,208,248,138,108,,
458,897,977,008,308,208,248,138,108,,
458,898,978,007,307,207,247,137,107,,
458,899,979,007,307,207,247,137,107,,
458,900,980,008,308,208,248,138,108,,
458,901,981,008,308,208,248,138,108,,
458,902,982,008,308,208,248,138,108,,
458,903,983,008,308,208,248,138,108,,
458,904,984,008,308,208,248,138,108,,
458,905,985,008,308,208,248,138,108,,
458,906,986,008,308,208,248,138,108,,
458,907,988,008,308,208,248,138,108,,
458,908,989,008,308,208,248,138,108,,
458,909,990,007,307,207,247,137,107,,
458,910,991,007,307,207,247,137,107,,
458,911,992,007,307,207,247,137,107,,
458,912,993,007,307,207,247,137,107,,
458,913,994,007,307,207,247,137,107,,
