origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
432,702,749,005,305,205,245,135,105,,
432,703,750,005,305,205,245,135,105,,
432,704,751,005,305,205,245,135,105,,
432,705,752,005,305,205,245,135,105,,
432,706,753,005,305,205,245,135,105,,
432,707,754,005,305,205,245,135,105,,
432,708,755,005,305,205,245,135,105,,
432,709,756,005,305,205,245,135,105,,
432,710,757,005,305,205,245,135,105,,
432,711,758,005,305,205,245,135,105,,
432,712,759,005,305,205,245,135,105,,
432,713,760,005,305,205,245,135,105,,
432,714,761,005,305,205,245,135,105,,
432,715,762,005,305,205,245,135,105,,
432,716,763,005,305,205,245,135,105,,
432,717,764,005,305,205,245,135,105,,
432,718,765,005,305,205,245,135,105,,
432,719,766,005,305,205,245,135,105,,
432,720,767,005,305,205,245,135,105,,
432,721,768,006,306,206,246,136,106,,
432,722,769,006,306,206,246,136,106,,
432,723,770,005,305,205,245,135,105,,
432,724,772,005,305,205,245,135,105,,
432,725,773,006,306,206,246,136,106,,
432,726,774,006,306,206,246,136,106,,
432,727,775,005,305,205,245,135,105,,
432,728,776,005,305,205,245,135,105,,
432,729,777,005,305,205,245,135,105,,
432,730,778,005,305,205,245,135,105,,
432,731,779,006,306,206,246,136,106,,
432,732,780,006,306,206,246,136,106,,
432,733,781,006,306,206,246,136,106,,
432,734,782,006,306,206,246,136,106,,
432,735,783,006,306,206,246,136,106,,
432,736,784,006,306,206,246,136,106,,
432,737,785,006,306,206,246,136,106,,
432,738,786,006,306,206,246,136,106,,
432,739,787,006,306,206,246,136,106,,
432,740,788,006,306,206,246,136,106,,
432,741,789,005,305,205,245,135,105,,
432,742,790,006,306,206,246,136,106,,
432,743,791,006,306,206,246,136,106,,
432,744,792,005,305,205,245,135,105,,
432,745,793,006,306,206,246,136,106,,
432,746,794,006,306,206,246,136,106,,
432,747,795,006,306,206,246,136,106,,
432,748,796,005,305,205,245,135,105,,
432,749,797,006,306,206,246,136,106,,
432,750,798,006,306,206,246,136,106,,
432,751,799,006,306,206,246,136,106,,
432,752,800,006,306,206,246,136,106,,
432,753,801,006,306,206,246,136,106,,
432,754,802,006,306,206,246,136,106,,
432,755,803,006,306,206,246,136,106,,
432,756,804,006,306,206,246,136,106,,
432,757,805,006,306,206,246,136,106,,
432,758,806,006,306,206,246,136,106,,
432,759,807,006,306,206,246,136,106,,
432,760,808,006,306,206,246,136,106,,
432,761,809,006,306,206,246,136,106,,
432,762,810,006,306,206,246,136,106,,
432,763,811,006,306,206,246,136,106,,
432,764,812,006,306,206,246,136,106,,
432,765,813,006,306,206,246,136,106,,
432,766,814,006,306,206,246,136,106,,
432,767,815,006,306,206,246,136,106,,
432,768,816,006,306,206,246,136,106,,
432,769,820,006,306,206,246,136,106,,
432,770,821,006,306,206,246,136,106,,
432,771,822,006,306,206,246,136,106,,
432,772,823,006,306,206,246,136,106,,
432,773,824,006,306,206,246,136,106,,
432,774,825,006,306,206,246,136,106,,
432,775,826,006,306,206,246,136,106,,
432,776,827,006,306,206,246,136,106,,
432,777,828,006,306,206,246,136,106,,
432,778,829,006,306,206,246,136,106,,
432,779,830,006,306,206,246,136,106,,
432,780,831,007,307,207,247,137,107,,
432,781,832,007,307,207,247,137,107,,
432,782,833,007,307,207,247,137,107,,
432,783,834,007,307,207,247,137,107,,
432,784,835,007,307,207,247,137,107,,
432,785,836,007,307,207,247,137,107,,
432,786,837,007,307,207,247,137,107,,
432,787,838,007,307,207,247,137,107,,
432,788,840,007,307,207,247,137,107,,
432,789,841,007,307,207,247,137,107,,
432,790,842,007,307,207,247,137,107,,
432,791,843,007,307,207,247,137,107,,
432,792,844,007,307,207,247,137,107,,
432,793,845,007,307,207,247,137,107,,
432,794,846,007,307,207,247,137,107,,
432,795,847,007,307,207,247,137,107,,
432,796,850,007,307,207,247,137,107,,
432,797,851,007,307,207,247,137,107,,
432,798,852,007,307,207,247,137,107,,
432,799,853,007,307,207,247,137,107,,
432,800,855,007,307,207,247,137,107,,
432,801,856,007,307,207,247,137,107,,
432,802,857,007,307,207,247,137,107,,
432,803,859,007,307,207,247,137,107,,
432,804,860,007,307,207,247,137,107,,
432,805,863,007,307,207,247,137,107,,
432,806,864,007,307,207,247,137,107,,
432,807,865,006,306,206,246,136,106,,
432,808,870,006,306,206,246,136,106,,
432,809,871,006,306,206,246,136,106,,
432,810,873,006,306,206,246,136,106,,
432,811,874,006,306,206,246,136,106,,
432,812,875,006,306,206,246,136,106,,
432,813,877,006,306,206,246,136,106,,
432,814,878,006,306,206,246,136,106,,
432,815,879,006,306,206,246,136,106,,
432,816,880,006,306,206,246,136,106,,
432,817,881,006,306,206,246,136,106,,
432,818,882,006,306,206,246,136,106,,
432,819,883,006,306,206,246,136,106,,
432,820,884,006,306,206,246,136,106,,
432,821,885,006,306,206,246,136,106,,
432,822,889,007,307,207,247,137,107,,
432,823,890,007,307,207,247,137,107,,
432,824,891,008,308,208,248,138,108,,
432,825,893,007,307,207,247,137,107,,
432,826,894,008,308,208,248,138,108,,
432,827,895,008,308,208,248,138,108,,
432,828,897,008,308,208,248,138,108,,
432,829,898,007,307,207,247,137,107,,
432,830,900,008,308,208,248,138,108,,
432,831,901,008,308,208,248,138,108,,
432,832,902,008,308,208,248,138,108,,
432,833,903,008,308,208,248,138,108,,
432,834,904,008,308,208,248,138,108,,
432,835,905,008,308,208,248,138,108,,
432,836,906,008,308,208,248,138,108,,
432,837,907,008,308,208,248,138,108,,
432,838,908,008,308,208,248,138,108,,
432,839,910,008,308,208,248,138,108,,
432,840,911,008,308,208,248,138,108,,
432,841,912,008,308,208,248,138,108,,
432,842,913,008,308,208,248,138,108,,
432,843,914,008,308,208,248,138,108,,
432,844,915,008,308,208,248,138,108,,
432,845,916,008,308,208,248,138,108,,
432,846,917,008,308,208,248,138,108,,
432,847,918,008,308,208,248,138,108,,
432,848,919,008,308,208,248,138,108,,
432,849,920,008,308,208,248,138,108,,
432,850,921,008,308,208,248,138,108,,
432,851,922,008,308,208,248,138,108,,
432,852,923,008,308,208,248,138,108,,
432,853,924,008,308,208,248,138,108,,
432,854,925,008,308,208,248,138,108,,
432,855,926,008,308,208,248,138,108,,
432,856,927,008,308,208,248,138,108,,
432,857,928,008,308,208,248,138,108,,
432,858,930,008,308,208,248,138,108,,
432,859,931,008,308,208,248,138,108,,
432,860,932,008,308,208,248,138,108,,
432,861,933,008,308,208,248,138,108,,
432,862,934,008,308,208,248,138,108,,
432,863,935,008,308,208,248,138,108,,
432,864,936,008,308,208,248,138,108,,
432,865,937,008,308,208,248,138,108,,
432,866,938,008,308,208,248,138,108,,
432,867,939,008,308,208,248,138,108,,
432,868,940,008,308,208,248,138,108,,
432,869,941,008,308,208,248,138,108,,
432,870,942,008,308,208,248,138,108,,
432,871,943,008,308,208,248,138,108,,
432,872,944,008,308,208,248,138,108,,
432,873,945,008,308,208,248,138,108,,
432,874,946,008,308,208,248,138,108,,
432,875,947,008,308,208,248,138,108,,
432,876,948,008,308,208,248,138,108,,
432,877,949,008,308,208,248,138,108,,
432,878,950,008,308,208,248,138,108,,
432,879,951,008,308,208,248,138,108,,
432,880,952,008,308,208,248,138,108,,
432,881,953,008,308,208,248,138,108,,
432,882,954,008,308,208,248,138,108,,
432,883,955,008,308,208,248,138,108,,
432,884,956,008,308,208,248,138,108,,
432,885,957,008,308,208,248,138,108,,
432,886,958,008,308,208,248,138,108,,
432,887,959,008,308,208,248,138,108,,
432,888,960,008,308,208,248,138,108,,
432,889,961,008,308,208,248,138,108,,
432,890,970,008,308,208,248,138,108,,
432,891,971,008,308,208,248,138,108,,
432,892,972,008,308,208,248,138,108,,
432,893,973,008,308,208,248,138,108,,
432,894,974,008,308,208,248,138,108,,
432,895,975,008,308,208,248,138,108,,
432,896,976,008,308,208,248,138,108,,
432,897,977,008,308,208,248,138,108,,
432,898,978,008,308,208,248,138,108,,
432,899,979,007,307,207,247,137,107,,
432,900,980,008,308,208,248,138,108,,
432,901,981,008,308,208,248,138,108,,
432,902,982,008,308,208,248,138,108,,
432,903,983,008,308,208,248,138,108,,
432,904,984,008,308,208,248,138,108,,
432,905,985,008,308,208,248,138,108,,
432,906,986,008,308,208,248,138,108,,
432,907,988,008,308,208,248,138,108,,
432,908,989,008,308,208,248,138,108,,
432,909,990,007,307,207,247,137,107,,
432,910,991,007,307,207,247,137,107,,
432,911,992,007,307,207,247,137,107,,
432,912,993,008,308,208,248,138,108,,
432,913,994,007,307,207,247,137,107,,
