origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
416,702,749,005,305,205,245,135,105,,
416,703,750,005,305,205,245,135,105,,
416,704,751,005,305,205,245,135,105,,
416,705,752,005,305,205,245,135,105,,
416,706,753,005,305,205,245,135,105,,
416,707,754,005,305,205,245,135,105,,
416,708,755,005,305,205,245,135,105,,
416,709,756,005,305,205,245,135,105,,
416,710,757,005,305,205,245,135,105,,
416,711,758,005,305,205,245,135,105,,
416,712,759,005,305,205,245,135,105,,
416,713,760,005,305,205,245,135,105,,
416,714,761,005,305,205,245,135,105,,
416,715,762,005,305,205,245,135,105,,
416,716,763,005,305,205,245,135,105,,
416,717,764,005,305,205,245,135,105,,
416,718,765,005,305,205,245,135,105,,
416,719,766,005,305,205,245,135,105,,
416,720,767,005,305,205,245,135,105,,
416,721,768,005,305,205,245,135,105,,
416,722,769,006,306,206,246,136,106,,
416,723,770,005,305,205,245,135,105,,
416,724,772,005,305,205,245,135,105,,
416,725,773,005,305,205,245,135,105,,
416,726,774,005,305,205,245,135,105,,
416,727,775,005,305,205,245,135,105,,
416,728,776,005,305,205,245,135,105,,
416,729,777,005,305,205,245,135,105,,
416,730,778,005,305,205,245,135,105,,
416,731,779,005,305,205,245,135,105,,
416,732,780,006,306,206,246,136,106,,
416,733,781,005,305,205,245,135,105,,
416,734,782,006,306,206,246,136,106,,
416,735,783,006,306,206,246,136,106,,
416,736,784,006,306,206,246,136,106,,
416,737,785,006,306,206,246,136,106,,
416,738,786,006,306,206,246,136,106,,
416,739,787,006,306,206,246,136,106,,
416,740,788,006,306,206,246,136,106,,
416,741,789,005,305,205,245,135,105,,
416,742,790,006,306,206,246,136,106,,
416,743,791,006,306,206,246,136,106,,
416,744,792,005,305,205,245,135,105,,
416,745,793,006,306,206,246,136,106,,
416,746,794,006,306,206,246,136,106,,
416,747,795,006,306,206,246,136,106,,
416,748,796,006,306,206,246,136,106,,
416,749,797,006,306,206,246,136,106,,
416,750,798,006,306,206,246,136,106,,
416,751,799,006,306,206,246,136,106,,
416,752,800,006,306,206,246,136,106,,
416,753,801,006,306,206,246,136,106,,
416,754,802,006,306,206,246,136,106,,
416,755,803,006,306,206,246,136,106,,
416,756,804,006,306,206,246,136,106,,
416,757,805,006,306,206,246,136,106,,
416,758,806,006,306,206,246,136,106,,
416,759,807,006,306,206,246,136,106,,
416,760,808,006,306,206,246,136,106,,
416,761,809,006,306,206,246,136,106,,
416,762,810,006,306,206,246,136,106,,
416,763,811,006,306,206,246,136,106,,
416,764,812,006,306,206,246,136,106,,
416,765,813,006,306,206,246,136,106,,
416,766,814,006,306,206,246,136,106,,
416,767,815,006,306,206,246,136,106,,
416,768,816,006,306,206,246,136,106,,
416,769,820,006,306,206,246,136,106,,
416,770,821,007,307,207,247,137,107,,
416,771,822,006,306,206,246,136,106,,
416,772,823,006,306,206,246,136,106,,
416,773,824,006,306,206,246,136,106,,
416,774,825,006,306,206,246,136,106,,
416,775,826,006,306,206,246,136,106,,
416,776,827,006,306,206,246,136,106,,
416,777,828,006,306,206,246,136,106,,
416,778,829,007,307,207,247,137,107,,
416,779,830,007,307,207,247,137,107,,
416,780,831,007,307,207,247,137,107,,
416,781,832,007,307,207,247,137,107,,
416,782,833,007,307,207,247,137,107,,
416,783,834,007,307,207,247,137,107,,
416,784,835,008,308,208,248,138,108,,
416,785,836,007,307,207,247,137,107,,
416,786,837,007,307,207,247,137,107,,
416,787,838,008,308,208,248,138,108,,
416,788,840,007,307,207,247,137,107,,
416,789,841,007,307,207,247,137,107,,
416,790,842,007,307,207,247,137,107,,
416,791,843,007,307,207,247,137,107,,
416,792,844,007,307,207,247,137,107,,
416,793,845,007,307,207,247,137,107,,
416,794,846,007,307,207,247,137,107,,
416,795,847,007,307,207,247,137,107,,
416,796,850,007,307,207,247,137,107,,
416,797,851,007,307,207,247,137,107,,
416,798,852,007,307,207,247,137,107,,
416,799,853,007,307,207,247,137,107,,
416,800,855,007,307,207,247,137,107,,
416,801,856,007,307,207,247,137,107,,
416,802,857,007,307,207,247,137,107,,
416,803,859,007,307,207,247,137,107,,
416,804,860,007,307,207,247,137,107,,
416,805,863,007,307,207,247,137,107,,
416,806,864,007,307,207,247,137,107,,
416,807,865,007,307,207,247,137,107,,
416,808,870,006,306,206,246,136,106,,
416,809,871,006,306,206,246,136,106,,
416,810,873,007,307,207,247,137,107,,
416,811,874,006,306,206,246,136,106,,
416,812,875,006,306,206,246,136,106,,
416,813,877,006,306,206,246,136,106,,
416,814,878,006,306,206,246,136,106,,
416,815,879,006,306,206,246,136,106,,
416,816,880,006,306,206,246,136,106,,
416,817,881,006,306,206,246,136,106,,
416,818,882,006,306,206,246,136,106,,
416,819,883,006,306,206,246,136,106,,
416,820,884,006,306,206,246,136,106,,
416,821,885,006,306,206,246,136,106,,
416,822,889,007,307,207,247,137,107,,
416,823,890,007,307,207,247,137,107,,
416,824,891,007,307,207,247,137,107,,
416,825,893,007,307,207,247,137,107,,
416,826,894,008,308,208,248,138,108,,
416,827,895,008,308,208,248,138,108,,
416,828,897,008,308,208,248,138,108,,
416,829,898,007,307,207,247,137,107,,
416,830,900,008,308,208,248,138,108,,
416,831,901,008,308,208,248,138,108,,
416,832,902,008,308,208,248,138,108,,
416,833,903,008,308,208,248,138,108,,
416,834,904,008,308,208,248,138,108,,
416,835,905,008,308,208,248,138,108,,
416,836,906,008,308,208,248,138,108,,
416,837,907,008,308,208,248,138,108,,
416,838,908,008,308,208,248,138,108,,
416,839,910,008,308,208,248,138,108,,
416,840,911,008,308,208,248,138,108,,
416,841,912,008,308,208,248,138,108,,
416,842,913,008,308,208,248,138,108,,
416,843,914,008,308,208,248,138,108,,
416,844,915,008,308,208,248,138,108,,
416,845,916,008,308,208,248,138,108,,
416,846,917,008,308,208,248,138,108,,
416,847,918,008,308,208,248,138,108,,
416,848,919,008,308,208,248,138,108,,
416,849,920,008,308,208,248,138,108,,
416,850,921,008,308,208,248,138,108,,
416,851,922,008,308,208,248,138,108,,
416,852,923,008,308,208,248,138,108,,
416,853,924,008,308,208,248,138,108,,
416,854,925,008,308,208,248,138,108,,
416,855,926,008,308,208,248,138,108,,
416,856,927,008,308,208,248,138,108,,
416,857,928,008,308,208,248,138,108,,
416,858,930,008,308,208,248,138,108,,
416,859,931,008,308,208,248,138,108,,
416,860,932,008,308,208,248,138,108,,
416,861,933,008,308,208,248,138,108,,
416,862,934,008,308,208,248,138,108,,
416,863,935,008,308,208,248,138,108,,
416,864,936,008,308,208,248,138,108,,
416,865,937,008,308,208,248,138,108,,
416,866,938,008,308,208,248,138,108,,
416,867,939,008,308,208,248,138,108,,
416,868,940,008,308,208,248,138,108,,
416,869,941,008,308,208,248,138,108,,
416,870,942,008,308,208,248,138,108,,
416,871,943,008,308,208,248,138,108,,
416,872,944,008,308,208,248,138,108,,
416,873,945,008,308,208,248,138,108,,
416,874,946,008,308,208,248,138,108,,
416,875,947,008,308,208,248,138,108,,
416,876,948,008,308,208,248,138,108,,
416,877,949,008,308,208,248,138,108,,
416,878,950,008,308,208,248,138,108,,
416,879,951,008,308,208,248,138,108,,
416,880,952,008,308,208,248,138,108,,
416,881,953,008,308,208,248,138,108,,
416,882,954,008,308,208,248,138,108,,
416,883,955,008,308,208,248,138,108,,
416,884,956,008,308,208,248,138,108,,
416,885,957,008,308,208,248,138,108,,
416,886,958,008,308,208,248,138,108,,
416,887,959,008,308,208,248,138,108,,
416,888,960,008,308,208,248,138,108,,
416,889,961,008,308,208,248,138,108,,
416,890,970,008,308,208,248,138,108,,
416,891,971,008,308,208,248,138,108,,
416,892,972,008,308,208,248,138,108,,
416,893,973,008,308,208,248,138,108,,
416,894,974,008,308,208,248,138,108,,
416,895,975,008,308,208,248,138,108,,
416,896,976,008,308,208,248,138,108,,
416,897,977,008,308,208,248,138,108,,
416,898,978,008,308,208,248,138,108,,
416,899,979,007,307,207,247,137,107,,
416,900,980,008,308,208,248,138,108,,
416,901,981,008,308,208,248,138,108,,
416,902,982,008,308,208,248,138,108,,
416,903,983,008,308,208,248,138,108,,
416,904,984,008,308,208,248,138,108,,
416,905,985,008,308,208,248,138,108,,
416,906,986,008,308,208,248,138,108,,
416,907,988,008,308,208,248,138,108,,
416,908,989,008,308,208,248,138,108,,
416,909,990,008,308,208,248,138,108,,
416,910,991,008,308,208,248,138,108,,
416,911,992,008,308,208,248,138,108,,
416,912,993,008,308,208,248,138,108,,
416,913,994,008,308,208,248,138,108,,
