origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
265,702,749,005,305,205,245,135,105,,
265,703,750,006,306,206,246,136,106,,
265,704,751,006,306,206,246,136,106,,
265,705,752,006,306,206,246,136,106,,
265,706,753,006,306,206,246,136,106,,
265,707,754,006,306,206,246,136,106,,
265,708,755,005,305,205,245,135,105,,
265,709,756,005,305,205,245,135,105,,
265,710,757,005,305,205,245,135,105,,
265,711,758,006,306,206,246,136,106,,
265,712,759,006,306,206,246,136,106,,
265,713,760,006,306,206,246,136,106,,
265,714,761,006,306,206,246,136,106,,
265,715,762,006,306,206,246,136,106,,
265,716,763,006,306,206,246,136,106,,
265,717,764,006,306,206,246,136,106,,
265,718,765,006,306,206,246,136,106,,
265,719,766,006,306,206,246,136,106,,
265,720,767,006,306,206,246,136,106,,
265,721,768,006,306,206,246,136,106,,
265,722,769,006,306,206,246,136,106,,
265,723,770,006,306,206,246,136,106,,
265,724,772,006,306,206,246,136,106,,
265,725,773,006,306,206,246,136,106,,
265,726,774,006,306,206,246,136,106,,
265,727,775,006,306,206,246,136,106,,
265,728,776,006,306,206,246,136,106,,
265,729,777,006,306,206,246,136,106,,
265,730,778,006,306,206,246,136,106,,
265,731,779,006,306,206,246,136,106,,
265,732,780,006,306,206,246,136,106,,
265,733,781,006,306,206,246,136,106,,
265,734,782,006,306,206,246,136,106,,
265,735,783,006,306,206,246,136,106,,
265,736,784,006,306,206,246,136,106,,
265,737,785,006,306,206,246,136,106,,
265,738,786,006,306,206,246,136,106,,
265,739,787,006,306,206,246,136,106,,
265,740,788,006,306,206,246,136,106,,
265,741,789,006,306,206,246,136,106,,
265,742,790,006,306,206,246,136,106,,
265,743,791,006,306,206,246,136,106,,
265,744,792,006,306,206,246,136,106,,
265,745,793,006,306,206,246,136,106,,
265,746,794,006,306,206,246,136,106,,
265,747,795,006,306,206,246,136,106,,
265,748,796,006,306,206,246,136,106,,
265,749,797,006,306,206,246,136,106,,
265,750,798,007,307,207,247,137,107,,
265,751,799,007,307,207,247,137,107,,
265,752,800,006,306,206,246,136,106,,
265,753,801,006,306,206,246,136,106,,
265,754,802,006,306,206,246,136,106,,
265,755,803,006,306,206,246,136,106,,
265,756,804,006,306,206,246,136,106,,
265,757,805,006,306,206,246,136,106,,
265,758,806,006,306,206,246,136,106,,
265,759,807,006,306,206,246,136,106,,
265,760,808,006,306,206,246,136,106,,
265,761,809,006,306,206,246,136,106,,
265,762,810,006,306,206,246,136,106,,
265,763,811,006,306,206,246,136,106,,
265,764,812,007,307,207,247,137,107,,
265,765,813,007,307,207,247,137,107,,
265,766,814,007,307,207,247,137,107,,
265,767,815,007,307,207,247,137,107,,
265,768,816,007,307,207,247,137,107,,
265,769,820,006,306,206,246,136,106,,
265,770,821,007,307,207,247,137,107,,
265,771,822,006,306,206,246,136,106,,
265,772,823,007,307,207,247,137,107,,
265,773,824,007,307,207,247,137,107,,
265,774,825,007,307,207,247,137,107,,
265,775,826,006,306,206,246,136,106,,
265,776,827,006,306,206,246,136,106,,
265,777,828,007,307,207,247,137,107,,
265,778,829,007,307,207,247,137,107,,
265,779,830,007,307,207,247,137,107,,
265,780,831,007,307,207,247,137,107,,
265,781,832,007,307,207,247,137,107,,
265,782,833,007,307,207,247,137,107,,
265,783,834,007,307,207,247,137,107,,
265,784,835,008,308,208,248,138,108,,
265,785,836,008,308,208,248,138,108,,
265,786,837,008,308,208,248,138,108,,
265,787,838,008,308,208,248,138,108,,
265,788,840,007,307,207,247,137,107,,
265,789,841,007,307,207,247,137,107,,
265,790,842,007,307,207,247,137,107,,
265,791,843,007,307,207,247,137,107,,
265,792,844,007,307,207,247,137,107,,
265,793,845,007,307,207,247,137,107,,
265,794,846,007,307,207,247,137,107,,
265,795,847,007,307,207,247,137,107,,
265,796,850,008,308,208,248,138,108,,
265,797,851,008,308,208,248,138,108,,
265,798,852,008,308,208,248,138,108,,
265,799,853,008,308,208,248,138,108,,
265,800,855,007,307,207,247,137,107,,
265,801,856,007,307,207,247,137,107,,
265,802,857,007,307,207,247,137,107,,
265,803,859,007,307,207,247,137,107,,
265,804,860,007,307,207,247,137,107,,
265,805,863,007,307,207,247,137,107,,
265,806,864,008,308,208,248,138,108,,
265,807,865,007,307,207,247,137,107,,
265,808,870,007,307,207,247,137,107,,
265,809,871,007,307,207,247,137,107,,
265,810,873,007,307,207,247,137,107,,
265,811,874,007,307,207,247,137,107,,
265,812,875,007,307,207,247,137,107,,
265,813,877,006,306,206,246,136,106,,
265,814,878,007,307,207,247,137,107,,
265,815,879,007,307,207,247,137,107,,
265,816,880,007,307,207,247,137,107,,
265,817,881,006,306,206,246,136,106,,
265,818,882,007,307,207,247,137,107,,
265,819,883,007,307,207,247,137,107,,
265,820,884,006,306,206,246,136,106,,
265,821,885,007,307,207,247,137,107,,
265,822,889,008,308,208,248,138,108,,
265,823,890,008,308,208,248,138,108,,
265,824,891,008,308,208,248,138,108,,
265,825,893,008,308,208,248,138,108,,
265,826,894,008,308,208,248,138,108,,
265,827,895,008,308,208,248,138,108,,
265,828,897,008,308,208,248,138,108,,
265,829,898,008,308,208,248,138,108,,
265,830,900,008,308,208,248,138,108,,
265,831,901,008,308,208,248,138,108,,
265,832,902,008,308,208,248,138,108,,
265,833,903,008,308,208,248,138,108,,
265,834,904,008,308,208,248,138,108,,
265,835,905,008,308,208,248,138,108,,
265,836,906,008,308,208,248,138,108,,
265,837,907,008,308,208,248,138,108,,
265,838,908,008,308,208,248,138,108,,
265,839,910,008,308,208,248,138,108,,
265,840,911,008,308,208,248,138,108,,
265,841,912,008,308,208,248,138,108,,
265,842,913,008,308,208,248,138,108,,
265,843,914,008,308,208,248,138,108,,
265,844,915,008,308,208,248,138,108,,
265,845,916,008,308,208,248,138,108,,
265,846,917,008,308,208,248,138,108,,
265,847,918,008,308,208,248,138,108,,
265,848,919,008,308,208,248,138,108,,
265,849,920,008,308,208,248,138,108,,
265,850,921,008,308,208,248,138,108,,
265,851,922,008,308,208,248,138,108,,
265,852,923,008,308,208,248,138,108,,
265,853,924,008,308,208,248,138,108,,
265,854,925,008,308,208,248,138,108,,
265,855,926,008,308,208,248,138,108,,
265,856,927,008,308,208,248,138,108,,
265,857,928,008,308,208,248,138,108,,
265,858,930,008,308,208,248,138,108,,
265,859,931,008,308,208,248,138,108,,
265,860,932,008,308,208,248,138,108,,
265,861,933,008,308,208,248,138,108,,
265,862,934,008,308,208,248,138,108,,
265,863,935,008,308,208,248,138,108,,
265,864,936,008,308,208,248,138,108,,
265,865,937,008,308,208,248,138,108,,
265,866,938,008,308,208,248,138,108,,
265,867,939,008,308,208,248,138,108,,
265,868,940,008,308,208,248,138,108,,
265,869,941,008,308,208,248,138,108,,
265,870,942,008,308,208,248,138,108,,
265,871,943,008,308,208,248,138,108,,
265,872,944,008,308,208,248,138,108,,
265,873,945,008,308,208,248,138,108,,
265,874,946,008,308,208,248,138,108,,
265,875,947,008,308,208,248,138,108,,
265,876,948,008,308,208,248,138,108,,
265,877,949,008,308,208,248,138,108,,
265,878,950,008,308,208,248,138,108,,
265,879,951,008,308,208,248,138,108,,
265,880,952,008,308,208,248,138,108,,
265,881,953,008,308,208,248,138,108,,
265,882,954,008,308,208,248,138,108,,
265,883,955,008,308,208,248,138,108,,
265,884,956,008,308,208,248,138,108,,
265,885,957,008,308,208,248,138,108,,
265,886,958,008,308,208,248,138,108,,
265,887,959,008,308,208,248,138,108,,
265,888,960,008,308,208,248,138,108,,
265,889,961,008,308,208,248,138,108,,
265,890,970,008,308,208,248,138,108,,
265,891,971,008,308,208,248,138,108,,
265,892,972,008,308,208,248,138,108,,
265,893,973,008,308,208,248,138,108,,
265,894,974,008,308,208,248,138,108,,
265,895,975,008,308,208,248,138,108,,
265,896,976,008,308,208,248,138,108,,
265,897,977,008,308,208,248,138,108,,
265,898,978,008,308,208,248,138,108,,
265,899,979,008,308,208,248,138,108,,
265,900,980,008,308,208,248,138,108,,
265,901,981,008,308,208,248,138,108,,
265,902,982,008,308,208,248,138,108,,
265,903,983,008,308,208,248,138,108,,
265,904,984,008,308,208,248,138,108,,
265,905,985,008,308,208,248,138,108,,
265,906,986,008,308,208,248,138,108,,
265,907,988,008,308,208,248,138,108,,
265,908,989,008,308,208,248,138,108,,
265,909,990,008,308,208,248,138,108,,
265,910,991,008,308,208,248,138,108,,
265,911,992,008,308,208,248,138,108,,
265,912,993,008,308,208,248,138,108,,
265,913,994,008,308,208,248,138,108,,
