origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
493,702,750,005,305,205,245,135,105,,
493,703,751,005,305,205,245,135,105,,
493,704,752,005,305,205,245,135,105,,
493,705,753,005,305,205,245,135,105,,
493,706,754,005,305,205,245,135,105,,
493,707,755,005,305,205,245,135,105,,
493,708,756,005,305,205,245,135,105,,
493,709,757,005,305,205,245,135,105,,
493,710,758,005,305,205,245,135,105,,
493,711,759,005,305,205,245,135,105,,
493,712,760,005,305,205,245,135,105,,
493,713,761,005,305,205,245,135,105,,
493,714,762,005,305,205,245,135,105,,
493,715,763,005,305,205,245,135,105,,
493,716,764,005,305,205,245,135,105,,
493,717,765,005,305,205,245,135,105,,
493,718,766,005,305,205,245,135,105,,
493,719,767,005,305,205,245,135,105,,
493,720,768,006,306,206,246,136,106,,
493,721,769,006,306,206,246,136,106,,
493,722,770,006,306,206,246,136,106,,
493,723,772,006,306,206,246,136,106,,
493,724,773,005,305,205,245,135,105,,
493,725,774,006,306,206,246,136,106,,
493,726,775,006,306,206,246,136,106,,
493,727,776,005,305,205,245,135,105,,
493,728,777,005,305,205,245,135,105,,
493,729,778,005,305,205,245,135,105,,
493,730,779,006,306,206,246,136,106,,
493,731,780,006,306,206,246,136,106,,
493,732,781,006,306,206,246,136,106,,
493,733,782,006,306,206,246,136,106,,
493,734,783,006,306,206,246,136,106,,
493,735,784,006,306,206,246,136,106,,
493,736,785,006,306,206,246,136,106,,
493,737,786,006,306,206,246,136,106,,
493,738,787,006,306,206,246,136,106,,
493,739,788,006,306,206,246,136,106,,
493,740,789,006,306,206,246,136,106,,
493,741,790,005,305,205,245,135,105,,
493,742,791,005,305,205,245,135,105,,
493,743,792,005,305,205,245,135,105,,
493,744,793,006,306,206,246,136,106,,
493,745,794,006,306,206,246,136,106,,
493,746,795,006,306,206,246,136,106,,
493,747,796,006,306,206,246,136,106,,
493,748,797,006,306,206,246,136,106,,
493,749,798,006,306,206,246,136,106,,
493,750,799,006,306,206,246,136,106,,
493,751,800,005,305,205,245,135,105,,
493,752,801,005,305,205,245,135,105,,
493,753,802,005,305,205,245,135,105,,
493,754,803,006,306,206,246,136,106,,
493,755,804,006,306,206,246,136,106,,
493,756,805,006,306,206,246,136,106,,
493,757,806,005,305,205,245,135,105,,
493,758,807,005,305,205,245,135,105,,
493,759,808,006,306,206,246,136,106,,
493,760,809,006,306,206,246,136,106,,
493,761,810,006,306,206,246,136,106,,
493,762,811,006,306,206,246,136,106,,
493,763,812,006,306,206,246,136,106,,
493,764,813,006,306,206,246,136,106,,
493,765,814,006,306,206,246,136,106,,
493,766,815,006,306,206,246,136,106,,
493,767,816,006,306,206,246,136,106,,
493,768,820,005,305,205,245,135,105,,
493,769,821,006,306,206,246,136,106,,
493,770,822,005,305,205,245,135,105,,
493,771,823,006,306,206,246,136,106,,
493,772,824,006,306,206,246,136,106,,
493,773,825,006,306,206,246,136,106,,
493,774,826,006,306,206,246,136,106,,
493,775,827,005,305,205,245,135,105,,
493,776,828,006,306,206,246,136,106,,
493,777,829,006,306,206,246,136,106,,
493,778,830,006,306,206,246,136,106,,
493,779,831,006,306,206,246,136,106,,
493,780,832,006,306,206,246,136,106,,
493,781,833,007,307,207,247,137,107,,
493,782,834,006,306,206,246,136,106,,
493,783,835,007,307,207,247,137,107,,
493,784,836,007,307,207,247,137,107,,
493,785,837,007,307,207,247,137,107,,
493,786,838,007,307,207,247,137,107,,
493,787,840,006,306,206,246,136,106,,
493,788,841,006,306,206,246,136,106,,
493,789,842,006,306,206,246,136,106,,
493,790,843,006,306,206,246,136,106,,
493,791,844,006,306,206,246,136,106,,
493,792,845,006,306,206,246,136,106,,
493,793,846,006,306,206,246,136,106,,
493,794,847,006,306,206,246,136,106,,
493,795,850,007,307,207,247,137,107,,
493,796,851,007,307,207,247,137,107,,
493,797,852,007,307,207,247,137,107,,
493,798,853,007,307,207,247,137,107,,
493,799,855,007,307,207,247,137,107,,
493,800,856,007,307,207,247,137,107,,
493,801,857,007,307,207,247,137,107,,
493,802,859,007,307,207,247,137,107,,
493,803,860,007,307,207,247,137,107,,
493,804,863,007,307,207,247,137,107,,
493,805,864,007,307,207,247,137,107,,
493,806,865,006,306,206,246,136,106,,
493,807,870,006,306,206,246,136,106,,
493,808,871,006,306,206,246,136,106,,
493,809,873,006,306,206,246,136,106,,
493,810,874,006,306,206,246,136,106,,
493,811,875,006,306,206,246,136,106,,
493,812,877,006,306,206,246,136,106,,
493,813,878,006,306,206,246,136,106,,
493,814,879,006,306,206,246,136,106,,
493,815,880,006,306,206,246,136,106,,
493,816,881,006,306,206,246,136,106,,
493,817,882,006,306,206,246,136,106,,
493,818,883,006,306,206,246,136,106,,
493,819,884,006,306,206,246,136,106,,
493,820,885,006,306,206,246,136,106,,
493,821,889,007,307,207,247,137,107,,
493,822,890,007,307,207,247,137,107,,
493,823,891,007,307,207,247,137,107,,
493,824,893,007,307,207,247,137,107,,
493,825,894,007,307,207,247,137,107,,
493,826,895,007,307,207,247,137,107,,
493,827,897,007,307,207,247,137,107,,
493,828,898,007,307,207,247,137,107,,
493,829,900,008,308,208,248,138,108,,
493,830,901,008,308,208,248,138,108,,
493,831,902,008,308,208,248,138,108,,
493,832,903,008,308,208,248,138,108,,
493,833,904,008,308,208,248,138,108,,
493,834,905,008,308,208,248,138,108,,
493,835,906,008,308,208,248,138,108,,
493,836,907,008,308,208,248,138,108,,
493,837,908,008,308,208,248,138,108,,
493,838,910,008,308,208,248,138,108,,
493,839,911,008,308,208,248,138,108,,
493,840,912,008,308,208,248,138,108,,
493,841,913,008,308,208,248,138,108,,
493,842,914,008,308,208,248,138,108,,
493,843,915,008,308,208,248,138,108,,
493,844,916,008,308,208,248,138,108,,
493,845,917,008,308,208,248,138,108,,
493,846,918,008,308,208,248,138,108,,
493,847,919,008,308,208,248,138,108,,
493,848,920,008,308,208,248,138,108,,
493,849,921,008,308,208,248,138,108,,
493,850,922,007,307,207,247,137,107,,
493,851,923,007,307,207,247,137,107,,
493,852,924,007,307,207,247,137,107,,
493,853,925,007,307,207,247,137,107,,
493,854,926,008,308,208,248,138,108,,
493,855,927,008,308,208,248,138,108,,
493,856,928,008,308,208,248,138,108,,
493,857,930,008,308,208,248,138,108,,
493,858,931,008,308,208,248,138,108,,
493,859,932,008,308,208,248,138,108,,
493,860,933,008,308,208,248,138,108,,
493,861,934,008,308,208,248,138,108,,
493,862,935,007,307,207,247,137,107,,
493,863,936,008,308,208,248,138,108,,
493,864,937,008,308,208,248,138,108,,
493,865,938,008,308,208,248,138,108,,
493,866,939,008,308,208,248,138,108,,
493,867,940,008,308,208,248,138,108,,
493,868,941,008,308,208,248,138,108,,
493,869,942,008,308,208,248,138,108,,
493,870,943,008,308,208,248,138,108,,
493,871,944,008,308,208,248,138,108,,
493,872,945,008,308,208,248,138,108,,
493,873,946,008,308,208,248,138,108,,
493,874,947,008,308,208,248,138,108,,
493,875,948,008,308,208,248,138,108,,
493,876,949,008,308,208,248,138,108,,
493,877,950,008,308,208,248,138,108,,
493,878,951,008,308,208,248,138,108,,
493,879,952,008,308,208,248,138,108,,
493,880,953,008,308,208,248,138,108,,
493,881,954,008,308,208,248,138,108,,
493,882,955,008,308,208,248,138,108,,
493,883,956,008,308,208,248,138,108,,
493,884,957,008,308,208,248,138,108,,
493,885,958,008,308,208,248,138,108,,
493,886,959,008,308,208,248,138,108,,
493,887,960,008,308,208,248,138,108,,
493,888,961,007,307,207,247,137,107,,
493,889,970,008,308,208,248,138,108,,
493,890,971,008,308,208,248,138,108,,
493,891,972,008,308,208,248,138,108,,
493,892,973,008,308,208,248,138,108,,
493,893,974,008,308,208,248,138,108,,
493,894,975,008,308,208,248,138,108,,
493,895,976,008,308,208,248,138,108,,
493,896,977,007,307,207,247,137,107,,
493,897,978,007,307,207,247,137,107,,
493,898,979,007,307,207,247,137,107,,
493,899,980,007,307,207,247,137,107,,
493,900,981,007,307,207,247,137,107,,
493,901,982,007,307,207,247,137,107,,
493,902,983,007,307,207,247,137,107,,
493,903,984,007,307,207,247,137,107,,
493,904,985,008,308,208,248,138,108,,
493,905,986,008,308,208,248,138,108,,
493,906,988,007,307,207,247,137,107,,
493,907,989,007,307,207,247,137,107,,
493,908,990,007,307,207,247,137,107,,
493,909,991,007,307,207,247,137,107,,
493,910,992,007,307,207,247,137,107,,
493,911,993,007,307,207,247,137,107,,
493,912,994,007,307,207,247,137,107,,
