origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
486,702,749,005,305,205,245,135,105,,
486,703,750,005,305,205,245,135,105,,
486,704,751,005,305,205,245,135,105,,
486,705,752,005,305,205,245,135,105,,
486,706,753,005,305,205,245,135,105,,
486,707,754,005,305,205,245,135,105,,
486,708,755,005,305,205,245,135,105,,
486,709,756,005,305,205,245,135,105,,
486,710,757,005,305,205,245,135,105,,
486,711,758,006,306,206,246,136,106,,
486,712,759,006,306,206,246,136,106,,
486,713,760,006,306,206,246,136,106,,
486,714,761,006,306,206,246,136,106,,
486,715,762,005,305,205,245,135,105,,
486,716,763,005,305,205,245,135,105,,
486,717,764,006,306,206,246,136,106,,
486,718,765,006,306,206,246,136,106,,
486,719,766,006,306,206,246,136,106,,
486,720,767,006,306,206,246,136,106,,
486,721,768,006,306,206,246,136,106,,
486,722,769,006,306,206,246,136,106,,
486,723,770,006,306,206,246,136,106,,
486,724,772,006,306,206,246,136,106,,
486,725,773,006,306,206,246,136,106,,
486,726,774,006,306,206,246,136,106,,
486,727,775,006,306,206,246,136,106,,
486,728,776,006,306,206,246,136,106,,
486,729,777,006,306,206,246,136,106,,
486,730,778,006,306,206,246,136,106,,
486,731,779,006,306,206,246,136,106,,
486,732,780,006,306,206,246,136,106,,
486,733,781,006,306,206,246,136,106,,
486,734,782,006,306,206,246,136,106,,
486,735,783,006,306,206,246,136,106,,
486,736,784,006,306,206,246,136,106,,
486,737,785,007,307,207,247,137,107,,
486,738,786,006,306,206,246,136,106,,
486,739,787,006,306,206,246,136,106,,
486,740,788,006,306,206,246,136,106,,
486,741,789,006,306,206,246,136,106,,
486,742,790,006,306,206,246,136,106,,
486,743,791,006,306,206,246,136,106,,
486,744,792,006,306,206,246,136,106,,
486,745,793,006,306,206,246,136,106,,
486,746,794,006,306,206,246,136,106,,
486,747,795,006,306,206,246,136,106,,
486,748,796,006,306,206,246,136,106,,
486,749,797,006,306,206,246,136,106,,
486,750,798,007,307,207,247,137,107,,
486,751,799,007,307,207,247,137,107,,
486,752,800,006,306,206,246,136,106,,
486,753,801,006,306,206,246,136,106,,
486,754,802,006,306,206,246,136,106,,
486,755,803,006,306,206,246,136,106,,
486,756,804,006,306,206,246,136,106,,
486,757,805,006,306,206,246,136,106,,
486,758,806,006,306,206,246,136,106,,
486,759,807,006,306,206,246,136,106,,
486,760,808,006,306,206,246,136,106,,
486,761,809,006,306,206,246,136,106,,
486,762,810,006,306,206,246,136,106,,
486,763,811,006,306,206,246,136,106,,
486,764,812,006,306,206,246,136,106,,
486,765,813,006,306,206,246,136,106,,
486,766,814,006,306,206,246,136,106,,
486,767,815,006,306,206,246,136,106,,
486,768,816,006,306,206,246,136,106,,
486,769,820,006,306,206,246,136,106,,
486,770,821,006,306,206,246,136,106,,
486,771,822,006,306,206,246,136,106,,
486,772,823,006,306,206,246,136,106,,
486,773,824,006,306,206,246,136,106,,
486,774,825,006,306,206,246,136,106,,
486,775,826,006,306,206,246,136,106,,
486,776,827,006,306,206,246,136,106,,
486,777,828,006,306,206,246,136,106,,
486,778,829,006,306,206,246,136,106,,
486,779,830,006,306,206,246,136,106,,
486,780,831,006,306,206,246,136,106,,
486,781,832,007,307,207,247,137,107,,
486,782,833,007,307,207,247,137,107,,
486,783,834,007,307,207,247,137,107,,
486,784,835,007,307,207,247,137,107,,
486,785,836,007,307,207,247,137,107,,
486,786,837,007,307,207,247,137,107,,
486,787,838,007,307,207,247,137,107,,
486,788,840,007,307,207,247,137,107,,
486,789,841,007,307,207,247,137,107,,
486,790,842,007,307,207,247,137,107,,
486,791,843,007,307,207,247,137,107,,
486,792,844,007,307,207,247,137,107,,
486,793,845,006,306,206,246,136,106,,
486,794,846,007,307,207,247,137,107,,
486,795,847,007,307,207,247,137,107,,
486,796,850,007,307,207,247,137,107,,
486,797,851,007,307,207,247,137,107,,
486,798,852,007,307,207,247,137,107,,
486,799,853,007,307,207,247,137,107,,
486,800,855,007,307,207,247,137,107,,
486,801,856,007,307,207,247,137,107,,
486,802,857,007,307,207,247,137,107,,
486,803,859,007,307,207,247,137,107,,
486,804,860,007,307,207,247,137,107,,
486,805,863,007,307,207,247,137,107,,
486,806,864,007,307,207,247,137,107,,
486,807,865,007,307,207,247,137,107,,
486,808,870,006,306,206,246,136,106,,
486,809,871,006,306,206,246,136,106,,
486,810,873,007,307,207,247,137,107,,
486,811,874,006,306,206,246,136,106,,
486,812,875,006,306,206,246,136,106,,
486,813,877,006,306,206,246,136,106,,
486,814,878,006,306,206,246,136,106,,
486,815,879,007,307,207,247,137,107,,
486,816,880,007,307,207,247,137,107,,
486,817,881,006,306,206,246,136,106,,
486,818,882,006,306,206,246,136,106,,
486,819,883,006,306,206,246,136,106,,
486,820,884,006,306,206,246,136,106,,
486,821,885,007,307,207,247,137,107,,
486,822,889,007,307,207,247,137,107,,
486,823,890,007,307,207,247,137,107,,
486,824,891,007,307,207,247,137,107,,
486,825,893,007,307,207,247,137,107,,
486,826,894,008,308,208,248,138,108,,
486,827,895,008,308,208,248,138,108,,
486,828,897,008,308,208,248,138,108,,
486,829,898,007,307,207,247,137,107,,
486,830,900,008,308,208,248,138,108,,
486,831,901,008,308,208,248,138,108,,
486,832,902,008,308,208,248,138,108,,
486,833,903,008,308,208,248,138,108,,
486,834,904,008,308,208,248,138,108,,
486,835,905,008,308,208,248,138,108,,
486,836,906,008,308,208,248,138,108,,
486,837,907,008,308,208,248,138,108,,
486,838,908,008,308,208,248,138,108,,
486,839,910,008,308,208,248,138,108,,
486,840,911,008,308,208,248,138,108,,
486,841,912,008,308,208,248,138,108,,
486,842,913,008,308,208,248,138,108,,
486,843,914,008,308,208,248,138,108,,
486,844,915,008,308,208,248,138,108,,
486,845,916,008,308,208,248,138,108,,
486,846,917,008,308,208,248,138,108,,
486,847,918,008,308,208,248,138,108,,
486,848,919,008,308,208,248,138,108,,
486,849,920,008,308,208,248,138,108,,
486,850,921,008,308,208,248,138,108,,
486,851,922,008,308,208,248,138,108,,
486,852,923,008,308,208,248,138,108,,
486,853,924,008,308,208,248,138,108,,
486,854,925,008,308,208,248,138,108,,
486,855,926,008,308,208,248,138,108,,
486,856,927,008,308,208,248,138,108,,
486,857,928,008,308,208,248,138,108,,
486,858,930,008,308,208,248,138,108,,
486,859,931,008,308,208,248,138,108,,
486,860,932,008,308,208,248,138,108,,
486,861,933,008,308,208,248,138,108,,
486,862,934,008,308,208,248,138,108,,
486,863,935,008,308,208,248,138,108,,
486,864,936,008,308,208,248,138,108,,
486,865,937,008,308,208,248,138,108,,
486,866,938,008,308,208,248,138,108,,
486,867,939,008,308,208,248,138,108,,
486,868,940,008,308,208,248,138,108,,
486,869,941,008,308,208,248,138,108,,
486,870,942,008,308,208,248,138,108,,
486,871,943,008,308,208,248,138,108,,
486,872,944,008,308,208,248,138,108,,
486,873,945,008,308,208,248,138,108,,
486,874,946,008,308,208,248,138,108,,
486,875,947,008,308,208,248,138,108,,
486,876,948,008,308,208,248,138,108,,
486,877,949,008,308,208,248,138,108,,
486,878,950,008,308,208,248,138,108,,
486,879,951,008,308,208,248,138,108,,
486,880,952,008,308,208,248,138,108,,
486,881,953,008,308,208,248,138,108,,
486,882,954,008,308,208,248,138,108,,
486,883,955,008,308,208,248,138,108,,
486,884,956,008,308,208,248,138,108,,
486,885,957,008,308,208,248,138,108,,
486,886,958,008,308,208,248,138,108,,
486,887,959,008,308,208,248,138,108,,
486,888,960,008,308,208,248,138,108,,
486,889,961,008,308,208,248,138,108,,
486,890,970,008,308,208,248,138,108,,
486,891,971,008,308,208,248,138,108,,
486,892,972,008,308,208,248,138,108,,
486,893,973,008,308,208,248,138,108,,
486,894,974,008,308,208,248,138,108,,
486,895,975,008,308,208,248,138,108,,
486,896,976,008,308,208,248,138,108,,
486,897,977,008,308,208,248,138,108,,
486,898,978,007,307,207,247,137,107,,
486,899,979,007,307,207,247,137,107,,
486,900,980,008,308,208,248,138,108,,
486,901,981,008,308,208,248,138,108,,
486,902,982,008,308,208,248,138,108,,
486,903,983,008,308,208,248,138,108,,
486,904,984,008,308,208,248,138,108,,
486,905,985,008,308,208,248,138,108,,
486,906,986,008,308,208,248,138,108,,
486,907,988,007,307,207,247,137,107,,
486,908,989,007,307,207,247,137,107,,
486,909,990,007,307,207,247,137,107,,
486,910,991,007,307,207,247,137,107,,
486,911,992,007,307,207,247,137,107,,
486,912,993,007,307,207,247,137,107,,
486,913,994,007,307,207,247,137,107,,
