origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
304,702,749,005,305,205,245,135,105,,
304,703,750,005,305,205,245,135,105,,
304,704,751,005,305,205,245,135,105,,
304,705,752,005,305,205,245,135,105,,
304,706,753,005,305,205,245,135,105,,
304,707,754,005,305,205,245,135,105,,
304,708,755,005,305,205,245,135,105,,
304,709,756,005,305,205,245,135,105,,
304,710,757,005,305,205,245,135,105,,
304,711,758,005,305,205,245,135,105,,
304,712,759,005,305,205,245,135,105,,
304,713,760,005,305,205,245,135,105,,
304,714,761,005,305,205,245,135,105,,
304,715,762,005,305,205,245,135,105,,
304,716,763,005,305,205,245,135,105,,
304,717,764,005,305,205,245,135,105,,
304,718,765,005,305,205,245,135,105,,
304,719,766,005,305,205,245,135,105,,
304,720,767,005,305,205,245,135,105,,
304,721,768,005,305,205,245,135,105,,
304,722,769,006,306,206,246,136,106,,
304,723,770,005,305,205,245,135,105,,
304,724,772,005,305,205,245,135,105,,
304,725,773,005,305,205,245,135,105,,
304,726,774,005,305,205,245,135,105,,
304,727,775,005,305,205,245,135,105,,
304,728,776,005,305,205,245,135,105,,
304,729,777,005,305,205,245,135,105,,
304,730,778,005,305,205,245,135,105,,
304,731,779,005,305,205,245,135,105,,
304,732,780,005,305,205,245,135,105,,
304,733,781,005,305,205,245,135,105,,
304,734,782,005,305,205,245,135,105,,
304,735,783,005,305,205,245,135,105,,
304,736,784,005,305,205,245,135,105,,
304,737,785,006,306,206,246,136,106,,
304,738,786,005,305,205,245,135,105,,
304,739,787,005,305,205,245,135,105,,
304,740,788,006,306,206,246,136,106,,
304,741,789,005,305,205,245,135,105,,
304,742,790,006,306,206,246,136,106,,
304,743,791,006,306,206,246,136,106,,
304,744,792,006,306,206,246,136,106,,
304,745,793,006,306,206,246,136,106,,
304,746,794,006,306,206,246,136,106,,
304,747,795,006,306,206,246,136,106,,
304,748,796,006,306,206,246,136,106,,
304,749,797,006,306,206,246,136,106,,
304,750,798,006,306,206,246,136,106,,
304,751,799,006,306,206,246,136,106,,
304,752,800,006,306,206,246,136,106,,
304,753,801,006,306,206,246,136,106,,
304,754,802,006,306,206,246,136,106,,
304,755,803,006,306,206,246,136,106,,
304,756,804,006,306,206,246,136,106,,
304,757,805,006,306,206,246,136,106,,
304,758,806,006,306,206,246,136,106,,
304,759,807,006,306,206,246,136,106,,
304,760,808,006,306,206,246,136,106,,
304,761,809,006,306,206,246,136,106,,
304,762,810,006,306,206,246,136,106,,
304,763,811,006,306,206,246,136,106,,
304,764,812,006,306,206,246,136,106,,
304,765,813,007,307,207,247,137,107,,
304,766,814,007,307,207,247,137,107,,
304,767,815,007,307,207,247,137,107,,
304,768,816,007,307,207,247,137,107,,
304,769,820,006,306,206,246,136,106,,
304,770,821,007,307,207,247,137,107,,
304,771,822,006,306,206,246,136,106,,
304,772,823,007,307,207,247,137,107,,
304,773,824,007,307,207,247,137,107,,
304,774,825,007,307,207,247,137,107,,
304,775,826,007,307,207,247,137,107,,
304,776,827,007,307,207,247,137,107,,
304,777,828,007,307,207,247,137,107,,
304,778,829,007,307,207,247,137,107,,
304,779,830,007,307,207,247,137,107,,
304,780,831,007,307,207,247,137,107,,
304,781,832,007,307,207,247,137,107,,
304,782,833,008,308,208,248,138,108,,
304,783,834,007,307,207,247,137,107,,
304,784,835,008,308,208,248,138,108,,
304,785,836,008,308,208,248,138,108,,
304,786,837,008,308,208,248,138,108,,
304,787,838,008,308,208,248,138,108,,
304,788,840,007,307,207,247,137,107,,
304,789,841,007,307,207,247,137,107,,
304,790,842,007,307,207,247,137,107,,
304,791,843,007,307,207,247,137,107,,
304,792,844,007,307,207,247,137,107,,
304,793,845,007,307,207,247,137,107,,
304,794,846,007,307,207,247,137,107,,
304,795,847,007,307,207,247,137,107,,
304,796,850,007,307,207,247,137,107,,
304,797,851,007,307,207,247,137,107,,
304,798,852,007,307,207,247,137,107,,
304,799,853,007,307,207,247,137,107,,
304,800,855,007,307,207,247,137,107,,
304,801,856,007,307,207,247,137,107,,
304,802,857,007,307,207,247,137,107,,
304,803,859,007,307,207,247,137,107,,
304,804,860,007,307,207,247,137,107,,
304,805,863,007,307,207,247,137,107,,
304,806,864,008,308,208,248,138,108,,
304,807,865,007,307,207,247,137,107,,
304,808,870,006,306,206,246,136,106,,
304,809,871,006,306,206,246,136,106,,
304,810,873,007,307,207,247,137,107,,
304,811,874,007,307,207,247,137,107,,
304,812,875,006,306,206,246,136,106,,
304,813,877,006,306,206,246,136,106,,
304,814,878,006,306,206,246,136,106,,
304,815,879,007,307,207,247,137,107,,
304,816,880,007,307,207,247,137,107,,
304,817,881,006,306,206,246,136,106,,
304,818,882,006,306,206,246,136,106,,
304,819,883,006,306,206,246,136,106,,
304,820,884,006,306,206,246,136,106,,
304,821,885,006,306,206,246,136,106,,
304,822,889,008,308,208,248,138,108,,
304,823,890,008,308,208,248,138,108,,
304,824,891,008,308,208,248,138,108,,
304,825,893,008,308,208,248,138,108,,
304,826,894,008,308,208,248,138,108,,
304,827,895,008,308,208,248,138,108,,
304,828,897,008,308,208,248,138,108,,
304,829,898,008,308,208,248,138,108,,
304,830,900,008,308,208,248,138,108,,
304,831,901,008,308,208,248,138,108,,
304,832,902,008,308,208,248,138,108,,
304,833,903,008,308,208,248,138,108,,
304,834,904,008,308,208,248,138,108,,
304,835,905,008,308,208,248,138,108,,
304,836,906,008,308,208,248,138,108,,
304,837,907,008,308,208,248,138,108,,
304,838,908,008,308,208,248,138,108,,
304,839,910,008,308,208,248,138,108,,
304,840,911,008,308,208,248,138,108,,
304,841,912,008,308,208,248,138,108,,
304,842,913,008,308,208,248,138,108,,
304,843,914,008,308,208,248,138,108,,
304,844,915,008,308,208,248,138,108,,
304,845,916,008,308,208,248,138,108,,
304,846,917,008,308,208,248,138,108,,
304,847,918,008,308,208,248,138,108,,
304,848,919,008,308,208,248,138,108,,
304,849,920,008,308,208,248,138,108,,
304,850,921,008,308,208,248,138,108,,
304,851,922,008,308,208,248,138,108,,
304,852,923,008,308,208,248,138,108,,
304,853,924,008,308,208,248,138,108,,
304,854,925,008,308,208,248,138,108,,
304,855,926,008,308,208,248,138,108,,
304,856,927,008,308,208,248,138,108,,
304,857,928,008,308,208,248,138,108,,
304,858,930,008,308,208,248,138,108,,
304,859,931,008,308,208,248,138,108,,
304,860,932,008,308,208,248,138,108,,
304,861,933,008,308,208,248,138,108,,
304,862,934,008,308,208,248,138,108,,
304,863,935,008,308,208,248,138,108,,
304,864,936,008,308,208,248,138,108,,
304,865,937,008,308,208,248,138,108,,
304,866,938,008,308,208,248,138,108,,
304,867,939,008,308,208,248,138,108,,
304,868,940,008,308,208,248,138,108,,
304,869,941,008,308,208,248,138,108,,
304,870,942,008,308,208,248,138,108,,
304,871,943,008,308,208,248,138,108,,
304,872,944,008,308,208,248,138,108,,
304,873,945,008,308,208,248,138,108,,
304,874,946,008,308,208,248,138,108,,
304,875,947,008,308,208,248,138,108,,
304,876,948,008,308,208,248,138,108,,
304,877,949,008,308,208,248,138,108,,
304,878,950,008,308,208,248,138,108,,
304,879,951,008,308,208,248,138,108,,
304,880,952,008,308,208,248,138,108,,
304,881,953,008,308,208,248,138,108,,
304,882,954,008,308,208,248,138,108,,
304,883,955,008,308,208,248,138,108,,
304,884,956,008,308,208,248,138,108,,
304,885,957,008,308,208,248,138,108,,
304,886,958,008,308,208,248,138,108,,
304,887,959,008,308,208,248,138,108,,
304,888,960,008,308,208,248,138,108,,
304,889,961,008,308,208,248,138,108,,
304,890,970,008,308,208,248,138,108,,
304,891,971,008,308,208,248,138,108,,
304,892,972,008,308,208,248,138,108,,
304,893,973,008,308,208,248,138,108,,
304,894,974,008,308,208,248,138,108,,
304,895,975,008,308,208,248,138,108,,
304,896,976,008,308,208,248,138,108,,
304,897,977,008,308,208,248,138,108,,
304,898,978,008,308,208,248,138,108,,
304,899,979,008,308,208,248,138,108,,
304,900,980,008,308,208,248,138,108,,
304,901,981,008,308,208,248,138,108,,
304,902,982,008,308,208,248,138,108,,
304,903,983,008,308,208,248,138,108,,
304,904,984,008,308,208,248,138,108,,
304,905,985,008,308,208,248,138,108,,
304,906,986,008,308,208,248,138,108,,
304,907,988,008,308,208,248,138,108,,
304,908,989,008,308,208,248,138,108,,
304,909,990,008,308,208,248,138,108,,
304,910,991,008,308,208,248,138,108,,
304,911,992,008,308,208,248,138,108,,
304,912,993,008,308,208,248,138,108,,
304,913,994,008,308,208,248,138,108,,
