origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
448,702,749,005,305,205,245,135,105,,
448,703,750,005,305,205,245,135,105,,
448,704,751,005,305,205,245,135,105,,
448,705,752,005,305,205,245,135,105,,
448,706,753,005,305,205,245,135,105,,
448,707,754,005,305,205,245,135,105,,
448,708,755,005,305,205,245,135,105,,
448,709,756,005,305,205,245,135,105,,
448,710,757,005,305,205,245,135,105,,
448,711,758,005,305,205,245,135,105,,
448,712,759,005,305,205,245,135,105,,
448,713,760,005,305,205,245,135,105,,
448,714,761,005,305,205,245,135,105,,
448,715,762,005,305,205,245,135,105,,
448,716,763,005,305,205,245,135,105,,
448,717,764,005,305,205,245,135,105,,
448,718,765,006,306,206,246,136,106,,
448,719,766,005,305,205,245,135,105,,
448,720,767,005,305,205,245,135,105,,
448,721,768,006,306,206,246,136,106,,
448,722,769,006,306,206,246,136,106,,
448,723,770,006,306,206,246,136,106,,
448,724,772,006,306,206,246,136,106,,
448,725,773,005,305,205,245,135,105,,
448,726,774,006,306,206,246,136,106,,
448,727,775,006,306,206,246,136,106,,
448,728,776,005,305,205,245,135,105,,
448,729,777,005,305,205,245,135,105,,
448,730,778,005,305,205,245,135,105,,
448,731,779,006,306,206,246,136,106,,
448,732,780,006,306,206,246,136,106,,
448,733,781,006,306,206,246,136,106,,
448,734,782,006,306,206,246,136,106,,
448,735,783,006,306,206,246,136,106,,
448,736,784,006,306,206,246,136,106,,
448,737,785,006,306,206,246,136,106,,
448,738,786,006,306,206,246,136,106,,
448,739,787,006,306,206,246,136,106,,
448,740,788,006,306,206,246,136,106,,
448,741,789,006,306,206,246,136,106,,
448,742,790,006,306,206,246,136,106,,
448,743,791,006,306,206,246,136,106,,
448,744,792,006,306,206,246,136,106,,
448,745,793,006,306,206,246,136,106,,
448,746,794,006,306,206,246,136,106,,
448,747,795,006,306,206,246,136,106,,
448,748,796,006,306,206,246,136,106,,
448,749,797,006,306,206,246,136,106,,
448,750,798,007,307,207,247,137,107,,
448,751,799,007,307,207,247,137,107,,
448,752,800,006,306,206,246,136,106,,
448,753,801,006,306,206,246,136,106,,
448,754,802,006,306,206,246,136,106,,
448,755,803,006,306,206,246,136,106,,
448,756,804,006,306,206,246,136,106,,
448,757,805,006,306,206,246,136,106,,
448,758,806,006,306,206,246,136,106,,
448,759,807,006,306,206,246,136,106,,
448,760,808,006,306,206,246,136,106,,
448,761,809,006,306,206,246,136,106,,
448,762,810,006,306,206,246,136,106,,
448,763,811,006,306,206,246,136,106,,
448,764,812,006,306,206,246,136,106,,
448,765,813,006,306,206,246,136,106,,
448,766,814,006,306,206,246,136,106,,
448,767,815,006,306,206,246,136,106,,
448,768,816,006,306,206,246,136,106,,
448,769,820,006,306,206,246,136,106,,
448,770,821,006,306,206,246,136,106,,
448,771,822,006,306,206,246,136,106,,
448,772,823,006,306,206,246,136,106,,
448,773,824,006,306,206,246,136,106,,
448,774,825,006,306,206,246,136,106,,
448,775,826,006,306,206,246,136,106,,
448,776,827,006,306,206,246,136,106,,
448,777,828,006,306,206,246,136,106,,
448,778,829,006,306,206,246,136,106,,
448,779,830,006,306,206,246,136,106,,
448,780,831,007,307,207,247,137,107,,
448,781,832,007,307,207,247,137,107,,
448,782,833,007,307,207,247,137,107,,
448,783,834,007,307,207,247,137,107,,
448,784,835,007,307,207,247,137,107,,
448,785,836,007,307,207,247,137,107,,
448,786,837,007,307,207,247,137,107,,
448,787,838,007,307,207,247,137,107,,
448,788,840,007,307,207,247,137,107,,
448,789,841,007,307,207,247,137,107,,
448,790,842,007,307,207,247,137,107,,
448,791,843,007,307,207,247,137,107,,
448,792,844,007,307,207,247,137,107,,
448,793,845,007,307,207,247,137,107,,
448,794,846,007,307,207,247,137,107,,
448,795,847,007,307,207,247,137,107,,
448,796,850,007,307,207,247,137,107,,
448,797,851,007,307,207,247,137,107,,
448,798,852,007,307,207,247,137,107,,
448,799,853,007,307,207,247,137,107,,
448,800,855,007,307,207,247,137,107,,
448,801,856,007,307,207,247,137,107,,
448,802,857,007,307,207,247,137,107,,
448,803,859,007,307,207,247,137,107,,
448,804,860,007,307,207,247,137,107,,
448,805,863,007,307,207,247,137,107,,
448,806,864,007,307,207,247,137,107,,
448,807,865,007,307,207,247,137,107,,
448,808,870,006,306,206,246,136,106,,
448,809,871,006,306,206,246,136,106,,
448,810,873,007,307,207,247,137,107,,
448,811,874,006,306,206,246,136,106,,
448,812,875,006,306,206,246,136,106,,
448,813,877,006,306,206,246,136,106,,
448,814,878,006,306,206,246,136,106,,
448,815,879,007,307,207,247,137,107,,
448,816,880,007,307,207,247,137,107,,
448,817,881,006,306,206,246,136,106,,
448,818,882,006,306,206,246,136,106,,
448,819,883,006,306,206,246,136,106,,
448,820,884,006,306,206,246,136,106,,
448,821,885,007,307,207,247,137,107,,
448,822,889,007,307,207,247,137,107,,
448,823,890,007,307,207,247,137,107,,
448,824,891,007,307,207,247,137,107,,
448,825,893,007,307,207,247,137,107,,
448,826,894,008,308,208,248,138,108,,
448,827,895,008,308,208,248,138,108,,
448,828,897,008,308,208,248,138,108,,
448,829,898,007,307,207,247,137,107,,
448,830,900,008,308,208,248,138,108,,
448,831,901,008,308,208,248,138,108,,
448,832,902,008,308,208,248,138,108,,
448,833,903,008,308,208,248,138,108,,
448,834,904,008,308,208,248,138,108,,
448,835,905,008,308,208,248,138,108,,
448,836,906,008,308,208,248,138,108,,
448,837,907,008,308,208,248,138,108,,
448,838,908,008,308,208,248,138,108,,
448,839,910,008,308,208,248,138,108,,
448,840,911,008,308,208,248,138,108,,
448,841,912,008,308,208,248,138,108,,
448,842,913,008,308,208,248,138,108,,
448,843,914,008,308,208,248,138,108,,
448,844,915,008,308,208,248,138,108,,
448,845,916,008,308,208,248,138,108,,
448,846,917,008,308,208,248,138,108,,
448,847,918,008,308,208,248,138,108,,
448,848,919,008,308,208,248,138,108,,
448,849,920,008,308,208,248,138,108,,
448,850,921,008,308,208,248,138,108,,
448,851,922,008,308,208,248,138,108,,
448,852,923,008,308,208,248,138,108,,
448,853,924,008,308,208,248,138,108,,
448,854,925,008,308,208,248,138,108,,
448,855,926,008,308,208,248,138,108,,
448,856,927,008,308,208,248,138,108,,
448,857,928,008,308,208,248,138,108,,
448,858,930,008,308,208,248,138,108,,
448,859,931,008,308,208,248,138,108,,
448,860,932,008,308,208,248,138,108,,
448,861,933,008,308,208,248,138,108,,
448,862,934,008,308,208,248,138,108,,
448,863,935,008,308,208,248,138,108,,
448,864,936,008,308,208,248,138,108,,
448,865,937,008,308,208,248,138,108,,
448,866,938,008,308,208,248,138,108,,
448,867,939,008,308,208,248,138,108,,
448,868,940,008,308,208,248,138,108,,
448,869,941,008,308,208,248,138,108,,
448,870,942,008,308,208,248,138,108,,
448,871,943,008,308,208,248,138,108,,
448,872,944,008,308,208,248,138,108,,
448,873,945,008,308,208,248,138,108,,
448,874,946,008,308,208,248,138,108,,
448,875,947,008,308,208,248,138,108,,
448,876,948,008,308,208,248,138,108,,
448,877,949,008,308,208,248,138,108,,
448,878,950,008,308,208,248,138,108,,
448,879,951,008,308,208,248,138,108,,
448,880,952,008,308,208,248,138,108,,
448,881,953,008,308,208,248,138,108,,
448,882,954,008,308,208,248,138,108,,
448,883,955,008,308,208,248,138,108,,
448,884,956,008,308,208,248,138,108,,
448,885,957,008,308,208,248,138,108,,
448,886,958,008,308,208,248,138,108,,
448,887,959,008,308,208,248,138,108,,
448,888,960,008,308,208,248,138,108,,
448,889,961,008,308,208,248,138,108,,
448,890,970,008,308,208,248,138,108,,
448,891,971,008,308,208,248,138,108,,
448,892,972,008,308,208,248,138,108,,
448,893,973,008,308,208,248,138,108,,
448,894,974,008,308,208,248,138,108,,
448,895,975,008,308,208,248,138,108,,
448,896,976,008,308,208,248,138,108,,
448,897,977,008,308,208,248,138,108,,
448,898,978,008,308,208,248,138,108,,
448,899,979,007,307,207,247,137,107,,
448,900,980,008,308,208,248,138,108,,
448,901,981,008,308,208,248,138,108,,
448,902,982,008,308,208,248,138,108,,
448,903,983,008,308,208,248,138,108,,
448,904,984,008,308,208,248,138,108,,
448,905,985,008,308,208,248,138,108,,
448,906,986,008,308,208,248,138,108,,
448,907,988,008,308,208,248,138,108,,
448,908,989,008,308,208,248,138,108,,
448,909,990,007,307,207,247,137,107,,
448,910,991,007,307,207,247,137,107,,
448,911,992,007,307,207,247,137,107,,
448,912,993,008,308,208,248,138,108,,
448,913,994,007,307,207,247,137,107,,
