origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
229,702,750,006,306,206,246,136,106,,
229,703,751,006,306,206,246,136,106,,
229,704,752,006,306,206,246,136,106,,
229,705,753,006,306,206,246,136,106,,
229,706,754,006,306,206,246,136,106,,
229,707,755,005,305,205,245,135,105,,
229,708,756,005,305,205,245,135,105,,
229,709,757,005,305,205,245,135,105,,
229,710,758,006,306,206,246,136,106,,
229,711,759,006,306,206,246,136,106,,
229,712,760,006,306,206,246,136,106,,
229,713,761,006,306,206,246,136,106,,
229,714,762,006,306,206,246,136,106,,
229,715,763,006,306,206,246,136,106,,
229,716,764,006,306,206,246,136,106,,
229,717,765,006,306,206,246,136,106,,
229,718,766,006,306,206,246,136,106,,
229,719,767,006,306,206,246,136,106,,
229,720,768,006,306,206,246,136,106,,
229,721,769,006,306,206,246,136,106,,
229,722,770,006,306,206,246,136,106,,
229,723,772,006,306,206,246,136,106,,
229,724,773,006,306,206,246,136,106,,
229,725,774,006,306,206,246,136,106,,
229,726,775,006,306,206,246,136,106,,
229,727,776,006,306,206,246,136,106,,
229,728,777,006,306,206,246,136,106,,
229,729,778,006,306,206,246,136,106,,
229,730,779,006,306,206,246,136,106,,
229,731,780,006,306,206,246,136,106,,
229,732,781,006,306,206,246,136,106,,
229,733,782,006,306,206,246,136,106,,
229,734,783,006,306,206,246,136,106,,
229,735,784,006,306,206,246,136,106,,
229,736,785,006,306,206,246,136,106,,
229,737,786,006,306,206,246,136,106,,
229,738,787,006,306,206,246,136,106,,
229,739,788,006,306,206,246,136,106,,
229,740,789,006,306,206,246,136,106,,
229,741,790,006,306,206,246,136,106,,
229,742,791,006,306,206,246,136,106,,
229,743,792,006,306,206,246,136,106,,
229,744,793,006,306,206,246,136,106,,
229,745,794,006,306,206,246,136,106,,
229,746,795,006,306,206,246,136,106,,
229,747,796,006,306,206,246,136,106,,
229,748,797,006,306,206,246,136,106,,
229,749,798,007,307,207,247,137,107,,
229,750,799,007,307,207,247,137,107,,
229,751,800,006,306,206,246,136,106,,
229,752,801,006,306,206,246,136,106,,
229,753,802,006,306,206,246,136,106,,
229,754,803,007,307,207,247,137,107,,
229,755,804,007,307,207,247,137,107,,
229,756,805,007,307,207,247,137,107,,
229,757,806,006,306,206,246,136,106,,
229,758,807,006,306,206,246,136,106,,
229,759,808,006,306,206,246,136,106,,
229,760,809,006,306,206,246,136,106,,
229,761,810,006,306,206,246,136,106,,
229,762,811,007,307,207,247,137,107,,
229,763,812,007,307,207,247,137,107,,
229,764,813,007,307,207,247,137,107,,
229,765,814,007,307,207,247,137,107,,
229,766,815,007,307,207,247,137,107,,
229,767,816,007,307,207,247,137,107,,
229,768,820,006,306,206,246,136,106,,
229,769,821,007,307,207,247,137,107,,
229,770,822,006,306,206,246,136,106,,
229,771,823,007,307,207,247,137,107,,
229,772,824,007,307,207,247,137,107,,
229,773,825,007,307,207,247,137,107,,
229,774,826,007,307,207,247,137,107,,
229,775,827,007,307,207,247,137,107,,
229,776,828,007,307,207,247,137,107,,
229,777,829,007,307,207,247,137,107,,
229,778,830,007,307,207,247,137,107,,
229,779,831,007,307,207,247,137,107,,
229,780,832,007,307,207,247,137,107,,
229,781,833,008,308,208,248,138,108,,
229,782,834,007,307,207,247,137,107,,
229,783,835,008,308,208,248,138,108,,
229,784,836,008,308,208,248,138,108,,
229,785,837,008,308,208,248,138,108,,
229,786,838,008,308,208,248,138,108,,
229,787,840,007,307,207,247,137,107,,
229,788,841,007,307,207,247,137,107,,
229,789,842,007,307,207,247,137,107,,
229,790,843,007,307,207,247,137,107,,
229,791,844,007,307,207,247,137,107,,
229,792,845,007,307,207,247,137,107,,
229,793,846,007,307,207,247,137,107,,
229,794,847,007,307,207,247,137,107,,
229,795,850,008,308,208,248,138,108,,
229,796,851,008,308,208,248,138,108,,
229,797,852,008,308,208,248,138,108,,
229,798,853,008,308,208,248,138,108,,
229,799,855,008,308,208,248,138,108,,
229,800,856,008,308,208,248,138,108,,
229,801,857,008,308,208,248,138,108,,
229,802,859,007,307,207,247,137,107,,
229,803,860,008,308,208,248,138,108,,
229,804,863,008,308,208,248,138,108,,
229,805,864,008,308,208,248,138,108,,
229,806,865,007,307,207,247,137,107,,
229,807,870,007,307,207,247,137,107,,
229,808,871,007,307,207,247,137,107,,
229,809,873,007,307,207,247,137,107,,
229,810,874,007,307,207,247,137,107,,
229,811,875,007,307,207,247,137,107,,
229,812,877,007,307,207,247,137,107,,
229,813,878,007,307,207,247,137,107,,
229,814,879,007,307,207,247,137,107,,
229,815,880,007,307,207,247,137,107,,
229,816,881,006,306,206,246,136,106,,
229,817,882,007,307,207,247,137,107,,
229,818,883,007,307,207,247,137,107,,
229,819,884,006,306,206,246,136,106,,
229,820,885,007,307,207,247,137,107,,
229,821,889,008,308,208,248,138,108,,
229,822,890,008,308,208,248,138,108,,
229,823,891,008,308,208,248,138,108,,
229,824,893,008,308,208,248,138,108,,
229,825,894,008,308,208,248,138,108,,
229,826,895,008,308,208,248,138,108,,
229,827,897,008,308,208,248,138,108,,
229,828,898,008,308,208,248,138,108,,
229,829,900,008,308,208,248,138,108,,
229,830,901,008,308,208,248,138,108,,
229,831,902,008,308,208,248,138,108,,
229,832,903,008,308,208,248,138,108,,
229,833,904,008,308,208,248,138,108,,
229,834,905,008,308,208,248,138,108,,
229,835,906,008,308,208,248,138,108,,
229,836,907,008,308,208,248,138,108,,
229,837,908,008,308,208,248,138,108,,
229,838,910,008,308,208,248,138,108,,
229,839,911,008,308,208,248,138,108,,
229,840,912,008,308,208,248,138,108,,
229,841,913,008,308,208,248,138,108,,
229,842,914,008,308,208,248,138,108,,
229,843,915,008,308,208,248,138,108,,
229,844,916,008,308,208,248,138,108,,
229,845,917,008,308,208,248,138,108,,
229,846,918,008,308,208,248,138,108,,
229,847,919,008,308,208,248,138,108,,
229,848,920,008,308,208,248,138,108,,
229,849,921,008,308,208,248,138,108,,
229,850,922,008,308,208,248,138,108,,
229,851,923,008,308,208,248,138,108,,
229,852,924,008,308,208,248,138,108,,
229,853,925,008,308,208,248,138,108,,
229,854,926,008,308,208,248,138,108,,
229,855,927,008,308,208,248,138,108,,
229,856,928,008,308,208,248,138,108,,
229,857,930,008,308,208,248,138,108,,
229,858,931,008,308,208,248,138,108,,
229,859,932,008,308,208,248,138,108,,
229,860,933,008,308,208,248,138,108,,
229,861,934,008,308,208,248,138,108,,
229,862,935,008,308,208,248,138,108,,
229,863,936,008,308,208,248,138,108,,
229,864,937,008,308,208,248,138,108,,
229,865,938,008,308,208,248,138,108,,
229,866,939,008,308,208,248,138,108,,
229,867,940,008,308,208,248,138,108,,
229,868,941,008,308,208,248,138,108,,
229,869,942,008,308,208,248,138,108,,
229,870,943,008,308,208,248,138,108,,
229,871,944,008,308,208,248,138,108,,
229,872,945,008,308,208,248,138,108,,
229,873,946,008,308,208,248,138,108,,
229,874,947,008,308,208,248,138,108,,
229,875,948,008,308,208,248,138,108,,
229,876,949,008,308,208,248,138,108,,
229,877,950,008,308,208,248,138,108,,
229,878,951,008,308,208,248,138,108,,
229,879,952,008,308,208,248,138,108,,
229,880,953,008,308,208,248,138,108,,
229,881,954,008,308,208,248,138,108,,
229,882,955,008,308,208,248,138,108,,
229,883,956,008,308,208,248,138,108,,
229,884,957,008,308,208,248,138,108,,
229,885,958,008,308,208,248,138,108,,
229,886,959,008,308,208,248,138,108,,
229,887,960,008,308,208,248,138,108,,
229,888,961,008,308,208,248,138,108,,
229,889,970,008,308,208,248,138,108,,
229,890,971,008,308,208,248,138,108,,
229,891,972,008,308,208,248,138,108,,
229,892,973,008,308,208,248,138,108,,
229,893,974,008,308,208,248,138,108,,
229,894,975,008,308,208,248,138,108,,
229,895,976,008,308,208,248,138,108,,
229,896,977,008,308,208,248,138,108,,
229,897,978,008,308,208,248,138,108,,
229,898,979,008,308,208,248,138,108,,
229,899,980,008,308,208,248,138,108,,
229,900,981,008,308,208,248,138,108,,
229,901,982,008,308,208,248,138,108,,
229,902,983,008,308,208,248,138,108,,
229,903,984,008,308,208,248,138,108,,
229,904,985,008,308,208,248,138,108,,
229,905,986,008,308,208,248,138,108,,
229,906,988,008,308,208,248,138,108,,
229,907,989,008,308,208,248,138,108,,
229,908,990,008,308,208,248,138,108,,
229,909,991,008,308,208,248,138,108,,
229,910,992,008,308,208,248,138,108,,
229,911,993,008,308,208,248,138,108,,
229,912,994,008,308,208,248,138,108,,
