origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
274,702,749,005,305,205,245,135,105,,
274,703,750,005,305,205,245,135,105,,
274,704,751,005,305,205,245,135,105,,
274,705,752,005,305,205,245,135,105,,
274,706,753,005,305,205,245,135,105,,
274,707,754,005,305,205,245,135,105,,
274,708,755,005,305,205,245,135,105,,
274,709,756,005,305,205,245,135,105,,
274,710,757,005,305,205,245,135,105,,
274,711,758,005,305,205,245,135,105,,
274,712,759,005,305,205,245,135,105,,
274,713,760,006,306,206,246,136,106,,
274,714,761,006,306,206,246,136,106,,
274,715,762,005,305,205,245,135,105,,
274,716,763,006,306,206,246,136,106,,
274,717,764,006,306,206,246,136,106,,
274,718,765,006,306,206,246,136,106,,
274,719,766,006,306,206,246,136,106,,
274,720,767,006,306,206,246,136,106,,
274,721,768,006,306,206,246,136,106,,
274,722,769,006,306,206,246,136,106,,
274,723,770,005,305,205,245,135,105,,
274,724,772,005,305,205,245,135,105,,
274,725,773,005,305,205,245,135,105,,
274,726,774,005,305,205,245,135,105,,
274,727,775,005,305,205,245,135,105,,
274,728,776,005,305,205,245,135,105,,
274,729,777,005,305,205,245,135,105,,
274,730,778,006,306,206,246,136,106,,
274,731,779,006,306,206,246,136,106,,
274,732,780,006,306,206,246,136,106,,
274,733,781,006,306,206,246,136,106,,
274,734,782,006,306,206,246,136,106,,
274,735,783,006,306,206,246,136,106,,
274,736,784,006,306,206,246,136,106,,
274,737,785,006,306,206,246,136,106,,
274,738,786,006,306,206,246,136,106,,
274,739,787,006,306,206,246,136,106,,
274,740,788,006,306,206,246,136,106,,
274,741,789,006,306,206,246,136,106,,
274,742,790,006,306,206,246,136,106,,
274,743,791,006,306,206,246,136,106,,
274,744,792,006,306,206,246,136,106,,
274,745,793,006,306,206,246,136,106,,
274,746,794,006,306,206,246,136,106,,
274,747,795,006,306,206,246,136,106,,
274,748,796,006,306,206,246,136,106,,
274,749,797,006,306,206,246,136,106,,
274,750,798,007,307,207,247,137,107,,
274,751,799,007,307,207,247,137,107,,
274,752,800,006,306,206,246,136,106,,
274,753,801,006,306,206,246,136,106,,
274,754,802,006,306,206,246,136,106,,
274,755,803,006,306,206,246,136,106,,
274,756,804,006,306,206,246,136,106,,
274,757,805,006,306,206,246,136,106,,
274,758,806,006,306,206,246,136,106,,
274,759,807,006,306,206,246,136,106,,
274,760,808,006,306,206,246,136,106,,
274,761,809,006,306,206,246,136,106,,
274,762,810,006,306,206,246,136,106,,
274,763,811,007,307,207,247,137,107,,
274,764,812,007,307,207,247,137,107,,
274,765,813,007,307,207,247,137,107,,
274,766,814,007,307,207,247,137,107,,
274,767,815,007,307,207,247,137,107,,
274,768,816,007,307,207,247,137,107,,
274,769,820,006,306,206,246,136,106,,
274,770,821,007,307,207,247,137,107,,
274,771,822,006,306,206,246,136,106,,
274,772,823,007,307,207,247,137,107,,
274,773,824,007,307,207,247,137,107,,
274,774,825,007,307,207,247,137,107,,
274,775,826,007,307,207,247,137,107,,
274,776,827,007,307,207,247,137,107,,
274,777,828,007,307,207,247,137,107,,
274,778,829,007,307,207,247,137,107,,
274,779,830,007,307,207,247,137,107,,
274,780,831,007,307,207,247,137,107,,
274,781,832,007,307,207,247,137,107,,
274,782,833,008,308,208,248,138,108,,
274,783,834,007,307,207,247,137,107,,
274,784,835,008,308,208,248,138,108,,
274,785,836,008,308,208,248,138,108,,
274,786,837,008,308,208,248,138,108,,
274,787,838,008,308,208,248,138,108,,
274,788,840,007,307,207,247,137,107,,
274,789,841,007,307,207,247,137,107,,
274,790,842,007,307,207,247,137,107,,
274,791,843,007,307,207,247,137,107,,
274,792,844,007,307,207,247,137,107,,
274,793,845,007,307,207,247,137,107,,
274,794,846,007,307,207,247,137,107,,
274,795,847,007,307,207,247,137,107,,
274,796,850,008,308,208,248,138,108,,
274,797,851,008,308,208,248,138,108,,
274,798,852,008,308,208,248,138,108,,
274,799,853,008,308,208,248,138,108,,
274,800,855,007,307,207,247,137,107,,
274,801,856,007,307,207,247,137,107,,
274,802,857,007,307,207,247,137,107,,
274,803,859,007,307,207,247,137,107,,
274,804,860,007,307,207,247,137,107,,
274,805,863,008,308,208,248,138,108,,
274,806,864,008,308,208,248,138,108,,
274,807,865,007,307,207,247,137,107,,
274,808,870,007,307,207,247,137,107,,
274,809,871,007,307,207,247,137,107,,
274,810,873,007,307,207,247,137,107,,
274,811,874,007,307,207,247,137,107,,
274,812,875,007,307,207,247,137,107,,
274,813,877,007,307,207,247,137,107,,
274,814,878,007,307,207,247,137,107,,
274,815,879,007,307,207,247,137,107,,
274,816,880,007,307,207,247,137,107,,
274,817,881,006,306,206,246,136,106,,
274,818,882,007,307,207,247,137,107,,
274,819,883,007,307,207,247,137,107,,
274,820,884,006,306,206,246,136,106,,
274,821,885,007,307,207,247,137,107,,
274,822,889,008,308,208,248,138,108,,
274,823,890,008,308,208,248,138,108,,
274,824,891,008,308,208,248,138,108,,
274,825,893,008,308,208,248,138,108,,
274,826,894,008,308,208,248,138,108,,
274,827,895,008,308,208,248,138,108,,
274,828,897,008,308,208,248,138,108,,
274,829,898,008,308,208,248,138,108,,
274,830,900,008,308,208,248,138,108,,
274,831,901,008,308,208,248,138,108,,
274,832,902,008,308,208,248,138,108,,
274,833,903,008,308,208,248,138,108,,
274,834,904,008,308,208,248,138,108,,
274,835,905,008,308,208,248,138,108,,
274,836,906,008,308,208,248,138,108,,
274,837,907,008,308,208,248,138,108,,
274,838,908,008,308,208,248,138,108,,
274,839,910,008,308,208,248,138,108,,
274,840,911,008,308,208,248,138,108,,
274,841,912,008,308,208,248,138,108,,
274,842,913,008,308,208,248,138,108,,
274,843,914,008,308,208,248,138,108,,
274,844,915,008,308,208,248,138,108,,
274,845,916,008,308,208,248,138,108,,
274,846,917,008,308,208,248,138,108,,
274,847,918,008,308,208,248,138,108,,
274,848,919,008,308,208,248,138,108,,
274,849,920,008,308,208,248,138,108,,
274,850,921,008,308,208,248,138,108,,
274,851,922,008,308,208,248,138,108,,
274,852,923,008,308,208,248,138,108,,
274,853,924,008,308,208,248,138,108,,
274,854,925,008,308,208,248,138,108,,
274,855,926,008,308,208,248,138,108,,
274,856,927,008,308,208,248,138,108,,
274,857,928,008,308,208,248,138,108,,
274,858,930,008,308,208,248,138,108,,
274,859,931,008,308,208,248,138,108,,
274,860,932,008,308,208,248,138,108,,
274,861,933,008,308,208,248,138,108,,
274,862,934,008,308,208,248,138,108,,
274,863,935,008,308,208,248,138,108,,
274,864,936,008,308,208,248,138,108,,
274,865,937,008,308,208,248,138,108,,
274,866,938,008,308,208,248,138,108,,
274,867,939,008,308,208,248,138,108,,
274,868,940,008,308,208,248,138,108,,
274,869,941,008,308,208,248,138,108,,
274,870,942,008,308,208,248,138,108,,
274,871,943,008,308,208,248,138,108,,
274,872,944,008,308,208,248,138,108,,
274,873,945,008,308,208,248,138,108,,
274,874,946,008,308,208,248,138,108,,
274,875,947,008,308,208,248,138,108,,
274,876,948,008,308,208,248,138,108,,
274,877,949,008,308,208,248,138,108,,
274,878,950,008,308,208,248,138,108,,
274,879,951,008,308,208,248,138,108,,
274,880,952,008,308,208,248,138,108,,
274,881,953,008,308,208,248,138,108,,
274,882,954,008,308,208,248,138,108,,
274,883,955,008,308,208,248,138,108,,
274,884,956,008,308,208,248,138,108,,
274,885,957,008,308,208,248,138,108,,
274,886,958,008,308,208,248,138,108,,
274,887,959,008,308,208,248,138,108,,
274,888,960,008,308,208,248,138,108,,
274,889,961,008,308,208,248,138,108,,
274,890,970,008,308,208,248,138,108,,
274,891,971,008,308,208,248,138,108,,
274,892,972,008,308,208,248,138,108,,
274,893,973,008,308,208,248,138,108,,
274,894,974,008,308,208,248,138,108,,
274,895,975,008,308,208,248,138,108,,
274,896,976,008,308,208,248,138,108,,
274,897,977,008,308,208,248,138,108,,
274,898,978,008,308,208,248,138,108,,
274,899,979,008,308,208,248,138,108,,
274,900,980,008,308,208,248,138,108,,
274,901,981,008,308,208,248,138,108,,
274,902,982,008,308,208,248,138,108,,
274,903,983,008,308,208,248,138,108,,
274,904,984,008,308,208,248,138,108,,
274,905,985,008,308,208,248,138,108,,
274,906,986,008,308,208,248,138,108,,
274,907,988,008,308,208,248,138,108,,
274,908,989,008,308,208,248,138,108,,
274,909,990,008,308,208,248,138,108,,
274,910,991,008,308,208,248,138,108,,
274,911,992,008,308,208,248,138,108,,
274,912,993,008,308,208,248,138,108,,
274,913,994,008,308,208,248,138,108,,
