origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
447,702,749,005,305,205,245,135,105,,
447,703,750,005,305,205,245,135,105,,
447,704,751,005,305,205,245,135,105,,
447,705,752,005,305,205,245,135,105,,
447,706,753,005,305,205,245,135,105,,
447,707,754,005,305,205,245,135,105,,
447,708,755,005,305,205,245,135,105,,
447,709,756,005,305,205,245,135,105,,
447,710,757,005,305,205,245,135,105,,
447,711,758,005,305,205,245,135,105,,
447,712,759,005,305,205,245,135,105,,
447,713,760,006,306,206,246,136,106,,
447,714,761,006,306,206,246,136,106,,
447,715,762,006,306,206,246,136,106,,
447,716,763,006,306,206,246,136,106,,
447,717,764,006,306,206,246,136,106,,
447,718,765,006,306,206,246,136,106,,
447,719,766,006,306,206,246,136,106,,
447,720,767,006,306,206,246,136,106,,
447,721,768,006,306,206,246,136,106,,
447,722,769,006,306,206,246,136,106,,
447,723,770,006,306,206,246,136,106,,
447,724,772,006,306,206,246,136,106,,
447,725,773,006,306,206,246,136,106,,
447,726,774,006,306,206,246,136,106,,
447,727,775,006,306,206,246,136,106,,
447,728,776,006,306,206,246,136,106,,
447,729,777,006,306,206,246,136,106,,
447,730,778,006,306,206,246,136,106,,
447,731,779,006,306,206,246,136,106,,
447,732,780,006,306,206,246,136,106,,
447,733,781,006,306,206,246,136,106,,
447,734,782,006,306,206,246,136,106,,
447,735,783,006,306,206,246,136,106,,
447,736,784,006,306,206,246,136,106,,
447,737,785,006,306,206,246,136,106,,
447,738,786,006,306,206,246,136,106,,
447,739,787,006,306,206,246,136,106,,
447,740,788,006,306,206,246,136,106,,
447,741,789,006,306,206,246,136,106,,
447,742,790,006,306,206,246,136,106,,
447,743,791,006,306,206,246,136,106,,
447,744,792,006,306,206,246,136,106,,
447,745,793,006,306,206,246,136,106,,
447,746,794,006,306,206,246,136,106,,
447,747,795,006,306,206,246,136,106,,
447,748,796,006,306,206,246,136,106,,
447,749,797,006,306,206,246,136,106,,
447,750,798,007,307,207,247,137,107,,
447,751,799,007,307,207,247,137,107,,
447,752,800,006,306,206,246,136,106,,
447,753,801,006,306,206,246,136,106,,
447,754,802,006,306,206,246,136,106,,
447,755,803,006,306,206,246,136,106,,
447,756,804,006,306,206,246,136,106,,
447,757,805,006,306,206,246,136,106,,
447,758,806,006,306,206,246,136,106,,
447,759,807,006,306,206,246,136,106,,
447,760,808,006,306,206,246,136,106,,
447,761,809,006,306,206,246,136,106,,
447,762,810,006,306,206,246,136,106,,
447,763,811,006,306,206,246,136,106,,
447,764,812,006,306,206,246,136,106,,
447,765,813,007,307,207,247,137,107,,
447,766,814,007,307,207,247,137,107,,
447,767,815,007,307,207,247,137,107,,
447,768,816,006,306,206,246,136,106,,
447,769,820,006,306,206,246,136,106,,
447,770,821,007,307,207,247,137,107,,
447,771,822,006,306,206,246,136,106,,
447,772,823,006,306,206,246,136,106,,
447,773,824,006,306,206,246,136,106,,
447,774,825,006,306,206,246,136,106,,
447,775,826,006,306,206,246,136,106,,
447,776,827,006,306,206,246,136,106,,
447,777,828,006,306,206,246,136,106,,
447,778,829,007,307,207,247,137,107,,
447,779,830,007,307,207,247,137,107,,
447,780,831,007,307,207,247,137,107,,
447,781,832,007,307,207,247,137,107,,
447,782,833,007,307,207,247,137,107,,
447,783,834,007,307,207,247,137,107,,
447,784,835,008,308,208,248,138,108,,
447,785,836,007,307,207,247,137,107,,
447,786,837,007,307,207,247,137,107,,
447,787,838,008,308,208,248,138,108,,
447,788,840,007,307,207,247,137,107,,
447,789,841,007,307,207,247,137,107,,
447,790,842,007,307,207,247,137,107,,
447,791,843,007,307,207,247,137,107,,
447,792,844,007,307,207,247,137,107,,
447,793,845,007,307,207,247,137,107,,
447,794,846,007,307,207,247,137,107,,
447,795,847,007,307,207,247,137,107,,
447,796,850,007,307,207,247,137,107,,
447,797,851,007,307,207,247,137,107,,
447,798,852,007,307,207,247,137,107,,
447,799,853,007,307,207,247,137,107,,
447,800,855,007,307,207,247,137,107,,
447,801,856,007,307,207,247,137,107,,
447,802,857,007,307,207,247,137,107,,
447,803,859,007,307,207,247,137,107,,
447,804,860,007,307,207,247,137,107,,
447,805,863,007,307,207,247,137,107,,
447,806,864,008,308,208,248,138,108,,
447,807,865,007,307,207,247,137,107,,
447,808,870,007,307,207,247,137,107,,
447,809,871,007,307,207,247,137,107,,
447,810,873,007,307,207,247,137,107,,
447,811,874,007,307,207,247,137,107,,
447,812,875,006,306,206,246,136,106,,
447,813,877,006,306,206,246,136,106,,
447,814,878,007,307,207,247,137,107,,
447,815,879,007,307,207,247,137,107,,
447,816,880,007,307,207,247,137,107,,
447,817,881,006,306,206,246,136,106,,
447,818,882,006,306,206,246,136,106,,
447,819,883,007,307,207,247,137,107,,
447,820,884,006,306,206,246,136,106,,
447,821,885,007,307,207,247,137,107,,
447,822,889,008,308,208,248,138,108,,
447,823,890,008,308,208,248,138,108,,
447,824,891,008,308,208,248,138,108,,
447,825,893,007,307,207,247,137,107,,
447,826,894,008,308,208,248,138,108,,
447,827,895,008,308,208,248,138,108,,
447,828,897,008,308,208,248,138,108,,
447,829,898,007,307,207,247,137,107,,
447,830,900,008,308,208,248,138,108,,
447,831,901,008,308,208,248,138,108,,
447,832,902,008,308,208,248,138,108,,
447,833,903,008,308,208,248,138,108,,
447,834,904,008,308,208,248,138,108,,
447,835,905,008,308,208,248,138,108,,
447,836,906,008,308,208,248,138,108,,
447,837,907,008,308,208,248,138,108,,
447,838,908,008,308,208,248,138,108,,
447,839,910,008,308,208,248,138,108,,
447,840,911,008,308,208,248,138,108,,
447,841,912,008,308,208,248,138,108,,
447,842,913,008,308,208,248,138,108,,
447,843,914,008,308,208,248,138,108,,
447,844,915,008,308,208,248,138,108,,
447,845,916,008,308,208,248,138,108,,
447,846,917,008,308,208,248,138,108,,
447,847,918,008,308,208,248,138,108,,
447,848,919,008,308,208,248,138,108,,
447,849,920,008,308,208,248,138,108,,
447,850,921,008,308,208,248,138,108,,
447,851,922,008,308,208,248,138,108,,
447,852,923,008,308,208,248,138,108,,
447,853,924,008,308,208,248,138,108,,
447,854,925,008,308,208,248,138,108,,
447,855,926,008,308,208,248,138,108,,
447,856,927,008,308,208,248,138,108,,
447,857,928,008,308,208,248,138,108,,
447,858,930,008,308,208,248,138,108,,
447,859,931,008,308,208,248,138,108,,
447,860,932,008,308,208,248,138,108,,
447,861,933,008,308,208,248,138,108,,
447,862,934,008,308,208,248,138,108,,
447,863,935,008,308,208,248,138,108,,
447,864,936,008,308,208,248,138,108,,
447,865,937,008,308,208,248,138,108,,
447,866,938,008,308,208,248,138,108,,
447,867,939,008,308,208,248,138,108,,
447,868,940,008,308,208,248,138,108,,
447,869,941,008,308,208,248,138,108,,
447,870,942,008,308,208,248,138,108,,
447,871,943,008,308,208,248,138,108,,
447,872,944,008,308,208,248,138,108,,
447,873,945,008,308,208,248,138,108,,
447,874,946,008,308,208,248,138,108,,
447,875,947,008,308,208,248,138,108,,
447,876,948,008,308,208,248,138,108,,
447,877,949,008,308,208,248,138,108,,
447,878,950,008,308,208,248,138,108,,
447,879,951,008,308,208,248,138,108,,
447,880,952,008,308,208,248,138,108,,
447,881,953,008,308,208,248,138,108,,
447,882,954,008,308,208,248,138,108,,
447,883,955,008,308,208,248,138,108,,
447,884,956,008,308,208,248,138,108,,
447,885,957,008,308,208,248,138,108,,
447,886,958,008,308,208,248,138,108,,
447,887,959,008,308,208,248,138,108,,
447,888,960,008,308,208,248,138,108,,
447,889,961,008,308,208,248,138,108,,
447,890,970,008,308,208,248,138,108,,
447,891,971,008,308,208,248,138,108,,
447,892,972,008,308,208,248,138,108,,
447,893,973,008,308,208,248,138,108,,
447,894,974,008,308,208,248,138,108,,
447,895,975,008,308,208,248,138,108,,
447,896,976,008,308,208,248,138,108,,
447,897,977,008,308,208,248,138,108,,
447,898,978,008,308,208,248,138,108,,
447,899,979,007,307,207,247,137,107,,
447,900,980,008,308,208,248,138,108,,
447,901,981,008,308,208,248,138,108,,
447,902,982,008,308,208,248,138,108,,
447,903,983,008,308,208,248,138,108,,
447,904,984,008,308,208,248,138,108,,
447,905,985,008,308,208,248,138,108,,
447,906,986,008,308,208,248,138,108,,
447,907,988,008,308,208,248,138,108,,
447,908,989,008,308,208,248,138,108,,
447,909,990,008,308,208,248,138,108,,
447,910,991,008,308,208,248,138,108,,
447,911,992,008,308,208,248,138,108,,
447,912,993,008,308,208,248,138,108,,
447,913,994,008,308,208,248,138,108,,
