origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
263,702,749,005,305,205,245,135,105,,
263,703,750,006,306,206,246,136,106,,
263,704,751,006,306,206,246,136,106,,
263,705,752,006,306,206,246,136,106,,
263,706,753,006,306,206,246,136,106,,
263,707,754,006,306,206,246,136,106,,
263,708,755,005,305,205,245,135,105,,
263,709,756,005,305,205,245,135,105,,
263,710,757,005,305,205,245,135,105,,
263,711,758,005,305,205,245,135,105,,
263,712,759,005,305,205,245,135,105,,
263,713,760,006,306,206,246,136,106,,
263,714,761,006,306,206,246,136,106,,
263,715,762,006,306,206,246,136,106,,
263,716,763,006,306,206,246,136,106,,
263,717,764,006,306,206,246,136,106,,
263,718,765,006,306,206,246,136,106,,
263,719,766,006,306,206,246,136,106,,
263,720,767,006,306,206,246,136,106,,
263,721,768,006,306,206,246,136,106,,
263,722,769,006,306,206,246,136,106,,
263,723,770,006,306,206,246,136,106,,
263,724,772,006,306,206,246,136,106,,
263,725,773,006,306,206,246,136,106,,
263,726,774,006,306,206,246,136,106,,
263,727,775,006,306,206,246,136,106,,
263,728,776,005,305,205,245,135,105,,
263,729,777,005,305,205,245,135,105,,
263,730,778,006,306,206,246,136,106,,
263,731,779,006,306,206,246,136,106,,
263,732,780,006,306,206,246,136,106,,
263,733,781,006,306,206,246,136,106,,
263,734,782,006,306,206,246,136,106,,
263,735,783,006,306,206,246,136,106,,
263,736,784,006,306,206,246,136,106,,
263,737,785,006,306,206,246,136,106,,
263,738,786,006,306,206,246,136,106,,
263,739,787,006,306,206,246,136,106,,
263,740,788,006,306,206,246,136,106,,
263,741,789,006,306,206,246,136,106,,
263,742,790,006,306,206,246,136,106,,
263,743,791,006,306,206,246,136,106,,
263,744,792,006,306,206,246,136,106,,
263,745,793,006,306,206,246,136,106,,
263,746,794,006,306,206,246,136,106,,
263,747,795,006,306,206,246,136,106,,
263,748,796,006,306,206,246,136,106,,
263,749,797,006,306,206,246,136,106,,
263,750,798,007,307,207,247,137,107,,
263,751,799,007,307,207,247,137,107,,
263,752,800,006,306,206,246,136,106,,
263,753,801,006,306,206,246,136,106,,
263,754,802,006,306,206,246,136,106,,
263,755,803,006,306,206,246,136,106,,
263,756,804,006,306,206,246,136,106,,
263,757,805,006,306,206,246,136,106,,
263,758,806,006,306,206,246,136,106,,
263,759,807,006,306,206,246,136,106,,
263,760,808,006,306,206,246,136,106,,
263,761,809,006,306,206,246,136,106,,
263,762,810,006,306,206,246,136,106,,
263,763,811,006,306,206,246,136,106,,
263,764,812,006,306,206,246,136,106,,
263,765,813,007,307,207,247,137,107,,
263,766,814,007,307,207,247,137,107,,
263,767,815,007,307,207,247,137,107,,
263,768,816,007,307,207,247,137,107,,
263,769,820,006,306,206,246,136,106,,
263,770,821,007,307,207,247,137,107,,
263,771,822,006,306,206,246,136,106,,
263,772,823,007,307,207,247,137,107,,
263,773,824,007,307,207,247,137,107,,
263,774,825,007,307,207,247,137,107,,
263,775,826,006,306,206,246,136,106,,
263,776,827,006,306,206,246,136,106,,
263,777,828,006,306,206,246,136,106,,
263,778,829,007,307,207,247,137,107,,
263,779,830,007,307,207,247,137,107,,
263,780,831,007,307,207,247,137,107,,
263,781,832,007,307,207,247,137,107,,
263,782,833,007,307,207,247,137,107,,
263,783,834,007,307,207,247,137,107,,
263,784,835,008,308,208,248,138,108,,
263,785,836,008,308,208,248,138,108,,
263,786,837,008,308,208,248,138,108,,
263,787,838,008,308,208,248,138,108,,
263,788,840,007,307,207,247,137,107,,
263,789,841,007,307,207,247,137,107,,
263,790,842,007,307,207,247,137,107,,
263,791,843,007,307,207,247,137,107,,
263,792,844,007,307,207,247,137,107,,
263,793,845,007,307,207,247,137,107,,
263,794,846,007,307,207,247,137,107,,
263,795,847,007,307,207,247,137,107,,
263,796,850,008,308,208,248,138,108,,
263,797,851,008,308,208,248,138,108,,
263,798,852,007,307,207,247,137,107,,
263,799,853,007,307,207,247,137,107,,
263,800,855,007,307,207,247,137,107,,
263,801,856,007,307,207,247,137,107,,
263,802,857,007,307,207,247,137,107,,
263,803,859,007,307,207,247,137,107,,
263,804,860,007,307,207,247,137,107,,
263,805,863,007,307,207,247,137,107,,
263,806,864,008,308,208,248,138,108,,
263,807,865,007,307,207,247,137,107,,
263,808,870,007,307,207,247,137,107,,
263,809,871,007,307,207,247,137,107,,
263,810,873,007,307,207,247,137,107,,
263,811,874,007,307,207,247,137,107,,
263,812,875,006,306,206,246,136,106,,
263,813,877,006,306,206,246,136,106,,
263,814,878,007,307,207,247,137,107,,
263,815,879,007,307,207,247,137,107,,
263,816,880,007,307,207,247,137,107,,
263,817,881,006,306,206,246,136,106,,
263,818,882,007,307,207,247,137,107,,
263,819,883,007,307,207,247,137,107,,
263,820,884,006,306,206,246,136,106,,
263,821,885,007,307,207,247,137,107,,
263,822,889,008,308,208,248,138,108,,
263,823,890,008,308,208,248,138,108,,
263,824,891,008,308,208,248,138,108,,
263,825,893,008,308,208,248,138,108,,
263,826,894,008,308,208,248,138,108,,
263,827,895,008,308,208,248,138,108,,
263,828,897,008,308,208,248,138,108,,
263,829,898,008,308,208,248,138,108,,
263,830,900,008,308,208,248,138,108,,
263,831,901,008,308,208,248,138,108,,
263,832,902,008,308,208,248,138,108,,
263,833,903,008,308,208,248,138,108,,
263,834,904,008,308,208,248,138,108,,
263,835,905,008,308,208,248,138,108,,
263,836,906,008,308,208,248,138,108,,
263,837,907,008,308,208,248,138,108,,
263,838,908,008,308,208,248,138,108,,
263,839,910,008,308,208,248,138,108,,
263,840,911,008,308,208,248,138,108,,
263,841,912,008,308,208,248,138,108,,
263,842,913,008,308,208,248,138,108,,
263,843,914,008,308,208,248,138,108,,
263,844,915,008,308,208,248,138,108,,
263,845,916,008,308,208,248,138,108,,
263,846,917,008,308,208,248,138,108,,
263,847,918,008,308,208,248,138,108,,
263,848,919,008,308,208,248,138,108,,
263,849,920,008,308,208,248,138,108,,
263,850,921,008,308,208,248,138,108,,
263,851,922,008,308,208,248,138,108,,
263,852,923,008,308,208,248,138,108,,
263,853,924,008,308,208,248,138,108,,
263,854,925,008,308,208,248,138,108,,
263,855,926,008,308,208,248,138,108,,
263,856,927,008,308,208,248,138,108,,
263,857,928,008,308,208,248,138,108,,
263,858,930,008,308,208,248,138,108,,
263,859,931,008,308,208,248,138,108,,
263,860,932,008,308,208,248,138,108,,
263,861,933,008,308,208,248,138,108,,
263,862,934,008,308,208,248,138,108,,
263,863,935,008,308,208,248,138,108,,
263,864,936,008,308,208,248,138,108,,
263,865,937,008,308,208,248,138,108,,
263,866,938,008,308,208,248,138,108,,
263,867,939,008,308,208,248,138,108,,
263,868,940,008,308,208,248,138,108,,
263,869,941,008,308,208,248,138,108,,
263,870,942,008,308,208,248,138,108,,
263,871,943,008,308,208,248,138,108,,
263,872,944,008,308,208,248,138,108,,
263,873,945,008,308,208,248,138,108,,
263,874,946,008,308,208,248,138,108,,
263,875,947,008,308,208,248,138,108,,
263,876,948,008,308,208,248,138,108,,
263,877,949,008,308,208,248,138,108,,
263,878,950,008,308,208,248,138,108,,
263,879,951,008,308,208,248,138,108,,
263,880,952,008,308,208,248,138,108,,
263,881,953,008,308,208,248,138,108,,
263,882,954,008,308,208,248,138,108,,
263,883,955,008,308,208,248,138,108,,
263,884,956,008,308,208,248,138,108,,
263,885,957,008,308,208,248,138,108,,
263,886,958,008,308,208,248,138,108,,
263,887,959,008,308,208,248,138,108,,
263,888,960,008,308,208,248,138,108,,
263,889,961,008,308,208,248,138,108,,
263,890,970,008,308,208,248,138,108,,
263,891,971,008,308,208,248,138,108,,
263,892,972,008,308,208,248,138,108,,
263,893,973,008,308,208,248,138,108,,
263,894,974,008,308,208,248,138,108,,
263,895,975,008,308,208,248,138,108,,
263,896,976,008,308,208,248,138,108,,
263,897,977,008,308,208,248,138,108,,
263,898,978,008,308,208,248,138,108,,
263,899,979,008,308,208,248,138,108,,
263,900,980,008,308,208,248,138,108,,
263,901,981,008,308,208,248,138,108,,
263,902,982,008,308,208,248,138,108,,
263,903,983,008,308,208,248,138,108,,
263,904,984,008,308,208,248,138,108,,
263,905,985,008,308,208,248,138,108,,
263,906,986,008,308,208,248,138,108,,
263,907,988,008,308,208,248,138,108,,
263,908,989,008,308,208,248,138,108,,
263,909,990,008,308,208,248,138,108,,
263,910,991,008,308,208,248,138,108,,
263,911,992,008,308,208,248,138,108,,
263,912,993,008,308,208,248,138,108,,
263,913,994,008,308,208,248,138,108,,
