origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
155,702,749,005,305,205,245,135,105,,
155,703,750,006,306,206,246,136,106,,
155,704,751,006,306,206,246,136,106,,
155,705,752,006,306,206,246,136,106,,
155,706,753,006,306,206,246,136,106,,
155,707,754,006,306,206,246,136,106,,
155,708,755,005,305,205,245,135,105,,
155,709,756,006,306,206,246,136,106,,
155,710,757,006,306,206,246,136,106,,
155,711,758,006,306,206,246,136,106,,
155,712,759,006,306,206,246,136,106,,
155,713,760,006,306,206,246,136,106,,
155,714,761,006,306,206,246,136,106,,
155,715,762,006,306,206,246,136,106,,
155,716,763,006,306,206,246,136,106,,
155,717,764,006,306,206,246,136,106,,
155,718,765,006,306,206,246,136,106,,
155,719,766,006,306,206,246,136,106,,
155,720,767,006,306,206,246,136,106,,
155,721,768,006,306,206,246,136,106,,
155,722,769,006,306,206,246,136,106,,
155,723,770,006,306,206,246,136,106,,
155,724,772,006,306,206,246,136,106,,
155,725,773,006,306,206,246,136,106,,
155,726,774,006,306,206,246,136,106,,
155,727,775,006,306,206,246,136,106,,
155,728,776,006,306,206,246,136,106,,
155,729,777,006,306,206,246,136,106,,
155,730,778,006,306,206,246,136,106,,
155,731,779,006,306,206,246,136,106,,
155,732,780,006,306,206,246,136,106,,
155,733,781,006,306,206,246,136,106,,
155,734,782,006,306,206,246,136,106,,
155,735,783,006,306,206,246,136,106,,
155,736,784,006,306,206,246,136,106,,
155,737,785,007,307,207,247,137,107,,
155,738,786,006,306,206,246,136,106,,
155,739,787,006,306,206,246,136,106,,
155,740,788,006,306,206,246,136,106,,
155,741,789,006,306,206,246,136,106,,
155,742,790,006,306,206,246,136,106,,
155,743,791,006,306,206,246,136,106,,
155,744,792,006,306,206,246,136,106,,
155,745,793,006,306,206,246,136,106,,
155,746,794,006,306,206,246,136,106,,
155,747,795,006,306,206,246,136,106,,
155,748,796,006,306,206,246,136,106,,
155,749,797,006,306,206,246,136,106,,
155,750,798,007,307,207,247,137,107,,
155,751,799,007,307,207,247,137,107,,
155,752,800,006,306,206,246,136,106,,
155,753,801,006,306,206,246,136,106,,
155,754,802,006,306,206,246,136,106,,
155,755,803,006,306,206,246,136,106,,
155,756,804,006,306,206,246,136,106,,
155,757,805,006,306,206,246,136,106,,
155,758,806,006,306,206,246,136,106,,
155,759,807,006,306,206,246,136,106,,
155,760,808,006,306,206,246,136,106,,
155,761,809,006,306,206,246,136,106,,
155,762,810,006,306,206,246,136,106,,
155,763,811,007,307,207,247,137,107,,
155,764,812,007,307,207,247,137,107,,
155,765,813,007,307,207,247,137,107,,
155,766,814,007,307,207,247,137,107,,
155,767,815,007,307,207,247,137,107,,
155,768,816,007,307,207,247,137,107,,
155,769,820,006,306,206,246,136,106,,
155,770,821,007,307,207,247,137,107,,
155,771,822,006,306,206,246,136,106,,
155,772,823,007,307,207,247,137,107,,
155,773,824,007,307,207,247,137,107,,
155,774,825,007,307,207,247,137,107,,
155,775,826,006,306,206,246,136,106,,
155,776,827,006,306,206,246,136,106,,
155,777,828,007,307,207,247,137,107,,
155,778,829,007,307,207,247,137,107,,
155,779,830,007,307,207,247,137,107,,
155,780,831,007,307,207,247,137,107,,
155,781,832,007,307,207,247,137,107,,
155,782,833,007,307,207,247,137,107,,
155,783,834,007,307,207,247,137,107,,
155,784,835,008,308,208,248,138,108,,
155,785,836,008,308,208,248,138,108,,
155,786,837,008,308,208,248,138,108,,
155,787,838,008,308,208,248,138,108,,
155,788,840,007,307,207,247,137,107,,
155,789,841,007,307,207,247,137,107,,
155,790,842,007,307,207,247,137,107,,
155,791,843,007,307,207,247,137,107,,
155,792,844,007,307,207,247,137,107,,
155,793,845,007,307,207,247,137,107,,
155,794,846,007,307,207,247,137,107,,
155,795,847,007,307,207,247,137,107,,
155,796,850,008,308,208,248,138,108,,
155,797,851,008,308,208,248,138,108,,
155,798,852,008,308,208,248,138,108,,
155,799,853,008,308,208,248,138,108,,
155,800,855,007,307,207,247,137,107,,
155,801,856,008,308,208,248,138,108,,
155,802,857,008,308,208,248,138,108,,
155,803,859,007,307,207,247,137,107,,
155,804,860,007,307,207,247,137,107,,
155,805,863,008,308,208,248,138,108,,
155,806,864,008,308,208,248,138,108,,
155,807,865,007,307,207,247,137,107,,
155,808,870,007,307,207,247,137,107,,
155,809,871,007,307,207,247,137,107,,
155,810,873,007,307,207,247,137,107,,
155,811,874,007,307,207,247,137,107,,
155,812,875,007,307,207,247,137,107,,
155,813,877,007,307,207,247,137,107,,
155,814,878,007,307,207,247,137,107,,
155,815,879,007,307,207,247,137,107,,
155,816,880,007,307,207,247,137,107,,
155,817,881,006,306,206,246,136,106,,
155,818,882,007,307,207,247,137,107,,
155,819,883,007,307,207,247,137,107,,
155,820,884,006,306,206,246,136,106,,
155,821,885,007,307,207,247,137,107,,
155,822,889,008,308,208,248,138,108,,
155,823,890,008,308,208,248,138,108,,
155,824,891,008,308,208,248,138,108,,
155,825,893,008,308,208,248,138,108,,
155,826,894,008,308,208,248,138,108,,
155,827,895,008,308,208,248,138,108,,
155,828,897,008,308,208,248,138,108,,
155,829,898,008,308,208,248,138,108,,
155,830,900,008,308,208,248,138,108,,
155,831,901,008,308,208,248,138,108,,
155,832,902,008,308,208,248,138,108,,
155,833,903,008,308,208,248,138,108,,
155,834,904,008,308,208,248,138,108,,
155,835,905,008,308,208,248,138,108,,
155,836,906,008,308,208,248,138,108,,
155,837,907,008,308,208,248,138,108,,
155,838,908,008,308,208,248,138,108,,
155,839,910,008,308,208,248,138,108,,
155,840,911,008,308,208,248,138,108,,
155,841,912,008,308,208,248,138,108,,
155,842,913,008,308,208,248,138,108,,
155,843,914,008,308,208,248,138,108,,
155,844,915,008,308,208,248,138,108,,
155,845,916,008,308,208,248,138,108,,
155,846,917,008,308,208,248,138,108,,
155,847,918,008,308,208,248,138,108,,
155,848,919,008,308,208,248,138,108,,
155,849,920,008,308,208,248,138,108,,
155,850,921,008,308,208,248,138,108,,
155,851,922,008,308,208,248,138,108,,
155,852,923,008,308,208,248,138,108,,
155,853,924,008,308,208,248,138,108,,
155,854,925,008,308,208,248,138,108,,
155,855,926,008,308,208,248,138,108,,
155,856,927,008,308,208,248,138,108,,
155,857,928,008,308,208,248,138,108,,
155,858,930,008,308,208,248,138,108,,
155,859,931,008,308,208,248,138,108,,
155,860,932,008,308,208,248,138,108,,
155,861,933,008,308,208,248,138,108,,
155,862,934,008,308,208,248,138,108,,
155,863,935,008,308,208,248,138,108,,
155,864,936,008,308,208,248,138,108,,
155,865,937,008,308,208,248,138,108,,
155,866,938,008,308,208,248,138,108,,
155,867,939,008,308,208,248,138,108,,
155,868,940,008,308,208,248,138,108,,
155,869,941,008,308,208,248,138,108,,
155,870,942,008,308,208,248,138,108,,
155,871,943,008,308,208,248,138,108,,
155,872,944,008,308,208,248,138,108,,
155,873,945,008,308,208,248,138,108,,
155,874,946,008,308,208,248,138,108,,
155,875,947,008,308,208,248,138,108,,
155,876,948,008,308,208,248,138,108,,
155,877,949,008,308,208,248,138,108,,
155,878,950,008,308,208,248,138,108,,
155,879,951,008,308,208,248,138,108,,
155,880,952,008,308,208,248,138,108,,
155,881,953,008,308,208,248,138,108,,
155,882,954,008,308,208,248,138,108,,
155,883,955,008,308,208,248,138,108,,
155,884,956,008,308,208,248,138,108,,
155,885,957,008,308,208,248,138,108,,
155,886,958,008,308,208,248,138,108,,
155,887,959,008,308,208,248,138,108,,
155,888,960,008,308,208,248,138,108,,
155,889,961,008,308,208,248,138,108,,
155,890,970,008,308,208,248,138,108,,
155,891,971,008,308,208,248,138,108,,
155,892,972,008,308,208,248,138,108,,
155,893,973,008,308,208,248,138,108,,
155,894,974,008,308,208,248,138,108,,
155,895,975,008,308,208,248,138,108,,
155,896,976,008,308,208,248,138,108,,
155,897,977,008,308,208,248,138,108,,
155,898,978,008,308,208,248,138,108,,
155,899,979,008,308,208,248,138,108,,
155,900,980,008,308,208,248,138,108,,
155,901,981,008,308,208,248,138,108,,
155,902,982,008,308,208,248,138,108,,
155,903,983,008,308,208,248,138,108,,
155,904,984,008,308,208,248,138,108,,
155,905,985,008,308,208,248,138,108,,
155,906,986,008,308,208,248,138,108,,
155,907,988,008,308,208,248,138,108,,
155,908,989,008,308,208,248,138,108,,
155,909,990,008,308,208,248,138,108,,
155,910,991,008,308,208,248,138,108,,
155,911,992,008,308,208,248,138,108,,
155,912,993,008,308,208,248,138,108,,
155,913,994,008,308,208,248,138,108,,
