origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
266,702,749,005,305,205,245,135,105,,
266,703,750,005,305,205,245,135,105,,
266,704,751,005,305,205,245,135,105,,
266,705,752,005,305,205,245,135,105,,
266,706,753,005,305,205,245,135,105,,
266,707,754,005,305,205,245,135,105,,
266,708,755,005,305,205,245,135,105,,
266,709,756,005,305,205,245,135,105,,
266,710,757,005,305,205,245,135,105,,
266,711,758,005,305,205,245,135,105,,
266,712,759,005,305,205,245,135,105,,
266,713,760,005,305,205,245,135,105,,
266,714,761,005,305,205,245,135,105,,
266,715,762,005,305,205,245,135,105,,
266,716,763,006,306,206,246,136,106,,
266,717,764,005,305,205,245,135,105,,
266,718,765,006,306,206,246,136,106,,
266,719,766,006,306,206,246,136,106,,
266,720,767,006,306,206,246,136,106,,
266,721,768,006,306,206,246,136,106,,
266,722,769,006,306,206,246,136,106,,
266,723,770,006,306,206,246,136,106,,
266,724,772,006,306,206,246,136,106,,
266,725,773,005,305,205,245,135,105,,
266,726,774,006,306,206,246,136,106,,
266,727,775,006,306,206,246,136,106,,
266,728,776,005,305,205,245,135,105,,
266,729,777,005,305,205,245,135,105,,
266,730,778,006,306,206,246,136,106,,
266,731,779,006,306,206,246,136,106,,
266,732,780,006,306,206,246,136,106,,
266,733,781,006,306,206,246,136,106,,
266,734,782,006,306,206,246,136,106,,
266,735,783,006,306,206,246,136,106,,
266,736,784,006,306,206,246,136,106,,
266,737,785,006,306,206,246,136,106,,
266,738,786,006,306,206,246,136,106,,
266,739,787,006,306,206,246,136,106,,
266,740,788,006,306,206,246,136,106,,
266,741,789,006,306,206,246,136,106,,
266,742,790,006,306,206,246,136,106,,
266,743,791,006,306,206,246,136,106,,
266,744,792,006,306,206,246,136,106,,
266,745,793,006,306,206,246,136,106,,
266,746,794,006,306,206,246,136,106,,
266,747,795,006,306,206,246,136,106,,
266,748,796,006,306,206,246,136,106,,
266,749,797,006,306,206,246,136,106,,
266,750,798,007,307,207,247,137,107,,
266,751,799,007,307,207,247,137,107,,
266,752,800,006,306,206,246,136,106,,
266,753,801,006,306,206,246,136,106,,
266,754,802,006,306,206,246,136,106,,
266,755,803,006,306,206,246,136,106,,
266,756,804,006,306,206,246,136,106,,
266,757,805,006,306,206,246,136,106,,
266,758,806,006,306,206,246,136,106,,
266,759,807,006,306,206,246,136,106,,
266,760,808,006,306,206,246,136,106,,
266,761,809,006,306,206,246,136,106,,
266,762,810,006,306,206,246,136,106,,
266,763,811,006,306,206,246,136,106,,
266,764,812,006,306,206,246,136,106,,
266,765,813,007,307,207,247,137,107,,
266,766,814,007,307,207,247,137,107,,
266,767,815,007,307,207,247,137,107,,
266,768,816,007,307,207,247,137,107,,
266,769,820,006,306,206,246,136,106,,
266,770,821,007,307,207,247,137,107,,
266,771,822,006,306,206,246,136,106,,
266,772,823,006,306,206,246,136,106,,
266,773,824,007,307,207,247,137,107,,
266,774,825,007,307,207,247,137,107,,
266,775,826,006,306,206,246,136,106,,
266,776,827,006,306,206,246,136,106,,
266,777,828,006,306,206,246,136,106,,
266,778,829,007,307,207,247,137,107,,
266,779,830,007,307,207,247,137,107,,
266,780,831,007,307,207,247,137,107,,
266,781,832,007,307,207,247,137,107,,
266,782,833,007,307,207,247,137,107,,
266,783,834,007,307,207,247,137,107,,
266,784,835,008,308,208,248,138,108,,
266,785,836,008,308,208,248,138,108,,
266,786,837,008,308,208,248,138,108,,
266,787,838,008,308,208,248,138,108,,
266,788,840,007,307,207,247,137,107,,
266,789,841,007,307,207,247,137,107,,
266,790,842,007,307,207,247,137,107,,
266,791,843,007,307,207,247,137,107,,
266,792,844,007,307,207,247,137,107,,
266,793,845,007,307,207,247,137,107,,
266,794,846,007,307,207,247,137,107,,
266,795,847,007,307,207,247,137,107,,
266,796,850,007,307,207,247,137,107,,
266,797,851,007,307,207,247,137,107,,
266,798,852,007,307,207,247,137,107,,
266,799,853,007,307,207,247,137,107,,
266,800,855,007,307,207,247,137,107,,
266,801,856,007,307,207,247,137,107,,
266,802,857,007,307,207,247,137,107,,
266,803,859,007,307,207,247,137,107,,
266,804,860,007,307,207,247,137,107,,
266,805,863,007,307,207,247,137,107,,
266,806,864,008,308,208,248,138,108,,
266,807,865,007,307,207,247,137,107,,
266,808,870,007,307,207,247,137,107,,
266,809,871,007,307,207,247,137,107,,
266,810,873,007,307,207,247,137,107,,
266,811,874,007,307,207,247,137,107,,
266,812,875,006,306,206,246,136,106,,
266,813,877,006,306,206,246,136,106,,
266,814,878,007,307,207,247,137,107,,
266,815,879,007,307,207,247,137,107,,
266,816,880,007,307,207,247,137,107,,
266,817,881,006,306,206,246,136,106,,
266,818,882,006,306,206,246,136,106,,
266,819,883,007,307,207,247,137,107,,
266,820,884,006,306,206,246,136,106,,
266,821,885,007,307,207,247,137,107,,
266,822,889,008,308,208,248,138,108,,
266,823,890,008,308,208,248,138,108,,
266,824,891,008,308,208,248,138,108,,
266,825,893,008,308,208,248,138,108,,
266,826,894,008,308,208,248,138,108,,
266,827,895,008,308,208,248,138,108,,
266,828,897,008,308,208,248,138,108,,
266,829,898,008,308,208,248,138,108,,
266,830,900,008,308,208,248,138,108,,
266,831,901,008,308,208,248,138,108,,
266,832,902,008,308,208,248,138,108,,
266,833,903,008,308,208,248,138,108,,
266,834,904,008,308,208,248,138,108,,
266,835,905,008,308,208,248,138,108,,
266,836,906,008,308,208,248,138,108,,
266,837,907,008,308,208,248,138,108,,
266,838,908,008,308,208,248,138,108,,
266,839,910,008,308,208,248,138,108,,
266,840,911,008,308,208,248,138,108,,
266,841,912,008,308,208,248,138,108,,
266,842,913,008,308,208,248,138,108,,
266,843,914,008,308,208,248,138,108,,
266,844,915,008,308,208,248,138,108,,
266,845,916,008,308,208,248,138,108,,
266,846,917,008,308,208,248,138,108,,
266,847,918,008,308,208,248,138,108,,
266,848,919,008,308,208,248,138,108,,
266,849,920,008,308,208,248,138,108,,
266,850,921,008,308,208,248,138,108,,
266,851,922,008,308,208,248,138,108,,
266,852,923,008,308,208,248,138,108,,
266,853,924,008,308,208,248,138,108,,
266,854,925,008,308,208,248,138,108,,
266,855,926,008,308,208,248,138,108,,
266,856,927,008,308,208,248,138,108,,
266,857,928,008,308,208,248,138,108,,
266,858,930,008,308,208,248,138,108,,
266,859,931,008,308,208,248,138,108,,
266,860,932,008,308,208,248,138,108,,
266,861,933,008,308,208,248,138,108,,
266,862,934,008,308,208,248,138,108,,
266,863,935,008,308,208,248,138,108,,
266,864,936,008,308,208,248,138,108,,
266,865,937,008,308,208,248,138,108,,
266,866,938,008,308,208,248,138,108,,
266,867,939,008,308,208,248,138,108,,
266,868,940,008,308,208,248,138,108,,
266,869,941,008,308,208,248,138,108,,
266,870,942,008,308,208,248,138,108,,
266,871,943,008,308,208,248,138,108,,
266,872,944,008,308,208,248,138,108,,
266,873,945,008,308,208,248,138,108,,
266,874,946,008,308,208,248,138,108,,
266,875,947,008,308,208,248,138,108,,
266,876,948,008,308,208,248,138,108,,
266,877,949,008,308,208,248,138,108,,
266,878,950,008,308,208,248,138,108,,
266,879,951,008,308,208,248,138,108,,
266,880,952,008,308,208,248,138,108,,
266,881,953,008,308,208,248,138,108,,
266,882,954,008,308,208,248,138,108,,
266,883,955,008,308,208,248,138,108,,
266,884,956,008,308,208,248,138,108,,
266,885,957,008,308,208,248,138,108,,
266,886,958,008,308,208,248,138,108,,
266,887,959,008,308,208,248,138,108,,
266,888,960,008,308,208,248,138,108,,
266,889,961,008,308,208,248,138,108,,
266,890,970,008,308,208,248,138,108,,
266,891,971,008,308,208,248,138,108,,
266,892,972,008,308,208,248,138,108,,
266,893,973,008,308,208,248,138,108,,
266,894,974,008,308,208,248,138,108,,
266,895,975,008,308,208,248,138,108,,
266,896,976,008,308,208,248,138,108,,
266,897,977,008,308,208,248,138,108,,
266,898,978,008,308,208,248,138,108,,
266,899,979,008,308,208,248,138,108,,
266,900,980,008,308,208,248,138,108,,
266,901,981,008,308,208,248,138,108,,
266,902,982,008,308,208,248,138,108,,
266,903,983,008,308,208,248,138,108,,
266,904,984,008,308,208,248,138,108,,
266,905,985,008,308,208,248,138,108,,
266,906,986,008,308,208,248,138,108,,
266,907,988,008,308,208,248,138,108,,
266,908,989,008,308,208,248,138,108,,
266,909,990,008,308,208,248,138,108,,
266,910,991,008,308,208,248,138,108,,
266,911,992,008,308,208,248,138,108,,
266,912,993,008,308,208,248,138,108,,
266,913,994,008,308,208,248,138,108,,
