origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
483,702,749,005,305,205,245,135,105,,
483,703,750,005,305,205,245,135,105,,
483,704,751,005,305,205,245,135,105,,
483,705,752,005,305,205,245,135,105,,
483,706,753,005,305,205,245,135,105,,
483,707,754,005,305,205,245,135,105,,
483,708,755,005,305,205,245,135,105,,
483,709,756,005,305,205,245,135,105,,
483,710,757,005,305,205,245,135,105,,
483,711,758,005,305,205,245,135,105,,
483,712,759,005,305,205,245,135,105,,
483,713,760,005,305,205,245,135,105,,
483,714,761,005,305,205,245,135,105,,
483,715,762,005,305,205,245,135,105,,
483,716,763,005,305,205,245,135,105,,
483,717,764,005,305,205,245,135,105,,
483,718,765,006,306,206,246,136,106,,
483,719,766,006,306,206,246,136,106,,
483,720,767,006,306,206,246,136,106,,
483,721,768,006,306,206,246,136,106,,
483,722,769,006,306,206,246,136,106,,
483,723,770,006,306,206,246,136,106,,
483,724,772,006,306,206,246,136,106,,
483,725,773,006,306,206,246,136,106,,
483,726,774,006,306,206,246,136,106,,
483,727,775,006,306,206,246,136,106,,
483,728,776,006,306,206,246,136,106,,
483,729,777,006,306,206,246,136,106,,
483,730,778,006,306,206,246,136,106,,
483,731,779,006,306,206,246,136,106,,
483,732,780,006,306,206,246,136,106,,
483,733,781,006,306,206,246,136,106,,
483,734,782,006,306,206,246,136,106,,
483,735,783,006,306,206,246,136,106,,
483,736,784,006,306,206,246,136,106,,
483,737,785,006,306,206,246,136,106,,
483,738,786,006,306,206,246,136,106,,
483,739,787,006,306,206,246,136,106,,
483,740,788,006,306,206,246,136,106,,
483,741,789,006,306,206,246,136,106,,
483,742,790,006,306,206,246,136,106,,
483,743,791,006,306,206,246,136,106,,
483,744,792,006,306,206,246,136,106,,
483,745,793,006,306,206,246,136,106,,
483,746,794,006,306,206,246,136,106,,
483,747,795,006,306,206,246,136,106,,
483,748,796,006,306,206,246,136,106,,
483,749,797,006,306,206,246,136,106,,
483,750,798,007,307,207,247,137,107,,
483,751,799,007,307,207,247,137,107,,
483,752,800,006,306,206,246,136,106,,
483,753,801,006,306,206,246,136,106,,
483,754,802,006,306,206,246,136,106,,
483,755,803,006,306,206,246,136,106,,
483,756,804,006,306,206,246,136,106,,
483,757,805,006,306,206,246,136,106,,
483,758,806,006,306,206,246,136,106,,
483,759,807,006,306,206,246,136,106,,
483,760,808,006,306,206,246,136,106,,
483,761,809,006,306,206,246,136,106,,
483,762,810,006,306,206,246,136,106,,
483,763,811,006,306,206,246,136,106,,
483,764,812,006,306,206,246,136,106,,
483,765,813,006,306,206,246,136,106,,
483,766,814,006,306,206,246,136,106,,
483,767,815,006,306,206,246,136,106,,
483,768,816,006,306,206,246,136,106,,
483,769,820,006,306,206,246,136,106,,
483,770,821,006,306,206,246,136,106,,
483,771,822,006,306,206,246,136,106,,
483,772,823,006,306,206,246,136,106,,
483,773,824,006,306,206,246,136,106,,
483,774,825,006,306,206,246,136,106,,
483,775,826,006,306,206,246,136,106,,
483,776,827,006,306,206,246,136,106,,
483,777,828,006,306,206,246,136,106,,
483,778,829,006,306,206,246,136,106,,
483,779,830,006,306,206,246,136,106,,
483,780,831,006,306,206,246,136,106,,
483,781,832,007,307,207,247,137,107,,
483,782,833,007,307,207,247,137,107,,
483,783,834,007,307,207,247,137,107,,
483,784,835,007,307,207,247,137,107,,
483,785,836,007,307,207,247,137,107,,
483,786,837,007,307,207,247,137,107,,
483,787,838,007,307,207,247,137,107,,
483,788,840,007,307,207,247,137,107,,
483,789,841,007,307,207,247,137,107,,
483,790,842,007,307,207,247,137,107,,
483,791,843,007,307,207,247,137,107,,
483,792,844,007,307,207,247,137,107,,
483,793,845,007,307,207,247,137,107,,
483,794,846,007,307,207,247,137,107,,
483,795,847,007,307,207,247,137,107,,
483,796,850,007,307,207,247,137,107,,
483,797,851,007,307,207,247,137,107,,
483,798,852,007,307,207,247,137,107,,
483,799,853,007,307,207,247,137,107,,
483,800,855,007,307,207,247,137,107,,
483,801,856,007,307,207,247,137,107,,
483,802,857,007,307,207,247,137,107,,
483,803,859,007,307,207,247,137,107,,
483,804,860,007,307,207,247,137,107,,
483,805,863,007,307,207,247,137,107,,
483,806,864,007,307,207,247,137,107,,
483,807,865,007,307,207,247,137,107,,
483,808,870,006,306,206,246,136,106,,
483,809,871,006,306,206,246,136,106,,
483,810,873,007,307,207,247,137,107,,
483,811,874,006,306,206,246,136,106,,
483,812,875,006,306,206,246,136,106,,
483,813,877,006,306,206,246,136,106,,
483,814,878,006,306,206,246,136,106,,
483,815,879,007,307,207,247,137,107,,
483,816,880,007,307,207,247,137,107,,
483,817,881,006,306,206,246,136,106,,
483,818,882,006,306,206,246,136,106,,
483,819,883,006,306,206,246,136,106,,
483,820,884,006,306,206,246,136,106,,
483,821,885,007,307,207,247,137,107,,
483,822,889,007,307,207,247,137,107,,
483,823,890,007,307,207,247,137,107,,
483,824,891,007,307,207,247,137,107,,
483,825,893,007,307,207,247,137,107,,
483,826,894,008,308,208,248,138,108,,
483,827,895,008,308,208,248,138,108,,
483,828,897,008,308,208,248,138,108,,
483,829,898,007,307,207,247,137,107,,
483,830,900,008,308,208,248,138,108,,
483,831,901,008,308,208,248,138,108,,
483,832,902,008,308,208,248,138,108,,
483,833,903,008,308,208,248,138,108,,
483,834,904,008,308,208,248,138,108,,
483,835,905,008,308,208,248,138,108,,
483,836,906,008,308,208,248,138,108,,
483,837,907,008,308,208,248,138,108,,
483,838,908,008,308,208,248,138,108,,
483,839,910,008,308,208,248,138,108,,
483,840,911,008,308,208,248,138,108,,
483,841,912,008,308,208,248,138,108,,
483,842,913,008,308,208,248,138,108,,
483,843,914,008,308,208,248,138,108,,
483,844,915,008,308,208,248,138,108,,
483,845,916,008,308,208,248,138,108,,
483,846,917,008,308,208,248,138,108,,
483,847,918,008,308,208,248,138,108,,
483,848,919,008,308,208,248,138,108,,
483,849,920,008,308,208,248,138,108,,
483,850,921,008,308,208,248,138,108,,
483,851,922,008,308,208,248,138,108,,
483,852,923,008,308,208,248,138,108,,
483,853,924,008,308,208,248,138,108,,
483,854,925,008,308,208,248,138,108,,
483,855,926,008,308,208,248,138,108,,
483,856,927,008,308,208,248,138,108,,
483,857,928,008,308,208,248,138,108,,
483,858,930,008,308,208,248,138,108,,
483,859,931,008,308,208,248,138,108,,
483,860,932,008,308,208,248,138,108,,
483,861,933,008,308,208,248,138,108,,
483,862,934,008,308,208,248,138,108,,
483,863,935,008,308,208,248,138,108,,
483,864,936,008,308,208,248,138,108,,
483,865,937,008,308,208,248,138,108,,
483,866,938,008,308,208,248,138,108,,
483,867,939,008,308,208,248,138,108,,
483,868,940,008,308,208,248,138,108,,
483,869,941,008,308,208,248,138,108,,
483,870,942,008,308,208,248,138,108,,
483,871,943,008,308,208,248,138,108,,
483,872,944,008,308,208,248,138,108,,
483,873,945,008,308,208,248,138,108,,
483,874,946,008,308,208,248,138,108,,
483,875,947,008,308,208,248,138,108,,
483,876,948,008,308,208,248,138,108,,
483,877,949,008,308,208,248,138,108,,
483,878,950,008,308,208,248,138,108,,
483,879,951,008,308,208,248,138,108,,
483,880,952,008,308,208,248,138,108,,
483,881,953,008,308,208,248,138,108,,
483,882,954,008,308,208,248,138,108,,
483,883,955,008,308,208,248,138,108,,
483,884,956,008,308,208,248,138,108,,
483,885,957,008,308,208,248,138,108,,
483,886,958,008,308,208,248,138,108,,
483,887,959,008,308,208,248,138,108,,
483,888,960,008,308,208,248,138,108,,
483,889,961,008,308,208,248,138,108,,
483,890,970,008,308,208,248,138,108,,
483,891,971,008,308,208,248,138,108,,
483,892,972,008,308,208,248,138,108,,
483,893,973,008,308,208,248,138,108,,
483,894,974,008,308,208,248,138,108,,
483,895,975,008,308,208,248,138,108,,
483,896,976,008,308,208,248,138,108,,
483,897,977,008,308,208,248,138,108,,
483,898,978,007,307,207,247,137,107,,
483,899,979,007,307,207,247,137,107,,
483,900,980,008,308,208,248,138,108,,
483,901,981,008,308,208,248,138,108,,
483,902,982,008,308,208,248,138,108,,
483,903,983,008,308,208,248,138,108,,
483,904,984,008,308,208,248,138,108,,
483,905,985,008,308,208,248,138,108,,
483,906,986,008,308,208,248,138,108,,
483,907,988,008,308,208,248,138,108,,
483,908,989,008,308,208,248,138,108,,
483,909,990,007,307,207,247,137,107,,
483,910,991,007,307,207,247,137,107,,
483,911,992,007,307,207,247,137,107,,
483,912,993,007,307,207,247,137,107,,
483,913,994,007,307,207,247,137,107,,
