origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
271,702,750,005,305,205,245,135,105,,
271,703,751,005,305,205,245,135,105,,
271,704,752,005,305,205,245,135,105,,
271,705,753,005,305,205,245,135,105,,
271,706,754,005,305,205,245,135,105,,
271,707,755,005,305,205,245,135,105,,
271,708,756,005,305,205,245,135,105,,
271,709,757,005,305,205,245,135,105,,
271,710,758,005,305,205,245,135,105,,
271,711,759,005,305,205,245,135,105,,
271,712,760,005,305,205,245,135,105,,
271,713,761,005,305,205,245,135,105,,
271,714,762,005,305,205,245,135,105,,
271,715,763,006,306,206,246,136,106,,
271,716,764,005,305,205,245,135,105,,
271,717,765,006,306,206,246,136,106,,
271,718,766,006,306,206,246,136,106,,
271,719,767,006,306,206,246,136,106,,
271,720,768,006,306,206,246,136,106,,
271,721,769,006,306,206,246,136,106,,
271,722,770,005,305,205,245,135,105,,
271,723,772,005,305,205,245,135,105,,
271,724,773,005,305,205,245,135,105,,
271,725,774,005,305,205,245,135,105,,
271,726,775,005,305,205,245,135,105,,
271,727,776,005,305,205,245,135,105,,
271,728,777,005,305,205,245,135,105,,
271,729,778,005,305,205,245,135,105,,
271,730,779,006,306,206,246,136,106,,
271,731,780,006,306,206,246,136,106,,
271,732,781,006,306,206,246,136,106,,
271,733,782,006,306,206,246,136,106,,
271,734,783,006,306,206,246,136,106,,
271,735,784,006,306,206,246,136,106,,
271,736,785,006,306,206,246,136,106,,
271,737,786,006,306,206,246,136,106,,
271,738,787,006,306,206,246,136,106,,
271,739,788,006,306,206,246,136,106,,
271,740,789,006,306,206,246,136,106,,
271,741,790,006,306,206,246,136,106,,
271,742,791,006,306,206,246,136,106,,
271,743,792,006,306,206,246,136,106,,
271,744,793,006,306,206,246,136,106,,
271,745,794,006,306,206,246,136,106,,
271,746,795,006,306,206,246,136,106,,
271,747,796,006,306,206,246,136,106,,
271,748,797,006,306,206,246,136,106,,
271,749,798,007,307,207,247,137,107,,
271,750,799,007,307,207,247,137,107,,
271,751,800,006,306,206,246,136,106,,
271,752,801,006,306,206,246,136,106,,
271,753,802,006,306,206,246,136,106,,
271,754,803,006,306,206,246,136,106,,
271,755,804,006,306,206,246,136,106,,
271,756,805,006,306,206,246,136,106,,
271,757,806,006,306,206,246,136,106,,
271,758,807,006,306,206,246,136,106,,
271,759,808,006,306,206,246,136,106,,
271,760,809,006,306,206,246,136,106,,
271,761,810,006,306,206,246,136,106,,
271,762,811,006,306,206,246,136,106,,
271,763,812,007,307,207,247,137,107,,
271,764,813,007,307,207,247,137,107,,
271,765,814,007,307,207,247,137,107,,
271,766,815,007,307,207,247,137,107,,
271,767,816,007,307,207,247,137,107,,
271,768,820,006,306,206,246,136,106,,
271,769,821,007,307,207,247,137,107,,
271,770,822,006,306,206,246,136,106,,
271,771,823,007,307,207,247,137,107,,
271,772,824,007,307,207,247,137,107,,
271,773,825,007,307,207,247,137,107,,
271,774,826,007,307,207,247,137,107,,
271,775,827,007,307,207,247,137,107,,
271,776,828,007,307,207,247,137,107,,
271,777,829,007,307,207,247,137,107,,
271,778,830,007,307,207,247,137,107,,
271,779,831,007,307,207,247,137,107,,
271,780,832,007,307,207,247,137,107,,
271,781,833,008,308,208,248,138,108,,
271,782,834,007,307,207,247,137,107,,
271,783,835,008,308,208,248,138,108,,
271,784,836,008,308,208,248,138,108,,
271,785,837,008,308,208,248,138,108,,
271,786,838,008,308,208,248,138,108,,
271,787,840,007,307,207,247,137,107,,
271,788,841,007,307,207,247,137,107,,
271,789,842,007,307,207,247,137,107,,
271,790,843,007,307,207,247,137,107,,
271,791,844,007,307,207,247,137,107,,
271,792,845,007,307,207,247,137,107,,
271,793,846,007,307,207,247,137,107,,
271,794,847,007,307,207,247,137,107,,
271,795,850,008,308,208,248,138,108,,
271,796,851,008,308,208,248,138,108,,
271,797,852,007,307,207,247,137,107,,
271,798,853,007,307,207,247,137,107,,
271,799,855,007,307,207,247,137,107,,
271,800,856,007,307,207,247,137,107,,
271,801,857,007,307,207,247,137,107,,
271,802,859,007,307,207,247,137,107,,
271,803,860,007,307,207,247,137,107,,
271,804,863,007,307,207,247,137,107,,
271,805,864,008,308,208,248,138,108,,
271,806,865,007,307,207,247,137,107,,
271,807,870,007,307,207,247,137,107,,
271,808,871,007,307,207,247,137,107,,
271,809,873,007,307,207,247,137,107,,
271,810,874,007,307,207,247,137,107,,
271,811,875,007,307,207,247,137,107,,
271,812,877,006,306,206,246,136,106,,
271,813,878,007,307,207,247,137,107,,
271,814,879,007,307,207,247,137,107,,
271,815,880,007,307,207,247,137,107,,
271,816,881,006,306,206,246,136,106,,
271,817,882,006,306,206,246,136,106,,
271,818,883,007,307,207,247,137,107,,
271,819,884,006,306,206,246,136,106,,
271,820,885,007,307,207,247,137,107,,
271,821,889,008,308,208,248,138,108,,
271,822,890,008,308,208,248,138,108,,
271,823,891,008,308,208,248,138,108,,
271,824,893,008,308,208,248,138,108,,
271,825,894,008,308,208,248,138,108,,
271,826,895,008,308,208,248,138,108,,
271,827,897,008,308,208,248,138,108,,
271,828,898,008,308,208,248,138,108,,
271,829,900,008,308,208,248,138,108,,
271,830,901,008,308,208,248,138,108,,
271,831,902,008,308,208,248,138,108,,
271,832,903,008,308,208,248,138,108,,
271,833,904,008,308,208,248,138,108,,
271,834,905,008,308,208,248,138,108,,
271,835,906,008,308,208,248,138,108,,
271,836,907,008,308,208,248,138,108,,
271,837,908,008,308,208,248,138,108,,
271,838,910,008,308,208,248,138,108,,
271,839,911,008,308,208,248,138,108,,
271,840,912,008,308,208,248,138,108,,
271,841,913,008,308,208,248,138,108,,
271,842,914,008,308,208,248,138,108,,
271,843,915,008,308,208,248,138,108,,
271,844,916,008,308,208,248,138,108,,
271,845,917,008,308,208,248,138,108,,
271,846,918,008,308,208,248,138,108,,
271,847,919,008,308,208,248,138,108,,
271,848,920,008,308,208,248,138,108,,
271,849,921,008,308,208,248,138,108,,
271,850,922,008,308,208,248,138,108,,
271,851,923,008,308,208,248,138,108,,
271,852,924,008,308,208,248,138,108,,
271,853,925,008,308,208,248,138,108,,
271,854,926,008,308,208,248,138,108,,
271,855,927,008,308,208,248,138,108,,
271,856,928,008,308,208,248,138,108,,
271,857,930,008,308,208,248,138,108,,
271,858,931,008,308,208,248,138,108,,
271,859,932,008,308,208,248,138,108,,
271,860,933,008,308,208,248,138,108,,
271,861,934,008,308,208,248,138,108,,
271,862,935,008,308,208,248,138,108,,
271,863,936,008,308,208,248,138,108,,
271,864,937,008,308,208,248,138,108,,
271,865,938,008,308,208,248,138,108,,
271,866,939,008,308,208,248,138,108,,
271,867,940,008,308,208,248,138,108,,
271,868,941,008,308,208,248,138,108,,
271,869,942,008,308,208,248,138,108,,
271,870,943,008,308,208,248,138,108,,
271,871,944,008,308,208,248,138,108,,
271,872,945,008,308,208,248,138,108,,
271,873,946,008,308,208,248,138,108,,
271,874,947,008,308,208,248,138,108,,
271,875,948,008,308,208,248,138,108,,
271,876,949,008,308,208,248,138,108,,
271,877,950,008,308,208,248,138,108,,
271,878,951,008,308,208,248,138,108,,
271,879,952,008,308,208,248,138,108,,
271,880,953,008,308,208,248,138,108,,
271,881,954,008,308,208,248,138,108,,
271,882,955,008,308,208,248,138,108,,
271,883,956,008,308,208,248,138,108,,
271,884,957,008,308,208,248,138,108,,
271,885,958,008,308,208,248,138,108,,
271,886,959,008,308,208,248,138,108,,
271,887,960,008,308,208,248,138,108,,
271,888,961,008,308,208,248,138,108,,
271,889,970,008,308,208,248,138,108,,
271,890,971,008,308,208,248,138,108,,
271,891,972,008,308,208,248,138,108,,
271,892,973,008,308,208,248,138,108,,
271,893,974,008,308,208,248,138,108,,
271,894,975,008,308,208,248,138,108,,
271,895,976,008,308,208,248,138,108,,
271,896,977,008,308,208,248,138,108,,
271,897,978,008,308,208,248,138,108,,
271,898,979,008,308,208,248,138,108,,
271,899,980,008,308,208,248,138,108,,
271,900,981,008,308,208,248,138,108,,
271,901,982,008,308,208,248,138,108,,
271,902,983,008,308,208,248,138,108,,
271,903,984,008,308,208,248,138,108,,
271,904,985,008,308,208,248,138,108,,
271,905,986,008,308,208,248,138,108,,
271,906,988,008,308,208,248,138,108,,
271,907,989,008,308,208,248,138,108,,
271,908,990,008,308,208,248,138,108,,
271,909,991,008,308,208,248,138,108,,
271,910,992,008,308,208,248,138,108,,
271,911,993,008,308,208,248,138,108,,
271,912,994,008,308,208,248,138,108,,
