origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
243,702,750,005,305,205,245,135,105,,
243,703,751,005,305,205,245,135,105,,
243,704,752,005,305,205,245,135,105,,
243,705,753,005,305,205,245,135,105,,
243,706,754,005,305,205,245,135,105,,
243,707,755,005,305,205,245,135,105,,
243,708,756,005,305,205,245,135,105,,
243,709,757,005,305,205,245,135,105,,
243,710,758,005,305,205,245,135,105,,
243,711,759,005,305,205,245,135,105,,
243,712,760,005,305,205,245,135,105,,
243,713,761,005,305,205,245,135,105,,
243,714,762,005,305,205,245,135,105,,
243,715,763,005,305,205,245,135,105,,
243,716,764,005,305,205,245,135,105,,
243,717,765,006,306,206,246,136,106,,
243,718,766,005,305,205,245,135,105,,
243,719,767,005,305,205,245,135,105,,
243,720,768,006,306,206,246,136,106,,
243,721,769,006,306,206,246,136,106,,
243,722,770,005,305,205,245,135,105,,
243,723,772,005,305,205,245,135,105,,
243,724,773,005,305,205,245,135,105,,
243,725,774,005,305,205,245,135,105,,
243,726,775,005,305,205,245,135,105,,
243,727,776,005,305,205,245,135,105,,
243,728,777,005,305,205,245,135,105,,
243,729,778,005,305,205,245,135,105,,
243,730,779,006,306,206,246,136,106,,
243,731,780,006,306,206,246,136,106,,
243,732,781,006,306,206,246,136,106,,
243,733,782,006,306,206,246,136,106,,
243,734,783,006,306,206,246,136,106,,
243,735,784,006,306,206,246,136,106,,
243,736,785,006,306,206,246,136,106,,
243,737,786,006,306,206,246,136,106,,
243,738,787,006,306,206,246,136,106,,
243,739,788,006,306,206,246,136,106,,
243,740,789,006,306,206,246,136,106,,
243,741,790,006,306,206,246,136,106,,
243,742,791,006,306,206,246,136,106,,
243,743,792,006,306,206,246,136,106,,
243,744,793,006,306,206,246,136,106,,
243,745,794,006,306,206,246,136,106,,
243,746,795,006,306,206,246,136,106,,
243,747,796,006,306,206,246,136,106,,
243,748,797,006,306,206,246,136,106,,
243,749,798,007,307,207,247,137,107,,
243,750,799,007,307,207,247,137,107,,
243,751,800,006,306,206,246,136,106,,
243,752,801,006,306,206,246,136,106,,
243,753,802,006,306,206,246,136,106,,
243,754,803,006,306,206,246,136,106,,
243,755,804,006,306,206,246,136,106,,
243,756,805,006,306,206,246,136,106,,
243,757,806,006,306,206,246,136,106,,
243,758,807,006,306,206,246,136,106,,
243,759,808,006,306,206,246,136,106,,
243,760,809,006,306,206,246,136,106,,
243,761,810,006,306,206,246,136,106,,
243,762,811,006,306,206,246,136,106,,
243,763,812,006,306,206,246,136,106,,
243,764,813,007,307,207,247,137,107,,
243,765,814,007,307,207,247,137,107,,
243,766,815,007,307,207,247,137,107,,
243,767,816,007,307,207,247,137,107,,
243,768,820,006,306,206,246,136,106,,
243,769,821,007,307,207,247,137,107,,
243,770,822,006,306,206,246,136,106,,
243,771,823,007,307,207,247,137,107,,
243,772,824,007,307,207,247,137,107,,
243,773,825,007,307,207,247,137,107,,
243,774,826,006,306,206,246,136,106,,
243,775,827,006,306,206,246,136,106,,
243,776,828,007,307,207,247,137,107,,
243,777,829,007,307,207,247,137,107,,
243,778,830,007,307,207,247,137,107,,
243,779,831,007,307,207,247,137,107,,
243,780,832,007,307,207,247,137,107,,
243,781,833,007,307,207,247,137,107,,
243,782,834,007,307,207,247,137,107,,
243,783,835,008,308,208,248,138,108,,
243,784,836,008,308,208,248,138,108,,
243,785,837,008,308,208,248,138,108,,
243,786,838,008,308,208,248,138,108,,
243,787,840,007,307,207,247,137,107,,
243,788,841,007,307,207,247,137,107,,
243,789,842,007,307,207,247,137,107,,
243,790,843,007,307,207,247,137,107,,
243,791,844,007,307,207,247,137,107,,
243,792,845,007,307,207,247,137,107,,
243,793,846,007,307,207,247,137,107,,
243,794,847,007,307,207,247,137,107,,
243,795,850,007,307,207,247,137,107,,
243,796,851,007,307,207,247,137,107,,
243,797,852,007,307,207,247,137,107,,
243,798,853,007,307,207,247,137,107,,
243,799,855,007,307,207,247,137,107,,
243,800,856,007,307,207,247,137,107,,
243,801,857,007,307,207,247,137,107,,
243,802,859,007,307,207,247,137,107,,
243,803,860,007,307,207,247,137,107,,
243,804,863,007,307,207,247,137,107,,
243,805,864,008,308,208,248,138,108,,
243,806,865,007,307,207,247,137,107,,
243,807,870,007,307,207,247,137,107,,
243,808,871,007,307,207,247,137,107,,
243,809,873,007,307,207,247,137,107,,
243,810,874,007,307,207,247,137,107,,
243,811,875,006,306,206,246,136,106,,
243,812,877,006,306,206,246,136,106,,
243,813,878,007,307,207,247,137,107,,
243,814,879,007,307,207,247,137,107,,
243,815,880,007,307,207,247,137,107,,
243,816,881,006,306,206,246,136,106,,
243,817,882,006,306,206,246,136,106,,
243,818,883,007,307,207,247,137,107,,
243,819,884,006,306,206,246,136,106,,
243,820,885,007,307,207,247,137,107,,
243,821,889,008,308,208,248,138,108,,
243,822,890,008,308,208,248,138,108,,
243,823,891,008,308,208,248,138,108,,
243,824,893,008,308,208,248,138,108,,
243,825,894,008,308,208,248,138,108,,
243,826,895,008,308,208,248,138,108,,
243,827,897,008,308,208,248,138,108,,
243,828,898,008,308,208,248,138,108,,
243,829,900,008,308,208,248,138,108,,
243,830,901,008,308,208,248,138,108,,
243,831,902,008,308,208,248,138,108,,
243,832,903,008,308,208,248,138,108,,
243,833,904,008,308,208,248,138,108,,
243,834,905,008,308,208,248,138,108,,
243,835,906,008,308,208,248,138,108,,
243,836,907,008,308,208,248,138,108,,
243,837,908,008,308,208,248,138,108,,
243,838,910,008,308,208,248,138,108,,
243,839,911,008,308,208,248,138,108,,
243,840,912,008,308,208,248,138,108,,
243,841,913,008,308,208,248,138,108,,
243,842,914,008,308,208,248,138,108,,
243,843,915,008,308,208,248,138,108,,
243,844,916,008,308,208,248,138,108,,
243,845,917,008,308,208,248,138,108,,
243,846,918,008,308,208,248,138,108,,
243,847,919,008,308,208,248,138,108,,
243,848,920,008,308,208,248,138,108,,
243,849,921,008,308,208,248,138,108,,
243,850,922,008,308,208,248,138,108,,
243,851,923,008,308,208,248,138,108,,
243,852,924,008,308,208,248,138,108,,
243,853,925,008,308,208,248,138,108,,
243,854,926,008,308,208,248,138,108,,
243,855,927,008,308,208,248,138,108,,
243,856,928,008,308,208,248,138,108,,
243,857,930,008,308,208,248,138,108,,
243,858,931,008,308,208,248,138,108,,
243,859,932,008,308,208,248,138,108,,
243,860,933,008,308,208,248,138,108,,
243,861,934,008,308,208,248,138,108,,
243,862,935,008,308,208,248,138,108,,
243,863,936,008,308,208,248,138,108,,
243,864,937,008,308,208,248,138,108,,
243,865,938,008,308,208,248,138,108,,
243,866,939,008,308,208,248,138,108,,
243,867,940,008,308,208,248,138,108,,
243,868,941,008,308,208,248,138,108,,
243,869,942,008,308,208,248,138,108,,
243,870,943,008,308,208,248,138,108,,
243,871,944,008,308,208,248,138,108,,
243,872,945,008,308,208,248,138,108,,
243,873,946,008,308,208,248,138,108,,
243,874,947,008,308,208,248,138,108,,
243,875,948,008,308,208,248,138,108,,
243,876,949,008,308,208,248,138,108,,
243,877,950,008,308,208,248,138,108,,
243,878,951,008,308,208,248,138,108,,
243,879,952,008,308,208,248,138,108,,
243,880,953,008,308,208,248,138,108,,
243,881,954,008,308,208,248,138,108,,
243,882,955,008,308,208,248,138,108,,
243,883,956,008,308,208,248,138,108,,
243,884,957,008,308,208,248,138,108,,
243,885,958,008,308,208,248,138,108,,
243,886,959,008,308,208,248,138,108,,
243,887,960,008,308,208,248,138,108,,
243,888,961,008,308,208,248,138,108,,
243,889,970,008,308,208,248,138,108,,
243,890,971,008,308,208,248,138,108,,
243,891,972,008,308,208,248,138,108,,
243,892,973,008,308,208,248,138,108,,
243,893,974,008,308,208,248,138,108,,
243,894,975,008,308,208,248,138,108,,
243,895,976,008,308,208,248,138,108,,
243,896,977,008,308,208,248,138,108,,
243,897,978,008,308,208,248,138,108,,
243,898,979,008,308,208,248,138,108,,
243,899,980,008,308,208,248,138,108,,
243,900,981,008,308,208,248,138,108,,
243,901,982,008,308,208,248,138,108,,
243,902,983,008,308,208,248,138,108,,
243,903,984,008,308,208,248,138,108,,
243,904,985,008,308,208,248,138,108,,
243,905,986,008,308,208,248,138,108,,
243,906,988,008,308,208,248,138,108,,
243,907,989,008,308,208,248,138,108,,
243,908,990,008,308,208,248,138,108,,
243,909,991,008,308,208,248,138,108,,
243,910,992,008,308,208,248,138,108,,
243,911,993,008,308,208,248,138,108,,
243,912,994,008,308,208,248,138,108,,
