origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
241,702,750,006,306,206,246,136,106,,
241,703,751,005,305,205,245,135,105,,
241,704,752,005,305,205,245,135,105,,
241,705,753,005,305,205,245,135,105,,
241,706,754,005,305,205,245,135,105,,
241,707,755,005,305,205,245,135,105,,
241,708,756,005,305,205,245,135,105,,
241,709,757,005,305,205,245,135,105,,
241,710,758,005,305,205,245,135,105,,
241,711,759,005,305,205,245,135,105,,
241,712,760,006,306,206,246,136,106,,
241,713,761,006,306,206,246,136,106,,
241,714,762,006,306,206,246,136,106,,
241,715,763,006,306,206,246,136,106,,
241,716,764,006,306,206,246,136,106,,
241,717,765,006,306,206,246,136,106,,
241,718,766,006,306,206,246,136,106,,
241,719,767,006,306,206,246,136,106,,
241,720,768,006,306,206,246,136,106,,
241,721,769,006,306,206,246,136,106,,
241,722,770,006,306,206,246,136,106,,
241,723,772,006,306,206,246,136,106,,
241,724,773,006,306,206,246,136,106,,
241,725,774,006,306,206,246,136,106,,
241,726,775,006,306,206,246,136,106,,
241,727,776,005,305,205,245,135,105,,
241,728,777,005,305,205,245,135,105,,
241,729,778,006,306,206,246,136,106,,
241,730,779,006,306,206,246,136,106,,
241,731,780,006,306,206,246,136,106,,
241,732,781,006,306,206,246,136,106,,
241,733,782,006,306,206,246,136,106,,
241,734,783,006,306,206,246,136,106,,
241,735,784,006,306,206,246,136,106,,
241,736,785,006,306,206,246,136,106,,
241,737,786,006,306,206,246,136,106,,
241,738,787,006,306,206,246,136,106,,
241,739,788,006,306,206,246,136,106,,
241,740,789,006,306,206,246,136,106,,
241,741,790,006,306,206,246,136,106,,
241,742,791,006,306,206,246,136,106,,
241,743,792,006,306,206,246,136,106,,
241,744,793,006,306,206,246,136,106,,
241,745,794,006,306,206,246,136,106,,
241,746,795,006,306,206,246,136,106,,
241,747,796,006,306,206,246,136,106,,
241,748,797,006,306,206,246,136,106,,
241,749,798,007,307,207,247,137,107,,
241,750,799,007,307,207,247,137,107,,
241,751,800,006,306,206,246,136,106,,
241,752,801,006,306,206,246,136,106,,
241,753,802,007,307,207,247,137,107,,
241,754,803,006,306,206,246,136,106,,
241,755,804,007,307,207,247,137,107,,
241,756,805,006,306,206,246,136,106,,
241,757,806,006,306,206,246,136,106,,
241,758,807,006,306,206,246,136,106,,
241,759,808,006,306,206,246,136,106,,
241,760,809,006,306,206,246,136,106,,
241,761,810,006,306,206,246,136,106,,
241,762,811,007,307,207,247,137,107,,
241,763,812,007,307,207,247,137,107,,
241,764,813,007,307,207,247,137,107,,
241,765,814,007,307,207,247,137,107,,
241,766,815,007,307,207,247,137,107,,
241,767,816,007,307,207,247,137,107,,
241,768,820,006,306,206,246,136,106,,
241,769,821,007,307,207,247,137,107,,
241,770,822,006,306,206,246,136,106,,
241,771,823,007,307,207,247,137,107,,
241,772,824,007,307,207,247,137,107,,
241,773,825,007,307,207,247,137,107,,
241,774,826,007,307,207,247,137,107,,
241,775,827,007,307,207,247,137,107,,
241,776,828,007,307,207,247,137,107,,
241,777,829,007,307,207,247,137,107,,
241,778,830,007,307,207,247,137,107,,
241,779,831,007,307,207,247,137,107,,
241,780,832,007,307,207,247,137,107,,
241,781,833,008,308,208,248,138,108,,
241,782,834,007,307,207,247,137,107,,
241,783,835,007,307,207,247,137,107,,
241,784,836,008,308,208,248,138,108,,
241,785,837,008,308,208,248,138,108,,
241,786,838,008,308,208,248,138,108,,
241,787,840,007,307,207,247,137,107,,
241,788,841,007,307,207,247,137,107,,
241,789,842,007,307,207,247,137,107,,
241,790,843,007,307,207,247,137,107,,
241,791,844,007,307,207,247,137,107,,
241,792,845,007,307,207,247,137,107,,
241,793,846,007,307,207,247,137,107,,
241,794,847,007,307,207,247,137,107,,
241,795,850,008,308,208,248,138,108,,
241,796,851,008,308,208,248,138,108,,
241,797,852,008,308,208,248,138,108,,
241,798,853,008,308,208,248,138,108,,
241,799,855,007,307,207,247,137,107,,
241,800,856,007,307,207,247,137,107,,
241,801,857,007,307,207,247,137,107,,
241,802,859,007,307,207,247,137,107,,
241,803,860,007,307,207,247,137,107,,
241,804,863,008,308,208,248,138,108,,
241,805,864,007,307,207,247,137,107,,
241,806,865,007,307,207,247,137,107,,
241,807,870,007,307,207,247,137,107,,
241,808,871,007,307,207,247,137,107,,
241,809,873,007,307,207,247,137,107,,
241,810,874,007,307,207,247,137,107,,
241,811,875,007,307,207,247,137,107,,
241,812,877,007,307,207,247,137,107,,
241,813,878,007,307,207,247,137,107,,
241,814,879,007,307,207,247,137,107,,
241,815,880,007,307,207,247,137,107,,
241,816,881,006,306,206,246,136,106,,
241,817,882,007,307,207,247,137,107,,
241,818,883,007,307,207,247,137,107,,
241,819,884,006,306,206,246,136,106,,
241,820,885,007,307,207,247,137,107,,
241,821,889,008,308,208,248,138,108,,
241,822,890,008,308,208,248,138,108,,
241,823,891,008,308,208,248,138,108,,
241,824,893,007,307,207,247,137,107,,
241,825,894,008,308,208,248,138,108,,
241,826,895,008,308,208,248,138,108,,
241,827,897,008,308,208,248,138,108,,
241,828,898,007,307,207,247,137,107,,
241,829,900,008,308,208,248,138,108,,
241,830,901,008,308,208,248,138,108,,
241,831,902,008,308,208,248,138,108,,
241,832,903,008,308,208,248,138,108,,
241,833,904,008,308,208,248,138,108,,
241,834,905,008,308,208,248,138,108,,
241,835,906,008,308,208,248,138,108,,
241,836,907,008,308,208,248,138,108,,
241,837,908,008,308,208,248,138,108,,
241,838,910,008,308,208,248,138,108,,
241,839,911,008,308,208,248,138,108,,
241,840,912,008,308,208,248,138,108,,
241,841,913,008,308,208,248,138,108,,
241,842,914,008,308,208,248,138,108,,
241,843,915,008,308,208,248,138,108,,
241,844,916,008,308,208,248,138,108,,
241,845,917,008,308,208,248,138,108,,
241,846,918,008,308,208,248,138,108,,
241,847,919,008,308,208,248,138,108,,
241,848,920,008,308,208,248,138,108,,
241,849,921,008,308,208,248,138,108,,
241,850,922,008,308,208,248,138,108,,
241,851,923,008,308,208,248,138,108,,
241,852,924,008,308,208,248,138,108,,
241,853,925,008,308,208,248,138,108,,
241,854,926,008,308,208,248,138,108,,
241,855,927,008,308,208,248,138,108,,
241,856,928,008,308,208,248,138,108,,
241,857,930,008,308,208,248,138,108,,
241,858,931,008,308,208,248,138,108,,
241,859,932,008,308,208,248,138,108,,
241,860,933,008,308,208,248,138,108,,
241,861,934,008,308,208,248,138,108,,
241,862,935,008,308,208,248,138,108,,
241,863,936,008,308,208,248,138,108,,
241,864,937,008,308,208,248,138,108,,
241,865,938,008,308,208,248,138,108,,
241,866,939,008,308,208,248,138,108,,
241,867,940,008,308,208,248,138,108,,
241,868,941,008,308,208,248,138,108,,
241,869,942,008,308,208,248,138,108,,
241,870,943,008,308,208,248,138,108,,
241,871,944,008,308,208,248,138,108,,
241,872,945,008,308,208,248,138,108,,
241,873,946,008,308,208,248,138,108,,
241,874,947,008,308,208,248,138,108,,
241,875,948,008,308,208,248,138,108,,
241,876,949,008,308,208,248,138,108,,
241,877,950,008,308,208,248,138,108,,
241,878,951,008,308,208,248,138,108,,
241,879,952,008,308,208,248,138,108,,
241,880,953,008,308,208,248,138,108,,
241,881,954,008,308,208,248,138,108,,
241,882,955,008,308,208,248,138,108,,
241,883,956,008,308,208,248,138,108,,
241,884,957,008,308,208,248,138,108,,
241,885,958,008,308,208,248,138,108,,
241,886,959,008,308,208,248,138,108,,
241,887,960,008,308,208,248,138,108,,
241,888,961,008,308,208,248,138,108,,
241,889,970,008,308,208,248,138,108,,
241,890,971,008,308,208,248,138,108,,
241,891,972,008,308,208,248,138,108,,
241,892,973,008,308,208,248,138,108,,
241,893,974,008,308,208,248,138,108,,
241,894,975,008,308,208,248,138,108,,
241,895,976,008,308,208,248,138,108,,
241,896,977,008,308,208,248,138,108,,
241,897,978,008,308,208,248,138,108,,
241,898,979,008,308,208,248,138,108,,
241,899,980,008,308,208,248,138,108,,
241,900,981,008,308,208,248,138,108,,
241,901,982,008,308,208,248,138,108,,
241,902,983,008,308,208,248,138,108,,
241,903,984,008,308,208,248,138,108,,
241,904,985,008,308,208,248,138,108,,
241,905,986,008,308,208,248,138,108,,
241,906,988,008,308,208,248,138,108,,
241,907,989,008,308,208,248,138,108,,
241,908,990,008,308,208,248,138,108,,
241,909,991,008,308,208,248,138,108,,
241,910,992,008,308,208,248,138,108,,
241,911,993,008,308,208,248,138,108,,
241,912,994,008,308,208,248,138,108,,
