origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
162,702,749,005,305,205,245,135,105,,
162,703,750,006,306,206,246,136,106,,
162,704,751,006,306,206,246,136,106,,
162,705,752,006,306,206,246,136,106,,
162,706,753,006,306,206,246,136,106,,
162,707,754,006,306,206,246,136,106,,
162,708,755,005,305,205,245,135,105,,
162,709,756,005,305,205,245,135,105,,
162,710,757,006,306,206,246,136,106,,
162,711,758,006,306,206,246,136,106,,
162,712,759,006,306,206,246,136,106,,
162,713,760,006,306,206,246,136,106,,
162,714,761,006,306,206,246,136,106,,
162,715,762,006,306,206,246,136,106,,
162,716,763,006,306,206,246,136,106,,
162,717,764,006,306,206,246,136,106,,
162,718,765,006,306,206,246,136,106,,
162,719,766,006,306,206,246,136,106,,
162,720,767,006,306,206,246,136,106,,
162,721,768,006,306,206,246,136,106,,
162,722,769,006,306,206,246,136,106,,
162,723,770,006,306,206,246,136,106,,
162,724,772,006,306,206,246,136,106,,
162,725,773,006,306,206,246,136,106,,
162,726,774,006,306,206,246,136,106,,
162,727,775,006,306,206,246,136,106,,
162,728,776,006,306,206,246,136,106,,
162,729,777,006,306,206,246,136,106,,
162,730,778,006,306,206,246,136,106,,
162,731,779,006,306,206,246,136,106,,
162,732,780,006,306,206,246,136,106,,
162,733,781,006,306,206,246,136,106,,
162,734,782,006,306,206,246,136,106,,
162,735,783,006,306,206,246,136,106,,
162,736,784,006,306,206,246,136,106,,
162,737,785,007,307,207,247,137,107,,
162,738,786,006,306,206,246,136,106,,
162,739,787,006,306,206,246,136,106,,
162,740,788,006,306,206,246,136,106,,
162,741,789,006,306,206,246,136,106,,
162,742,790,006,306,206,246,136,106,,
162,743,791,006,306,206,246,136,106,,
162,744,792,006,306,206,246,136,106,,
162,745,793,006,306,206,246,136,106,,
162,746,794,006,306,206,246,136,106,,
162,747,795,006,306,206,246,136,106,,
162,748,796,006,306,206,246,136,106,,
162,749,797,006,306,206,246,136,106,,
162,750,798,007,307,207,247,137,107,,
162,751,799,007,307,207,247,137,107,,
162,752,800,006,306,206,246,136,106,,
162,753,801,006,306,206,246,136,106,,
162,754,802,006,306,206,246,136,106,,
162,755,803,006,306,206,246,136,106,,
162,756,804,006,306,206,246,136,106,,
162,757,805,006,306,206,246,136,106,,
162,758,806,006,306,206,246,136,106,,
162,759,807,006,306,206,246,136,106,,
162,760,808,006,306,206,246,136,106,,
162,761,809,006,306,206,246,136,106,,
162,762,810,006,306,206,246,136,106,,
162,763,811,006,306,206,246,136,106,,
162,764,812,006,306,206,246,136,106,,
162,765,813,007,307,207,247,137,107,,
162,766,814,007,307,207,247,137,107,,
162,767,815,007,307,207,247,137,107,,
162,768,816,007,307,207,247,137,107,,
162,769,820,006,306,206,246,136,106,,
162,770,821,007,307,207,247,137,107,,
162,771,822,006,306,206,246,136,106,,
162,772,823,007,307,207,247,137,107,,
162,773,824,007,307,207,247,137,107,,
162,774,825,007,307,207,247,137,107,,
162,775,826,006,306,206,246,136,106,,
162,776,827,006,306,206,246,136,106,,
162,777,828,006,306,206,246,136,106,,
162,778,829,007,307,207,247,137,107,,
162,779,830,007,307,207,247,137,107,,
162,780,831,007,307,207,247,137,107,,
162,781,832,007,307,207,247,137,107,,
162,782,833,007,307,207,247,137,107,,
162,783,834,007,307,207,247,137,107,,
162,784,835,008,308,208,248,138,108,,
162,785,836,008,308,208,248,138,108,,
162,786,837,008,308,208,248,138,108,,
162,787,838,008,308,208,248,138,108,,
162,788,840,007,307,207,247,137,107,,
162,789,841,007,307,207,247,137,107,,
162,790,842,007,307,207,247,137,107,,
162,791,843,007,307,207,247,137,107,,
162,792,844,007,307,207,247,137,107,,
162,793,845,007,307,207,247,137,107,,
162,794,846,007,307,207,247,137,107,,
162,795,847,007,307,207,247,137,107,,
162,796,850,008,308,208,248,138,108,,
162,797,851,008,308,208,248,138,108,,
162,798,852,008,308,208,248,138,108,,
162,799,853,008,308,208,248,138,108,,
162,800,855,007,307,207,247,137,107,,
162,801,856,007,307,207,247,137,107,,
162,802,857,007,307,207,247,137,107,,
162,803,859,007,307,207,247,137,107,,
162,804,860,007,307,207,247,137,107,,
162,805,863,007,307,207,247,137,107,,
162,806,864,008,308,208,248,138,108,,
162,807,865,007,307,207,247,137,107,,
162,808,870,007,307,207,247,137,107,,
162,809,871,007,307,207,247,137,107,,
162,810,873,007,307,207,247,137,107,,
162,811,874,007,307,207,247,137,107,,
162,812,875,007,307,207,247,137,107,,
162,813,877,007,307,207,247,137,107,,
162,814,878,007,307,207,247,137,107,,
162,815,879,007,307,207,247,137,107,,
162,816,880,007,307,207,247,137,107,,
162,817,881,006,306,206,246,136,106,,
162,818,882,007,307,207,247,137,107,,
162,819,883,007,307,207,247,137,107,,
162,820,884,006,306,206,246,136,106,,
162,821,885,007,307,207,247,137,107,,
162,822,889,008,308,208,248,138,108,,
162,823,890,008,308,208,248,138,108,,
162,824,891,008,308,208,248,138,108,,
162,825,893,008,308,208,248,138,108,,
162,826,894,008,308,208,248,138,108,,
162,827,895,008,308,208,248,138,108,,
162,828,897,008,308,208,248,138,108,,
162,829,898,008,308,208,248,138,108,,
162,830,900,008,308,208,248,138,108,,
162,831,901,008,308,208,248,138,108,,
162,832,902,008,308,208,248,138,108,,
162,833,903,008,308,208,248,138,108,,
162,834,904,008,308,208,248,138,108,,
162,835,905,008,308,208,248,138,108,,
162,836,906,008,308,208,248,138,108,,
162,837,907,008,308,208,248,138,108,,
162,838,908,008,308,208,248,138,108,,
162,839,910,008,308,208,248,138,108,,
162,840,911,008,308,208,248,138,108,,
162,841,912,008,308,208,248,138,108,,
162,842,913,008,308,208,248,138,108,,
162,843,914,008,308,208,248,138,108,,
162,844,915,008,308,208,248,138,108,,
162,845,916,008,308,208,248,138,108,,
162,846,917,008,308,208,248,138,108,,
162,847,918,008,308,208,248,138,108,,
162,848,919,008,308,208,248,138,108,,
162,849,920,008,308,208,248,138,108,,
162,850,921,008,308,208,248,138,108,,
162,851,922,008,308,208,248,138,108,,
162,852,923,008,308,208,248,138,108,,
162,853,924,008,308,208,248,138,108,,
162,854,925,008,308,208,248,138,108,,
162,855,926,008,308,208,248,138,108,,
162,856,927,008,308,208,248,138,108,,
162,857,928,008,308,208,248,138,108,,
162,858,930,008,308,208,248,138,108,,
162,859,931,008,308,208,248,138,108,,
162,860,932,008,308,208,248,138,108,,
162,861,933,008,308,208,248,138,108,,
162,862,934,008,308,208,248,138,108,,
162,863,935,008,308,208,248,138,108,,
162,864,936,008,308,208,248,138,108,,
162,865,937,008,308,208,248,138,108,,
162,866,938,008,308,208,248,138,108,,
162,867,939,008,308,208,248,138,108,,
162,868,940,008,308,208,248,138,108,,
162,869,941,008,308,208,248,138,108,,
162,870,942,008,308,208,248,138,108,,
162,871,943,008,308,208,248,138,108,,
162,872,944,008,308,208,248,138,108,,
162,873,945,008,308,208,248,138,108,,
162,874,946,008,308,208,248,138,108,,
162,875,947,008,308,208,248,138,108,,
162,876,948,008,308,208,248,138,108,,
162,877,949,008,308,208,248,138,108,,
162,878,950,008,308,208,248,138,108,,
162,879,951,008,308,208,248,138,108,,
162,880,952,008,308,208,248,138,108,,
162,881,953,008,308,208,248,138,108,,
162,882,954,008,308,208,248,138,108,,
162,883,955,008,308,208,248,138,108,,
162,884,956,008,308,208,248,138,108,,
162,885,957,008,308,208,248,138,108,,
162,886,958,008,308,208,248,138,108,,
162,887,959,008,308,208,248,138,108,,
162,888,960,008,308,208,248,138,108,,
162,889,961,008,308,208,248,138,108,,
162,890,970,008,308,208,248,138,108,,
162,891,971,008,308,208,248,138,108,,
162,892,972,008,308,208,248,138,108,,
162,893,973,008,308,208,248,138,108,,
162,894,974,008,308,208,248,138,108,,
162,895,975,008,308,208,248,138,108,,
162,896,976,008,308,208,248,138,108,,
162,897,977,008,308,208,248,138,108,,
162,898,978,008,308,208,248,138,108,,
162,899,979,008,308,208,248,138,108,,
162,900,980,008,308,208,248,138,108,,
162,901,981,008,308,208,248,138,108,,
162,902,982,008,308,208,248,138,108,,
162,903,983,008,308,208,248,138,108,,
162,904,984,008,308,208,248,138,108,,
162,905,985,008,308,208,248,138,108,,
162,906,986,008,308,208,248,138,108,,
162,907,988,008,308,208,248,138,108,,
162,908,989,008,308,208,248,138,108,,
162,909,990,008,308,208,248,138,108,,
162,910,991,008,308,208,248,138,108,,
162,911,992,008,308,208,248,138,108,,
162,912,993,008,308,208,248,138,108,,
162,913,994,008,308,208,248,138,108,,
