origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
245,702,749,005,305,205,245,135,105,,
245,703,750,006,306,206,246,136,106,,
245,704,751,006,306,206,246,136,106,,
245,705,752,006,306,206,246,136,106,,
245,706,753,006,306,206,246,136,106,,
245,707,754,006,306,206,246,136,106,,
245,708,755,005,305,205,245,135,105,,
245,709,756,005,305,205,245,135,105,,
245,710,757,005,305,205,245,135,105,,
245,711,758,005,305,205,245,135,105,,
245,712,759,005,305,205,245,135,105,,
245,713,760,006,306,206,246,136,106,,
245,714,761,006,306,206,246,136,106,,
245,715,762,006,306,206,246,136,106,,
245,716,763,006,306,206,246,136,106,,
245,717,764,006,306,206,246,136,106,,
245,718,765,006,306,206,246,136,106,,
245,719,766,006,306,206,246,136,106,,
245,720,767,006,306,206,246,136,106,,
245,721,768,006,306,206,246,136,106,,
245,722,769,006,306,206,246,136,106,,
245,723,770,006,306,206,246,136,106,,
245,724,772,006,306,206,246,136,106,,
245,725,773,006,306,206,246,136,106,,
245,726,774,006,306,206,246,136,106,,
245,727,775,006,306,206,246,136,106,,
245,728,776,006,306,206,246,136,106,,
245,729,777,006,306,206,246,136,106,,
245,730,778,006,306,206,246,136,106,,
245,731,779,006,306,206,246,136,106,,
245,732,780,007,307,207,247,137,107,,
245,733,781,006,306,206,246,136,106,,
245,734,782,006,306,206,246,136,106,,
245,735,783,006,306,206,246,136,106,,
245,736,784,006,306,206,246,136,106,,
245,737,785,006,306,206,246,136,106,,
245,738,786,006,306,206,246,136,106,,
245,739,787,006,306,206,246,136,106,,
245,740,788,007,307,207,247,137,107,,
245,741,789,006,306,206,246,136,106,,
245,742,790,006,306,206,246,136,106,,
245,743,791,006,306,206,246,136,106,,
245,744,792,006,306,206,246,136,106,,
245,745,793,006,306,206,246,136,106,,
245,746,794,006,306,206,246,136,106,,
245,747,795,006,306,206,246,136,106,,
245,748,796,006,306,206,246,136,106,,
245,749,797,006,306,206,246,136,106,,
245,750,798,007,307,207,247,137,107,,
245,751,799,007,307,207,247,137,107,,
245,752,800,006,306,206,246,136,106,,
245,753,801,006,306,206,246,136,106,,
245,754,802,006,306,206,246,136,106,,
245,755,803,006,306,206,246,136,106,,
245,756,804,006,306,206,246,136,106,,
245,757,805,006,306,206,246,136,106,,
245,758,806,006,306,206,246,136,106,,
245,759,807,006,306,206,246,136,106,,
245,760,808,006,306,206,246,136,106,,
245,761,809,006,306,206,246,136,106,,
245,762,810,006,306,206,246,136,106,,
245,763,811,007,307,207,247,137,107,,
245,764,812,007,307,207,247,137,107,,
245,765,813,007,307,207,247,137,107,,
245,766,814,007,307,207,247,137,107,,
245,767,815,007,307,207,247,137,107,,
245,768,816,007,307,207,247,137,107,,
245,769,820,006,306,206,246,136,106,,
245,770,821,007,307,207,247,137,107,,
245,771,822,006,306,206,246,136,106,,
245,772,823,006,306,206,246,136,106,,
245,773,824,007,307,207,247,137,107,,
245,774,825,007,307,207,247,137,107,,
245,775,826,007,307,207,247,137,107,,
245,776,827,007,307,207,247,137,107,,
245,777,828,007,307,207,247,137,107,,
245,778,829,007,307,207,247,137,107,,
245,779,830,007,307,207,247,137,107,,
245,780,831,007,307,207,247,137,107,,
245,781,832,007,307,207,247,137,107,,
245,782,833,008,308,208,248,138,108,,
245,783,834,007,307,207,247,137,107,,
245,784,835,007,307,207,247,137,107,,
245,785,836,008,308,208,248,138,108,,
245,786,837,008,308,208,248,138,108,,
245,787,838,008,308,208,248,138,108,,
245,788,840,007,307,207,247,137,107,,
245,789,841,007,307,207,247,137,107,,
245,790,842,007,307,207,247,137,107,,
245,791,843,007,307,207,247,137,107,,
245,792,844,007,307,207,247,137,107,,
245,793,845,007,307,207,247,137,107,,
245,794,846,007,307,207,247,137,107,,
245,795,847,007,307,207,247,137,107,,
245,796,850,008,308,208,248,138,108,,
245,797,851,008,308,208,248,138,108,,
245,798,852,008,308,208,248,138,108,,
245,799,853,008,308,208,248,138,108,,
245,800,855,007,307,207,247,137,107,,
245,801,856,008,308,208,248,138,108,,
245,802,857,008,308,208,248,138,108,,
245,803,859,007,307,207,247,137,107,,
245,804,860,008,308,208,248,138,108,,
245,805,863,008,308,208,248,138,108,,
245,806,864,008,308,208,248,138,108,,
245,807,865,007,307,207,247,137,107,,
245,808,870,007,307,207,247,137,107,,
245,809,871,007,307,207,247,137,107,,
245,810,873,007,307,207,247,137,107,,
245,811,874,007,307,207,247,137,107,,
245,812,875,007,307,207,247,137,107,,
245,813,877,007,307,207,247,137,107,,
245,814,878,007,307,207,247,137,107,,
245,815,879,007,307,207,247,137,107,,
245,816,880,007,307,207,247,137,107,,
245,817,881,006,306,206,246,136,106,,
245,818,882,007,307,207,247,137,107,,
245,819,883,007,307,207,247,137,107,,
245,820,884,006,306,206,246,136,106,,
245,821,885,007,307,207,247,137,107,,
245,822,889,008,308,208,248,138,108,,
245,823,890,008,308,208,248,138,108,,
245,824,891,008,308,208,248,138,108,,
245,825,893,007,307,207,247,137,107,,
245,826,894,008,308,208,248,138,108,,
245,827,895,008,308,208,248,138,108,,
245,828,897,008,308,208,248,138,108,,
245,829,898,007,307,207,247,137,107,,
245,830,900,008,308,208,248,138,108,,
245,831,901,008,308,208,248,138,108,,
245,832,902,008,308,208,248,138,108,,
245,833,903,008,308,208,248,138,108,,
245,834,904,008,308,208,248,138,108,,
245,835,905,008,308,208,248,138,108,,
245,836,906,008,308,208,248,138,108,,
245,837,907,008,308,208,248,138,108,,
245,838,908,008,308,208,248,138,108,,
245,839,910,008,308,208,248,138,108,,
245,840,911,008,308,208,248,138,108,,
245,841,912,008,308,208,248,138,108,,
245,842,913,008,308,208,248,138,108,,
245,843,914,008,308,208,248,138,108,,
245,844,915,008,308,208,248,138,108,,
245,845,916,008,308,208,248,138,108,,
245,846,917,008,308,208,248,138,108,,
245,847,918,008,308,208,248,138,108,,
245,848,919,008,308,208,248,138,108,,
245,849,920,008,308,208,248,138,108,,
245,850,921,008,308,208,248,138,108,,
245,851,922,008,308,208,248,138,108,,
245,852,923,008,308,208,248,138,108,,
245,853,924,008,308,208,248,138,108,,
245,854,925,008,308,208,248,138,108,,
245,855,926,008,308,208,248,138,108,,
245,856,927,008,308,208,248,138,108,,
245,857,928,008,308,208,248,138,108,,
245,858,930,008,308,208,248,138,108,,
245,859,931,008,308,208,248,138,108,,
245,860,932,008,308,208,248,138,108,,
245,861,933,008,308,208,248,138,108,,
245,862,934,008,308,208,248,138,108,,
245,863,935,008,308,208,248,138,108,,
245,864,936,008,308,208,248,138,108,,
245,865,937,008,308,208,248,138,108,,
245,866,938,008,308,208,248,138,108,,
245,867,939,008,308,208,248,138,108,,
245,868,940,008,308,208,248,138,108,,
245,869,941,008,308,208,248,138,108,,
245,870,942,008,308,208,248,138,108,,
245,871,943,008,308,208,248,138,108,,
245,872,944,008,308,208,248,138,108,,
245,873,945,008,308,208,248,138,108,,
245,874,946,008,308,208,248,138,108,,
245,875,947,008,308,208,248,138,108,,
245,876,948,008,308,208,248,138,108,,
245,877,949,008,308,208,248,138,108,,
245,878,950,008,308,208,248,138,108,,
245,879,951,008,308,208,248,138,108,,
245,880,952,008,308,208,248,138,108,,
245,881,953,008,308,208,248,138,108,,
245,882,954,008,308,208,248,138,108,,
245,883,955,008,308,208,248,138,108,,
245,884,956,008,308,208,248,138,108,,
245,885,957,008,308,208,248,138,108,,
245,886,958,008,308,208,248,138,108,,
245,887,959,008,308,208,248,138,108,,
245,888,960,008,308,208,248,138,108,,
245,889,961,008,308,208,248,138,108,,
245,890,970,008,308,208,248,138,108,,
245,891,971,008,308,208,248,138,108,,
245,892,972,008,308,208,248,138,108,,
245,893,973,008,308,208,248,138,108,,
245,894,974,008,308,208,248,138,108,,
245,895,975,008,308,208,248,138,108,,
245,896,976,008,308,208,248,138,108,,
245,897,977,008,308,208,248,138,108,,
245,898,978,008,308,208,248,138,108,,
245,899,979,008,308,208,248,138,108,,
245,900,980,008,308,208,248,138,108,,
245,901,981,008,308,208,248,138,108,,
245,902,982,008,308,208,248,138,108,,
245,903,983,008,308,208,248,138,108,,
245,904,984,008,308,208,248,138,108,,
245,905,985,008,308,208,248,138,108,,
245,906,986,008,308,208,248,138,108,,
245,907,988,008,308,208,248,138,108,,
245,908,989,008,308,208,248,138,108,,
245,909,990,008,308,208,248,138,108,,
245,910,991,008,308,208,248,138,108,,
245,911,992,008,308,208,248,138,108,,
245,912,993,008,308,208,248,138,108,,
245,913,994,008,308,208,248,138,108,,
