origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
276,702,749,005,305,205,245,135,105,,
276,703,750,006,306,206,246,136,106,,
276,704,751,006,306,206,246,136,106,,
276,705,752,006,306,206,246,136,106,,
276,706,753,006,306,206,246,136,106,,
276,707,754,006,306,206,246,136,106,,
276,708,755,005,305,205,245,135,105,,
276,709,756,005,305,205,245,135,105,,
276,710,757,005,305,205,245,135,105,,
276,711,758,005,305,205,245,135,105,,
276,712,759,005,305,205,245,135,105,,
276,713,760,006,306,206,246,136,106,,
276,714,761,006,306,206,246,136,106,,
276,715,762,006,306,206,246,136,106,,
276,716,763,006,306,206,246,136,106,,
276,717,764,006,306,206,246,136,106,,
276,718,765,006,306,206,246,136,106,,
276,719,766,006,306,206,246,136,106,,
276,720,767,006,306,206,246,136,106,,
276,721,768,006,306,206,246,136,106,,
276,722,769,006,306,206,246,136,106,,
276,723,770,006,306,206,246,136,106,,
276,724,772,006,306,206,246,136,106,,
276,725,773,006,306,206,246,136,106,,
276,726,774,006,306,206,246,136,106,,
276,727,775,006,306,206,246,136,106,,
276,728,776,005,305,205,245,135,105,,
276,729,777,005,305,205,245,135,105,,
276,730,778,006,306,206,246,136,106,,
276,731,779,006,306,206,246,136,106,,
276,732,780,006,306,206,246,136,106,,
276,733,781,006,306,206,246,136,106,,
276,734,782,006,306,206,246,136,106,,
276,735,783,006,306,206,246,136,106,,
276,736,784,006,306,206,246,136,106,,
276,737,785,006,306,206,246,136,106,,
276,738,786,006,306,206,246,136,106,,
276,739,787,006,306,206,246,136,106,,
276,740,788,006,306,206,246,136,106,,
276,741,789,006,306,206,246,136,106,,
276,742,790,006,306,206,246,136,106,,
276,743,791,006,306,206,246,136,106,,
276,744,792,006,306,206,246,136,106,,
276,745,793,006,306,206,246,136,106,,
276,746,794,006,306,206,246,136,106,,
276,747,795,006,306,206,246,136,106,,
276,748,796,006,306,206,246,136,106,,
276,749,797,006,306,206,246,136,106,,
276,750,798,007,307,207,247,137,107,,
276,751,799,007,307,207,247,137,107,,
276,752,800,007,307,207,247,137,107,,
276,753,801,007,307,207,247,137,107,,
276,754,802,007,307,207,247,137,107,,
276,755,803,007,307,207,247,137,107,,
276,756,804,007,307,207,247,137,107,,
276,757,805,007,307,207,247,137,107,,
276,758,806,007,307,207,247,137,107,,
276,759,807,006,306,206,246,136,106,,
276,760,808,007,307,207,247,137,107,,
276,761,809,007,307,207,247,137,107,,
276,762,810,007,307,207,247,137,107,,
276,763,811,007,307,207,247,137,107,,
276,764,812,007,307,207,247,137,107,,
276,765,813,007,307,207,247,137,107,,
276,766,814,007,307,207,247,137,107,,
276,767,815,007,307,207,247,137,107,,
276,768,816,007,307,207,247,137,107,,
276,769,820,007,307,207,247,137,107,,
276,770,821,007,307,207,247,137,107,,
276,771,822,007,307,207,247,137,107,,
276,772,823,007,307,207,247,137,107,,
276,773,824,007,307,207,247,137,107,,
276,774,825,007,307,207,247,137,107,,
276,775,826,007,307,207,247,137,107,,
276,776,827,007,307,207,247,137,107,,
276,777,828,007,307,207,247,137,107,,
276,778,829,007,307,207,247,137,107,,
276,779,830,007,307,207,247,137,107,,
276,780,831,007,307,207,247,137,107,,
276,781,832,008,308,208,248,138,108,,
276,782,833,008,308,208,248,138,108,,
276,783,834,008,308,208,248,138,108,,
276,784,835,008,308,208,248,138,108,,
276,785,836,008,308,208,248,138,108,,
276,786,837,008,308,208,248,138,108,,
276,787,838,008,308,208,248,138,108,,
276,788,840,007,307,207,247,137,107,,
276,789,841,007,307,207,247,137,107,,
276,790,842,007,307,207,247,137,107,,
276,791,843,007,307,207,247,137,107,,
276,792,844,007,307,207,247,137,107,,
276,793,845,007,307,207,247,137,107,,
276,794,846,007,307,207,247,137,107,,
276,795,847,008,308,208,248,138,108,,
276,796,850,008,308,208,248,138,108,,
276,797,851,008,308,208,248,138,108,,
276,798,852,008,308,208,248,138,108,,
276,799,853,008,308,208,248,138,108,,
276,800,855,008,308,208,248,138,108,,
276,801,856,008,308,208,248,138,108,,
276,802,857,008,308,208,248,138,108,,
276,803,859,007,307,207,247,137,107,,
276,804,860,008,308,208,248,138,108,,
276,805,863,008,308,208,248,138,108,,
276,806,864,008,308,208,248,138,108,,
276,807,865,007,307,207,247,137,107,,
276,808,870,007,307,207,247,137,107,,
276,809,871,007,307,207,247,137,107,,
276,810,873,007,307,207,247,137,107,,
276,811,874,007,307,207,247,137,107,,
276,812,875,007,307,207,247,137,107,,
276,813,877,007,307,207,247,137,107,,
276,814,878,007,307,207,247,137,107,,
276,815,879,007,307,207,247,137,107,,
276,816,880,007,307,207,247,137,107,,
276,817,881,006,306,206,246,136,106,,
276,818,882,007,307,207,247,137,107,,
276,819,883,007,307,207,247,137,107,,
276,820,884,006,306,206,246,136,106,,
276,821,885,007,307,207,247,137,107,,
276,822,889,008,308,208,248,138,108,,
276,823,890,008,308,208,248,138,108,,
276,824,891,008,308,208,248,138,108,,
276,825,893,008,308,208,248,138,108,,
276,826,894,008,308,208,248,138,108,,
276,827,895,008,308,208,248,138,108,,
276,828,897,008,308,208,248,138,108,,
276,829,898,008,308,208,248,138,108,,
276,830,900,008,308,208,248,138,108,,
276,831,901,008,308,208,248,138,108,,
276,832,902,008,308,208,248,138,108,,
276,833,903,008,308,208,248,138,108,,
276,834,904,008,308,208,248,138,108,,
276,835,905,008,308,208,248,138,108,,
276,836,906,008,308,208,248,138,108,,
276,837,907,008,308,208,248,138,108,,
276,838,908,008,308,208,248,138,108,,
276,839,910,008,308,208,248,138,108,,
276,840,911,008,308,208,248,138,108,,
276,841,912,008,308,208,248,138,108,,
276,842,913,008,308,208,248,138,108,,
276,843,914,008,308,208,248,138,108,,
276,844,915,008,308,208,248,138,108,,
276,845,916,008,308,208,248,138,108,,
276,846,917,008,308,208,248,138,108,,
276,847,918,008,308,208,248,138,108,,
276,848,919,008,308,208,248,138,108,,
276,849,920,008,308,208,248,138,108,,
276,850,921,008,308,208,248,138,108,,
276,851,922,008,308,208,248,138,108,,
276,852,923,008,308,208,248,138,108,,
276,853,924,008,308,208,248,138,108,,
276,854,925,008,308,208,248,138,108,,
276,855,926,008,308,208,248,138,108,,
276,856,927,008,308,208,248,138,108,,
276,857,928,008,308,208,248,138,108,,
276,858,930,008,308,208,248,138,108,,
276,859,931,008,308,208,248,138,108,,
276,860,932,008,308,208,248,138,108,,
276,861,933,008,308,208,248,138,108,,
276,862,934,008,308,208,248,138,108,,
276,863,935,008,308,208,248,138,108,,
276,864,936,008,308,208,248,138,108,,
276,865,937,008,308,208,248,138,108,,
276,866,938,008,308,208,248,138,108,,
276,867,939,008,308,208,248,138,108,,
276,868,940,008,308,208,248,138,108,,
276,869,941,008,308,208,248,138,108,,
276,870,942,008,308,208,248,138,108,,
276,871,943,008,308,208,248,138,108,,
276,872,944,008,308,208,248,138,108,,
276,873,945,008,308,208,248,138,108,,
276,874,946,008,308,208,248,138,108,,
276,875,947,008,308,208,248,138,108,,
276,876,948,008,308,208,248,138,108,,
276,877,949,008,308,208,248,138,108,,
276,878,950,008,308,208,248,138,108,,
276,879,951,008,308,208,248,138,108,,
276,880,952,008,308,208,248,138,108,,
276,881,953,008,308,208,248,138,108,,
276,882,954,008,308,208,248,138,108,,
276,883,955,008,308,208,248,138,108,,
276,884,956,008,308,208,248,138,108,,
276,885,957,008,308,208,248,138,108,,
276,886,958,008,308,208,248,138,108,,
276,887,959,008,308,208,248,138,108,,
276,888,960,008,308,208,248,138,108,,
276,889,961,008,308,208,248,138,108,,
276,890,970,008,308,208,248,138,108,,
276,891,971,008,308,208,248,138,108,,
276,892,972,008,308,208,248,138,108,,
276,893,973,008,308,208,248,138,108,,
276,894,974,008,308,208,248,138,108,,
276,895,975,008,308,208,248,138,108,,
276,896,976,008,308,208,248,138,108,,
276,897,977,008,308,208,248,138,108,,
276,898,978,008,308,208,248,138,108,,
276,899,979,008,308,208,248,138,108,,
276,900,980,008,308,208,248,138,108,,
276,901,981,008,308,208,248,138,108,,
276,902,982,008,308,208,248,138,108,,
276,903,983,008,308,208,248,138,108,,
276,904,984,008,308,208,248,138,108,,
276,905,985,008,308,208,248,138,108,,
276,906,986,008,308,208,248,138,108,,
276,907,988,008,308,208,248,138,108,,
276,908,989,008,308,208,248,138,108,,
276,909,990,008,308,208,248,138,108,,
276,910,991,008,308,208,248,138,108,,
276,911,992,008,308,208,248,138,108,,
276,912,993,008,308,208,248,138,108,,
276,913,994,008,308,208,248,138,108,,
