origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
445,702,749,005,305,205,245,135,105,,
445,703,750,006,306,206,246,136,106,,
445,704,751,006,306,206,246,136,106,,
445,705,752,006,306,206,246,136,106,,
445,706,753,006,306,206,246,136,106,,
445,707,754,006,306,206,246,136,106,,
445,708,755,005,305,205,245,135,105,,
445,709,756,005,305,205,245,135,105,,
445,710,757,005,305,205,245,135,105,,
445,711,758,006,306,206,246,136,106,,
445,712,759,006,306,206,246,136,106,,
445,713,760,006,306,206,246,136,106,,
445,714,761,006,306,206,246,136,106,,
445,715,762,006,306,206,246,136,106,,
445,716,763,006,306,206,246,136,106,,
445,717,764,006,306,206,246,136,106,,
445,718,765,006,306,206,246,136,106,,
445,719,766,006,306,206,246,136,106,,
445,720,767,006,306,206,246,136,106,,
445,721,768,006,306,206,246,136,106,,
445,722,769,006,306,206,246,136,106,,
445,723,770,006,306,206,246,136,106,,
445,724,772,006,306,206,246,136,106,,
445,725,773,006,306,206,246,136,106,,
445,726,774,006,306,206,246,136,106,,
445,727,775,006,306,206,246,136,106,,
445,728,776,006,306,206,246,136,106,,
445,729,777,006,306,206,246,136,106,,
445,730,778,006,306,206,246,136,106,,
445,731,779,006,306,206,246,136,106,,
445,732,780,006,306,206,246,136,106,,
445,733,781,006,306,206,246,136,106,,
445,734,782,006,306,206,246,136,106,,
445,735,783,006,306,206,246,136,106,,
445,736,784,006,306,206,246,136,106,,
445,737,785,007,307,207,247,137,107,,
445,738,786,006,306,206,246,136,106,,
445,739,787,006,306,206,246,136,106,,
445,740,788,006,306,206,246,136,106,,
445,741,789,006,306,206,246,136,106,,
445,742,790,006,306,206,246,136,106,,
445,743,791,006,306,206,246,136,106,,
445,744,792,006,306,206,246,136,106,,
445,745,793,006,306,206,246,136,106,,
445,746,794,006,306,206,246,136,106,,
445,747,795,006,306,206,246,136,106,,
445,748,796,006,306,206,246,136,106,,
445,749,797,006,306,206,246,136,106,,
445,750,798,007,307,207,247,137,107,,
445,751,799,007,307,207,247,137,107,,
445,752,800,006,306,206,246,136,106,,
445,753,801,006,306,206,246,136,106,,
445,754,802,006,306,206,246,136,106,,
445,755,803,006,306,206,246,136,106,,
445,756,804,006,306,206,246,136,106,,
445,757,805,006,306,206,246,136,106,,
445,758,806,006,306,206,246,136,106,,
445,759,807,006,306,206,246,136,106,,
445,760,808,006,306,206,246,136,106,,
445,761,809,006,306,206,246,136,106,,
445,762,810,006,306,206,246,136,106,,
445,763,811,006,306,206,246,136,106,,
445,764,812,006,306,206,246,136,106,,
445,765,813,007,307,207,247,137,107,,
445,766,814,007,307,207,247,137,107,,
445,767,815,007,307,207,247,137,107,,
445,768,816,006,306,206,246,136,106,,
445,769,820,006,306,206,246,136,106,,
445,770,821,007,307,207,247,137,107,,
445,771,822,006,306,206,246,136,106,,
445,772,823,006,306,206,246,136,106,,
445,773,824,006,306,206,246,136,106,,
445,774,825,006,306,206,246,136,106,,
445,775,826,006,306,206,246,136,106,,
445,776,827,006,306,206,246,136,106,,
445,777,828,006,306,206,246,136,106,,
445,778,829,007,307,207,247,137,107,,
445,779,830,007,307,207,247,137,107,,
445,780,831,007,307,207,247,137,107,,
445,781,832,007,307,207,247,137,107,,
445,782,833,007,307,207,247,137,107,,
445,783,834,007,307,207,247,137,107,,
445,784,835,008,308,208,248,138,108,,
445,785,836,007,307,207,247,137,107,,
445,786,837,007,307,207,247,137,107,,
445,787,838,008,308,208,248,138,108,,
445,788,840,007,307,207,247,137,107,,
445,789,841,007,307,207,247,137,107,,
445,790,842,007,307,207,247,137,107,,
445,791,843,007,307,207,247,137,107,,
445,792,844,007,307,207,247,137,107,,
445,793,845,007,307,207,247,137,107,,
445,794,846,007,307,207,247,137,107,,
445,795,847,007,307,207,247,137,107,,
445,796,850,007,307,207,247,137,107,,
445,797,851,007,307,207,247,137,107,,
445,798,852,007,307,207,247,137,107,,
445,799,853,007,307,207,247,137,107,,
445,800,855,007,307,207,247,137,107,,
445,801,856,007,307,207,247,137,107,,
445,802,857,007,307,207,247,137,107,,
445,803,859,007,307,207,247,137,107,,
445,804,860,007,307,207,247,137,107,,
445,805,863,007,307,207,247,137,107,,
445,806,864,008,308,208,248,138,108,,
445,807,865,007,307,207,247,137,107,,
445,808,870,007,307,207,247,137,107,,
445,809,871,007,307,207,247,137,107,,
445,810,873,007,307,207,247,137,107,,
445,811,874,007,307,207,247,137,107,,
445,812,875,006,306,206,246,136,106,,
445,813,877,006,306,206,246,136,106,,
445,814,878,007,307,207,247,137,107,,
445,815,879,007,307,207,247,137,107,,
445,816,880,007,307,207,247,137,107,,
445,817,881,006,306,206,246,136,106,,
445,818,882,007,307,207,247,137,107,,
445,819,883,007,307,207,247,137,107,,
445,820,884,006,306,206,246,136,106,,
445,821,885,007,307,207,247,137,107,,
445,822,889,008,308,208,248,138,108,,
445,823,890,008,308,208,248,138,108,,
445,824,891,008,308,208,248,138,108,,
445,825,893,007,307,207,247,137,107,,
445,826,894,008,308,208,248,138,108,,
445,827,895,008,308,208,248,138,108,,
445,828,897,008,308,208,248,138,108,,
445,829,898,008,308,208,248,138,108,,
445,830,900,008,308,208,248,138,108,,
445,831,901,008,308,208,248,138,108,,
445,832,902,008,308,208,248,138,108,,
445,833,903,008,308,208,248,138,108,,
445,834,904,008,308,208,248,138,108,,
445,835,905,008,308,208,248,138,108,,
445,836,906,008,308,208,248,138,108,,
445,837,907,008,308,208,248,138,108,,
445,838,908,008,308,208,248,138,108,,
445,839,910,008,308,208,248,138,108,,
445,840,911,008,308,208,248,138,108,,
445,841,912,008,308,208,248,138,108,,
445,842,913,008,308,208,248,138,108,,
445,843,914,008,308,208,248,138,108,,
445,844,915,008,308,208,248,138,108,,
445,845,916,008,308,208,248,138,108,,
445,846,917,008,308,208,248,138,108,,
445,847,918,008,308,208,248,138,108,,
445,848,919,008,308,208,248,138,108,,
445,849,920,008,308,208,248,138,108,,
445,850,921,008,308,208,248,138,108,,
445,851,922,008,308,208,248,138,108,,
445,852,923,008,308,208,248,138,108,,
445,853,924,008,308,208,248,138,108,,
445,854,925,008,308,208,248,138,108,,
445,855,926,008,308,208,248,138,108,,
445,856,927,008,308,208,248,138,108,,
445,857,928,008,308,208,248,138,108,,
445,858,930,008,308,208,248,138,108,,
445,859,931,008,308,208,248,138,108,,
445,860,932,008,308,208,248,138,108,,
445,861,933,008,308,208,248,138,108,,
445,862,934,008,308,208,248,138,108,,
445,863,935,008,308,208,248,138,108,,
445,864,936,008,308,208,248,138,108,,
445,865,937,008,308,208,248,138,108,,
445,866,938,008,308,208,248,138,108,,
445,867,939,008,308,208,248,138,108,,
445,868,940,008,308,208,248,138,108,,
445,869,941,008,308,208,248,138,108,,
445,870,942,008,308,208,248,138,108,,
445,871,943,008,308,208,248,138,108,,
445,872,944,008,308,208,248,138,108,,
445,873,945,008,308,208,248,138,108,,
445,874,946,008,308,208,248,138,108,,
445,875,947,008,308,208,248,138,108,,
445,876,948,008,308,208,248,138,108,,
445,877,949,008,308,208,248,138,108,,
445,878,950,008,308,208,248,138,108,,
445,879,951,008,308,208,248,138,108,,
445,880,952,008,308,208,248,138,108,,
445,881,953,008,308,208,248,138,108,,
445,882,954,008,308,208,248,138,108,,
445,883,955,008,308,208,248,138,108,,
445,884,956,008,308,208,248,138,108,,
445,885,957,008,308,208,248,138,108,,
445,886,958,008,308,208,248,138,108,,
445,887,959,008,308,208,248,138,108,,
445,888,960,008,308,208,248,138,108,,
445,889,961,008,308,208,248,138,108,,
445,890,970,008,308,208,248,138,108,,
445,891,971,008,308,208,248,138,108,,
445,892,972,008,308,208,248,138,108,,
445,893,973,008,308,208,248,138,108,,
445,894,974,008,308,208,248,138,108,,
445,895,975,008,308,208,248,138,108,,
445,896,976,008,308,208,248,138,108,,
445,897,977,008,308,208,248,138,108,,
445,898,978,008,308,208,248,138,108,,
445,899,979,007,307,207,247,137,107,,
445,900,980,008,308,208,248,138,108,,
445,901,981,008,308,208,248,138,108,,
445,902,982,008,308,208,248,138,108,,
445,903,983,008,308,208,248,138,108,,
445,904,984,008,308,208,248,138,108,,
445,905,985,008,308,208,248,138,108,,
445,906,986,008,308,208,248,138,108,,
445,907,988,008,308,208,248,138,108,,
445,908,989,008,308,208,248,138,108,,
445,909,990,008,308,208,248,138,108,,
445,910,991,008,308,208,248,138,108,,
445,911,992,008,308,208,248,138,108,,
445,912,993,008,308,208,248,138,108,,
445,913,994,008,308,208,248,138,108,,
