origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
281,702,749,005,305,205,245,135,105,,
281,703,750,005,305,205,245,135,105,,
281,704,751,005,305,205,245,135,105,,
281,705,752,005,305,205,245,135,105,,
281,706,753,005,305,205,245,135,105,,
281,707,754,005,305,205,245,135,105,,
281,708,755,005,305,205,245,135,105,,
281,709,756,005,305,205,245,135,105,,
281,710,757,005,305,205,245,135,105,,
281,711,758,005,305,205,245,135,105,,
281,712,759,005,305,205,245,135,105,,
281,713,760,005,305,205,245,135,105,,
281,714,761,005,305,205,245,135,105,,
281,715,762,005,305,205,245,135,105,,
281,716,763,005,305,205,245,135,105,,
281,717,764,005,305,205,245,135,105,,
281,718,765,005,305,205,245,135,105,,
281,719,766,005,305,205,245,135,105,,
281,720,767,005,305,205,245,135,105,,
281,721,768,006,306,206,246,136,106,,
281,722,769,006,306,206,246,136,106,,
281,723,770,005,305,205,245,135,105,,
281,724,772,005,305,205,245,135,105,,
281,725,773,005,305,205,245,135,105,,
281,726,774,005,305,205,245,135,105,,
281,727,775,005,305,205,245,135,105,,
281,728,776,005,305,205,245,135,105,,
281,729,777,005,305,205,245,135,105,,
281,730,778,005,305,205,245,135,105,,
281,731,779,006,306,206,246,136,106,,
281,732,780,006,306,206,246,136,106,,
281,733,781,006,306,206,246,136,106,,
281,734,782,006,306,206,246,136,106,,
281,735,783,006,306,206,246,136,106,,
281,736,784,006,306,206,246,136,106,,
281,737,785,006,306,206,246,136,106,,
281,738,786,006,306,206,246,136,106,,
281,739,787,006,306,206,246,136,106,,
281,740,788,006,306,206,246,136,106,,
281,741,789,005,305,205,245,135,105,,
281,742,790,006,306,206,246,136,106,,
281,743,791,006,306,206,246,136,106,,
281,744,792,006,306,206,246,136,106,,
281,745,793,006,306,206,246,136,106,,
281,746,794,006,306,206,246,136,106,,
281,747,795,006,306,206,246,136,106,,
281,748,796,006,306,206,246,136,106,,
281,749,797,006,306,206,246,136,106,,
281,750,798,007,307,207,247,137,107,,
281,751,799,007,307,207,247,137,107,,
281,752,800,006,306,206,246,136,106,,
281,753,801,006,306,206,246,136,106,,
281,754,802,006,306,206,246,136,106,,
281,755,803,006,306,206,246,136,106,,
281,756,804,006,306,206,246,136,106,,
281,757,805,006,306,206,246,136,106,,
281,758,806,006,306,206,246,136,106,,
281,759,807,006,306,206,246,136,106,,
281,760,808,006,306,206,246,136,106,,
281,761,809,006,306,206,246,136,106,,
281,762,810,006,306,206,246,136,106,,
281,763,811,006,306,206,246,136,106,,
281,764,812,007,307,207,247,137,107,,
281,765,813,007,307,207,247,137,107,,
281,766,814,007,307,207,247,137,107,,
281,767,815,007,307,207,247,137,107,,
281,768,816,007,307,207,247,137,107,,
281,769,820,006,306,206,246,136,106,,
281,770,821,007,307,207,247,137,107,,
281,771,822,006,306,206,246,136,106,,
281,772,823,007,307,207,247,137,107,,
281,773,824,007,307,207,247,137,107,,
281,774,825,007,307,207,247,137,107,,
281,775,826,007,307,207,247,137,107,,
281,776,827,007,307,207,247,137,107,,
281,777,828,007,307,207,247,137,107,,
281,778,829,007,307,207,247,137,107,,
281,779,830,007,307,207,247,137,107,,
281,780,831,007,307,207,247,137,107,,
281,781,832,007,307,207,247,137,107,,
281,782,833,008,308,208,248,138,108,,
281,783,834,007,307,207,247,137,107,,
281,784,835,008,308,208,248,138,108,,
281,785,836,008,308,208,248,138,108,,
281,786,837,008,308,208,248,138,108,,
281,787,838,008,308,208,248,138,108,,
281,788,840,007,307,207,247,137,107,,
281,789,841,007,307,207,247,137,107,,
281,790,842,007,307,207,247,137,107,,
281,791,843,007,307,207,247,137,107,,
281,792,844,007,307,207,247,137,107,,
281,793,845,007,307,207,247,137,107,,
281,794,846,007,307,207,247,137,107,,
281,795,847,007,307,207,247,137,107,,
281,796,850,007,307,207,247,137,107,,
281,797,851,007,307,207,247,137,107,,
281,798,852,007,307,207,247,137,107,,
281,799,853,007,307,207,247,137,107,,
281,800,855,007,307,207,247,137,107,,
281,801,856,007,307,207,247,137,107,,
281,802,857,007,307,207,247,137,107,,
281,803,859,007,307,207,247,137,107,,
281,804,860,007,307,207,247,137,107,,
281,805,863,007,307,207,247,137,107,,
281,806,864,008,308,208,248,138,108,,
281,807,865,007,307,207,247,137,107,,
281,808,870,007,307,207,247,137,107,,
281,809,871,007,307,207,247,137,107,,
281,810,873,007,307,207,247,137,107,,
281,811,874,007,307,207,247,137,107,,
281,812,875,006,306,206,246,136,106,,
281,813,877,006,306,206,246,136,106,,
281,814,878,007,307,207,247,137,107,,
281,815,879,007,307,207,247,137,107,,
281,816,880,007,307,207,247,137,107,,
281,817,881,006,306,206,246,136,106,,
281,818,882,006,306,206,246,136,106,,
281,819,883,007,307,207,247,137,107,,
281,820,884,006,306,206,246,136,106,,
281,821,885,007,307,207,247,137,107,,
281,822,889,008,308,208,248,138,108,,
281,823,890,008,308,208,248,138,108,,
281,824,891,008,308,208,248,138,108,,
281,825,893,008,308,208,248,138,108,,
281,826,894,008,308,208,248,138,108,,
281,827,895,008,308,208,248,138,108,,
281,828,897,008,308,208,248,138,108,,
281,829,898,008,308,208,248,138,108,,
281,830,900,008,308,208,248,138,108,,
281,831,901,008,308,208,248,138,108,,
281,832,902,008,308,208,248,138,108,,
281,833,903,008,308,208,248,138,108,,
281,834,904,008,308,208,248,138,108,,
281,835,905,008,308,208,248,138,108,,
281,836,906,008,308,208,248,138,108,,
281,837,907,008,308,208,248,138,108,,
281,838,908,008,308,208,248,138,108,,
281,839,910,008,308,208,248,138,108,,
281,840,911,008,308,208,248,138,108,,
281,841,912,008,308,208,248,138,108,,
281,842,913,008,308,208,248,138,108,,
281,843,914,008,308,208,248,138,108,,
281,844,915,008,308,208,248,138,108,,
281,845,916,008,308,208,248,138,108,,
281,846,917,008,308,208,248,138,108,,
281,847,918,008,308,208,248,138,108,,
281,848,919,008,308,208,248,138,108,,
281,849,920,008,308,208,248,138,108,,
281,850,921,008,308,208,248,138,108,,
281,851,922,008,308,208,248,138,108,,
281,852,923,008,308,208,248,138,108,,
281,853,924,008,308,208,248,138,108,,
281,854,925,008,308,208,248,138,108,,
281,855,926,008,308,208,248,138,108,,
281,856,927,008,308,208,248,138,108,,
281,857,928,008,308,208,248,138,108,,
281,858,930,008,308,208,248,138,108,,
281,859,931,008,308,208,248,138,108,,
281,860,932,008,308,208,248,138,108,,
281,861,933,008,308,208,248,138,108,,
281,862,934,008,308,208,248,138,108,,
281,863,935,008,308,208,248,138,108,,
281,864,936,008,308,208,248,138,108,,
281,865,937,008,308,208,248,138,108,,
281,866,938,008,308,208,248,138,108,,
281,867,939,008,308,208,248,138,108,,
281,868,940,008,308,208,248,138,108,,
281,869,941,008,308,208,248,138,108,,
281,870,942,008,308,208,248,138,108,,
281,871,943,008,308,208,248,138,108,,
281,872,944,008,308,208,248,138,108,,
281,873,945,008,308,208,248,138,108,,
281,874,946,008,308,208,248,138,108,,
281,875,947,008,308,208,248,138,108,,
281,876,948,008,308,208,248,138,108,,
281,877,949,008,308,208,248,138,108,,
281,878,950,008,308,208,248,138,108,,
281,879,951,008,308,208,248,138,108,,
281,880,952,008,308,208,248,138,108,,
281,881,953,008,308,208,248,138,108,,
281,882,954,008,308,208,248,138,108,,
281,883,955,008,308,208,248,138,108,,
281,884,956,008,308,208,248,138,108,,
281,885,957,008,308,208,248,138,108,,
281,886,958,008,308,208,248,138,108,,
281,887,959,008,308,208,248,138,108,,
281,888,960,008,308,208,248,138,108,,
281,889,961,008,308,208,248,138,108,,
281,890,970,008,308,208,248,138,108,,
281,891,971,008,308,208,248,138,108,,
281,892,972,008,308,208,248,138,108,,
281,893,973,008,308,208,248,138,108,,
281,894,974,008,308,208,248,138,108,,
281,895,975,008,308,208,248,138,108,,
281,896,976,008,308,208,248,138,108,,
281,897,977,008,308,208,248,138,108,,
281,898,978,008,308,208,248,138,108,,
281,899,979,008,308,208,248,138,108,,
281,900,980,008,308,208,248,138,108,,
281,901,981,008,308,208,248,138,108,,
281,902,982,008,308,208,248,138,108,,
281,903,983,008,308,208,248,138,108,,
281,904,984,008,308,208,248,138,108,,
281,905,985,008,308,208,248,138,108,,
281,906,986,008,308,208,248,138,108,,
281,907,988,008,308,208,248,138,108,,
281,908,989,008,308,208,248,138,108,,
281,909,990,008,308,208,248,138,108,,
281,910,991,008,308,208,248,138,108,,
281,911,992,008,308,208,248,138,108,,
281,912,993,008,308,208,248,138,108,,
281,913,994,008,308,208,248,138,108,,
