origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
480,702,749,005,305,205,245,135,105,,
480,703,750,005,305,205,245,135,105,,
480,704,751,005,305,205,245,135,105,,
480,705,752,005,305,205,245,135,105,,
480,706,753,005,305,205,245,135,105,,
480,707,754,005,305,205,245,135,105,,
480,708,755,005,305,205,245,135,105,,
480,709,756,005,305,205,245,135,105,,
480,710,757,005,305,205,245,135,105,,
480,711,758,005,305,205,245,135,105,,
480,712,759,005,305,205,245,135,105,,
480,713,760,005,305,205,245,135,105,,
480,714,761,005,305,205,245,135,105,,
480,715,762,005,305,205,245,135,105,,
480,716,763,005,305,205,245,135,105,,
480,717,764,005,305,205,245,135,105,,
480,718,765,006,306,206,246,136,106,,
480,719,766,006,306,206,246,136,106,,
480,720,767,006,306,206,246,136,106,,
480,721,768,006,306,206,246,136,106,,
480,722,769,006,306,206,246,136,106,,
480,723,770,006,306,206,246,136,106,,
480,724,772,006,306,206,246,136,106,,
480,725,773,006,306,206,246,136,106,,
480,726,774,006,306,206,246,136,106,,
480,727,775,006,306,206,246,136,106,,
480,728,776,006,306,206,246,136,106,,
480,729,777,006,306,206,246,136,106,,
480,730,778,006,306,206,246,136,106,,
480,731,779,006,306,206,246,136,106,,
480,732,780,006,306,206,246,136,106,,
480,733,781,006,306,206,246,136,106,,
480,734,782,006,306,206,246,136,106,,
480,735,783,006,306,206,246,136,106,,
480,736,784,006,306,206,246,136,106,,
480,737,785,006,306,206,246,136,106,,
480,738,786,006,306,206,246,136,106,,
480,739,787,006,306,206,246,136,106,,
480,740,788,006,306,206,246,136,106,,
480,741,789,006,306,206,246,136,106,,
480,742,790,006,306,206,246,136,106,,
480,743,791,006,306,206,246,136,106,,
480,744,792,006,306,206,246,136,106,,
480,745,793,006,306,206,246,136,106,,
480,746,794,006,306,206,246,136,106,,
480,747,795,006,306,206,246,136,106,,
480,748,796,006,306,206,246,136,106,,
480,749,797,006,306,206,246,136,106,,
480,750,798,006,306,206,246,136,106,,
480,751,799,007,307,207,247,137,107,,
480,752,800,006,306,206,246,136,106,,
480,753,801,006,306,206,246,136,106,,
480,754,802,006,306,206,246,136,106,,
480,755,803,006,306,206,246,136,106,,
480,756,804,006,306,206,246,136,106,,
480,757,805,006,306,206,246,136,106,,
480,758,806,006,306,206,246,136,106,,
480,759,807,006,306,206,246,136,106,,
480,760,808,006,306,206,246,136,106,,
480,761,809,006,306,206,246,136,106,,
480,762,810,006,306,206,246,136,106,,
480,763,811,006,306,206,246,136,106,,
480,764,812,006,306,206,246,136,106,,
480,765,813,006,306,206,246,136,106,,
480,766,814,006,306,206,246,136,106,,
480,767,815,006,306,206,246,136,106,,
480,768,816,006,306,206,246,136,106,,
480,769,820,006,306,206,246,136,106,,
480,770,821,006,306,206,246,136,106,,
480,771,822,006,306,206,246,136,106,,
480,772,823,006,306,206,246,136,106,,
480,773,824,006,306,206,246,136,106,,
480,774,825,006,306,206,246,136,106,,
480,775,826,006,306,206,246,136,106,,
480,776,827,006,306,206,246,136,106,,
480,777,828,006,306,206,246,136,106,,
480,778,829,006,306,206,246,136,106,,
480,779,830,006,306,206,246,136,106,,
480,780,831,006,306,206,246,136,106,,
480,781,832,007,307,207,247,137,107,,
480,782,833,007,307,207,247,137,107,,
480,783,834,007,307,207,247,137,107,,
480,784,835,007,307,207,247,137,107,,
480,785,836,007,307,207,247,137,107,,
480,786,837,007,307,207,247,137,107,,
480,787,838,007,307,207,247,137,107,,
480,788,840,007,307,207,247,137,107,,
480,789,841,007,307,207,247,137,107,,
480,790,842,007,307,207,247,137,107,,
480,791,843,007,307,207,247,137,107,,
480,792,844,007,307,207,247,137,107,,
480,793,845,007,307,207,247,137,107,,
480,794,846,007,307,207,247,137,107,,
480,795,847,007,307,207,247,137,107,,
480,796,850,007,307,207,247,137,107,,
480,797,851,007,307,207,247,137,107,,
480,798,852,007,307,207,247,137,107,,
480,799,853,007,307,207,247,137,107,,
480,800,855,007,307,207,247,137,107,,
480,801,856,007,307,207,247,137,107,,
480,802,857,007,307,207,247,137,107,,
480,803,859,007,307,207,247,137,107,,
480,804,860,007,307,207,247,137,107,,
480,805,863,007,307,207,247,137,107,,
480,806,864,007,307,207,247,137,107,,
480,807,865,007,307,207,247,137,107,,
480,808,870,006,306,206,246,136,106,,
480,809,871,006,306,206,246,136,106,,
480,810,873,007,307,207,247,137,107,,
480,811,874,006,306,206,246,136,106,,
480,812,875,006,306,206,246,136,106,,
480,813,877,006,306,206,246,136,106,,
480,814,878,006,306,206,246,136,106,,
480,815,879,007,307,207,247,137,107,,
480,816,880,007,307,207,247,137,107,,
480,817,881,006,306,206,246,136,106,,
480,818,882,006,306,206,246,136,106,,
480,819,883,006,306,206,246,136,106,,
480,820,884,006,306,206,246,136,106,,
480,821,885,007,307,207,247,137,107,,
480,822,889,007,307,207,247,137,107,,
480,823,890,007,307,207,247,137,107,,
480,824,891,007,307,207,247,137,107,,
480,825,893,007,307,207,247,137,107,,
480,826,894,008,308,208,248,138,108,,
480,827,895,008,308,208,248,138,108,,
480,828,897,008,308,208,248,138,108,,
480,829,898,007,307,207,247,137,107,,
480,830,900,008,308,208,248,138,108,,
480,831,901,008,308,208,248,138,108,,
480,832,902,008,308,208,248,138,108,,
480,833,903,008,308,208,248,138,108,,
480,834,904,008,308,208,248,138,108,,
480,835,905,008,308,208,248,138,108,,
480,836,906,008,308,208,248,138,108,,
480,837,907,008,308,208,248,138,108,,
480,838,908,008,308,208,248,138,108,,
480,839,910,008,308,208,248,138,108,,
480,840,911,008,308,208,248,138,108,,
480,841,912,008,308,208,248,138,108,,
480,842,913,008,308,208,248,138,108,,
480,843,914,008,308,208,248,138,108,,
480,844,915,008,308,208,248,138,108,,
480,845,916,008,308,208,248,138,108,,
480,846,917,008,308,208,248,138,108,,
480,847,918,008,308,208,248,138,108,,
480,848,919,008,308,208,248,138,108,,
480,849,920,008,308,208,248,138,108,,
480,850,921,008,308,208,248,138,108,,
480,851,922,008,308,208,248,138,108,,
480,852,923,008,308,208,248,138,108,,
480,853,924,008,308,208,248,138,108,,
480,854,925,008,308,208,248,138,108,,
480,855,926,008,308,208,248,138,108,,
480,856,927,008,308,208,248,138,108,,
480,857,928,008,308,208,248,138,108,,
480,858,930,008,308,208,248,138,108,,
480,859,931,008,308,208,248,138,108,,
480,860,932,008,308,208,248,138,108,,
480,861,933,008,308,208,248,138,108,,
480,862,934,008,308,208,248,138,108,,
480,863,935,008,308,208,248,138,108,,
480,864,936,008,308,208,248,138,108,,
480,865,937,008,308,208,248,138,108,,
480,866,938,008,308,208,248,138,108,,
480,867,939,008,308,208,248,138,108,,
480,868,940,008,308,208,248,138,108,,
480,869,941,008,308,208,248,138,108,,
480,870,942,008,308,208,248,138,108,,
480,871,943,008,308,208,248,138,108,,
480,872,944,008,308,208,248,138,108,,
480,873,945,008,308,208,248,138,108,,
480,874,946,008,308,208,248,138,108,,
480,875,947,008,308,208,248,138,108,,
480,876,948,008,308,208,248,138,108,,
480,877,949,008,308,208,248,138,108,,
480,878,950,008,308,208,248,138,108,,
480,879,951,008,308,208,248,138,108,,
480,880,952,008,308,208,248,138,108,,
480,881,953,008,308,208,248,138,108,,
480,882,954,008,308,208,248,138,108,,
480,883,955,008,308,208,248,138,108,,
480,884,956,008,308,208,248,138,108,,
480,885,957,008,308,208,248,138,108,,
480,886,958,008,308,208,248,138,108,,
480,887,959,008,308,208,248,138,108,,
480,888,960,008,308,208,248,138,108,,
480,889,961,008,308,208,248,138,108,,
480,890,970,008,308,208,248,138,108,,
480,891,971,008,308,208,248,138,108,,
480,892,972,008,308,208,248,138,108,,
480,893,973,008,308,208,248,138,108,,
480,894,974,008,308,208,248,138,108,,
480,895,975,008,308,208,248,138,108,,
480,896,976,008,308,208,248,138,108,,
480,897,977,008,308,208,248,138,108,,
480,898,978,007,307,207,247,137,107,,
480,899,979,007,307,207,247,137,107,,
480,900,980,008,308,208,248,138,108,,
480,901,981,008,308,208,248,138,108,,
480,902,982,008,308,208,248,138,108,,
480,903,983,008,308,208,248,138,108,,
480,904,984,008,308,208,248,138,108,,
480,905,985,008,308,208,248,138,108,,
480,906,986,008,308,208,248,138,108,,
480,907,988,008,308,208,248,138,108,,
480,908,989,008,308,208,248,138,108,,
480,909,990,007,307,207,247,137,107,,
480,910,991,007,307,207,247,137,107,,
480,911,992,007,307,207,247,137,107,,
480,912,993,007,307,207,247,137,107,,
480,913,994,007,307,207,247,137,107,,
