origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
290,702,749,005,305,205,245,135,105,,
290,703,750,005,305,205,245,135,105,,
290,704,751,005,305,205,245,135,105,,
290,705,752,005,305,205,245,135,105,,
290,706,753,005,305,205,245,135,105,,
290,707,754,005,305,205,245,135,105,,
290,708,755,005,305,205,245,135,105,,
290,709,756,005,305,205,245,135,105,,
290,710,757,005,305,205,245,135,105,,
290,711,758,005,305,205,245,135,105,,
290,712,759,005,305,205,245,135,105,,
290,713,760,005,305,205,245,135,105,,
290,714,761,005,305,205,245,135,105,,
290,715,762,005,305,205,245,135,105,,
290,716,763,005,305,205,245,135,105,,
290,717,764,005,305,205,245,135,105,,
290,718,765,005,305,205,245,135,105,,
290,719,766,005,305,205,245,135,105,,
290,720,767,005,305,205,245,135,105,,
290,721,768,006,306,206,246,136,106,,
290,722,769,006,306,206,246,136,106,,
290,723,770,005,305,205,245,135,105,,
290,724,772,005,305,205,245,135,105,,
290,725,773,005,305,205,245,135,105,,
290,726,774,005,305,205,245,135,105,,
290,727,775,005,305,205,245,135,105,,
290,728,776,005,305,205,245,135,105,,
290,729,777,005,305,205,245,135,105,,
290,730,778,005,305,205,245,135,105,,
290,731,779,005,305,205,245,135,105,,
290,732,780,006,306,206,246,136,106,,
290,733,781,006,306,206,246,136,106,,
290,734,782,006,306,206,246,136,106,,
290,735,783,006,306,206,246,136,106,,
290,736,784,006,306,206,246,136,106,,
290,737,785,006,306,206,246,136,106,,
290,738,786,005,305,205,245,135,105,,
290,739,787,005,305,205,245,135,105,,
290,740,788,006,306,206,246,136,106,,
290,741,789,005,305,205,245,135,105,,
290,742,790,006,306,206,246,136,106,,
290,743,791,006,306,206,246,136,106,,
290,744,792,006,306,206,246,136,106,,
290,745,793,006,306,206,246,136,106,,
290,746,794,006,306,206,246,136,106,,
290,747,795,006,306,206,246,136,106,,
290,748,796,006,306,206,246,136,106,,
290,749,797,006,306,206,246,136,106,,
290,750,798,007,307,207,247,137,107,,
290,751,799,007,307,207,247,137,107,,
290,752,800,006,306,206,246,136,106,,
290,753,801,006,306,206,246,136,106,,
290,754,802,006,306,206,246,136,106,,
290,755,803,006,306,206,246,136,106,,
290,756,804,006,306,206,246,136,106,,
290,757,805,006,306,206,246,136,106,,
290,758,806,006,306,206,246,136,106,,
290,759,807,006,306,206,246,136,106,,
290,760,808,006,306,206,246,136,106,,
290,761,809,006,306,206,246,136,106,,
290,762,810,006,306,206,246,136,106,,
290,763,811,006,306,206,246,136,106,,
290,764,812,007,307,207,247,137,107,,
290,765,813,007,307,207,247,137,107,,
290,766,814,007,307,207,247,137,107,,
290,767,815,007,307,207,247,137,107,,
290,768,816,007,307,207,247,137,107,,
290,769,820,006,306,206,246,136,106,,
290,770,821,007,307,207,247,137,107,,
290,771,822,006,306,206,246,136,106,,
290,772,823,007,307,207,247,137,107,,
290,773,824,007,307,207,247,137,107,,
290,774,825,007,307,207,247,137,107,,
290,775,826,007,307,207,247,137,107,,
290,776,827,007,307,207,247,137,107,,
290,777,828,007,307,207,247,137,107,,
290,778,829,007,307,207,247,137,107,,
290,779,830,007,307,207,247,137,107,,
290,780,831,007,307,207,247,137,107,,
290,781,832,007,307,207,247,137,107,,
290,782,833,008,308,208,248,138,108,,
290,783,834,007,307,207,247,137,107,,
290,784,835,008,308,208,248,138,108,,
290,785,836,008,308,208,248,138,108,,
290,786,837,008,308,208,248,138,108,,
290,787,838,008,308,208,248,138,108,,
290,788,840,007,307,207,247,137,107,,
290,789,841,007,307,207,247,137,107,,
290,790,842,007,307,207,247,137,107,,
290,791,843,007,307,207,247,137,107,,
290,792,844,007,307,207,247,137,107,,
290,793,845,007,307,207,247,137,107,,
290,794,846,007,307,207,247,137,107,,
290,795,847,007,307,207,247,137,107,,
290,796,850,007,307,207,247,137,107,,
290,797,851,007,307,207,247,137,107,,
290,798,852,007,307,207,247,137,107,,
290,799,853,007,307,207,247,137,107,,
290,800,855,007,307,207,247,137,107,,
290,801,856,007,307,207,247,137,107,,
290,802,857,007,307,207,247,137,107,,
290,803,859,007,307,207,247,137,107,,
290,804,860,007,307,207,247,137,107,,
290,805,863,007,307,207,247,137,107,,
290,806,864,008,308,208,248,138,108,,
290,807,865,007,307,207,247,137,107,,
290,808,870,007,307,207,247,137,107,,
290,809,871,007,307,207,247,137,107,,
290,810,873,007,307,207,247,137,107,,
290,811,874,007,307,207,247,137,107,,
290,812,875,006,306,206,246,136,106,,
290,813,877,006,306,206,246,136,106,,
290,814,878,007,307,207,247,137,107,,
290,815,879,007,307,207,247,137,107,,
290,816,880,007,307,207,247,137,107,,
290,817,881,006,306,206,246,136,106,,
290,818,882,006,306,206,246,136,106,,
290,819,883,006,306,206,246,136,106,,
290,820,884,006,306,206,246,136,106,,
290,821,885,007,307,207,247,137,107,,
290,822,889,008,308,208,248,138,108,,
290,823,890,008,308,208,248,138,108,,
290,824,891,008,308,208,248,138,108,,
290,825,893,008,308,208,248,138,108,,
290,826,894,008,308,208,248,138,108,,
290,827,895,008,308,208,248,138,108,,
290,828,897,008,308,208,248,138,108,,
290,829,898,008,308,208,248,138,108,,
290,830,900,008,308,208,248,138,108,,
290,831,901,008,308,208,248,138,108,,
290,832,902,008,308,208,248,138,108,,
290,833,903,008,308,208,248,138,108,,
290,834,904,008,308,208,248,138,108,,
290,835,905,008,308,208,248,138,108,,
290,836,906,008,308,208,248,138,108,,
290,837,907,008,308,208,248,138,108,,
290,838,908,008,308,208,248,138,108,,
290,839,910,008,308,208,248,138,108,,
290,840,911,008,308,208,248,138,108,,
290,841,912,008,308,208,248,138,108,,
290,842,913,008,308,208,248,138,108,,
290,843,914,008,308,208,248,138,108,,
290,844,915,008,308,208,248,138,108,,
290,845,916,008,308,208,248,138,108,,
290,846,917,008,308,208,248,138,108,,
290,847,918,008,308,208,248,138,108,,
290,848,919,008,308,208,248,138,108,,
290,849,920,008,308,208,248,138,108,,
290,850,921,008,308,208,248,138,108,,
290,851,922,008,308,208,248,138,108,,
290,852,923,008,308,208,248,138,108,,
290,853,924,008,308,208,248,138,108,,
290,854,925,008,308,208,248,138,108,,
290,855,926,008,308,208,248,138,108,,
290,856,927,008,308,208,248,138,108,,
290,857,928,008,308,208,248,138,108,,
290,858,930,008,308,208,248,138,108,,
290,859,931,008,308,208,248,138,108,,
290,860,932,008,308,208,248,138,108,,
290,861,933,008,308,208,248,138,108,,
290,862,934,008,308,208,248,138,108,,
290,863,935,008,308,208,248,138,108,,
290,864,936,008,308,208,248,138,108,,
290,865,937,008,308,208,248,138,108,,
290,866,938,008,308,208,248,138,108,,
290,867,939,008,308,208,248,138,108,,
290,868,940,008,308,208,248,138,108,,
290,869,941,008,308,208,248,138,108,,
290,870,942,008,308,208,248,138,108,,
290,871,943,008,308,208,248,138,108,,
290,872,944,008,308,208,248,138,108,,
290,873,945,008,308,208,248,138,108,,
290,874,946,008,308,208,248,138,108,,
290,875,947,008,308,208,248,138,108,,
290,876,948,008,308,208,248,138,108,,
290,877,949,008,308,208,248,138,108,,
290,878,950,008,308,208,248,138,108,,
290,879,951,008,308,208,248,138,108,,
290,880,952,008,308,208,248,138,108,,
290,881,953,008,308,208,248,138,108,,
290,882,954,008,308,208,248,138,108,,
290,883,955,008,308,208,248,138,108,,
290,884,956,008,308,208,248,138,108,,
290,885,957,008,308,208,248,138,108,,
290,886,958,008,308,208,248,138,108,,
290,887,959,008,308,208,248,138,108,,
290,888,960,008,308,208,248,138,108,,
290,889,961,008,308,208,248,138,108,,
290,890,970,008,308,208,248,138,108,,
290,891,971,008,308,208,248,138,108,,
290,892,972,008,308,208,248,138,108,,
290,893,973,008,308,208,248,138,108,,
290,894,974,008,308,208,248,138,108,,
290,895,975,008,308,208,248,138,108,,
290,896,976,008,308,208,248,138,108,,
290,897,977,008,308,208,248,138,108,,
290,898,978,008,308,208,248,138,108,,
290,899,979,008,308,208,248,138,108,,
290,900,980,008,308,208,248,138,108,,
290,901,981,008,308,208,248,138,108,,
290,902,982,008,308,208,248,138,108,,
290,903,983,008,308,208,248,138,108,,
290,904,984,008,308,208,248,138,108,,
290,905,985,008,308,208,248,138,108,,
290,906,986,008,308,208,248,138,108,,
290,907,988,008,308,208,248,138,108,,
290,908,989,008,308,208,248,138,108,,
290,909,990,008,308,208,248,138,108,,
290,910,991,008,308,208,248,138,108,,
290,911,992,008,308,208,248,138,108,,
290,912,993,008,308,208,248,138,108,,
290,913,994,008,308,208,248,138,108,,
