origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
264,702,749,005,305,205,245,135,105,,
264,703,750,006,306,206,246,136,106,,
264,704,751,006,306,206,246,136,106,,
264,705,752,006,306,206,246,136,106,,
264,706,753,006,306,206,246,136,106,,
264,707,754,006,306,206,246,136,106,,
264,708,755,005,305,205,245,135,105,,
264,709,756,005,305,205,245,135,105,,
264,710,757,005,305,205,245,135,105,,
264,711,758,005,305,205,245,135,105,,
264,712,759,005,305,205,245,135,105,,
264,713,760,006,306,206,246,136,106,,
264,714,761,006,306,206,246,136,106,,
264,715,762,006,306,206,246,136,106,,
264,716,763,006,306,206,246,136,106,,
264,717,764,006,306,206,246,136,106,,
264,718,765,006,306,206,246,136,106,,
264,719,766,006,306,206,246,136,106,,
264,720,767,006,306,206,246,136,106,,
264,721,768,006,306,206,246,136,106,,
264,722,769,006,306,206,246,136,106,,
264,723,770,006,306,206,246,136,106,,
264,724,772,006,306,206,246,136,106,,
264,725,773,006,306,206,246,136,106,,
264,726,774,006,306,206,246,136,106,,
264,727,775,006,306,206,246,136,106,,
264,728,776,005,305,205,245,135,105,,
264,729,777,005,305,205,245,135,105,,
264,730,778,006,306,206,246,136,106,,
264,731,779,006,306,206,246,136,106,,
264,732,780,006,306,206,246,136,106,,
264,733,781,006,306,206,246,136,106,,
264,734,782,006,306,206,246,136,106,,
264,735,783,006,306,206,246,136,106,,
264,736,784,006,306,206,246,136,106,,
264,737,785,006,306,206,246,136,106,,
264,738,786,006,306,206,246,136,106,,
264,739,787,006,306,206,246,136,106,,
264,740,788,006,306,206,246,136,106,,
264,741,789,006,306,206,246,136,106,,
264,742,790,006,306,206,246,136,106,,
264,743,791,006,306,206,246,136,106,,
264,744,792,006,306,206,246,136,106,,
264,745,793,006,306,206,246,136,106,,
264,746,794,006,306,206,246,136,106,,
264,747,795,006,306,206,246,136,106,,
264,748,796,006,306,206,246,136,106,,
264,749,797,006,306,206,246,136,106,,
264,750,798,007,307,207,247,137,107,,
264,751,799,007,307,207,247,137,107,,
264,752,800,006,306,206,246,136,106,,
264,753,801,006,306,206,246,136,106,,
264,754,802,006,306,206,246,136,106,,
264,755,803,006,306,206,246,136,106,,
264,756,804,006,306,206,246,136,106,,
264,757,805,006,306,206,246,136,106,,
264,758,806,006,306,206,246,136,106,,
264,759,807,006,306,206,246,136,106,,
264,760,808,006,306,206,246,136,106,,
264,761,809,006,306,206,246,136,106,,
264,762,810,006,306,206,246,136,106,,
264,763,811,006,306,206,246,136,106,,
264,764,812,006,306,206,246,136,106,,
264,765,813,007,307,207,247,137,107,,
264,766,814,007,307,207,247,137,107,,
264,767,815,007,307,207,247,137,107,,
264,768,816,007,307,207,247,137,107,,
264,769,820,006,306,206,246,136,106,,
264,770,821,007,307,207,247,137,107,,
264,771,822,006,306,206,246,136,106,,
264,772,823,007,307,207,247,137,107,,
264,773,824,007,307,207,247,137,107,,
264,774,825,007,307,207,247,137,107,,
264,775,826,006,306,206,246,136,106,,
264,776,827,006,306,206,246,136,106,,
264,777,828,006,306,206,246,136,106,,
264,778,829,007,307,207,247,137,107,,
264,779,830,007,307,207,247,137,107,,
264,780,831,007,307,207,247,137,107,,
264,781,832,007,307,207,247,137,107,,
264,782,833,007,307,207,247,137,107,,
264,783,834,007,307,207,247,137,107,,
264,784,835,008,308,208,248,138,108,,
264,785,836,008,308,208,248,138,108,,
264,786,837,008,308,208,248,138,108,,
264,787,838,008,308,208,248,138,108,,
264,788,840,007,307,207,247,137,107,,
264,789,841,007,307,207,247,137,107,,
264,790,842,007,307,207,247,137,107,,
264,791,843,007,307,207,247,137,107,,
264,792,844,007,307,207,247,137,107,,
264,793,845,007,307,207,247,137,107,,
264,794,846,007,307,207,247,137,107,,
264,795,847,007,307,207,247,137,107,,
264,796,850,008,308,208,248,138,108,,
264,797,851,008,308,208,248,138,108,,
264,798,852,007,307,207,247,137,107,,
264,799,853,007,307,207,247,137,107,,
264,800,855,007,307,207,247,137,107,,
264,801,856,007,307,207,247,137,107,,
264,802,857,007,307,207,247,137,107,,
264,803,859,007,307,207,247,137,107,,
264,804,860,007,307,207,247,137,107,,
264,805,863,007,307,207,247,137,107,,
264,806,864,008,308,208,248,138,108,,
264,807,865,007,307,207,247,137,107,,
264,808,870,007,307,207,247,137,107,,
264,809,871,007,307,207,247,137,107,,
264,810,873,007,307,207,247,137,107,,
264,811,874,007,307,207,247,137,107,,
264,812,875,006,306,206,246,136,106,,
264,813,877,006,306,206,246,136,106,,
264,814,878,007,307,207,247,137,107,,
264,815,879,007,307,207,247,137,107,,
264,816,880,007,307,207,247,137,107,,
264,817,881,006,306,206,246,136,106,,
264,818,882,007,307,207,247,137,107,,
264,819,883,007,307,207,247,137,107,,
264,820,884,006,306,206,246,136,106,,
264,821,885,007,307,207,247,137,107,,
264,822,889,008,308,208,248,138,108,,
264,823,890,008,308,208,248,138,108,,
264,824,891,008,308,208,248,138,108,,
264,825,893,008,308,208,248,138,108,,
264,826,894,008,308,208,248,138,108,,
264,827,895,008,308,208,248,138,108,,
264,828,897,008,308,208,248,138,108,,
264,829,898,008,308,208,248,138,108,,
264,830,900,008,308,208,248,138,108,,
264,831,901,008,308,208,248,138,108,,
264,832,902,008,308,208,248,138,108,,
264,833,903,008,308,208,248,138,108,,
264,834,904,008,308,208,248,138,108,,
264,835,905,008,308,208,248,138,108,,
264,836,906,008,308,208,248,138,108,,
264,837,907,008,308,208,248,138,108,,
264,838,908,008,308,208,248,138,108,,
264,839,910,008,308,208,248,138,108,,
264,840,911,008,308,208,248,138,108,,
264,841,912,008,308,208,248,138,108,,
264,842,913,008,308,208,248,138,108,,
264,843,914,008,308,208,248,138,108,,
264,844,915,008,308,208,248,138,108,,
264,845,916,008,308,208,248,138,108,,
264,846,917,008,308,208,248,138,108,,
264,847,918,008,308,208,248,138,108,,
264,848,919,008,308,208,248,138,108,,
264,849,920,008,308,208,248,138,108,,
264,850,921,008,308,208,248,138,108,,
264,851,922,008,308,208,248,138,108,,
264,852,923,008,308,208,248,138,108,,
264,853,924,008,308,208,248,138,108,,
264,854,925,008,308,208,248,138,108,,
264,855,926,008,308,208,248,138,108,,
264,856,927,008,308,208,248,138,108,,
264,857,928,008,308,208,248,138,108,,
264,858,930,008,308,208,248,138,108,,
264,859,931,008,308,208,248,138,108,,
264,860,932,008,308,208,248,138,108,,
264,861,933,008,308,208,248,138,108,,
264,862,934,008,308,208,248,138,108,,
264,863,935,008,308,208,248,138,108,,
264,864,936,008,308,208,248,138,108,,
264,865,937,008,308,208,248,138,108,,
264,866,938,008,308,208,248,138,108,,
264,867,939,008,308,208,248,138,108,,
264,868,940,008,308,208,248,138,108,,
264,869,941,008,308,208,248,138,108,,
264,870,942,008,308,208,248,138,108,,
264,871,943,008,308,208,248,138,108,,
264,872,944,008,308,208,248,138,108,,
264,873,945,008,308,208,248,138,108,,
264,874,946,008,308,208,248,138,108,,
264,875,947,008,308,208,248,138,108,,
264,876,948,008,308,208,248,138,108,,
264,877,949,008,308,208,248,138,108,,
264,878,950,008,308,208,248,138,108,,
264,879,951,008,308,208,248,138,108,,
264,880,952,008,308,208,248,138,108,,
264,881,953,008,308,208,248,138,108,,
264,882,954,008,308,208,248,138,108,,
264,883,955,008,308,208,248,138,108,,
264,884,956,008,308,208,248,138,108,,
264,885,957,008,308,208,248,138,108,,
264,886,958,008,308,208,248,138,108,,
264,887,959,008,308,208,248,138,108,,
264,888,960,008,308,208,248,138,108,,
264,889,961,008,308,208,248,138,108,,
264,890,970,008,308,208,248,138,108,,
264,891,971,008,308,208,248,138,108,,
264,892,972,008,308,208,248,138,108,,
264,893,973,008,308,208,248,138,108,,
264,894,974,008,308,208,248,138,108,,
264,895,975,008,308,208,248,138,108,,
264,896,976,008,308,208,248,138,108,,
264,897,977,008,308,208,248,138,108,,
264,898,978,008,308,208,248,138,108,,
264,899,979,008,308,208,248,138,108,,
264,900,980,008,308,208,248,138,108,,
264,901,981,008,308,208,248,138,108,,
264,902,982,008,308,208,248,138,108,,
264,903,983,008,308,208,248,138,108,,
264,904,984,008,308,208,248,138,108,,
264,905,985,008,308,208,248,138,108,,
264,906,986,008,308,208,248,138,108,,
264,907,988,008,308,208,248,138,108,,
264,908,989,008,308,208,248,138,108,,
264,909,990,008,308,208,248,138,108,,
264,910,991,008,308,208,248,138,108,,
264,911,992,008,308,208,248,138,108,,
264,912,993,008,308,208,248,138,108,,
264,913,994,008,308,208,248,138,108,,
