origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
446,702,749,005,305,205,245,135,105,,
446,703,750,005,305,205,245,135,105,,
446,704,751,005,305,205,245,135,105,,
446,705,752,005,305,205,245,135,105,,
446,706,753,005,305,205,245,135,105,,
446,707,754,005,305,205,245,135,105,,
446,708,755,005,305,205,245,135,105,,
446,709,756,005,305,205,245,135,105,,
446,710,757,005,305,205,245,135,105,,
446,711,758,005,305,205,245,135,105,,
446,712,759,005,305,205,245,135,105,,
446,713,760,006,306,206,246,136,106,,
446,714,761,006,306,206,246,136,106,,
446,715,762,006,306,206,246,136,106,,
446,716,763,006,306,206,246,136,106,,
446,717,764,006,306,206,246,136,106,,
446,718,765,006,306,206,246,136,106,,
446,719,766,006,306,206,246,136,106,,
446,720,767,006,306,206,246,136,106,,
446,721,768,006,306,206,246,136,106,,
446,722,769,006,306,206,246,136,106,,
446,723,770,006,306,206,246,136,106,,
446,724,772,006,306,206,246,136,106,,
446,725,773,006,306,206,246,136,106,,
446,726,774,006,306,206,246,136,106,,
446,727,775,006,306,206,246,136,106,,
446,728,776,006,306,206,246,136,106,,
446,729,777,006,306,206,246,136,106,,
446,730,778,006,306,206,246,136,106,,
446,731,779,006,306,206,246,136,106,,
446,732,780,006,306,206,246,136,106,,
446,733,781,006,306,206,246,136,106,,
446,734,782,006,306,206,246,136,106,,
446,735,783,006,306,206,246,136,106,,
446,736,784,006,306,206,246,136,106,,
446,737,785,006,306,206,246,136,106,,
446,738,786,006,306,206,246,136,106,,
446,739,787,006,306,206,246,136,106,,
446,740,788,006,306,206,246,136,106,,
446,741,789,006,306,206,246,136,106,,
446,742,790,006,306,206,246,136,106,,
446,743,791,006,306,206,246,136,106,,
446,744,792,006,306,206,246,136,106,,
446,745,793,006,306,206,246,136,106,,
446,746,794,006,306,206,246,136,106,,
446,747,795,006,306,206,246,136,106,,
446,748,796,006,306,206,246,136,106,,
446,749,797,006,306,206,246,136,106,,
446,750,798,007,307,207,247,137,107,,
446,751,799,007,307,207,247,137,107,,
446,752,800,006,306,206,246,136,106,,
446,753,801,006,306,206,246,136,106,,
446,754,802,006,306,206,246,136,106,,
446,755,803,006,306,206,246,136,106,,
446,756,804,006,306,206,246,136,106,,
446,757,805,006,306,206,246,136,106,,
446,758,806,006,306,206,246,136,106,,
446,759,807,006,306,206,246,136,106,,
446,760,808,006,306,206,246,136,106,,
446,761,809,006,306,206,246,136,106,,
446,762,810,006,306,206,246,136,106,,
446,763,811,006,306,206,246,136,106,,
446,764,812,006,306,206,246,136,106,,
446,765,813,007,307,207,247,137,107,,
446,766,814,007,307,207,247,137,107,,
446,767,815,007,307,207,247,137,107,,
446,768,816,006,306,206,246,136,106,,
446,769,820,006,306,206,246,136,106,,
446,770,821,007,307,207,247,137,107,,
446,771,822,006,306,206,246,136,106,,
446,772,823,006,306,206,246,136,106,,
446,773,824,006,306,206,246,136,106,,
446,774,825,006,306,206,246,136,106,,
446,775,826,006,306,206,246,136,106,,
446,776,827,006,306,206,246,136,106,,
446,777,828,006,306,206,246,136,106,,
446,778,829,007,307,207,247,137,107,,
446,779,830,007,307,207,247,137,107,,
446,780,831,007,307,207,247,137,107,,
446,781,832,007,307,207,247,137,107,,
446,782,833,007,307,207,247,137,107,,
446,783,834,007,307,207,247,137,107,,
446,784,835,008,308,208,248,138,108,,
446,785,836,007,307,207,247,137,107,,
446,786,837,007,307,207,247,137,107,,
446,787,838,008,308,208,248,138,108,,
446,788,840,007,307,207,247,137,107,,
446,789,841,007,307,207,247,137,107,,
446,790,842,007,307,207,247,137,107,,
446,791,843,007,307,207,247,137,107,,
446,792,844,007,307,207,247,137,107,,
446,793,845,007,307,207,247,137,107,,
446,794,846,007,307,207,247,137,107,,
446,795,847,007,307,207,247,137,107,,
446,796,850,007,307,207,247,137,107,,
446,797,851,007,307,207,247,137,107,,
446,798,852,007,307,207,247,137,107,,
446,799,853,007,307,207,247,137,107,,
446,800,855,007,307,207,247,137,107,,
446,801,856,007,307,207,247,137,107,,
446,802,857,007,307,207,247,137,107,,
446,803,859,007,307,207,247,137,107,,
446,804,860,007,307,207,247,137,107,,
446,805,863,007,307,207,247,137,107,,
446,806,864,008,308,208,248,138,108,,
446,807,865,007,307,207,247,137,107,,
446,808,870,007,307,207,247,137,107,,
446,809,871,007,307,207,247,137,107,,
446,810,873,007,307,207,247,137,107,,
446,811,874,007,307,207,247,137,107,,
446,812,875,006,306,206,246,136,106,,
446,813,877,006,306,206,246,136,106,,
446,814,878,007,307,207,247,137,107,,
446,815,879,007,307,207,247,137,107,,
446,816,880,007,307,207,247,137,107,,
446,817,881,006,306,206,246,136,106,,
446,818,882,006,306,206,246,136,106,,
446,819,883,007,307,207,247,137,107,,
446,820,884,006,306,206,246,136,106,,
446,821,885,007,307,207,247,137,107,,
446,822,889,008,308,208,248,138,108,,
446,823,890,008,308,208,248,138,108,,
446,824,891,008,308,208,248,138,108,,
446,825,893,007,307,207,247,137,107,,
446,826,894,008,308,208,248,138,108,,
446,827,895,008,308,208,248,138,108,,
446,828,897,008,308,208,248,138,108,,
446,829,898,007,307,207,247,137,107,,
446,830,900,008,308,208,248,138,108,,
446,831,901,008,308,208,248,138,108,,
446,832,902,008,308,208,248,138,108,,
446,833,903,008,308,208,248,138,108,,
446,834,904,008,308,208,248,138,108,,
446,835,905,008,308,208,248,138,108,,
446,836,906,008,308,208,248,138,108,,
446,837,907,008,308,208,248,138,108,,
446,838,908,008,308,208,248,138,108,,
446,839,910,008,308,208,248,138,108,,
446,840,911,008,308,208,248,138,108,,
446,841,912,008,308,208,248,138,108,,
446,842,913,008,308,208,248,138,108,,
446,843,914,008,308,208,248,138,108,,
446,844,915,008,308,208,248,138,108,,
446,845,916,008,308,208,248,138,108,,
446,846,917,008,308,208,248,138,108,,
446,847,918,008,308,208,248,138,108,,
446,848,919,008,308,208,248,138,108,,
446,849,920,008,308,208,248,138,108,,
446,850,921,008,308,208,248,138,108,,
446,851,922,008,308,208,248,138,108,,
446,852,923,008,308,208,248,138,108,,
446,853,924,008,308,208,248,138,108,,
446,854,925,008,308,208,248,138,108,,
446,855,926,008,308,208,248,138,108,,
446,856,927,008,308,208,248,138,108,,
446,857,928,008,308,208,248,138,108,,
446,858,930,008,308,208,248,138,108,,
446,859,931,008,308,208,248,138,108,,
446,860,932,008,308,208,248,138,108,,
446,861,933,008,308,208,248,138,108,,
446,862,934,008,308,208,248,138,108,,
446,863,935,008,308,208,248,138,108,,
446,864,936,008,308,208,248,138,108,,
446,865,937,008,308,208,248,138,108,,
446,866,938,008,308,208,248,138,108,,
446,867,939,008,308,208,248,138,108,,
446,868,940,008,308,208,248,138,108,,
446,869,941,008,308,208,248,138,108,,
446,870,942,008,308,208,248,138,108,,
446,871,943,008,308,208,248,138,108,,
446,872,944,008,308,208,248,138,108,,
446,873,945,008,308,208,248,138,108,,
446,874,946,008,308,208,248,138,108,,
446,875,947,008,308,208,248,138,108,,
446,876,948,008,308,208,248,138,108,,
446,877,949,008,308,208,248,138,108,,
446,878,950,008,308,208,248,138,108,,
446,879,951,008,308,208,248,138,108,,
446,880,952,008,308,208,248,138,108,,
446,881,953,008,308,208,248,138,108,,
446,882,954,008,308,208,248,138,108,,
446,883,955,008,308,208,248,138,108,,
446,884,956,008,308,208,248,138,108,,
446,885,957,008,308,208,248,138,108,,
446,886,958,008,308,208,248,138,108,,
446,887,959,008,308,208,248,138,108,,
446,888,960,008,308,208,248,138,108,,
446,889,961,008,308,208,248,138,108,,
446,890,970,008,308,208,248,138,108,,
446,891,971,008,308,208,248,138,108,,
446,892,972,008,308,208,248,138,108,,
446,893,973,008,308,208,248,138,108,,
446,894,974,008,308,208,248,138,108,,
446,895,975,008,308,208,248,138,108,,
446,896,976,008,308,208,248,138,108,,
446,897,977,008,308,208,248,138,108,,
446,898,978,008,308,208,248,138,108,,
446,899,979,007,307,207,247,137,107,,
446,900,980,008,308,208,248,138,108,,
446,901,981,008,308,208,248,138,108,,
446,902,982,008,308,208,248,138,108,,
446,903,983,008,308,208,248,138,108,,
446,904,984,008,308,208,248,138,108,,
446,905,985,008,308,208,248,138,108,,
446,906,986,008,308,208,248,138,108,,
446,907,988,008,308,208,248,138,108,,
446,908,989,008,308,208,248,138,108,,
446,909,990,008,308,208,248,138,108,,
446,910,991,008,308,208,248,138,108,,
446,911,992,008,308,208,248,138,108,,
446,912,993,008,308,208,248,138,108,,
446,913,994,008,308,208,248,138,108,,
