origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
443,702,749,005,305,205,245,135,105,,
443,703,750,005,305,205,245,135,105,,
443,704,751,005,305,205,245,135,105,,
443,705,752,005,305,205,245,135,105,,
443,706,753,005,305,205,245,135,105,,
443,707,754,005,305,205,245,135,105,,
443,708,755,005,305,205,245,135,105,,
443,709,756,005,305,205,245,135,105,,
443,710,757,005,305,205,245,135,105,,
443,711,758,005,305,205,245,135,105,,
443,712,759,005,305,205,245,135,105,,
443,713,760,006,306,206,246,136,106,,
443,714,761,006,306,206,246,136,106,,
443,715,762,005,305,205,245,135,105,,
443,716,763,006,306,206,246,136,106,,
443,717,764,006,306,206,246,136,106,,
443,718,765,006,306,206,246,136,106,,
443,719,766,006,306,206,246,136,106,,
443,720,767,006,306,206,246,136,106,,
443,721,768,006,306,206,246,136,106,,
443,722,769,006,306,206,246,136,106,,
443,723,770,006,306,206,246,136,106,,
443,724,772,006,306,206,246,136,106,,
443,725,773,006,306,206,246,136,106,,
443,726,774,006,306,206,246,136,106,,
443,727,775,006,306,206,246,136,106,,
443,728,776,006,306,206,246,136,106,,
443,729,777,006,306,206,246,136,106,,
443,730,778,006,306,206,246,136,106,,
443,731,779,006,306,206,246,136,106,,
443,732,780,006,306,206,246,136,106,,
443,733,781,006,306,206,246,136,106,,
443,734,782,006,306,206,246,136,106,,
443,735,783,006,306,206,246,136,106,,
443,736,784,006,306,206,246,136,106,,
443,737,785,006,306,206,246,136,106,,
443,738,786,006,306,206,246,136,106,,
443,739,787,006,306,206,246,136,106,,
443,740,788,006,306,206,246,136,106,,
443,741,789,006,306,206,246,136,106,,
443,742,790,006,306,206,246,136,106,,
443,743,791,006,306,206,246,136,106,,
443,744,792,006,306,206,246,136,106,,
443,745,793,006,306,206,246,136,106,,
443,746,794,006,306,206,246,136,106,,
443,747,795,006,306,206,246,136,106,,
443,748,796,006,306,206,246,136,106,,
443,749,797,006,306,206,246,136,106,,
443,750,798,007,307,207,247,137,107,,
443,751,799,007,307,207,247,137,107,,
443,752,800,006,306,206,246,136,106,,
443,753,801,006,306,206,246,136,106,,
443,754,802,006,306,206,246,136,106,,
443,755,803,006,306,206,246,136,106,,
443,756,804,006,306,206,246,136,106,,
443,757,805,006,306,206,246,136,106,,
443,758,806,006,306,206,246,136,106,,
443,759,807,006,306,206,246,136,106,,
443,760,808,006,306,206,246,136,106,,
443,761,809,006,306,206,246,136,106,,
443,762,810,006,306,206,246,136,106,,
443,763,811,006,306,206,246,136,106,,
443,764,812,006,306,206,246,136,106,,
443,765,813,006,306,206,246,136,106,,
443,766,814,006,306,206,246,136,106,,
443,767,815,007,307,207,247,137,107,,
443,768,816,006,306,206,246,136,106,,
443,769,820,006,306,206,246,136,106,,
443,770,821,007,307,207,247,137,107,,
443,771,822,006,306,206,246,136,106,,
443,772,823,006,306,206,246,136,106,,
443,773,824,006,306,206,246,136,106,,
443,774,825,006,306,206,246,136,106,,
443,775,826,006,306,206,246,136,106,,
443,776,827,006,306,206,246,136,106,,
443,777,828,006,306,206,246,136,106,,
443,778,829,007,307,207,247,137,107,,
443,779,830,007,307,207,247,137,107,,
443,780,831,007,307,207,247,137,107,,
443,781,832,007,307,207,247,137,107,,
443,782,833,007,307,207,247,137,107,,
443,783,834,007,307,207,247,137,107,,
443,784,835,007,307,207,247,137,107,,
443,785,836,007,307,207,247,137,107,,
443,786,837,007,307,207,247,137,107,,
443,787,838,007,307,207,247,137,107,,
443,788,840,007,307,207,247,137,107,,
443,789,841,007,307,207,247,137,107,,
443,790,842,007,307,207,247,137,107,,
443,791,843,007,307,207,247,137,107,,
443,792,844,007,307,207,247,137,107,,
443,793,845,007,307,207,247,137,107,,
443,794,846,007,307,207,247,137,107,,
443,795,847,007,307,207,247,137,107,,
443,796,850,007,307,207,247,137,107,,
443,797,851,007,307,207,247,137,107,,
443,798,852,007,307,207,247,137,107,,
443,799,853,007,307,207,247,137,107,,
443,800,855,007,307,207,247,137,107,,
443,801,856,007,307,207,247,137,107,,
443,802,857,007,307,207,247,137,107,,
443,803,859,007,307,207,247,137,107,,
443,804,860,007,307,207,247,137,107,,
443,805,863,007,307,207,247,137,107,,
443,806,864,007,307,207,247,137,107,,
443,807,865,007,307,207,247,137,107,,
443,808,870,006,306,206,246,136,106,,
443,809,871,006,306,206,246,136,106,,
443,810,873,007,307,207,247,137,107,,
443,811,874,007,307,207,247,137,107,,
443,812,875,006,306,206,246,136,106,,
443,813,877,006,306,206,246,136,106,,
443,814,878,007,307,207,247,137,107,,
443,815,879,007,307,207,247,137,107,,
443,816,880,007,307,207,247,137,107,,
443,817,881,006,306,206,246,136,106,,
443,818,882,006,306,206,246,136,106,,
443,819,883,006,306,206,246,136,106,,
443,820,884,006,306,206,246,136,106,,
443,821,885,007,307,207,247,137,107,,
443,822,889,008,308,208,248,138,108,,
443,823,890,008,308,208,248,138,108,,
443,824,891,008,308,208,248,138,108,,
443,825,893,007,307,207,247,137,107,,
443,826,894,008,308,208,248,138,108,,
443,827,895,008,308,208,248,138,108,,
443,828,897,008,308,208,248,138,108,,
443,829,898,007,307,207,247,137,107,,
443,830,900,008,308,208,248,138,108,,
443,831,901,008,308,208,248,138,108,,
443,832,902,008,308,208,248,138,108,,
443,833,903,008,308,208,248,138,108,,
443,834,904,008,308,208,248,138,108,,
443,835,905,008,308,208,248,138,108,,
443,836,906,008,308,208,248,138,108,,
443,837,907,008,308,208,248,138,108,,
443,838,908,008,308,208,248,138,108,,
443,839,910,008,308,208,248,138,108,,
443,840,911,008,308,208,248,138,108,,
443,841,912,008,308,208,248,138,108,,
443,842,913,008,308,208,248,138,108,,
443,843,914,008,308,208,248,138,108,,
443,844,915,008,308,208,248,138,108,,
443,845,916,008,308,208,248,138,108,,
443,846,917,008,308,208,248,138,108,,
443,847,918,008,308,208,248,138,108,,
443,848,919,008,308,208,248,138,108,,
443,849,920,008,308,208,248,138,108,,
443,850,921,008,308,208,248,138,108,,
443,851,922,008,308,208,248,138,108,,
443,852,923,008,308,208,248,138,108,,
443,853,924,008,308,208,248,138,108,,
443,854,925,008,308,208,248,138,108,,
443,855,926,008,308,208,248,138,108,,
443,856,927,008,308,208,248,138,108,,
443,857,928,008,308,208,248,138,108,,
443,858,930,008,308,208,248,138,108,,
443,859,931,008,308,208,248,138,108,,
443,860,932,008,308,208,248,138,108,,
443,861,933,008,308,208,248,138,108,,
443,862,934,008,308,208,248,138,108,,
443,863,935,008,308,208,248,138,108,,
443,864,936,008,308,208,248,138,108,,
443,865,937,008,308,208,248,138,108,,
443,866,938,008,308,208,248,138,108,,
443,867,939,008,308,208,248,138,108,,
443,868,940,008,308,208,248,138,108,,
443,869,941,008,308,208,248,138,108,,
443,870,942,008,308,208,248,138,108,,
443,871,943,008,308,208,248,138,108,,
443,872,944,008,308,208,248,138,108,,
443,873,945,008,308,208,248,138,108,,
443,874,946,008,308,208,248,138,108,,
443,875,947,008,308,208,248,138,108,,
443,876,948,008,308,208,248,138,108,,
443,877,949,008,308,208,248,138,108,,
443,878,950,008,308,208,248,138,108,,
443,879,951,008,308,208,248,138,108,,
443,880,952,008,308,208,248,138,108,,
443,881,953,008,308,208,248,138,108,,
443,882,954,008,308,208,248,138,108,,
443,883,955,008,308,208,248,138,108,,
443,884,956,008,308,208,248,138,108,,
443,885,957,008,308,208,248,138,108,,
443,886,958,008,308,208,248,138,108,,
443,887,959,008,308,208,248,138,108,,
443,888,960,008,308,208,248,138,108,,
443,889,961,008,308,208,248,138,108,,
443,890,970,008,308,208,248,138,108,,
443,891,971,008,308,208,248,138,108,,
443,892,972,008,308,208,248,138,108,,
443,893,973,008,308,208,248,138,108,,
443,894,974,008,308,208,248,138,108,,
443,895,975,008,308,208,248,138,108,,
443,896,976,008,308,208,248,138,108,,
443,897,977,008,308,208,248,138,108,,
443,898,978,008,308,208,248,138,108,,
443,899,979,007,307,207,247,137,107,,
443,900,980,008,308,208,248,138,108,,
443,901,981,008,308,208,248,138,108,,
443,902,982,008,308,208,248,138,108,,
443,903,983,008,308,208,248,138,108,,
443,904,984,008,308,208,248,138,108,,
443,905,985,008,308,208,248,138,108,,
443,906,986,008,308,208,248,138,108,,
443,907,988,008,308,208,248,138,108,,
443,908,989,008,308,208,248,138,108,,
443,909,990,007,307,207,247,137,107,,
443,910,991,007,307,207,247,137,107,,
443,911,992,007,307,207,247,137,107,,
443,912,993,008,308,208,248,138,108,,
443,913,994,007,307,207,247,137,107,,
