origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
268,702,750,006,306,206,246,136,106,,
268,703,751,006,306,206,246,136,106,,
268,704,752,006,306,206,246,136,106,,
268,705,753,006,306,206,246,136,106,,
268,706,754,006,306,206,246,136,106,,
268,707,755,005,305,205,245,135,105,,
268,708,756,005,305,205,245,135,105,,
268,709,757,005,305,205,245,135,105,,
268,710,758,006,306,206,246,136,106,,
268,711,759,005,305,205,245,135,105,,
268,712,760,006,306,206,246,136,106,,
268,713,761,006,306,206,246,136,106,,
268,714,762,006,306,206,246,136,106,,
268,715,763,006,306,206,246,136,106,,
268,716,764,006,306,206,246,136,106,,
268,717,765,006,306,206,246,136,106,,
268,718,766,006,306,206,246,136,106,,
268,719,767,006,306,206,246,136,106,,
268,720,768,006,306,206,246,136,106,,
268,721,769,006,306,206,246,136,106,,
268,722,770,006,306,206,246,136,106,,
268,723,772,006,306,206,246,136,106,,
268,724,773,006,306,206,246,136,106,,
268,725,774,006,306,206,246,136,106,,
268,726,775,006,306,206,246,136,106,,
268,727,776,006,306,206,246,136,106,,
268,728,777,006,306,206,246,136,106,,
268,729,778,006,306,206,246,136,106,,
268,730,779,006,306,206,246,136,106,,
268,731,780,006,306,206,246,136,106,,
268,732,781,006,306,206,246,136,106,,
268,733,782,006,306,206,246,136,106,,
268,734,783,006,306,206,246,136,106,,
268,735,784,006,306,206,246,136,106,,
268,736,785,006,306,206,246,136,106,,
268,737,786,006,306,206,246,136,106,,
268,738,787,006,306,206,246,136,106,,
268,739,788,006,306,206,246,136,106,,
268,740,789,006,306,206,246,136,106,,
268,741,790,006,306,206,246,136,106,,
268,742,791,006,306,206,246,136,106,,
268,743,792,006,306,206,246,136,106,,
268,744,793,006,306,206,246,136,106,,
268,745,794,006,306,206,246,136,106,,
268,746,795,006,306,206,246,136,106,,
268,747,796,006,306,206,246,136,106,,
268,748,797,006,306,206,246,136,106,,
268,749,798,007,307,207,247,137,107,,
268,750,799,007,307,207,247,137,107,,
268,751,800,006,306,206,246,136,106,,
268,752,801,006,306,206,246,136,106,,
268,753,802,006,306,206,246,136,106,,
268,754,803,006,306,206,246,136,106,,
268,755,804,006,306,206,246,136,106,,
268,756,805,006,306,206,246,136,106,,
268,757,806,006,306,206,246,136,106,,
268,758,807,006,306,206,246,136,106,,
268,759,808,006,306,206,246,136,106,,
268,760,809,006,306,206,246,136,106,,
268,761,810,006,306,206,246,136,106,,
268,762,811,007,307,207,247,137,107,,
268,763,812,007,307,207,247,137,107,,
268,764,813,007,307,207,247,137,107,,
268,765,814,007,307,207,247,137,107,,
268,766,815,007,307,207,247,137,107,,
268,767,816,007,307,207,247,137,107,,
268,768,820,006,306,206,246,136,106,,
268,769,821,007,307,207,247,137,107,,
268,770,822,006,306,206,246,136,106,,
268,771,823,007,307,207,247,137,107,,
268,772,824,007,307,207,247,137,107,,
268,773,825,007,307,207,247,137,107,,
268,774,826,007,307,207,247,137,107,,
268,775,827,006,306,206,246,136,106,,
268,776,828,007,307,207,247,137,107,,
268,777,829,007,307,207,247,137,107,,
268,778,830,007,307,207,247,137,107,,
268,779,831,007,307,207,247,137,107,,
268,780,832,007,307,207,247,137,107,,
268,781,833,008,308,208,248,138,108,,
268,782,834,007,307,207,247,137,107,,
268,783,835,008,308,208,248,138,108,,
268,784,836,008,308,208,248,138,108,,
268,785,837,008,308,208,248,138,108,,
268,786,838,008,308,208,248,138,108,,
268,787,840,007,307,207,247,137,107,,
268,788,841,007,307,207,247,137,107,,
268,789,842,007,307,207,247,137,107,,
268,790,843,007,307,207,247,137,107,,
268,791,844,007,307,207,247,137,107,,
268,792,845,007,307,207,247,137,107,,
268,793,846,007,307,207,247,137,107,,
268,794,847,007,307,207,247,137,107,,
268,795,850,008,308,208,248,138,108,,
268,796,851,008,308,208,248,138,108,,
268,797,852,008,308,208,248,138,108,,
268,798,853,008,308,208,248,138,108,,
268,799,855,007,307,207,247,137,107,,
268,800,856,008,308,208,248,138,108,,
268,801,857,008,308,208,248,138,108,,
268,802,859,007,307,207,247,137,107,,
268,803,860,007,307,207,247,137,107,,
268,804,863,008,308,208,248,138,108,,
268,805,864,008,308,208,248,138,108,,
268,806,865,007,307,207,247,137,107,,
268,807,870,007,307,207,247,137,107,,
268,808,871,007,307,207,247,137,107,,
268,809,873,007,307,207,247,137,107,,
268,810,874,007,307,207,247,137,107,,
268,811,875,007,307,207,247,137,107,,
268,812,877,007,307,207,247,137,107,,
268,813,878,007,307,207,247,137,107,,
268,814,879,007,307,207,247,137,107,,
268,815,880,007,307,207,247,137,107,,
268,816,881,006,306,206,246,136,106,,
268,817,882,007,307,207,247,137,107,,
268,818,883,007,307,207,247,137,107,,
268,819,884,006,306,206,246,136,106,,
268,820,885,007,307,207,247,137,107,,
268,821,889,008,308,208,248,138,108,,
268,822,890,008,308,208,248,138,108,,
268,823,891,008,308,208,248,138,108,,
268,824,893,008,308,208,248,138,108,,
268,825,894,008,308,208,248,138,108,,
268,826,895,008,308,208,248,138,108,,
268,827,897,008,308,208,248,138,108,,
268,828,898,008,308,208,248,138,108,,
268,829,900,008,308,208,248,138,108,,
268,830,901,008,308,208,248,138,108,,
268,831,902,008,308,208,248,138,108,,
268,832,903,008,308,208,248,138,108,,
268,833,904,008,308,208,248,138,108,,
268,834,905,008,308,208,248,138,108,,
268,835,906,008,308,208,248,138,108,,
268,836,907,008,308,208,248,138,108,,
268,837,908,008,308,208,248,138,108,,
268,838,910,008,308,208,248,138,108,,
268,839,911,008,308,208,248,138,108,,
268,840,912,008,308,208,248,138,108,,
268,841,913,008,308,208,248,138,108,,
268,842,914,008,308,208,248,138,108,,
268,843,915,008,308,208,248,138,108,,
268,844,916,008,308,208,248,138,108,,
268,845,917,008,308,208,248,138,108,,
268,846,918,008,308,208,248,138,108,,
268,847,919,008,308,208,248,138,108,,
268,848,920,008,308,208,248,138,108,,
268,849,921,008,308,208,248,138,108,,
268,850,922,008,308,208,248,138,108,,
268,851,923,008,308,208,248,138,108,,
268,852,924,008,308,208,248,138,108,,
268,853,925,008,308,208,248,138,108,,
268,854,926,008,308,208,248,138,108,,
268,855,927,008,308,208,248,138,108,,
268,856,928,008,308,208,248,138,108,,
268,857,930,008,308,208,248,138,108,,
268,858,931,008,308,208,248,138,108,,
268,859,932,008,308,208,248,138,108,,
268,860,933,008,308,208,248,138,108,,
268,861,934,008,308,208,248,138,108,,
268,862,935,008,308,208,248,138,108,,
268,863,936,008,308,208,248,138,108,,
268,864,937,008,308,208,248,138,108,,
268,865,938,008,308,208,248,138,108,,
268,866,939,008,308,208,248,138,108,,
268,867,940,008,308,208,248,138,108,,
268,868,941,008,308,208,248,138,108,,
268,869,942,008,308,208,248,138,108,,
268,870,943,008,308,208,248,138,108,,
268,871,944,008,308,208,248,138,108,,
268,872,945,008,308,208,248,138,108,,
268,873,946,008,308,208,248,138,108,,
268,874,947,008,308,208,248,138,108,,
268,875,948,008,308,208,248,138,108,,
268,876,949,008,308,208,248,138,108,,
268,877,950,008,308,208,248,138,108,,
268,878,951,008,308,208,248,138,108,,
268,879,952,008,308,208,248,138,108,,
268,880,953,008,308,208,248,138,108,,
268,881,954,008,308,208,248,138,108,,
268,882,955,008,308,208,248,138,108,,
268,883,956,008,308,208,248,138,108,,
268,884,957,008,308,208,248,138,108,,
268,885,958,008,308,208,248,138,108,,
268,886,959,008,308,208,248,138,108,,
268,887,960,008,308,208,248,138,108,,
268,888,961,008,308,208,248,138,108,,
268,889,970,008,308,208,248,138,108,,
268,890,971,008,308,208,248,138,108,,
268,891,972,008,308,208,248,138,108,,
268,892,973,008,308,208,248,138,108,,
268,893,974,008,308,208,248,138,108,,
268,894,975,008,308,208,248,138,108,,
268,895,976,008,308,208,248,138,108,,
268,896,977,008,308,208,248,138,108,,
268,897,978,008,308,208,248,138,108,,
268,898,979,008,308,208,248,138,108,,
268,899,980,008,308,208,248,138,108,,
268,900,981,008,308,208,248,138,108,,
268,901,982,008,308,208,248,138,108,,
268,902,983,008,308,208,248,138,108,,
268,903,984,008,308,208,248,138,108,,
268,904,985,008,308,208,248,138,108,,
268,905,986,008,308,208,248,138,108,,
268,906,988,008,308,208,248,138,108,,
268,907,989,008,308,208,248,138,108,,
268,908,990,008,308,208,248,138,108,,
268,909,991,008,308,208,248,138,108,,
268,910,992,008,308,208,248,138,108,,
268,911,993,008,308,208,248,138,108,,
268,912,994,008,308,208,248,138,108,,
