origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
153,702,749,005,305,205,245,135,105,,
153,703,750,006,306,206,246,136,106,,
153,704,751,006,306,206,246,136,106,,
153,705,752,006,306,206,246,136,106,,
153,706,753,006,306,206,246,136,106,,
153,707,754,006,306,206,246,136,106,,
153,708,755,005,305,205,245,135,105,,
153,709,756,005,305,205,245,135,105,,
153,710,757,005,305,205,245,135,105,,
153,711,758,006,306,206,246,136,106,,
153,712,759,005,305,205,245,135,105,,
153,713,760,006,306,206,246,136,106,,
153,714,761,006,306,206,246,136,106,,
153,715,762,006,306,206,246,136,106,,
153,716,763,006,306,206,246,136,106,,
153,717,764,006,306,206,246,136,106,,
153,718,765,006,306,206,246,136,106,,
153,719,766,006,306,206,246,136,106,,
153,720,767,006,306,206,246,136,106,,
153,721,768,006,306,206,246,136,106,,
153,722,769,006,306,206,246,136,106,,
153,723,770,006,306,206,246,136,106,,
153,724,772,006,306,206,246,136,106,,
153,725,773,006,306,206,246,136,106,,
153,726,774,006,306,206,246,136,106,,
153,727,775,006,306,206,246,136,106,,
153,728,776,006,306,206,246,136,106,,
153,729,777,006,306,206,246,136,106,,
153,730,778,006,306,206,246,136,106,,
153,731,779,006,306,206,246,136,106,,
153,732,780,006,306,206,246,136,106,,
153,733,781,006,306,206,246,136,106,,
153,734,782,006,306,206,246,136,106,,
153,735,783,006,306,206,246,136,106,,
153,736,784,006,306,206,246,136,106,,
153,737,785,006,306,206,246,136,106,,
153,738,786,006,306,206,246,136,106,,
153,739,787,006,306,206,246,136,106,,
153,740,788,006,306,206,246,136,106,,
153,741,789,006,306,206,246,136,106,,
153,742,790,006,306,206,246,136,106,,
153,743,791,006,306,206,246,136,106,,
153,744,792,006,306,206,246,136,106,,
153,745,793,006,306,206,246,136,106,,
153,746,794,006,306,206,246,136,106,,
153,747,795,006,306,206,246,136,106,,
153,748,796,006,306,206,246,136,106,,
153,749,797,006,306,206,246,136,106,,
153,750,798,007,307,207,247,137,107,,
153,751,799,007,307,207,247,137,107,,
153,752,800,006,306,206,246,136,106,,
153,753,801,006,306,206,246,136,106,,
153,754,802,006,306,206,246,136,106,,
153,755,803,006,306,206,246,136,106,,
153,756,804,006,306,206,246,136,106,,
153,757,805,006,306,206,246,136,106,,
153,758,806,006,306,206,246,136,106,,
153,759,807,006,306,206,246,136,106,,
153,760,808,006,306,206,246,136,106,,
153,761,809,006,306,206,246,136,106,,
153,762,810,006,306,206,246,136,106,,
153,763,811,006,306,206,246,136,106,,
153,764,812,006,306,206,246,136,106,,
153,765,813,007,307,207,247,137,107,,
153,766,814,007,307,207,247,137,107,,
153,767,815,007,307,207,247,137,107,,
153,768,816,007,307,207,247,137,107,,
153,769,820,006,306,206,246,136,106,,
153,770,821,007,307,207,247,137,107,,
153,771,822,006,306,206,246,136,106,,
153,772,823,006,306,206,246,136,106,,
153,773,824,007,307,207,247,137,107,,
153,774,825,007,307,207,247,137,107,,
153,775,826,006,306,206,246,136,106,,
153,776,827,006,306,206,246,136,106,,
153,777,828,006,306,206,246,136,106,,
153,778,829,007,307,207,247,137,107,,
153,779,830,007,307,207,247,137,107,,
153,780,831,007,307,207,247,137,107,,
153,781,832,007,307,207,247,137,107,,
153,782,833,007,307,207,247,137,107,,
153,783,834,007,307,207,247,137,107,,
153,784,835,008,308,208,248,138,108,,
153,785,836,008,308,208,248,138,108,,
153,786,837,008,308,208,248,138,108,,
153,787,838,008,308,208,248,138,108,,
153,788,840,007,307,207,247,137,107,,
153,789,841,007,307,207,247,137,107,,
153,790,842,007,307,207,247,137,107,,
153,791,843,007,307,207,247,137,107,,
153,792,844,007,307,207,247,137,107,,
153,793,845,007,307,207,247,137,107,,
153,794,846,007,307,207,247,137,107,,
153,795,847,007,307,207,247,137,107,,
153,796,850,008,308,208,248,138,108,,
153,797,851,008,308,208,248,138,108,,
153,798,852,007,307,207,247,137,107,,
153,799,853,007,307,207,247,137,107,,
153,800,855,007,307,207,247,137,107,,
153,801,856,007,307,207,247,137,107,,
153,802,857,007,307,207,247,137,107,,
153,803,859,007,307,207,247,137,107,,
153,804,860,007,307,207,247,137,107,,
153,805,863,007,307,207,247,137,107,,
153,806,864,008,308,208,248,138,108,,
153,807,865,007,307,207,247,137,107,,
153,808,870,007,307,207,247,137,107,,
153,809,871,007,307,207,247,137,107,,
153,810,873,007,307,207,247,137,107,,
153,811,874,007,307,207,247,137,107,,
153,812,875,007,307,207,247,137,107,,
153,813,877,006,306,206,246,136,106,,
153,814,878,007,307,207,247,137,107,,
153,815,879,007,307,207,247,137,107,,
153,816,880,007,307,207,247,137,107,,
153,817,881,006,306,206,246,136,106,,
153,818,882,007,307,207,247,137,107,,
153,819,883,007,307,207,247,137,107,,
153,820,884,006,306,206,246,136,106,,
153,821,885,007,307,207,247,137,107,,
153,822,889,008,308,208,248,138,108,,
153,823,890,008,308,208,248,138,108,,
153,824,891,008,308,208,248,138,108,,
153,825,893,008,308,208,248,138,108,,
153,826,894,008,308,208,248,138,108,,
153,827,895,008,308,208,248,138,108,,
153,828,897,008,308,208,248,138,108,,
153,829,898,008,308,208,248,138,108,,
153,830,900,008,308,208,248,138,108,,
153,831,901,008,308,208,248,138,108,,
153,832,902,008,308,208,248,138,108,,
153,833,903,008,308,208,248,138,108,,
153,834,904,008,308,208,248,138,108,,
153,835,905,008,308,208,248,138,108,,
153,836,906,008,308,208,248,138,108,,
153,837,907,008,308,208,248,138,108,,
153,838,908,008,308,208,248,138,108,,
153,839,910,008,308,208,248,138,108,,
153,840,911,008,308,208,248,138,108,,
153,841,912,008,308,208,248,138,108,,
153,842,913,008,308,208,248,138,108,,
153,843,914,008,308,208,248,138,108,,
153,844,915,008,308,208,248,138,108,,
153,845,916,008,308,208,248,138,108,,
153,846,917,008,308,208,248,138,108,,
153,847,918,008,308,208,248,138,108,,
153,848,919,008,308,208,248,138,108,,
153,849,920,008,308,208,248,138,108,,
153,850,921,008,308,208,248,138,108,,
153,851,922,008,308,208,248,138,108,,
153,852,923,008,308,208,248,138,108,,
153,853,924,008,308,208,248,138,108,,
153,854,925,008,308,208,248,138,108,,
153,855,926,008,308,208,248,138,108,,
153,856,927,008,308,208,248,138,108,,
153,857,928,008,308,208,248,138,108,,
153,858,930,008,308,208,248,138,108,,
153,859,931,008,308,208,248,138,108,,
153,860,932,008,308,208,248,138,108,,
153,861,933,008,308,208,248,138,108,,
153,862,934,008,308,208,248,138,108,,
153,863,935,008,308,208,248,138,108,,
153,864,936,008,308,208,248,138,108,,
153,865,937,008,308,208,248,138,108,,
153,866,938,008,308,208,248,138,108,,
153,867,939,008,308,208,248,138,108,,
153,868,940,008,308,208,248,138,108,,
153,869,941,008,308,208,248,138,108,,
153,870,942,008,308,208,248,138,108,,
153,871,943,008,308,208,248,138,108,,
153,872,944,008,308,208,248,138,108,,
153,873,945,008,308,208,248,138,108,,
153,874,946,008,308,208,248,138,108,,
153,875,947,008,308,208,248,138,108,,
153,876,948,008,308,208,248,138,108,,
153,877,949,008,308,208,248,138,108,,
153,878,950,008,308,208,248,138,108,,
153,879,951,008,308,208,248,138,108,,
153,880,952,008,308,208,248,138,108,,
153,881,953,008,308,208,248,138,108,,
153,882,954,008,308,208,248,138,108,,
153,883,955,008,308,208,248,138,108,,
153,884,956,008,308,208,248,138,108,,
153,885,957,008,308,208,248,138,108,,
153,886,958,008,308,208,248,138,108,,
153,887,959,008,308,208,248,138,108,,
153,888,960,008,308,208,248,138,108,,
153,889,961,008,308,208,248,138,108,,
153,890,970,008,308,208,248,138,108,,
153,891,971,008,308,208,248,138,108,,
153,892,972,008,308,208,248,138,108,,
153,893,973,008,308,208,248,138,108,,
153,894,974,008,308,208,248,138,108,,
153,895,975,008,308,208,248,138,108,,
153,896,976,008,308,208,248,138,108,,
153,897,977,008,308,208,248,138,108,,
153,898,978,008,308,208,248,138,108,,
153,899,979,008,308,208,248,138,108,,
153,900,980,008,308,208,248,138,108,,
153,901,981,008,308,208,248,138,108,,
153,902,982,008,308,208,248,138,108,,
153,903,983,008,308,208,248,138,108,,
153,904,984,008,308,208,248,138,108,,
153,905,985,008,308,208,248,138,108,,
153,906,986,008,308,208,248,138,108,,
153,907,988,008,308,208,248,138,108,,
153,908,989,008,308,208,248,138,108,,
153,909,990,008,308,208,248,138,108,,
153,910,991,008,308,208,248,138,108,,
153,911,992,008,308,208,248,138,108,,
153,912,993,008,308,208,248,138,108,,
153,913,994,008,308,208,248,138,108,,
