origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
488,702,750,005,305,205,245,135,105,,
488,703,751,005,305,205,245,135,105,,
488,704,752,005,305,205,245,135,105,,
488,705,753,005,305,205,245,135,105,,
488,706,754,005,305,205,245,135,105,,
488,707,755,005,305,205,245,135,105,,
488,708,756,005,305,205,245,135,105,,
488,709,757,005,305,205,245,135,105,,
488,710,758,005,305,205,245,135,105,,
488,711,759,005,305,205,245,135,105,,
488,712,760,005,305,205,245,135,105,,
488,713,761,005,305,205,245,135,105,,
488,714,762,005,305,205,245,135,105,,
488,715,763,005,305,205,245,135,105,,
488,716,764,005,305,205,245,135,105,,
488,717,765,006,306,206,246,136,106,,
488,718,766,005,305,205,245,135,105,,
488,719,767,005,305,205,245,135,105,,
488,720,768,006,306,206,246,136,106,,
488,721,769,006,306,206,246,136,106,,
488,722,770,006,306,206,246,136,106,,
488,723,772,006,306,206,246,136,106,,
488,724,773,006,306,206,246,136,106,,
488,725,774,006,306,206,246,136,106,,
488,726,775,006,306,206,246,136,106,,
488,727,776,005,305,205,245,135,105,,
488,728,777,005,305,205,245,135,105,,
488,729,778,006,306,206,246,136,106,,
488,730,779,006,306,206,246,136,106,,
488,731,780,006,306,206,246,136,106,,
488,732,781,006,306,206,246,136,106,,
488,733,782,006,306,206,246,136,106,,
488,734,783,006,306,206,246,136,106,,
488,735,784,006,306,206,246,136,106,,
488,736,785,006,306,206,246,136,106,,
488,737,786,006,306,206,246,136,106,,
488,738,787,006,306,206,246,136,106,,
488,739,788,006,306,206,246,136,106,,
488,740,789,006,306,206,246,136,106,,
488,741,790,006,306,206,246,136,106,,
488,742,791,006,306,206,246,136,106,,
488,743,792,005,305,205,245,135,105,,
488,744,793,006,306,206,246,136,106,,
488,745,794,006,306,206,246,136,106,,
488,746,795,006,306,206,246,136,106,,
488,747,796,006,306,206,246,136,106,,
488,748,797,006,306,206,246,136,106,,
488,749,798,006,306,206,246,136,106,,
488,750,799,006,306,206,246,136,106,,
488,751,800,006,306,206,246,136,106,,
488,752,801,006,306,206,246,136,106,,
488,753,802,006,306,206,246,136,106,,
488,754,803,006,306,206,246,136,106,,
488,755,804,006,306,206,246,136,106,,
488,756,805,006,306,206,246,136,106,,
488,757,806,006,306,206,246,136,106,,
488,758,807,005,305,205,245,135,105,,
488,759,808,006,306,206,246,136,106,,
488,760,809,006,306,206,246,136,106,,
488,761,810,006,306,206,246,136,106,,
488,762,811,006,306,206,246,136,106,,
488,763,812,006,306,206,246,136,106,,
488,764,813,006,306,206,246,136,106,,
488,765,814,006,306,206,246,136,106,,
488,766,815,006,306,206,246,136,106,,
488,767,816,006,306,206,246,136,106,,
488,768,820,006,306,206,246,136,106,,
488,769,821,006,306,206,246,136,106,,
488,770,822,006,306,206,246,136,106,,
488,771,823,006,306,206,246,136,106,,
488,772,824,006,306,206,246,136,106,,
488,773,825,006,306,206,246,136,106,,
488,774,826,006,306,206,246,136,106,,
488,775,827,006,306,206,246,136,106,,
488,776,828,006,306,206,246,136,106,,
488,777,829,006,306,206,246,136,106,,
488,778,830,006,306,206,246,136,106,,
488,779,831,006,306,206,246,136,106,,
488,780,832,006,306,206,246,136,106,,
488,781,833,007,307,207,247,137,107,,
488,782,834,006,306,206,246,136,106,,
488,783,835,007,307,207,247,137,107,,
488,784,836,007,307,207,247,137,107,,
488,785,837,007,307,207,247,137,107,,
488,786,838,007,307,207,247,137,107,,
488,787,840,006,306,206,246,136,106,,
488,788,841,006,306,206,246,136,106,,
488,789,842,006,306,206,246,136,106,,
488,790,843,006,306,206,246,136,106,,
488,791,844,006,306,206,246,136,106,,
488,792,845,006,306,206,246,136,106,,
488,793,846,006,306,206,246,136,106,,
488,794,847,007,307,207,247,137,107,,
488,795,850,007,307,207,247,137,107,,
488,796,851,007,307,207,247,137,107,,
488,797,852,007,307,207,247,137,107,,
488,798,853,007,307,207,247,137,107,,
488,799,855,007,307,207,247,137,107,,
488,800,856,007,307,207,247,137,107,,
488,801,857,007,307,207,247,137,107,,
488,802,859,007,307,207,247,137,107,,
488,803,860,007,307,207,247,137,107,,
488,804,863,007,307,207,247,137,107,,
488,805,864,007,307,207,247,137,107,,
488,806,865,006,306,206,246,136,106,,
488,807,870,006,306,206,246,136,106,,
488,808,871,006,306,206,246,136,106,,
488,809,873,006,306,206,246,136,106,,
488,810,874,006,306,206,246,136,106,,
488,811,875,006,306,206,246,136,106,,
488,812,877,006,306,206,246,136,106,,
488,813,878,006,306,206,246,136,106,,
488,814,879,006,306,206,246,136,106,,
488,815,880,006,306,206,246,136,106,,
488,816,881,006,306,206,246,136,106,,
488,817,882,006,306,206,246,136,106,,
488,818,883,006,306,206,246,136,106,,
488,819,884,006,306,206,246,136,106,,
488,820,885,006,306,206,246,136,106,,
488,821,889,007,307,207,247,137,107,,
488,822,890,007,307,207,247,137,107,,
488,823,891,007,307,207,247,137,107,,
488,824,893,007,307,207,247,137,107,,
488,825,894,008,308,208,248,138,108,,
488,826,895,008,308,208,248,138,108,,
488,827,897,008,308,208,248,138,108,,
488,828,898,007,307,207,247,137,107,,
488,829,900,008,308,208,248,138,108,,
488,830,901,008,308,208,248,138,108,,
488,831,902,008,308,208,248,138,108,,
488,832,903,008,308,208,248,138,108,,
488,833,904,008,308,208,248,138,108,,
488,834,905,008,308,208,248,138,108,,
488,835,906,008,308,208,248,138,108,,
488,836,907,008,308,208,248,138,108,,
488,837,908,008,308,208,248,138,108,,
488,838,910,008,308,208,248,138,108,,
488,839,911,008,308,208,248,138,108,,
488,840,912,008,308,208,248,138,108,,
488,841,913,008,308,208,248,138,108,,
488,842,914,008,308,208,248,138,108,,
488,843,915,008,308,208,248,138,108,,
488,844,916,008,308,208,248,138,108,,
488,845,917,008,308,208,248,138,108,,
488,846,918,008,308,208,248,138,108,,
488,847,919,008,308,208,248,138,108,,
488,848,920,008,308,208,248,138,108,,
488,849,921,008,308,208,248,138,108,,
488,850,922,007,307,207,247,137,107,,
488,851,923,008,308,208,248,138,108,,
488,852,924,008,308,208,248,138,108,,
488,853,925,008,308,208,248,138,108,,
488,854,926,008,308,208,248,138,108,,
488,855,927,008,308,208,248,138,108,,
488,856,928,008,308,208,248,138,108,,
488,857,930,008,308,208,248,138,108,,
488,858,931,008,308,208,248,138,108,,
488,859,932,008,308,208,248,138,108,,
488,860,933,008,308,208,248,138,108,,
488,861,934,008,308,208,248,138,108,,
488,862,935,008,308,208,248,138,108,,
488,863,936,008,308,208,248,138,108,,
488,864,937,008,308,208,248,138,108,,
488,865,938,008,308,208,248,138,108,,
488,866,939,008,308,208,248,138,108,,
488,867,940,008,308,208,248,138,108,,
488,868,941,008,308,208,248,138,108,,
488,869,942,008,308,208,248,138,108,,
488,870,943,008,308,208,248,138,108,,
488,871,944,008,308,208,248,138,108,,
488,872,945,008,308,208,248,138,108,,
488,873,946,008,308,208,248,138,108,,
488,874,947,008,308,208,248,138,108,,
488,875,948,008,308,208,248,138,108,,
488,876,949,008,308,208,248,138,108,,
488,877,950,008,308,208,248,138,108,,
488,878,951,008,308,208,248,138,108,,
488,879,952,008,308,208,248,138,108,,
488,880,953,008,308,208,248,138,108,,
488,881,954,008,308,208,248,138,108,,
488,882,955,008,308,208,248,138,108,,
488,883,956,008,308,208,248,138,108,,
488,884,957,008,308,208,248,138,108,,
488,885,958,008,308,208,248,138,108,,
488,886,959,008,308,208,248,138,108,,
488,887,960,008,308,208,248,138,108,,
488,888,961,008,308,208,248,138,108,,
488,889,970,008,308,208,248,138,108,,
488,890,971,008,308,208,248,138,108,,
488,891,972,008,308,208,248,138,108,,
488,892,973,008,308,208,248,138,108,,
488,893,974,008,308,208,248,138,108,,
488,894,975,008,308,208,248,138,108,,
488,895,976,008,308,208,248,138,108,,
488,896,977,008,308,208,248,138,108,,
488,897,978,007,307,207,247,137,107,,
488,898,979,007,307,207,247,137,107,,
488,899,980,008,308,208,248,138,108,,
488,900,981,008,308,208,248,138,108,,
488,901,982,008,308,208,248,138,108,,
488,902,983,008,308,208,248,138,108,,
488,903,984,008,308,208,248,138,108,,
488,904,985,008,308,208,248,138,108,,
488,905,986,008,308,208,248,138,108,,
488,906,988,007,307,207,247,137,107,,
488,907,989,007,307,207,247,137,107,,
488,908,990,007,307,207,247,137,107,,
488,909,991,007,307,207,247,137,107,,
488,910,992,007,307,207,247,137,107,,
488,911,993,007,307,207,247,137,107,,
488,912,994,007,307,207,247,137,107,,
