origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
228,702,750,006,306,206,246,136,106,,
228,703,751,006,306,206,246,136,106,,
228,704,752,006,306,206,246,136,106,,
228,705,753,006,306,206,246,136,106,,
228,706,754,006,306,206,246,136,106,,
228,707,755,005,305,205,245,135,105,,
228,708,756,005,305,205,245,135,105,,
228,709,757,005,305,205,245,135,105,,
228,710,758,006,306,206,246,136,106,,
228,711,759,006,306,206,246,136,106,,
228,712,760,006,306,206,246,136,106,,
228,713,761,006,306,206,246,136,106,,
228,714,762,006,306,206,246,136,106,,
228,715,763,006,306,206,246,136,106,,
228,716,764,006,306,206,246,136,106,,
228,717,765,006,306,206,246,136,106,,
228,718,766,006,306,206,246,136,106,,
228,719,767,006,306,206,246,136,106,,
228,720,768,006,306,206,246,136,106,,
228,721,769,006,306,206,246,136,106,,
228,722,770,006,306,206,246,136,106,,
228,723,772,006,306,206,246,136,106,,
228,724,773,006,306,206,246,136,106,,
228,725,774,006,306,206,246,136,106,,
228,726,775,006,306,206,246,136,106,,
228,727,776,006,306,206,246,136,106,,
228,728,777,006,306,206,246,136,106,,
228,729,778,006,306,206,246,136,106,,
228,730,779,006,306,206,246,136,106,,
228,731,780,006,306,206,246,136,106,,
228,732,781,006,306,206,246,136,106,,
228,733,782,006,306,206,246,136,106,,
228,734,783,006,306,206,246,136,106,,
228,735,784,006,306,206,246,136,106,,
228,736,785,006,306,206,246,136,106,,
228,737,786,006,306,206,246,136,106,,
228,738,787,006,306,206,246,136,106,,
228,739,788,006,306,206,246,136,106,,
228,740,789,006,306,206,246,136,106,,
228,741,790,006,306,206,246,136,106,,
228,742,791,006,306,206,246,136,106,,
228,743,792,006,306,206,246,136,106,,
228,744,793,006,306,206,246,136,106,,
228,745,794,006,306,206,246,136,106,,
228,746,795,006,306,206,246,136,106,,
228,747,796,006,306,206,246,136,106,,
228,748,797,006,306,206,246,136,106,,
228,749,798,007,307,207,247,137,107,,
228,750,799,007,307,207,247,137,107,,
228,751,800,006,306,206,246,136,106,,
228,752,801,006,306,206,246,136,106,,
228,753,802,006,306,206,246,136,106,,
228,754,803,007,307,207,247,137,107,,
228,755,804,007,307,207,247,137,107,,
228,756,805,007,307,207,247,137,107,,
228,757,806,006,306,206,246,136,106,,
228,758,807,006,306,206,246,136,106,,
228,759,808,006,306,206,246,136,106,,
228,760,809,006,306,206,246,136,106,,
228,761,810,006,306,206,246,136,106,,
228,762,811,007,307,207,247,137,107,,
228,763,812,007,307,207,247,137,107,,
228,764,813,007,307,207,247,137,107,,
228,765,814,007,307,207,247,137,107,,
228,766,815,007,307,207,247,137,107,,
228,767,816,007,307,207,247,137,107,,
228,768,820,006,306,206,246,136,106,,
228,769,821,007,307,207,247,137,107,,
228,770,822,006,306,206,246,136,106,,
228,771,823,007,307,207,247,137,107,,
228,772,824,007,307,207,247,137,107,,
228,773,825,007,307,207,247,137,107,,
228,774,826,007,307,207,247,137,107,,
228,775,827,007,307,207,247,137,107,,
228,776,828,007,307,207,247,137,107,,
228,777,829,007,307,207,247,137,107,,
228,778,830,007,307,207,247,137,107,,
228,779,831,007,307,207,247,137,107,,
228,780,832,007,307,207,247,137,107,,
228,781,833,008,308,208,248,138,108,,
228,782,834,007,307,207,247,137,107,,
228,783,835,008,308,208,248,138,108,,
228,784,836,008,308,208,248,138,108,,
228,785,837,008,308,208,248,138,108,,
228,786,838,008,308,208,248,138,108,,
228,787,840,007,307,207,247,137,107,,
228,788,841,007,307,207,247,137,107,,
228,789,842,007,307,207,247,137,107,,
228,790,843,007,307,207,247,137,107,,
228,791,844,007,307,207,247,137,107,,
228,792,845,007,307,207,247,137,107,,
228,793,846,007,307,207,247,137,107,,
228,794,847,007,307,207,247,137,107,,
228,795,850,008,308,208,248,138,108,,
228,796,851,008,308,208,248,138,108,,
228,797,852,008,308,208,248,138,108,,
228,798,853,008,308,208,248,138,108,,
228,799,855,008,308,208,248,138,108,,
228,800,856,008,308,208,248,138,108,,
228,801,857,008,308,208,248,138,108,,
228,802,859,007,307,207,247,137,107,,
228,803,860,008,308,208,248,138,108,,
228,804,863,008,308,208,248,138,108,,
228,805,864,008,308,208,248,138,108,,
228,806,865,007,307,207,247,137,107,,
228,807,870,007,307,207,247,137,107,,
228,808,871,007,307,207,247,137,107,,
228,809,873,007,307,207,247,137,107,,
228,810,874,007,307,207,247,137,107,,
228,811,875,007,307,207,247,137,107,,
228,812,877,007,307,207,247,137,107,,
228,813,878,007,307,207,247,137,107,,
228,814,879,007,307,207,247,137,107,,
228,815,880,007,307,207,247,137,107,,
228,816,881,006,306,206,246,136,106,,
228,817,882,007,307,207,247,137,107,,
228,818,883,007,307,207,247,137,107,,
228,819,884,006,306,206,246,136,106,,
228,820,885,007,307,207,247,137,107,,
228,821,889,008,308,208,248,138,108,,
228,822,890,008,308,208,248,138,108,,
228,823,891,008,308,208,248,138,108,,
228,824,893,008,308,208,248,138,108,,
228,825,894,008,308,208,248,138,108,,
228,826,895,008,308,208,248,138,108,,
228,827,897,008,308,208,248,138,108,,
228,828,898,008,308,208,248,138,108,,
228,829,900,008,308,208,248,138,108,,
228,830,901,008,308,208,248,138,108,,
228,831,902,008,308,208,248,138,108,,
228,832,903,008,308,208,248,138,108,,
228,833,904,008,308,208,248,138,108,,
228,834,905,008,308,208,248,138,108,,
228,835,906,008,308,208,248,138,108,,
228,836,907,008,308,208,248,138,108,,
228,837,908,008,308,208,248,138,108,,
228,838,910,008,308,208,248,138,108,,
228,839,911,008,308,208,248,138,108,,
228,840,912,008,308,208,248,138,108,,
228,841,913,008,308,208,248,138,108,,
228,842,914,008,308,208,248,138,108,,
228,843,915,008,308,208,248,138,108,,
228,844,916,008,308,208,248,138,108,,
228,845,917,008,308,208,248,138,108,,
228,846,918,008,308,208,248,138,108,,
228,847,919,008,308,208,248,138,108,,
228,848,920,008,308,208,248,138,108,,
228,849,921,008,308,208,248,138,108,,
228,850,922,008,308,208,248,138,108,,
228,851,923,008,308,208,248,138,108,,
228,852,924,008,308,208,248,138,108,,
228,853,925,008,308,208,248,138,108,,
228,854,926,008,308,208,248,138,108,,
228,855,927,008,308,208,248,138,108,,
228,856,928,008,308,208,248,138,108,,
228,857,930,008,308,208,248,138,108,,
228,858,931,008,308,208,248,138,108,,
228,859,932,008,308,208,248,138,108,,
228,860,933,008,308,208,248,138,108,,
228,861,934,008,308,208,248,138,108,,
228,862,935,008,308,208,248,138,108,,
228,863,936,008,308,208,248,138,108,,
228,864,937,008,308,208,248,138,108,,
228,865,938,008,308,208,248,138,108,,
228,866,939,008,308,208,248,138,108,,
228,867,940,008,308,208,248,138,108,,
228,868,941,008,308,208,248,138,108,,
228,869,942,008,308,208,248,138,108,,
228,870,943,008,308,208,248,138,108,,
228,871,944,008,308,208,248,138,108,,
228,872,945,008,308,208,248,138,108,,
228,873,946,008,308,208,248,138,108,,
228,874,947,008,308,208,248,138,108,,
228,875,948,008,308,208,248,138,108,,
228,876,949,008,308,208,248,138,108,,
228,877,950,008,308,208,248,138,108,,
228,878,951,008,308,208,248,138,108,,
228,879,952,008,308,208,248,138,108,,
228,880,953,008,308,208,248,138,108,,
228,881,954,008,308,208,248,138,108,,
228,882,955,008,308,208,248,138,108,,
228,883,956,008,308,208,248,138,108,,
228,884,957,008,308,208,248,138,108,,
228,885,958,008,308,208,248,138,108,,
228,886,959,008,308,208,248,138,108,,
228,887,960,008,308,208,248,138,108,,
228,888,961,008,308,208,248,138,108,,
228,889,970,008,308,208,248,138,108,,
228,890,971,008,308,208,248,138,108,,
228,891,972,008,308,208,248,138,108,,
228,892,973,008,308,208,248,138,108,,
228,893,974,008,308,208,248,138,108,,
228,894,975,008,308,208,248,138,108,,
228,895,976,008,308,208,248,138,108,,
228,896,977,008,308,208,248,138,108,,
228,897,978,008,308,208,248,138,108,,
228,898,979,008,308,208,248,138,108,,
228,899,980,008,308,208,248,138,108,,
228,900,981,008,308,208,248,138,108,,
228,901,982,008,308,208,248,138,108,,
228,902,983,008,308,208,248,138,108,,
228,903,984,008,308,208,248,138,108,,
228,904,985,008,308,208,248,138,108,,
228,905,986,008,308,208,248,138,108,,
228,906,988,008,308,208,248,138,108,,
228,907,989,008,308,208,248,138,108,,
228,908,990,008,308,208,248,138,108,,
228,909,991,008,308,208,248,138,108,,
228,910,992,008,308,208,248,138,108,,
228,911,993,008,308,208,248,138,108,,
228,912,994,008,308,208,248,138,108,,
