origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
244,702,750,006,306,206,246,136,106,,
244,703,751,006,306,206,246,136,106,,
244,704,752,006,306,206,246,136,106,,
244,705,753,006,306,206,246,136,106,,
244,706,754,006,306,206,246,136,106,,
244,707,755,005,305,205,245,135,105,,
244,708,756,005,305,205,245,135,105,,
244,709,757,005,305,205,245,135,105,,
244,710,758,006,306,206,246,136,106,,
244,711,759,005,305,205,245,135,105,,
244,712,760,006,306,206,246,136,106,,
244,713,761,006,306,206,246,136,106,,
244,714,762,006,306,206,246,136,106,,
244,715,763,006,306,206,246,136,106,,
244,716,764,006,306,206,246,136,106,,
244,717,765,006,306,206,246,136,106,,
244,718,766,006,306,206,246,136,106,,
244,719,767,006,306,206,246,136,106,,
244,720,768,006,306,206,246,136,106,,
244,721,769,006,306,206,246,136,106,,
244,722,770,006,306,206,246,136,106,,
244,723,772,006,306,206,246,136,106,,
244,724,773,006,306,206,246,136,106,,
244,725,774,006,306,206,246,136,106,,
244,726,775,006,306,206,246,136,106,,
244,727,776,005,305,205,245,135,105,,
244,728,777,005,305,205,245,135,105,,
244,729,778,006,306,206,246,136,106,,
244,730,779,006,306,206,246,136,106,,
244,731,780,006,306,206,246,136,106,,
244,732,781,006,306,206,246,136,106,,
244,733,782,006,306,206,246,136,106,,
244,734,783,006,306,206,246,136,106,,
244,735,784,006,306,206,246,136,106,,
244,736,785,006,306,206,246,136,106,,
244,737,786,006,306,206,246,136,106,,
244,738,787,006,306,206,246,136,106,,
244,739,788,006,306,206,246,136,106,,
244,740,789,006,306,206,246,136,106,,
244,741,790,006,306,206,246,136,106,,
244,742,791,006,306,206,246,136,106,,
244,743,792,006,306,206,246,136,106,,
244,744,793,006,306,206,246,136,106,,
244,745,794,006,306,206,246,136,106,,
244,746,795,006,306,206,246,136,106,,
244,747,796,006,306,206,246,136,106,,
244,748,797,006,306,206,246,136,106,,
244,749,798,007,307,207,247,137,107,,
244,750,799,007,307,207,247,137,107,,
244,751,800,006,306,206,246,136,106,,
244,752,801,006,306,206,246,136,106,,
244,753,802,006,306,206,246,136,106,,
244,754,803,006,306,206,246,136,106,,
244,755,804,006,306,206,246,136,106,,
244,756,805,006,306,206,246,136,106,,
244,757,806,006,306,206,246,136,106,,
244,758,807,006,306,206,246,136,106,,
244,759,808,006,306,206,246,136,106,,
244,760,809,006,306,206,246,136,106,,
244,761,810,006,306,206,246,136,106,,
244,762,811,007,307,207,247,137,107,,
244,763,812,007,307,207,247,137,107,,
244,764,813,007,307,207,247,137,107,,
244,765,814,007,307,207,247,137,107,,
244,766,815,007,307,207,247,137,107,,
244,767,816,007,307,207,247,137,107,,
244,768,820,006,306,206,246,136,106,,
244,769,821,007,307,207,247,137,107,,
244,770,822,006,306,206,246,136,106,,
244,771,823,007,307,207,247,137,107,,
244,772,824,007,307,207,247,137,107,,
244,773,825,007,307,207,247,137,107,,
244,774,826,007,307,207,247,137,107,,
244,775,827,007,307,207,247,137,107,,
244,776,828,007,307,207,247,137,107,,
244,777,829,007,307,207,247,137,107,,
244,778,830,007,307,207,247,137,107,,
244,779,831,007,307,207,247,137,107,,
244,780,832,007,307,207,247,137,107,,
244,781,833,008,308,208,248,138,108,,
244,782,834,007,307,207,247,137,107,,
244,783,835,008,308,208,248,138,108,,
244,784,836,008,308,208,248,138,108,,
244,785,837,008,308,208,248,138,108,,
244,786,838,008,308,208,248,138,108,,
244,787,840,007,307,207,247,137,107,,
244,788,841,007,307,207,247,137,107,,
244,789,842,007,307,207,247,137,107,,
244,790,843,007,307,207,247,137,107,,
244,791,844,007,307,207,247,137,107,,
244,792,845,007,307,207,247,137,107,,
244,793,846,007,307,207,247,137,107,,
244,794,847,007,307,207,247,137,107,,
244,795,850,008,308,208,248,138,108,,
244,796,851,008,308,208,248,138,108,,
244,797,852,008,308,208,248,138,108,,
244,798,853,008,308,208,248,138,108,,
244,799,855,007,307,207,247,137,107,,
244,800,856,007,307,207,247,137,107,,
244,801,857,007,307,207,247,137,107,,
244,802,859,007,307,207,247,137,107,,
244,803,860,007,307,207,247,137,107,,
244,804,863,008,308,208,248,138,108,,
244,805,864,008,308,208,248,138,108,,
244,806,865,007,307,207,247,137,107,,
244,807,870,007,307,207,247,137,107,,
244,808,871,007,307,207,247,137,107,,
244,809,873,007,307,207,247,137,107,,
244,810,874,007,307,207,247,137,107,,
244,811,875,007,307,207,247,137,107,,
244,812,877,007,307,207,247,137,107,,
244,813,878,007,307,207,247,137,107,,
244,814,879,007,307,207,247,137,107,,
244,815,880,007,307,207,247,137,107,,
244,816,881,006,306,206,246,136,106,,
244,817,882,007,307,207,247,137,107,,
244,818,883,007,307,207,247,137,107,,
244,819,884,006,306,206,246,136,106,,
244,820,885,007,307,207,247,137,107,,
244,821,889,008,308,208,248,138,108,,
244,822,890,008,308,208,248,138,108,,
244,823,891,008,308,208,248,138,108,,
244,824,893,008,308,208,248,138,108,,
244,825,894,008,308,208,248,138,108,,
244,826,895,008,308,208,248,138,108,,
244,827,897,008,308,208,248,138,108,,
244,828,898,008,308,208,248,138,108,,
244,829,900,008,308,208,248,138,108,,
244,830,901,008,308,208,248,138,108,,
244,831,902,008,308,208,248,138,108,,
244,832,903,008,308,208,248,138,108,,
244,833,904,008,308,208,248,138,108,,
244,834,905,008,308,208,248,138,108,,
244,835,906,008,308,208,248,138,108,,
244,836,907,008,308,208,248,138,108,,
244,837,908,008,308,208,248,138,108,,
244,838,910,008,308,208,248,138,108,,
244,839,911,008,308,208,248,138,108,,
244,840,912,008,308,208,248,138,108,,
244,841,913,008,308,208,248,138,108,,
244,842,914,008,308,208,248,138,108,,
244,843,915,008,308,208,248,138,108,,
244,844,916,008,308,208,248,138,108,,
244,845,917,008,308,208,248,138,108,,
244,846,918,008,308,208,248,138,108,,
244,847,919,008,308,208,248,138,108,,
244,848,920,008,308,208,248,138,108,,
244,849,921,008,308,208,248,138,108,,
244,850,922,008,308,208,248,138,108,,
244,851,923,008,308,208,248,138,108,,
244,852,924,008,308,208,248,138,108,,
244,853,925,008,308,208,248,138,108,,
244,854,926,008,308,208,248,138,108,,
244,855,927,008,308,208,248,138,108,,
244,856,928,008,308,208,248,138,108,,
244,857,930,008,308,208,248,138,108,,
244,858,931,008,308,208,248,138,108,,
244,859,932,008,308,208,248,138,108,,
244,860,933,008,308,208,248,138,108,,
244,861,934,008,308,208,248,138,108,,
244,862,935,008,308,208,248,138,108,,
244,863,936,008,308,208,248,138,108,,
244,864,937,008,308,208,248,138,108,,
244,865,938,008,308,208,248,138,108,,
244,866,939,008,308,208,248,138,108,,
244,867,940,008,308,208,248,138,108,,
244,868,941,008,308,208,248,138,108,,
244,869,942,008,308,208,248,138,108,,
244,870,943,008,308,208,248,138,108,,
244,871,944,008,308,208,248,138,108,,
244,872,945,008,308,208,248,138,108,,
244,873,946,008,308,208,248,138,108,,
244,874,947,008,308,208,248,138,108,,
244,875,948,008,308,208,248,138,108,,
244,876,949,008,308,208,248,138,108,,
244,877,950,008,308,208,248,138,108,,
244,878,951,008,308,208,248,138,108,,
244,879,952,008,308,208,248,138,108,,
244,880,953,008,308,208,248,138,108,,
244,881,954,008,308,208,248,138,108,,
244,882,955,008,308,208,248,138,108,,
244,883,956,008,308,208,248,138,108,,
244,884,957,008,308,208,248,138,108,,
244,885,958,008,308,208,248,138,108,,
244,886,959,008,308,208,248,138,108,,
244,887,960,008,308,208,248,138,108,,
244,888,961,008,308,208,248,138,108,,
244,889,970,008,308,208,248,138,108,,
244,890,971,008,308,208,248,138,108,,
244,891,972,008,308,208,248,138,108,,
244,892,973,008,308,208,248,138,108,,
244,893,974,008,308,208,248,138,108,,
244,894,975,008,308,208,248,138,108,,
244,895,976,008,308,208,248,138,108,,
244,896,977,008,308,208,248,138,108,,
244,897,978,008,308,208,248,138,108,,
244,898,979,008,308,208,248,138,108,,
244,899,980,008,308,208,248,138,108,,
244,900,981,008,308,208,248,138,108,,
244,901,982,008,308,208,248,138,108,,
244,902,983,008,308,208,248,138,108,,
244,903,984,008,308,208,248,138,108,,
244,904,985,008,308,208,248,138,108,,
244,905,986,008,308,208,248,138,108,,
244,906,988,008,308,208,248,138,108,,
244,907,989,008,308,208,248,138,108,,
244,908,990,008,308,208,248,138,108,,
244,909,991,008,308,208,248,138,108,,
244,910,992,008,308,208,248,138,108,,
244,911,993,008,308,208,248,138,108,,
244,912,994,008,308,208,248,138,108,,
