origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
249,702,750,005,305,205,245,135,105,,
249,703,751,005,305,205,245,135,105,,
249,704,752,005,305,205,245,135,105,,
249,705,753,005,305,205,245,135,105,,
249,706,754,005,305,205,245,135,105,,
249,707,755,005,305,205,245,135,105,,
249,708,756,005,305,205,245,135,105,,
249,709,757,005,305,205,245,135,105,,
249,710,758,005,305,205,245,135,105,,
249,711,759,005,305,205,245,135,105,,
249,712,760,005,305,205,245,135,105,,
249,713,761,005,305,205,245,135,105,,
249,714,762,005,305,205,245,135,105,,
249,715,763,006,306,206,246,136,106,,
249,716,764,005,305,205,245,135,105,,
249,717,765,006,306,206,246,136,106,,
249,718,766,006,306,206,246,136,106,,
249,719,767,006,306,206,246,136,106,,
249,720,768,006,306,206,246,136,106,,
249,721,769,006,306,206,246,136,106,,
249,722,770,005,305,205,245,135,105,,
249,723,772,005,305,205,245,135,105,,
249,724,773,005,305,205,245,135,105,,
249,725,774,005,305,205,245,135,105,,
249,726,775,005,305,205,245,135,105,,
249,727,776,005,305,205,245,135,105,,
249,728,777,005,305,205,245,135,105,,
249,729,778,006,306,206,246,136,106,,
249,730,779,006,306,206,246,136,106,,
249,731,780,006,306,206,246,136,106,,
249,732,781,006,306,206,246,136,106,,
249,733,782,006,306,206,246,136,106,,
249,734,783,006,306,206,246,136,106,,
249,735,784,006,306,206,246,136,106,,
249,736,785,006,306,206,246,136,106,,
249,737,786,006,306,206,246,136,106,,
249,738,787,006,306,206,246,136,106,,
249,739,788,006,306,206,246,136,106,,
249,740,789,006,306,206,246,136,106,,
249,741,790,006,306,206,246,136,106,,
249,742,791,006,306,206,246,136,106,,
249,743,792,006,306,206,246,136,106,,
249,744,793,006,306,206,246,136,106,,
249,745,794,006,306,206,246,136,106,,
249,746,795,006,306,206,246,136,106,,
249,747,796,006,306,206,246,136,106,,
249,748,797,006,306,206,246,136,106,,
249,749,798,007,307,207,247,137,107,,
249,750,799,007,307,207,247,137,107,,
249,751,800,006,306,206,246,136,106,,
249,752,801,006,306,206,246,136,106,,
249,753,802,006,306,206,246,136,106,,
249,754,803,006,306,206,246,136,106,,
249,755,804,006,306,206,246,136,106,,
249,756,805,006,306,206,246,136,106,,
249,757,806,006,306,206,246,136,106,,
249,758,807,006,306,206,246,136,106,,
249,759,808,006,306,206,246,136,106,,
249,760,809,006,306,206,246,136,106,,
249,761,810,006,306,206,246,136,106,,
249,762,811,006,306,206,246,136,106,,
249,763,812,006,306,206,246,136,106,,
249,764,813,007,307,207,247,137,107,,
249,765,814,007,307,207,247,137,107,,
249,766,815,007,307,207,247,137,107,,
249,767,816,007,307,207,247,137,107,,
249,768,820,006,306,206,246,136,106,,
249,769,821,007,307,207,247,137,107,,
249,770,822,006,306,206,246,136,106,,
249,771,823,007,307,207,247,137,107,,
249,772,824,007,307,207,247,137,107,,
249,773,825,007,307,207,247,137,107,,
249,774,826,006,306,206,246,136,106,,
249,775,827,006,306,206,246,136,106,,
249,776,828,007,307,207,247,137,107,,
249,777,829,007,307,207,247,137,107,,
249,778,830,007,307,207,247,137,107,,
249,779,831,007,307,207,247,137,107,,
249,780,832,007,307,207,247,137,107,,
249,781,833,007,307,207,247,137,107,,
249,782,834,007,307,207,247,137,107,,
249,783,835,008,308,208,248,138,108,,
249,784,836,008,308,208,248,138,108,,
249,785,837,008,308,208,248,138,108,,
249,786,838,008,308,208,248,138,108,,
249,787,840,007,307,207,247,137,107,,
249,788,841,007,307,207,247,137,107,,
249,789,842,007,307,207,247,137,107,,
249,790,843,007,307,207,247,137,107,,
249,791,844,007,307,207,247,137,107,,
249,792,845,007,307,207,247,137,107,,
249,793,846,007,307,207,247,137,107,,
249,794,847,007,307,207,247,137,107,,
249,795,850,007,307,207,247,137,107,,
249,796,851,007,307,207,247,137,107,,
249,797,852,007,307,207,247,137,107,,
249,798,853,007,307,207,247,137,107,,
249,799,855,007,307,207,247,137,107,,
249,800,856,007,307,207,247,137,107,,
249,801,857,007,307,207,247,137,107,,
249,802,859,007,307,207,247,137,107,,
249,803,860,007,307,207,247,137,107,,
249,804,863,007,307,207,247,137,107,,
249,805,864,008,308,208,248,138,108,,
249,806,865,007,307,207,247,137,107,,
249,807,870,007,307,207,247,137,107,,
249,808,871,007,307,207,247,137,107,,
249,809,873,007,307,207,247,137,107,,
249,810,874,007,307,207,247,137,107,,
249,811,875,006,306,206,246,136,106,,
249,812,877,006,306,206,246,136,106,,
249,813,878,007,307,207,247,137,107,,
249,814,879,007,307,207,247,137,107,,
249,815,880,007,307,207,247,137,107,,
249,816,881,006,306,206,246,136,106,,
249,817,882,006,306,206,246,136,106,,
249,818,883,006,306,206,246,136,106,,
249,819,884,006,306,206,246,136,106,,
249,820,885,007,307,207,247,137,107,,
249,821,889,008,308,208,248,138,108,,
249,822,890,008,308,208,248,138,108,,
249,823,891,008,308,208,248,138,108,,
249,824,893,008,308,208,248,138,108,,
249,825,894,008,308,208,248,138,108,,
249,826,895,008,308,208,248,138,108,,
249,827,897,008,308,208,248,138,108,,
249,828,898,008,308,208,248,138,108,,
249,829,900,008,308,208,248,138,108,,
249,830,901,008,308,208,248,138,108,,
249,831,902,008,308,208,248,138,108,,
249,832,903,008,308,208,248,138,108,,
249,833,904,008,308,208,248,138,108,,
249,834,905,008,308,208,248,138,108,,
249,835,906,008,308,208,248,138,108,,
249,836,907,008,308,208,248,138,108,,
249,837,908,008,308,208,248,138,108,,
249,838,910,008,308,208,248,138,108,,
249,839,911,008,308,208,248,138,108,,
249,840,912,008,308,208,248,138,108,,
249,841,913,008,308,208,248,138,108,,
249,842,914,008,308,208,248,138,108,,
249,843,915,008,308,208,248,138,108,,
249,844,916,008,308,208,248,138,108,,
249,845,917,008,308,208,248,138,108,,
249,846,918,008,308,208,248,138,108,,
249,847,919,008,308,208,248,138,108,,
249,848,920,008,308,208,248,138,108,,
249,849,921,008,308,208,248,138,108,,
249,850,922,008,308,208,248,138,108,,
249,851,923,008,308,208,248,138,108,,
249,852,924,008,308,208,248,138,108,,
249,853,925,008,308,208,248,138,108,,
249,854,926,008,308,208,248,138,108,,
249,855,927,008,308,208,248,138,108,,
249,856,928,008,308,208,248,138,108,,
249,857,930,008,308,208,248,138,108,,
249,858,931,008,308,208,248,138,108,,
249,859,932,008,308,208,248,138,108,,
249,860,933,008,308,208,248,138,108,,
249,861,934,008,308,208,248,138,108,,
249,862,935,008,308,208,248,138,108,,
249,863,936,008,308,208,248,138,108,,
249,864,937,008,308,208,248,138,108,,
249,865,938,008,308,208,248,138,108,,
249,866,939,008,308,208,248,138,108,,
249,867,940,008,308,208,248,138,108,,
249,868,941,008,308,208,248,138,108,,
249,869,942,008,308,208,248,138,108,,
249,870,943,008,308,208,248,138,108,,
249,871,944,008,308,208,248,138,108,,
249,872,945,008,308,208,248,138,108,,
249,873,946,008,308,208,248,138,108,,
249,874,947,008,308,208,248,138,108,,
249,875,948,008,308,208,248,138,108,,
249,876,949,008,308,208,248,138,108,,
249,877,950,008,308,208,248,138,108,,
249,878,951,008,308,208,248,138,108,,
249,879,952,008,308,208,248,138,108,,
249,880,953,008,308,208,248,138,108,,
249,881,954,008,308,208,248,138,108,,
249,882,955,008,308,208,248,138,108,,
249,883,956,008,308,208,248,138,108,,
249,884,957,008,308,208,248,138,108,,
249,885,958,008,308,208,248,138,108,,
249,886,959,008,308,208,248,138,108,,
249,887,960,008,308,208,248,138,108,,
249,888,961,008,308,208,248,138,108,,
249,889,970,008,308,208,248,138,108,,
249,890,971,008,308,208,248,138,108,,
249,891,972,008,308,208,248,138,108,,
249,892,973,008,308,208,248,138,108,,
249,893,974,008,308,208,248,138,108,,
249,894,975,008,308,208,248,138,108,,
249,895,976,008,308,208,248,138,108,,
249,896,977,008,308,208,248,138,108,,
249,897,978,008,308,208,248,138,108,,
249,898,979,008,308,208,248,138,108,,
249,899,980,008,308,208,248,138,108,,
249,900,981,008,308,208,248,138,108,,
249,901,982,008,308,208,248,138,108,,
249,902,983,008,308,208,248,138,108,,
249,903,984,008,308,208,248,138,108,,
249,904,985,008,308,208,248,138,108,,
249,905,986,008,308,208,248,138,108,,
249,906,988,008,308,208,248,138,108,,
249,907,989,008,308,208,248,138,108,,
249,908,990,008,308,208,248,138,108,,
249,909,991,008,308,208,248,138,108,,
249,910,992,008,308,208,248,138,108,,
249,911,993,008,308,208,248,138,108,,
249,912,994,008,308,208,248,138,108,,
