origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
270,702,749,005,305,205,245,135,105,,
270,703,750,005,305,205,245,135,105,,
270,704,751,005,305,205,245,135,105,,
270,705,752,006,306,206,246,136,106,,
270,706,753,005,305,205,245,135,105,,
270,707,754,005,305,205,245,135,105,,
270,708,755,005,305,205,245,135,105,,
270,709,756,005,305,205,245,135,105,,
270,710,757,005,305,205,245,135,105,,
270,711,758,005,305,205,245,135,105,,
270,712,759,005,305,205,245,135,105,,
270,713,760,006,306,206,246,136,106,,
270,714,761,006,306,206,246,136,106,,
270,715,762,005,305,205,245,135,105,,
270,716,763,006,306,206,246,136,106,,
270,717,764,006,306,206,246,136,106,,
270,718,765,006,306,206,246,136,106,,
270,719,766,006,306,206,246,136,106,,
270,720,767,006,306,206,246,136,106,,
270,721,768,006,306,206,246,136,106,,
270,722,769,006,306,206,246,136,106,,
270,723,770,006,306,206,246,136,106,,
270,724,772,005,305,205,245,135,105,,
270,725,773,005,305,205,245,135,105,,
270,726,774,006,306,206,246,136,106,,
270,727,775,006,306,206,246,136,106,,
270,728,776,005,305,205,245,135,105,,
270,729,777,005,305,205,245,135,105,,
270,730,778,006,306,206,246,136,106,,
270,731,779,006,306,206,246,136,106,,
270,732,780,006,306,206,246,136,106,,
270,733,781,006,306,206,246,136,106,,
270,734,782,006,306,206,246,136,106,,
270,735,783,006,306,206,246,136,106,,
270,736,784,006,306,206,246,136,106,,
270,737,785,006,306,206,246,136,106,,
270,738,786,006,306,206,246,136,106,,
270,739,787,006,306,206,246,136,106,,
270,740,788,006,306,206,246,136,106,,
270,741,789,006,306,206,246,136,106,,
270,742,790,006,306,206,246,136,106,,
270,743,791,006,306,206,246,136,106,,
270,744,792,006,306,206,246,136,106,,
270,745,793,007,307,207,247,137,107,,
270,746,794,007,307,207,247,137,107,,
270,747,795,006,306,206,246,136,106,,
270,748,796,006,306,206,246,136,106,,
270,749,797,006,306,206,246,136,106,,
270,750,798,007,307,207,247,137,107,,
270,751,799,007,307,207,247,137,107,,
270,752,800,006,306,206,246,136,106,,
270,753,801,006,306,206,246,136,106,,
270,754,802,006,306,206,246,136,106,,
270,755,803,006,306,206,246,136,106,,
270,756,804,006,306,206,246,136,106,,
270,757,805,006,306,206,246,136,106,,
270,758,806,006,306,206,246,136,106,,
270,759,807,006,306,206,246,136,106,,
270,760,808,006,306,206,246,136,106,,
270,761,809,006,306,206,246,136,106,,
270,762,810,006,306,206,246,136,106,,
270,763,811,007,307,207,247,137,107,,
270,764,812,007,307,207,247,137,107,,
270,765,813,007,307,207,247,137,107,,
270,766,814,007,307,207,247,137,107,,
270,767,815,007,307,207,247,137,107,,
270,768,816,007,307,207,247,137,107,,
270,769,820,006,306,206,246,136,106,,
270,770,821,007,307,207,247,137,107,,
270,771,822,006,306,206,246,136,106,,
270,772,823,006,306,206,246,136,106,,
270,773,824,007,307,207,247,137,107,,
270,774,825,007,307,207,247,137,107,,
270,775,826,007,307,207,247,137,107,,
270,776,827,007,307,207,247,137,107,,
270,777,828,007,307,207,247,137,107,,
270,778,829,007,307,207,247,137,107,,
270,779,830,007,307,207,247,137,107,,
270,780,831,007,307,207,247,137,107,,
270,781,832,007,307,207,247,137,107,,
270,782,833,008,308,208,248,138,108,,
270,783,834,007,307,207,247,137,107,,
270,784,835,008,308,208,248,138,108,,
270,785,836,008,308,208,248,138,108,,
270,786,837,008,308,208,248,138,108,,
270,787,838,008,308,208,248,138,108,,
270,788,840,007,307,207,247,137,107,,
270,789,841,007,307,207,247,137,107,,
270,790,842,007,307,207,247,137,107,,
270,791,843,007,307,207,247,137,107,,
270,792,844,007,307,207,247,137,107,,
270,793,845,007,307,207,247,137,107,,
270,794,846,007,307,207,247,137,107,,
270,795,847,007,307,207,247,137,107,,
270,796,850,008,308,208,248,138,108,,
270,797,851,008,308,208,248,138,108,,
270,798,852,008,308,208,248,138,108,,
270,799,853,008,308,208,248,138,108,,
270,800,855,007,307,207,247,137,107,,
270,801,856,007,307,207,247,137,107,,
270,802,857,007,307,207,247,137,107,,
270,803,859,007,307,207,247,137,107,,
270,804,860,007,307,207,247,137,107,,
270,805,863,008,308,208,248,138,108,,
270,806,864,008,308,208,248,138,108,,
270,807,865,007,307,207,247,137,107,,
270,808,870,007,307,207,247,137,107,,
270,809,871,007,307,207,247,137,107,,
270,810,873,007,307,207,247,137,107,,
270,811,874,007,307,207,247,137,107,,
270,812,875,007,307,207,247,137,107,,
270,813,877,006,306,206,246,136,106,,
270,814,878,007,307,207,247,137,107,,
270,815,879,007,307,207,247,137,107,,
270,816,880,007,307,207,247,137,107,,
270,817,881,006,306,206,246,136,106,,
270,818,882,007,307,207,247,137,107,,
270,819,883,007,307,207,247,137,107,,
270,820,884,006,306,206,246,136,106,,
270,821,885,007,307,207,247,137,107,,
270,822,889,008,308,208,248,138,108,,
270,823,890,008,308,208,248,138,108,,
270,824,891,008,308,208,248,138,108,,
270,825,893,007,307,207,247,137,107,,
270,826,894,008,308,208,248,138,108,,
270,827,895,008,308,208,248,138,108,,
270,828,897,008,308,208,248,138,108,,
270,829,898,007,307,207,247,137,107,,
270,830,900,008,308,208,248,138,108,,
270,831,901,008,308,208,248,138,108,,
270,832,902,008,308,208,248,138,108,,
270,833,903,008,308,208,248,138,108,,
270,834,904,008,308,208,248,138,108,,
270,835,905,008,308,208,248,138,108,,
270,836,906,008,308,208,248,138,108,,
270,837,907,008,308,208,248,138,108,,
270,838,908,008,308,208,248,138,108,,
270,839,910,008,308,208,248,138,108,,
270,840,911,008,308,208,248,138,108,,
270,841,912,008,308,208,248,138,108,,
270,842,913,008,308,208,248,138,108,,
270,843,914,008,308,208,248,138,108,,
270,844,915,008,308,208,248,138,108,,
270,845,916,008,308,208,248,138,108,,
270,846,917,008,308,208,248,138,108,,
270,847,918,008,308,208,248,138,108,,
270,848,919,008,308,208,248,138,108,,
270,849,920,008,308,208,248,138,108,,
270,850,921,008,308,208,248,138,108,,
270,851,922,008,308,208,248,138,108,,
270,852,923,008,308,208,248,138,108,,
270,853,924,008,308,208,248,138,108,,
270,854,925,008,308,208,248,138,108,,
270,855,926,008,308,208,248,138,108,,
270,856,927,008,308,208,248,138,108,,
270,857,928,008,308,208,248,138,108,,
270,858,930,008,308,208,248,138,108,,
270,859,931,008,308,208,248,138,108,,
270,860,932,008,308,208,248,138,108,,
270,861,933,008,308,208,248,138,108,,
270,862,934,008,308,208,248,138,108,,
270,863,935,008,308,208,248,138,108,,
270,864,936,008,308,208,248,138,108,,
270,865,937,008,308,208,248,138,108,,
270,866,938,008,308,208,248,138,108,,
270,867,939,008,308,208,248,138,108,,
270,868,940,008,308,208,248,138,108,,
270,869,941,008,308,208,248,138,108,,
270,870,942,008,308,208,248,138,108,,
270,871,943,008,308,208,248,138,108,,
270,872,944,008,308,208,248,138,108,,
270,873,945,008,308,208,248,138,108,,
270,874,946,008,308,208,248,138,108,,
270,875,947,008,308,208,248,138,108,,
270,876,948,008,308,208,248,138,108,,
270,877,949,008,308,208,248,138,108,,
270,878,950,008,308,208,248,138,108,,
270,879,951,008,308,208,248,138,108,,
270,880,952,008,308,208,248,138,108,,
270,881,953,008,308,208,248,138,108,,
270,882,954,008,308,208,248,138,108,,
270,883,955,008,308,208,248,138,108,,
270,884,956,008,308,208,248,138,108,,
270,885,957,008,308,208,248,138,108,,
270,886,958,008,308,208,248,138,108,,
270,887,959,008,308,208,248,138,108,,
270,888,960,008,308,208,248,138,108,,
270,889,961,008,308,208,248,138,108,,
270,890,970,008,308,208,248,138,108,,
270,891,971,008,308,208,248,138,108,,
270,892,972,008,308,208,248,138,108,,
270,893,973,008,308,208,248,138,108,,
270,894,974,008,308,208,248,138,108,,
270,895,975,008,308,208,248,138,108,,
270,896,976,008,308,208,248,138,108,,
270,897,977,008,308,208,248,138,108,,
270,898,978,008,308,208,248,138,108,,
270,899,979,008,308,208,248,138,108,,
270,900,980,008,308,208,248,138,108,,
270,901,981,008,308,208,248,138,108,,
270,902,982,008,308,208,248,138,108,,
270,903,983,008,308,208,248,138,108,,
270,904,984,008,308,208,248,138,108,,
270,905,985,008,308,208,248,138,108,,
270,906,986,008,308,208,248,138,108,,
270,907,988,008,308,208,248,138,108,,
270,908,989,008,308,208,248,138,108,,
270,909,990,008,308,208,248,138,108,,
270,910,991,008,308,208,248,138,108,,
270,911,992,008,308,208,248,138,108,,
270,912,993,008,308,208,248,138,108,,
270,913,994,008,308,208,248,138,108,,
