origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
484,702,749,005,305,205,245,135,105,,
484,703,750,005,305,205,245,135,105,,
484,704,751,005,305,205,245,135,105,,
484,705,752,005,305,205,245,135,105,,
484,706,753,005,305,205,245,135,105,,
484,707,754,005,305,205,245,135,105,,
484,708,755,005,305,205,245,135,105,,
484,709,756,005,305,205,245,135,105,,
484,710,757,005,305,205,245,135,105,,
484,711,758,006,306,206,246,136,106,,
484,712,759,006,306,206,246,136,106,,
484,713,760,006,306,206,246,136,106,,
484,714,761,006,306,206,246,136,106,,
484,715,762,005,305,205,245,135,105,,
484,716,763,005,305,205,245,135,105,,
484,717,764,006,306,206,246,136,106,,
484,718,765,006,306,206,246,136,106,,
484,719,766,006,306,206,246,136,106,,
484,720,767,006,306,206,246,136,106,,
484,721,768,006,306,206,246,136,106,,
484,722,769,006,306,206,246,136,106,,
484,723,770,006,306,206,246,136,106,,
484,724,772,006,306,206,246,136,106,,
484,725,773,006,306,206,246,136,106,,
484,726,774,006,306,206,246,136,106,,
484,727,775,006,306,206,246,136,106,,
484,728,776,006,306,206,246,136,106,,
484,729,777,006,306,206,246,136,106,,
484,730,778,006,306,206,246,136,106,,
484,731,779,006,306,206,246,136,106,,
484,732,780,006,306,206,246,136,106,,
484,733,781,006,306,206,246,136,106,,
484,734,782,006,306,206,246,136,106,,
484,735,783,006,306,206,246,136,106,,
484,736,784,006,306,206,246,136,106,,
484,737,785,007,307,207,247,137,107,,
484,738,786,006,306,206,246,136,106,,
484,739,787,006,306,206,246,136,106,,
484,740,788,006,306,206,246,136,106,,
484,741,789,006,306,206,246,136,106,,
484,742,790,006,306,206,246,136,106,,
484,743,791,006,306,206,246,136,106,,
484,744,792,006,306,206,246,136,106,,
484,745,793,006,306,206,246,136,106,,
484,746,794,006,306,206,246,136,106,,
484,747,795,006,306,206,246,136,106,,
484,748,796,006,306,206,246,136,106,,
484,749,797,006,306,206,246,136,106,,
484,750,798,007,307,207,247,137,107,,
484,751,799,007,307,207,247,137,107,,
484,752,800,006,306,206,246,136,106,,
484,753,801,006,306,206,246,136,106,,
484,754,802,006,306,206,246,136,106,,
484,755,803,006,306,206,246,136,106,,
484,756,804,006,306,206,246,136,106,,
484,757,805,006,306,206,246,136,106,,
484,758,806,006,306,206,246,136,106,,
484,759,807,006,306,206,246,136,106,,
484,760,808,006,306,206,246,136,106,,
484,761,809,006,306,206,246,136,106,,
484,762,810,006,306,206,246,136,106,,
484,763,811,006,306,206,246,136,106,,
484,764,812,006,306,206,246,136,106,,
484,765,813,006,306,206,246,136,106,,
484,766,814,006,306,206,246,136,106,,
484,767,815,006,306,206,246,136,106,,
484,768,816,006,306,206,246,136,106,,
484,769,820,006,306,206,246,136,106,,
484,770,821,006,306,206,246,136,106,,
484,771,822,006,306,206,246,136,106,,
484,772,823,006,306,206,246,136,106,,
484,773,824,006,306,206,246,136,106,,
484,774,825,006,306,206,246,136,106,,
484,775,826,006,306,206,246,136,106,,
484,776,827,006,306,206,246,136,106,,
484,777,828,006,306,206,246,136,106,,
484,778,829,006,306,206,246,136,106,,
484,779,830,006,306,206,246,136,106,,
484,780,831,006,306,206,246,136,106,,
484,781,832,007,307,207,247,137,107,,
484,782,833,007,307,207,247,137,107,,
484,783,834,007,307,207,247,137,107,,
484,784,835,007,307,207,247,137,107,,
484,785,836,007,307,207,247,137,107,,
484,786,837,007,307,207,247,137,107,,
484,787,838,007,307,207,247,137,107,,
484,788,840,007,307,207,247,137,107,,
484,789,841,007,307,207,247,137,107,,
484,790,842,007,307,207,247,137,107,,
484,791,843,007,307,207,247,137,107,,
484,792,844,007,307,207,247,137,107,,
484,793,845,006,306,206,246,136,106,,
484,794,846,007,307,207,247,137,107,,
484,795,847,007,307,207,247,137,107,,
484,796,850,007,307,207,247,137,107,,
484,797,851,007,307,207,247,137,107,,
484,798,852,007,307,207,247,137,107,,
484,799,853,007,307,207,247,137,107,,
484,800,855,007,307,207,247,137,107,,
484,801,856,007,307,207,247,137,107,,
484,802,857,007,307,207,247,137,107,,
484,803,859,007,307,207,247,137,107,,
484,804,860,007,307,207,247,137,107,,
484,805,863,007,307,207,247,137,107,,
484,806,864,007,307,207,247,137,107,,
484,807,865,007,307,207,247,137,107,,
484,808,870,006,306,206,246,136,106,,
484,809,871,006,306,206,246,136,106,,
484,810,873,007,307,207,247,137,107,,
484,811,874,006,306,206,246,136,106,,
484,812,875,006,306,206,246,136,106,,
484,813,877,006,306,206,246,136,106,,
484,814,878,006,306,206,246,136,106,,
484,815,879,007,307,207,247,137,107,,
484,816,880,007,307,207,247,137,107,,
484,817,881,006,306,206,246,136,106,,
484,818,882,006,306,206,246,136,106,,
484,819,883,006,306,206,246,136,106,,
484,820,884,006,306,206,246,136,106,,
484,821,885,007,307,207,247,137,107,,
484,822,889,007,307,207,247,137,107,,
484,823,890,007,307,207,247,137,107,,
484,824,891,007,307,207,247,137,107,,
484,825,893,007,307,207,247,137,107,,
484,826,894,008,308,208,248,138,108,,
484,827,895,008,308,208,248,138,108,,
484,828,897,008,308,208,248,138,108,,
484,829,898,007,307,207,247,137,107,,
484,830,900,008,308,208,248,138,108,,
484,831,901,008,308,208,248,138,108,,
484,832,902,008,308,208,248,138,108,,
484,833,903,008,308,208,248,138,108,,
484,834,904,008,308,208,248,138,108,,
484,835,905,008,308,208,248,138,108,,
484,836,906,008,308,208,248,138,108,,
484,837,907,008,308,208,248,138,108,,
484,838,908,008,308,208,248,138,108,,
484,839,910,008,308,208,248,138,108,,
484,840,911,008,308,208,248,138,108,,
484,841,912,008,308,208,248,138,108,,
484,842,913,008,308,208,248,138,108,,
484,843,914,008,308,208,248,138,108,,
484,844,915,008,308,208,248,138,108,,
484,845,916,008,308,208,248,138,108,,
484,846,917,008,308,208,248,138,108,,
484,847,918,008,308,208,248,138,108,,
484,848,919,008,308,208,248,138,108,,
484,849,920,008,308,208,248,138,108,,
484,850,921,008,308,208,248,138,108,,
484,851,922,008,308,208,248,138,108,,
484,852,923,008,308,208,248,138,108,,
484,853,924,008,308,208,248,138,108,,
484,854,925,008,308,208,248,138,108,,
484,855,926,008,308,208,248,138,108,,
484,856,927,008,308,208,248,138,108,,
484,857,928,008,308,208,248,138,108,,
484,858,930,008,308,208,248,138,108,,
484,859,931,008,308,208,248,138,108,,
484,860,932,008,308,208,248,138,108,,
484,861,933,008,308,208,248,138,108,,
484,862,934,008,308,208,248,138,108,,
484,863,935,008,308,208,248,138,108,,
484,864,936,008,308,208,248,138,108,,
484,865,937,008,308,208,248,138,108,,
484,866,938,008,308,208,248,138,108,,
484,867,939,008,308,208,248,138,108,,
484,868,940,008,308,208,248,138,108,,
484,869,941,008,308,208,248,138,108,,
484,870,942,008,308,208,248,138,108,,
484,871,943,008,308,208,248,138,108,,
484,872,944,008,308,208,248,138,108,,
484,873,945,008,308,208,248,138,108,,
484,874,946,008,308,208,248,138,108,,
484,875,947,008,308,208,248,138,108,,
484,876,948,008,308,208,248,138,108,,
484,877,949,008,308,208,248,138,108,,
484,878,950,008,308,208,248,138,108,,
484,879,951,008,308,208,248,138,108,,
484,880,952,008,308,208,248,138,108,,
484,881,953,008,308,208,248,138,108,,
484,882,954,008,308,208,248,138,108,,
484,883,955,008,308,208,248,138,108,,
484,884,956,008,308,208,248,138,108,,
484,885,957,008,308,208,248,138,108,,
484,886,958,008,308,208,248,138,108,,
484,887,959,008,308,208,248,138,108,,
484,888,960,008,308,208,248,138,108,,
484,889,961,008,308,208,248,138,108,,
484,890,970,008,308,208,248,138,108,,
484,891,971,008,308,208,248,138,108,,
484,892,972,008,308,208,248,138,108,,
484,893,973,008,308,208,248,138,108,,
484,894,974,008,308,208,248,138,108,,
484,895,975,008,308,208,248,138,108,,
484,896,976,008,308,208,248,138,108,,
484,897,977,008,308,208,248,138,108,,
484,898,978,007,307,207,247,137,107,,
484,899,979,007,307,207,247,137,107,,
484,900,980,008,308,208,248,138,108,,
484,901,981,008,308,208,248,138,108,,
484,902,982,008,308,208,248,138,108,,
484,903,983,008,308,208,248,138,108,,
484,904,984,008,308,208,248,138,108,,
484,905,985,008,308,208,248,138,108,,
484,906,986,008,308,208,248,138,108,,
484,907,988,007,307,207,247,137,107,,
484,908,989,007,307,207,247,137,107,,
484,909,990,007,307,207,247,137,107,,
484,910,991,007,307,207,247,137,107,,
484,911,992,007,307,207,247,137,107,,
484,912,993,007,307,207,247,137,107,,
484,913,994,007,307,207,247,137,107,,
