origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
259,702,750,005,305,205,245,135,105,,
259,703,751,005,305,205,245,135,105,,
259,704,752,005,305,205,245,135,105,,
259,705,753,005,305,205,245,135,105,,
259,706,754,005,305,205,245,135,105,,
259,707,755,005,305,205,245,135,105,,
259,708,756,005,305,205,245,135,105,,
259,709,757,005,305,205,245,135,105,,
259,710,758,005,305,205,245,135,105,,
259,711,759,005,305,205,245,135,105,,
259,712,760,005,305,205,245,135,105,,
259,713,761,005,305,205,245,135,105,,
259,714,762,005,305,205,245,135,105,,
259,715,763,005,305,205,245,135,105,,
259,716,764,005,305,205,245,135,105,,
259,717,765,005,305,205,245,135,105,,
259,718,766,005,305,205,245,135,105,,
259,719,767,005,305,205,245,135,105,,
259,720,768,006,306,206,246,136,106,,
259,721,769,006,306,206,246,136,106,,
259,722,770,005,305,205,245,135,105,,
259,723,772,005,305,205,245,135,105,,
259,724,773,005,305,205,245,135,105,,
259,725,774,005,305,205,245,135,105,,
259,726,775,005,305,205,245,135,105,,
259,727,776,005,305,205,245,135,105,,
259,728,777,005,305,205,245,135,105,,
259,729,778,005,305,205,245,135,105,,
259,730,779,006,306,206,246,136,106,,
259,731,780,006,306,206,246,136,106,,
259,732,781,006,306,206,246,136,106,,
259,733,782,006,306,206,246,136,106,,
259,734,783,006,306,206,246,136,106,,
259,735,784,006,306,206,246,136,106,,
259,736,785,006,306,206,246,136,106,,
259,737,786,006,306,206,246,136,106,,
259,738,787,006,306,206,246,136,106,,
259,739,788,006,306,206,246,136,106,,
259,740,789,006,306,206,246,136,106,,
259,741,790,006,306,206,246,136,106,,
259,742,791,006,306,206,246,136,106,,
259,743,792,006,306,206,246,136,106,,
259,744,793,006,306,206,246,136,106,,
259,745,794,006,306,206,246,136,106,,
259,746,795,006,306,206,246,136,106,,
259,747,796,006,306,206,246,136,106,,
259,748,797,006,306,206,246,136,106,,
259,749,798,007,307,207,247,137,107,,
259,750,799,007,307,207,247,137,107,,
259,751,800,006,306,206,246,136,106,,
259,752,801,006,306,206,246,136,106,,
259,753,802,006,306,206,246,136,106,,
259,754,803,006,306,206,246,136,106,,
259,755,804,006,306,206,246,136,106,,
259,756,805,006,306,206,246,136,106,,
259,757,806,006,306,206,246,136,106,,
259,758,807,006,306,206,246,136,106,,
259,759,808,006,306,206,246,136,106,,
259,760,809,006,306,206,246,136,106,,
259,761,810,006,306,206,246,136,106,,
259,762,811,006,306,206,246,136,106,,
259,763,812,006,306,206,246,136,106,,
259,764,813,007,307,207,247,137,107,,
259,765,814,007,307,207,247,137,107,,
259,766,815,007,307,207,247,137,107,,
259,767,816,006,306,206,246,136,106,,
259,768,820,006,306,206,246,136,106,,
259,769,821,007,307,207,247,137,107,,
259,770,822,006,306,206,246,136,106,,
259,771,823,006,306,206,246,136,106,,
259,772,824,007,307,207,247,137,107,,
259,773,825,007,307,207,247,137,107,,
259,774,826,006,306,206,246,136,106,,
259,775,827,006,306,206,246,136,106,,
259,776,828,006,306,206,246,136,106,,
259,777,829,007,307,207,247,137,107,,
259,778,830,007,307,207,247,137,107,,
259,779,831,007,307,207,247,137,107,,
259,780,832,007,307,207,247,137,107,,
259,781,833,007,307,207,247,137,107,,
259,782,834,007,307,207,247,137,107,,
259,783,835,008,308,208,248,138,108,,
259,784,836,008,308,208,248,138,108,,
259,785,837,008,308,208,248,138,108,,
259,786,838,008,308,208,248,138,108,,
259,787,840,007,307,207,247,137,107,,
259,788,841,007,307,207,247,137,107,,
259,789,842,007,307,207,247,137,107,,
259,790,843,007,307,207,247,137,107,,
259,791,844,007,307,207,247,137,107,,
259,792,845,007,307,207,247,137,107,,
259,793,846,007,307,207,247,137,107,,
259,794,847,007,307,207,247,137,107,,
259,795,850,007,307,207,247,137,107,,
259,796,851,007,307,207,247,137,107,,
259,797,852,007,307,207,247,137,107,,
259,798,853,007,307,207,247,137,107,,
259,799,855,007,307,207,247,137,107,,
259,800,856,007,307,207,247,137,107,,
259,801,857,007,307,207,247,137,107,,
259,802,859,007,307,207,247,137,107,,
259,803,860,007,307,207,247,137,107,,
259,804,863,007,307,207,247,137,107,,
259,805,864,008,308,208,248,138,108,,
259,806,865,007,307,207,247,137,107,,
259,807,870,007,307,207,247,137,107,,
259,808,871,007,307,207,247,137,107,,
259,809,873,007,307,207,247,137,107,,
259,810,874,007,307,207,247,137,107,,
259,811,875,006,306,206,246,136,106,,
259,812,877,006,306,206,246,136,106,,
259,813,878,007,307,207,247,137,107,,
259,814,879,007,307,207,247,137,107,,
259,815,880,007,307,207,247,137,107,,
259,816,881,006,306,206,246,136,106,,
259,817,882,006,306,206,246,136,106,,
259,818,883,006,306,206,246,136,106,,
259,819,884,006,306,206,246,136,106,,
259,820,885,007,307,207,247,137,107,,
259,821,889,008,308,208,248,138,108,,
259,822,890,008,308,208,248,138,108,,
259,823,891,008,308,208,248,138,108,,
259,824,893,007,307,207,247,137,107,,
259,825,894,008,308,208,248,138,108,,
259,826,895,008,308,208,248,138,108,,
259,827,897,008,308,208,248,138,108,,
259,828,898,008,308,208,248,138,108,,
259,829,900,008,308,208,248,138,108,,
259,830,901,008,308,208,248,138,108,,
259,831,902,008,308,208,248,138,108,,
259,832,903,008,308,208,248,138,108,,
259,833,904,008,308,208,248,138,108,,
259,834,905,008,308,208,248,138,108,,
259,835,906,008,308,208,248,138,108,,
259,836,907,008,308,208,248,138,108,,
259,837,908,008,308,208,248,138,108,,
259,838,910,008,308,208,248,138,108,,
259,839,911,008,308,208,248,138,108,,
259,840,912,008,308,208,248,138,108,,
259,841,913,008,308,208,248,138,108,,
259,842,914,008,308,208,248,138,108,,
259,843,915,008,308,208,248,138,108,,
259,844,916,008,308,208,248,138,108,,
259,845,917,008,308,208,248,138,108,,
259,846,918,008,308,208,248,138,108,,
259,847,919,008,308,208,248,138,108,,
259,848,920,008,308,208,248,138,108,,
259,849,921,008,308,208,248,138,108,,
259,850,922,008,308,208,248,138,108,,
259,851,923,008,308,208,248,138,108,,
259,852,924,008,308,208,248,138,108,,
259,853,925,008,308,208,248,138,108,,
259,854,926,008,308,208,248,138,108,,
259,855,927,008,308,208,248,138,108,,
259,856,928,008,308,208,248,138,108,,
259,857,930,008,308,208,248,138,108,,
259,858,931,008,308,208,248,138,108,,
259,859,932,008,308,208,248,138,108,,
259,860,933,008,308,208,248,138,108,,
259,861,934,008,308,208,248,138,108,,
259,862,935,008,308,208,248,138,108,,
259,863,936,008,308,208,248,138,108,,
259,864,937,008,308,208,248,138,108,,
259,865,938,008,308,208,248,138,108,,
259,866,939,008,308,208,248,138,108,,
259,867,940,008,308,208,248,138,108,,
259,868,941,008,308,208,248,138,108,,
259,869,942,008,308,208,248,138,108,,
259,870,943,008,308,208,248,138,108,,
259,871,944,008,308,208,248,138,108,,
259,872,945,008,308,208,248,138,108,,
259,873,946,008,308,208,248,138,108,,
259,874,947,008,308,208,248,138,108,,
259,875,948,008,308,208,248,138,108,,
259,876,949,008,308,208,248,138,108,,
259,877,950,008,308,208,248,138,108,,
259,878,951,008,308,208,248,138,108,,
259,879,952,008,308,208,248,138,108,,
259,880,953,008,308,208,248,138,108,,
259,881,954,008,308,208,248,138,108,,
259,882,955,008,308,208,248,138,108,,
259,883,956,008,308,208,248,138,108,,
259,884,957,008,308,208,248,138,108,,
259,885,958,008,308,208,248,138,108,,
259,886,959,008,308,208,248,138,108,,
259,887,960,008,308,208,248,138,108,,
259,888,961,008,308,208,248,138,108,,
259,889,970,008,308,208,248,138,108,,
259,890,971,008,308,208,248,138,108,,
259,891,972,008,308,208,248,138,108,,
259,892,973,008,308,208,248,138,108,,
259,893,974,008,308,208,248,138,108,,
259,894,975,008,308,208,248,138,108,,
259,895,976,008,308,208,248,138,108,,
259,896,977,008,308,208,248,138,108,,
259,897,978,008,308,208,248,138,108,,
259,898,979,008,308,208,248,138,108,,
259,899,980,008,308,208,248,138,108,,
259,900,981,008,308,208,248,138,108,,
259,901,982,008,308,208,248,138,108,,
259,902,983,008,308,208,248,138,108,,
259,903,984,008,308,208,248,138,108,,
259,904,985,008,308,208,248,138,108,,
259,905,986,008,308,208,248,138,108,,
259,906,988,008,308,208,248,138,108,,
259,907,989,008,308,208,248,138,108,,
259,908,990,008,308,208,248,138,108,,
259,909,991,008,308,208,248,138,108,,
259,910,992,008,308,208,248,138,108,,
259,911,993,008,308,208,248,138,108,,
259,912,994,008,308,208,248,138,108,,
