origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
168,702,750,006,306,206,246,136,106,,
168,703,751,006,306,206,246,136,106,,
168,704,752,006,306,206,246,136,106,,
168,705,753,006,306,206,246,136,106,,
168,706,754,006,306,206,246,136,106,,
168,707,755,006,306,206,246,136,106,,
168,708,756,006,306,206,246,136,106,,
168,709,757,006,306,206,246,136,106,,
168,710,758,006,306,206,246,136,106,,
168,711,759,006,306,206,246,136,106,,
168,712,760,006,306,206,246,136,106,,
168,713,761,006,306,206,246,136,106,,
168,714,762,006,306,206,246,136,106,,
168,715,763,006,306,206,246,136,106,,
168,716,764,006,306,206,246,136,106,,
168,717,765,006,306,206,246,136,106,,
168,718,766,006,306,206,246,136,106,,
168,719,767,006,306,206,246,136,106,,
168,720,768,006,306,206,246,136,106,,
168,721,769,006,306,206,246,136,106,,
168,722,770,006,306,206,246,136,106,,
168,723,772,006,306,206,246,136,106,,
168,724,773,006,306,206,246,136,106,,
168,725,774,006,306,206,246,136,106,,
168,726,775,006,306,206,246,136,106,,
168,727,776,006,306,206,246,136,106,,
168,728,777,006,306,206,246,136,106,,
168,729,778,006,306,206,246,136,106,,
168,730,779,006,306,206,246,136,106,,
168,731,780,006,306,206,246,136,106,,
168,732,781,006,306,206,246,136,106,,
168,733,782,006,306,206,246,136,106,,
168,734,783,007,307,207,247,137,107,,
168,735,784,007,307,207,247,137,107,,
168,736,785,007,307,207,247,137,107,,
168,737,786,006,306,206,246,136,106,,
168,738,787,006,306,206,246,136,106,,
168,739,788,007,307,207,247,137,107,,
168,740,789,006,306,206,246,136,106,,
168,741,790,006,306,206,246,136,106,,
168,742,791,006,306,206,246,136,106,,
168,743,792,006,306,206,246,136,106,,
168,744,793,006,306,206,246,136,106,,
168,745,794,006,306,206,246,136,106,,
168,746,795,006,306,206,246,136,106,,
168,747,796,006,306,206,246,136,106,,
168,748,797,007,307,207,247,137,107,,
168,749,798,007,307,207,247,137,107,,
168,750,799,007,307,207,247,137,107,,
168,751,800,007,307,207,247,137,107,,
168,752,801,007,307,207,247,137,107,,
168,753,802,007,307,207,247,137,107,,
168,754,803,007,307,207,247,137,107,,
168,755,804,007,307,207,247,137,107,,
168,756,805,007,307,207,247,137,107,,
168,757,806,007,307,207,247,137,107,,
168,758,807,006,306,206,246,136,106,,
168,759,808,007,307,207,247,137,107,,
168,760,809,007,307,207,247,137,107,,
168,761,810,007,307,207,247,137,107,,
168,762,811,007,307,207,247,137,107,,
168,763,812,007,307,207,247,137,107,,
168,764,813,007,307,207,247,137,107,,
168,765,814,007,307,207,247,137,107,,
168,766,815,007,307,207,247,137,107,,
168,767,816,007,307,207,247,137,107,,
168,768,820,006,306,206,246,136,106,,
168,769,821,007,307,207,247,137,107,,
168,770,822,006,306,206,246,136,106,,
168,771,823,007,307,207,247,137,107,,
168,772,824,007,307,207,247,137,107,,
168,773,825,007,307,207,247,137,107,,
168,774,826,007,307,207,247,137,107,,
168,775,827,007,307,207,247,137,107,,
168,776,828,007,307,207,247,137,107,,
168,777,829,007,307,207,247,137,107,,
168,778,830,007,307,207,247,137,107,,
168,779,831,007,307,207,247,137,107,,
168,780,832,007,307,207,247,137,107,,
168,781,833,008,308,208,248,138,108,,
168,782,834,007,307,207,247,137,107,,
168,783,835,008,308,208,248,138,108,,
168,784,836,008,308,208,248,138,108,,
168,785,837,008,308,208,248,138,108,,
168,786,838,008,308,208,248,138,108,,
168,787,840,007,307,207,247,137,107,,
168,788,841,007,307,207,247,137,107,,
168,789,842,007,307,207,247,137,107,,
168,790,843,007,307,207,247,137,107,,
168,791,844,007,307,207,247,137,107,,
168,792,845,007,307,207,247,137,107,,
168,793,846,007,307,207,247,137,107,,
168,794,847,008,308,208,248,138,108,,
168,795,850,008,308,208,248,138,108,,
168,796,851,008,308,208,248,138,108,,
168,797,852,008,308,208,248,138,108,,
168,798,853,008,308,208,248,138,108,,
168,799,855,008,308,208,248,138,108,,
168,800,856,008,308,208,248,138,108,,
168,801,857,008,308,208,248,138,108,,
168,802,859,008,308,208,248,138,108,,
168,803,860,008,308,208,248,138,108,,
168,804,863,008,308,208,248,138,108,,
168,805,864,008,308,208,248,138,108,,
168,806,865,007,307,207,247,137,107,,
168,807,870,007,307,207,247,137,107,,
168,808,871,007,307,207,247,137,107,,
168,809,873,007,307,207,247,137,107,,
168,810,874,007,307,207,247,137,107,,
168,811,875,007,307,207,247,137,107,,
168,812,877,007,307,207,247,137,107,,
168,813,878,007,307,207,247,137,107,,
168,814,879,007,307,207,247,137,107,,
168,815,880,007,307,207,247,137,107,,
168,816,881,007,307,207,247,137,107,,
168,817,882,007,307,207,247,137,107,,
168,818,883,007,307,207,247,137,107,,
168,819,884,007,307,207,247,137,107,,
168,820,885,007,307,207,247,137,107,,
168,821,889,008,308,208,248,138,108,,
168,822,890,008,308,208,248,138,108,,
168,823,891,008,308,208,248,138,108,,
168,824,893,008,308,208,248,138,108,,
168,825,894,008,308,208,248,138,108,,
168,826,895,008,308,208,248,138,108,,
168,827,897,008,308,208,248,138,108,,
168,828,898,008,308,208,248,138,108,,
168,829,900,008,308,208,248,138,108,,
168,830,901,008,308,208,248,138,108,,
168,831,902,008,308,208,248,138,108,,
168,832,903,008,308,208,248,138,108,,
168,833,904,008,308,208,248,138,108,,
168,834,905,008,308,208,248,138,108,,
168,835,906,008,308,208,248,138,108,,
168,836,907,008,308,208,248,138,108,,
168,837,908,008,308,208,248,138,108,,
168,838,910,008,308,208,248,138,108,,
168,839,911,008,308,208,248,138,108,,
168,840,912,008,308,208,248,138,108,,
168,841,913,008,308,208,248,138,108,,
168,842,914,008,308,208,248,138,108,,
168,843,915,008,308,208,248,138,108,,
168,844,916,008,308,208,248,138,108,,
168,845,917,008,308,208,248,138,108,,
168,846,918,008,308,208,248,138,108,,
168,847,919,008,308,208,248,138,108,,
168,848,920,008,308,208,248,138,108,,
168,849,921,008,308,208,248,138,108,,
168,850,922,008,308,208,248,138,108,,
168,851,923,008,308,208,248,138,108,,
168,852,924,008,308,208,248,138,108,,
168,853,925,008,308,208,248,138,108,,
168,854,926,008,308,208,248,138,108,,
168,855,927,008,308,208,248,138,108,,
168,856,928,008,308,208,248,138,108,,
168,857,930,008,308,208,248,138,108,,
168,858,931,008,308,208,248,138,108,,
168,859,932,008,308,208,248,138,108,,
168,860,933,008,308,208,248,138,108,,
168,861,934,008,308,208,248,138,108,,
168,862,935,008,308,208,248,138,108,,
168,863,936,008,308,208,248,138,108,,
168,864,937,008,308,208,248,138,108,,
168,865,938,008,308,208,248,138,108,,
168,866,939,008,308,208,248,138,108,,
168,867,940,008,308,208,248,138,108,,
168,868,941,008,308,208,248,138,108,,
168,869,942,008,308,208,248,138,108,,
168,870,943,008,308,208,248,138,108,,
168,871,944,008,308,208,248,138,108,,
168,872,945,008,308,208,248,138,108,,
168,873,946,008,308,208,248,138,108,,
168,874,947,008,308,208,248,138,108,,
168,875,948,008,308,208,248,138,108,,
168,876,949,008,308,208,248,138,108,,
168,877,950,008,308,208,248,138,108,,
168,878,951,008,308,208,248,138,108,,
168,879,952,008,308,208,248,138,108,,
168,880,953,008,308,208,248,138,108,,
168,881,954,008,308,208,248,138,108,,
168,882,955,008,308,208,248,138,108,,
168,883,956,008,308,208,248,138,108,,
168,884,957,008,308,208,248,138,108,,
168,885,958,008,308,208,248,138,108,,
168,886,959,008,308,208,248,138,108,,
168,887,960,008,308,208,248,138,108,,
168,888,961,008,308,208,248,138,108,,
168,889,970,008,308,208,248,138,108,,
168,890,971,008,308,208,248,138,108,,
168,891,972,008,308,208,248,138,108,,
168,892,973,008,308,208,248,138,108,,
168,893,974,008,308,208,248,138,108,,
168,894,975,008,308,208,248,138,108,,
168,895,976,008,308,208,248,138,108,,
168,896,977,008,308,208,248,138,108,,
168,897,978,008,308,208,248,138,108,,
168,898,979,008,308,208,248,138,108,,
168,899,980,008,308,208,248,138,108,,
168,900,981,008,308,208,248,138,108,,
168,901,982,008,308,208,248,138,108,,
168,902,983,008,308,208,248,138,108,,
168,903,984,008,308,208,248,138,108,,
168,904,985,008,308,208,248,138,108,,
168,905,986,008,308,208,248,138,108,,
168,906,988,008,308,208,248,138,108,,
168,907,989,008,308,208,248,138,108,,
168,908,990,008,308,208,248,138,108,,
168,909,991,008,308,208,248,138,108,,
168,910,992,008,308,208,248,138,108,,
168,911,993,008,308,208,248,138,108,,
168,912,994,008,308,208,248,138,108,,
