origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
240,702,750,005,305,205,245,135,105,,
240,703,751,005,305,205,245,135,105,,
240,704,752,005,305,205,245,135,105,,
240,705,753,005,305,205,245,135,105,,
240,706,754,005,305,205,245,135,105,,
240,707,755,005,305,205,245,135,105,,
240,708,756,005,305,205,245,135,105,,
240,709,757,005,305,205,245,135,105,,
240,710,758,005,305,205,245,135,105,,
240,711,759,005,305,205,245,135,105,,
240,712,760,006,306,206,246,136,106,,
240,713,761,006,306,206,246,136,106,,
240,714,762,006,306,206,246,136,106,,
240,715,763,006,306,206,246,136,106,,
240,716,764,006,306,206,246,136,106,,
240,717,765,006,306,206,246,136,106,,
240,718,766,006,306,206,246,136,106,,
240,719,767,006,306,206,246,136,106,,
240,720,768,006,306,206,246,136,106,,
240,721,769,006,306,206,246,136,106,,
240,722,770,006,306,206,246,136,106,,
240,723,772,006,306,206,246,136,106,,
240,724,773,005,305,205,245,135,105,,
240,725,774,006,306,206,246,136,106,,
240,726,775,006,306,206,246,136,106,,
240,727,776,005,305,205,245,135,105,,
240,728,777,005,305,205,245,135,105,,
240,729,778,006,306,206,246,136,106,,
240,730,779,006,306,206,246,136,106,,
240,731,780,006,306,206,246,136,106,,
240,732,781,006,306,206,246,136,106,,
240,733,782,006,306,206,246,136,106,,
240,734,783,006,306,206,246,136,106,,
240,735,784,006,306,206,246,136,106,,
240,736,785,006,306,206,246,136,106,,
240,737,786,006,306,206,246,136,106,,
240,738,787,006,306,206,246,136,106,,
240,739,788,006,306,206,246,136,106,,
240,740,789,006,306,206,246,136,106,,
240,741,790,006,306,206,246,136,106,,
240,742,791,006,306,206,246,136,106,,
240,743,792,006,306,206,246,136,106,,
240,744,793,006,306,206,246,136,106,,
240,745,794,006,306,206,246,136,106,,
240,746,795,006,306,206,246,136,106,,
240,747,796,006,306,206,246,136,106,,
240,748,797,006,306,206,246,136,106,,
240,749,798,006,306,206,246,136,106,,
240,750,799,007,307,207,247,137,107,,
240,751,800,006,306,206,246,136,106,,
240,752,801,006,306,206,246,136,106,,
240,753,802,007,307,207,247,137,107,,
240,754,803,006,306,206,246,136,106,,
240,755,804,006,306,206,246,136,106,,
240,756,805,006,306,206,246,136,106,,
240,757,806,006,306,206,246,136,106,,
240,758,807,006,306,206,246,136,106,,
240,759,808,006,306,206,246,136,106,,
240,760,809,006,306,206,246,136,106,,
240,761,810,006,306,206,246,136,106,,
240,762,811,007,307,207,247,137,107,,
240,763,812,007,307,207,247,137,107,,
240,764,813,007,307,207,247,137,107,,
240,765,814,007,307,207,247,137,107,,
240,766,815,007,307,207,247,137,107,,
240,767,816,007,307,207,247,137,107,,
240,768,820,006,306,206,246,136,106,,
240,769,821,007,307,207,247,137,107,,
240,770,822,006,306,206,246,136,106,,
240,771,823,007,307,207,247,137,107,,
240,772,824,007,307,207,247,137,107,,
240,773,825,007,307,207,247,137,107,,
240,774,826,007,307,207,247,137,107,,
240,775,827,007,307,207,247,137,107,,
240,776,828,007,307,207,247,137,107,,
240,777,829,007,307,207,247,137,107,,
240,778,830,007,307,207,247,137,107,,
240,779,831,007,307,207,247,137,107,,
240,780,832,007,307,207,247,137,107,,
240,781,833,008,308,208,248,138,108,,
240,782,834,007,307,207,247,137,107,,
240,783,835,008,308,208,248,138,108,,
240,784,836,008,308,208,248,138,108,,
240,785,837,008,308,208,248,138,108,,
240,786,838,008,308,208,248,138,108,,
240,787,840,007,307,207,247,137,107,,
240,788,841,007,307,207,247,137,107,,
240,789,842,007,307,207,247,137,107,,
240,790,843,007,307,207,247,137,107,,
240,791,844,007,307,207,247,137,107,,
240,792,845,007,307,207,247,137,107,,
240,793,846,007,307,207,247,137,107,,
240,794,847,007,307,207,247,137,107,,
240,795,850,008,308,208,248,138,108,,
240,796,851,008,308,208,248,138,108,,
240,797,852,008,308,208,248,138,108,,
240,798,853,008,308,208,248,138,108,,
240,799,855,007,307,207,247,137,107,,
240,800,856,007,307,207,247,137,107,,
240,801,857,007,307,207,247,137,107,,
240,802,859,007,307,207,247,137,107,,
240,803,860,007,307,207,247,137,107,,
240,804,863,008,308,208,248,138,108,,
240,805,864,008,308,208,248,138,108,,
240,806,865,007,307,207,247,137,107,,
240,807,870,007,307,207,247,137,107,,
240,808,871,007,307,207,247,137,107,,
240,809,873,007,307,207,247,137,107,,
240,810,874,007,307,207,247,137,107,,
240,811,875,007,307,207,247,137,107,,
240,812,877,006,306,206,246,136,106,,
240,813,878,007,307,207,247,137,107,,
240,814,879,007,307,207,247,137,107,,
240,815,880,007,307,207,247,137,107,,
240,816,881,006,306,206,246,136,106,,
240,817,882,007,307,207,247,137,107,,
240,818,883,007,307,207,247,137,107,,
240,819,884,006,306,206,246,136,106,,
240,820,885,007,307,207,247,137,107,,
240,821,889,008,308,208,248,138,108,,
240,822,890,008,308,208,248,138,108,,
240,823,891,008,308,208,248,138,108,,
240,824,893,008,308,208,248,138,108,,
240,825,894,008,308,208,248,138,108,,
240,826,895,008,308,208,248,138,108,,
240,827,897,008,308,208,248,138,108,,
240,828,898,007,307,207,247,137,107,,
240,829,900,008,308,208,248,138,108,,
240,830,901,008,308,208,248,138,108,,
240,831,902,008,308,208,248,138,108,,
240,832,903,008,308,208,248,138,108,,
240,833,904,008,308,208,248,138,108,,
240,834,905,008,308,208,248,138,108,,
240,835,906,008,308,208,248,138,108,,
240,836,907,008,308,208,248,138,108,,
240,837,908,008,308,208,248,138,108,,
240,838,910,008,308,208,248,138,108,,
240,839,911,008,308,208,248,138,108,,
240,840,912,008,308,208,248,138,108,,
240,841,913,008,308,208,248,138,108,,
240,842,914,008,308,208,248,138,108,,
240,843,915,008,308,208,248,138,108,,
240,844,916,008,308,208,248,138,108,,
240,845,917,008,308,208,248,138,108,,
240,846,918,008,308,208,248,138,108,,
240,847,919,008,308,208,248,138,108,,
240,848,920,008,308,208,248,138,108,,
240,849,921,008,308,208,248,138,108,,
240,850,922,008,308,208,248,138,108,,
240,851,923,008,308,208,248,138,108,,
240,852,924,008,308,208,248,138,108,,
240,853,925,008,308,208,248,138,108,,
240,854,926,008,308,208,248,138,108,,
240,855,927,008,308,208,248,138,108,,
240,856,928,008,308,208,248,138,108,,
240,857,930,008,308,208,248,138,108,,
240,858,931,008,308,208,248,138,108,,
240,859,932,008,308,208,248,138,108,,
240,860,933,008,308,208,248,138,108,,
240,861,934,008,308,208,248,138,108,,
240,862,935,008,308,208,248,138,108,,
240,863,936,008,308,208,248,138,108,,
240,864,937,008,308,208,248,138,108,,
240,865,938,008,308,208,248,138,108,,
240,866,939,008,308,208,248,138,108,,
240,867,940,008,308,208,248,138,108,,
240,868,941,008,308,208,248,138,108,,
240,869,942,008,308,208,248,138,108,,
240,870,943,008,308,208,248,138,108,,
240,871,944,008,308,208,248,138,108,,
240,872,945,008,308,208,248,138,108,,
240,873,946,008,308,208,248,138,108,,
240,874,947,008,308,208,248,138,108,,
240,875,948,008,308,208,248,138,108,,
240,876,949,008,308,208,248,138,108,,
240,877,950,008,308,208,248,138,108,,
240,878,951,008,308,208,248,138,108,,
240,879,952,008,308,208,248,138,108,,
240,880,953,008,308,208,248,138,108,,
240,881,954,008,308,208,248,138,108,,
240,882,955,008,308,208,248,138,108,,
240,883,956,008,308,208,248,138,108,,
240,884,957,008,308,208,248,138,108,,
240,885,958,008,308,208,248,138,108,,
240,886,959,008,308,208,248,138,108,,
240,887,960,008,308,208,248,138,108,,
240,888,961,008,308,208,248,138,108,,
240,889,970,008,308,208,248,138,108,,
240,890,971,008,308,208,248,138,108,,
240,891,972,008,308,208,248,138,108,,
240,892,973,008,308,208,248,138,108,,
240,893,974,008,308,208,248,138,108,,
240,894,975,008,308,208,248,138,108,,
240,895,976,008,308,208,248,138,108,,
240,896,977,008,308,208,248,138,108,,
240,897,978,008,308,208,248,138,108,,
240,898,979,008,308,208,248,138,108,,
240,899,980,008,308,208,248,138,108,,
240,900,981,008,308,208,248,138,108,,
240,901,982,008,308,208,248,138,108,,
240,902,983,008,308,208,248,138,108,,
240,903,984,008,308,208,248,138,108,,
240,904,985,008,308,208,248,138,108,,
240,905,986,008,308,208,248,138,108,,
240,906,988,008,308,208,248,138,108,,
240,907,989,008,308,208,248,138,108,,
240,908,990,008,308,208,248,138,108,,
240,909,991,008,308,208,248,138,108,,
240,910,992,008,308,208,248,138,108,,
240,911,993,008,308,208,248,138,108,,
240,912,994,008,308,208,248,138,108,,
