origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
487,702,749,005,305,205,245,135,105,,
487,703,750,005,305,205,245,135,105,,
487,704,751,005,305,205,245,135,105,,
487,705,752,005,305,205,245,135,105,,
487,706,753,005,305,205,245,135,105,,
487,707,754,005,305,205,245,135,105,,
487,708,755,005,305,205,245,135,105,,
487,709,756,005,305,205,245,135,105,,
487,710,757,005,305,205,245,135,105,,
487,711,758,006,306,206,246,136,106,,
487,712,759,006,306,206,246,136,106,,
487,713,760,006,306,206,246,136,106,,
487,714,761,006,306,206,246,136,106,,
487,715,762,005,305,205,245,135,105,,
487,716,763,005,305,205,245,135,105,,
487,717,764,006,306,206,246,136,106,,
487,718,765,006,306,206,246,136,106,,
487,719,766,006,306,206,246,136,106,,
487,720,767,006,306,206,246,136,106,,
487,721,768,006,306,206,246,136,106,,
487,722,769,006,306,206,246,136,106,,
487,723,770,006,306,206,246,136,106,,
487,724,772,006,306,206,246,136,106,,
487,725,773,006,306,206,246,136,106,,
487,726,774,006,306,206,246,136,106,,
487,727,775,006,306,206,246,136,106,,
487,728,776,006,306,206,246,136,106,,
487,729,777,006,306,206,246,136,106,,
487,730,778,006,306,206,246,136,106,,
487,731,779,006,306,206,246,136,106,,
487,732,780,006,306,206,246,136,106,,
487,733,781,006,306,206,246,136,106,,
487,734,782,006,306,206,246,136,106,,
487,735,783,006,306,206,246,136,106,,
487,736,784,006,306,206,246,136,106,,
487,737,785,007,307,207,247,137,107,,
487,738,786,006,306,206,246,136,106,,
487,739,787,006,306,206,246,136,106,,
487,740,788,006,306,206,246,136,106,,
487,741,789,006,306,206,246,136,106,,
487,742,790,006,306,206,246,136,106,,
487,743,791,006,306,206,246,136,106,,
487,744,792,006,306,206,246,136,106,,
487,745,793,006,306,206,246,136,106,,
487,746,794,006,306,206,246,136,106,,
487,747,795,006,306,206,246,136,106,,
487,748,796,006,306,206,246,136,106,,
487,749,797,006,306,206,246,136,106,,
487,750,798,007,307,207,247,137,107,,
487,751,799,007,307,207,247,137,107,,
487,752,800,006,306,206,246,136,106,,
487,753,801,006,306,206,246,136,106,,
487,754,802,006,306,206,246,136,106,,
487,755,803,006,306,206,246,136,106,,
487,756,804,006,306,206,246,136,106,,
487,757,805,006,306,206,246,136,106,,
487,758,806,006,306,206,246,136,106,,
487,759,807,006,306,206,246,136,106,,
487,760,808,006,306,206,246,136,106,,
487,761,809,006,306,206,246,136,106,,
487,762,810,006,306,206,246,136,106,,
487,763,811,006,306,206,246,136,106,,
487,764,812,006,306,206,246,136,106,,
487,765,813,006,306,206,246,136,106,,
487,766,814,006,306,206,246,136,106,,
487,767,815,006,306,206,246,136,106,,
487,768,816,006,306,206,246,136,106,,
487,769,820,006,306,206,246,136,106,,
487,770,821,006,306,206,246,136,106,,
487,771,822,006,306,206,246,136,106,,
487,772,823,006,306,206,246,136,106,,
487,773,824,006,306,206,246,136,106,,
487,774,825,006,306,206,246,136,106,,
487,775,826,006,306,206,246,136,106,,
487,776,827,006,306,206,246,136,106,,
487,777,828,006,306,206,246,136,106,,
487,778,829,006,306,206,246,136,106,,
487,779,830,006,306,206,246,136,106,,
487,780,831,006,306,206,246,136,106,,
487,781,832,007,307,207,247,137,107,,
487,782,833,007,307,207,247,137,107,,
487,783,834,007,307,207,247,137,107,,
487,784,835,007,307,207,247,137,107,,
487,785,836,007,307,207,247,137,107,,
487,786,837,007,307,207,247,137,107,,
487,787,838,007,307,207,247,137,107,,
487,788,840,007,307,207,247,137,107,,
487,789,841,007,307,207,247,137,107,,
487,790,842,007,307,207,247,137,107,,
487,791,843,007,307,207,247,137,107,,
487,792,844,007,307,207,247,137,107,,
487,793,845,006,306,206,246,136,106,,
487,794,846,007,307,207,247,137,107,,
487,795,847,007,307,207,247,137,107,,
487,796,850,007,307,207,247,137,107,,
487,797,851,007,307,207,247,137,107,,
487,798,852,007,307,207,247,137,107,,
487,799,853,007,307,207,247,137,107,,
487,800,855,007,307,207,247,137,107,,
487,801,856,007,307,207,247,137,107,,
487,802,857,007,307,207,247,137,107,,
487,803,859,007,307,207,247,137,107,,
487,804,860,007,307,207,247,137,107,,
487,805,863,007,307,207,247,137,107,,
487,806,864,007,307,207,247,137,107,,
487,807,865,007,307,207,247,137,107,,
487,808,870,006,306,206,246,136,106,,
487,809,871,006,306,206,246,136,106,,
487,810,873,007,307,207,247,137,107,,
487,811,874,006,306,206,246,136,106,,
487,812,875,006,306,206,246,136,106,,
487,813,877,006,306,206,246,136,106,,
487,814,878,006,306,206,246,136,106,,
487,815,879,007,307,207,247,137,107,,
487,816,880,007,307,207,247,137,107,,
487,817,881,006,306,206,246,136,106,,
487,818,882,006,306,206,246,136,106,,
487,819,883,006,306,206,246,136,106,,
487,820,884,006,306,206,246,136,106,,
487,821,885,007,307,207,247,137,107,,
487,822,889,007,307,207,247,137,107,,
487,823,890,007,307,207,247,137,107,,
487,824,891,007,307,207,247,137,107,,
487,825,893,007,307,207,247,137,107,,
487,826,894,008,308,208,248,138,108,,
487,827,895,008,308,208,248,138,108,,
487,828,897,008,308,208,248,138,108,,
487,829,898,007,307,207,247,137,107,,
487,830,900,008,308,208,248,138,108,,
487,831,901,008,308,208,248,138,108,,
487,832,902,008,308,208,248,138,108,,
487,833,903,008,308,208,248,138,108,,
487,834,904,008,308,208,248,138,108,,
487,835,905,008,308,208,248,138,108,,
487,836,906,008,308,208,248,138,108,,
487,837,907,008,308,208,248,138,108,,
487,838,908,008,308,208,248,138,108,,
487,839,910,008,308,208,248,138,108,,
487,840,911,008,308,208,248,138,108,,
487,841,912,008,308,208,248,138,108,,
487,842,913,008,308,208,248,138,108,,
487,843,914,008,308,208,248,138,108,,
487,844,915,008,308,208,248,138,108,,
487,845,916,008,308,208,248,138,108,,
487,846,917,008,308,208,248,138,108,,
487,847,918,008,308,208,248,138,108,,
487,848,919,008,308,208,248,138,108,,
487,849,920,008,308,208,248,138,108,,
487,850,921,008,308,208,248,138,108,,
487,851,922,008,308,208,248,138,108,,
487,852,923,008,308,208,248,138,108,,
487,853,924,008,308,208,248,138,108,,
487,854,925,008,308,208,248,138,108,,
487,855,926,008,308,208,248,138,108,,
487,856,927,008,308,208,248,138,108,,
487,857,928,008,308,208,248,138,108,,
487,858,930,008,308,208,248,138,108,,
487,859,931,008,308,208,248,138,108,,
487,860,932,008,308,208,248,138,108,,
487,861,933,008,308,208,248,138,108,,
487,862,934,008,308,208,248,138,108,,
487,863,935,008,308,208,248,138,108,,
487,864,936,008,308,208,248,138,108,,
487,865,937,008,308,208,248,138,108,,
487,866,938,008,308,208,248,138,108,,
487,867,939,008,308,208,248,138,108,,
487,868,940,008,308,208,248,138,108,,
487,869,941,008,308,208,248,138,108,,
487,870,942,008,308,208,248,138,108,,
487,871,943,008,308,208,248,138,108,,
487,872,944,008,308,208,248,138,108,,
487,873,945,008,308,208,248,138,108,,
487,874,946,008,308,208,248,138,108,,
487,875,947,008,308,208,248,138,108,,
487,876,948,008,308,208,248,138,108,,
487,877,949,008,308,208,248,138,108,,
487,878,950,008,308,208,248,138,108,,
487,879,951,008,308,208,248,138,108,,
487,880,952,008,308,208,248,138,108,,
487,881,953,008,308,208,248,138,108,,
487,882,954,008,308,208,248,138,108,,
487,883,955,008,308,208,248,138,108,,
487,884,956,008,308,208,248,138,108,,
487,885,957,008,308,208,248,138,108,,
487,886,958,008,308,208,248,138,108,,
487,887,959,008,308,208,248,138,108,,
487,888,960,008,308,208,248,138,108,,
487,889,961,008,308,208,248,138,108,,
487,890,970,008,308,208,248,138,108,,
487,891,971,008,308,208,248,138,108,,
487,892,972,008,308,208,248,138,108,,
487,893,973,008,308,208,248,138,108,,
487,894,974,008,308,208,248,138,108,,
487,895,975,008,308,208,248,138,108,,
487,896,976,008,308,208,248,138,108,,
487,897,977,008,308,208,248,138,108,,
487,898,978,007,307,207,247,137,107,,
487,899,979,007,307,207,247,137,107,,
487,900,980,008,308,208,248,138,108,,
487,901,981,008,308,208,248,138,108,,
487,902,982,008,308,208,248,138,108,,
487,903,983,008,308,208,248,138,108,,
487,904,984,008,308,208,248,138,108,,
487,905,985,008,308,208,248,138,108,,
487,906,986,008,308,208,248,138,108,,
487,907,988,007,307,207,247,137,107,,
487,908,989,007,307,207,247,137,107,,
487,909,990,007,307,207,247,137,107,,
487,910,991,007,307,207,247,137,107,,
487,911,992,007,307,207,247,137,107,,
487,912,993,007,307,207,247,137,107,,
487,913,994,007,307,207,247,137,107,,
