origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
273,702,749,005,305,205,245,135,105,,
273,703,750,005,305,205,245,135,105,,
273,704,751,005,305,205,245,135,105,,
273,705,752,005,305,205,245,135,105,,
273,706,753,005,305,205,245,135,105,,
273,707,754,005,305,205,245,135,105,,
273,708,755,005,305,205,245,135,105,,
273,709,756,005,305,205,245,135,105,,
273,710,757,005,305,205,245,135,105,,
273,711,758,005,305,205,245,135,105,,
273,712,759,005,305,205,245,135,105,,
273,713,760,006,306,206,246,136,106,,
273,714,761,006,306,206,246,136,106,,
273,715,762,005,305,205,245,135,105,,
273,716,763,006,306,206,246,136,106,,
273,717,764,006,306,206,246,136,106,,
273,718,765,006,306,206,246,136,106,,
273,719,766,006,306,206,246,136,106,,
273,720,767,006,306,206,246,136,106,,
273,721,768,006,306,206,246,136,106,,
273,722,769,006,306,206,246,136,106,,
273,723,770,005,305,205,245,135,105,,
273,724,772,005,305,205,245,135,105,,
273,725,773,005,305,205,245,135,105,,
273,726,774,005,305,205,245,135,105,,
273,727,775,005,305,205,245,135,105,,
273,728,776,005,305,205,245,135,105,,
273,729,777,005,305,205,245,135,105,,
273,730,778,006,306,206,246,136,106,,
273,731,779,006,306,206,246,136,106,,
273,732,780,006,306,206,246,136,106,,
273,733,781,006,306,206,246,136,106,,
273,734,782,006,306,206,246,136,106,,
273,735,783,006,306,206,246,136,106,,
273,736,784,006,306,206,246,136,106,,
273,737,785,006,306,206,246,136,106,,
273,738,786,006,306,206,246,136,106,,
273,739,787,006,306,206,246,136,106,,
273,740,788,006,306,206,246,136,106,,
273,741,789,006,306,206,246,136,106,,
273,742,790,006,306,206,246,136,106,,
273,743,791,006,306,206,246,136,106,,
273,744,792,006,306,206,246,136,106,,
273,745,793,006,306,206,246,136,106,,
273,746,794,006,306,206,246,136,106,,
273,747,795,006,306,206,246,136,106,,
273,748,796,006,306,206,246,136,106,,
273,749,797,006,306,206,246,136,106,,
273,750,798,007,307,207,247,137,107,,
273,751,799,007,307,207,247,137,107,,
273,752,800,006,306,206,246,136,106,,
273,753,801,006,306,206,246,136,106,,
273,754,802,006,306,206,246,136,106,,
273,755,803,006,306,206,246,136,106,,
273,756,804,006,306,206,246,136,106,,
273,757,805,006,306,206,246,136,106,,
273,758,806,006,306,206,246,136,106,,
273,759,807,006,306,206,246,136,106,,
273,760,808,006,306,206,246,136,106,,
273,761,809,006,306,206,246,136,106,,
273,762,810,006,306,206,246,136,106,,
273,763,811,007,307,207,247,137,107,,
273,764,812,007,307,207,247,137,107,,
273,765,813,007,307,207,247,137,107,,
273,766,814,007,307,207,247,137,107,,
273,767,815,007,307,207,247,137,107,,
273,768,816,007,307,207,247,137,107,,
273,769,820,006,306,206,246,136,106,,
273,770,821,007,307,207,247,137,107,,
273,771,822,006,306,206,246,136,106,,
273,772,823,007,307,207,247,137,107,,
273,773,824,007,307,207,247,137,107,,
273,774,825,007,307,207,247,137,107,,
273,775,826,007,307,207,247,137,107,,
273,776,827,007,307,207,247,137,107,,
273,777,828,007,307,207,247,137,107,,
273,778,829,007,307,207,247,137,107,,
273,779,830,007,307,207,247,137,107,,
273,780,831,007,307,207,247,137,107,,
273,781,832,007,307,207,247,137,107,,
273,782,833,008,308,208,248,138,108,,
273,783,834,007,307,207,247,137,107,,
273,784,835,008,308,208,248,138,108,,
273,785,836,008,308,208,248,138,108,,
273,786,837,008,308,208,248,138,108,,
273,787,838,008,308,208,248,138,108,,
273,788,840,007,307,207,247,137,107,,
273,789,841,007,307,207,247,137,107,,
273,790,842,007,307,207,247,137,107,,
273,791,843,007,307,207,247,137,107,,
273,792,844,007,307,207,247,137,107,,
273,793,845,007,307,207,247,137,107,,
273,794,846,007,307,207,247,137,107,,
273,795,847,007,307,207,247,137,107,,
273,796,850,008,308,208,248,138,108,,
273,797,851,008,308,208,248,138,108,,
273,798,852,008,308,208,248,138,108,,
273,799,853,008,308,208,248,138,108,,
273,800,855,007,307,207,247,137,107,,
273,801,856,007,307,207,247,137,107,,
273,802,857,007,307,207,247,137,107,,
273,803,859,007,307,207,247,137,107,,
273,804,860,007,307,207,247,137,107,,
273,805,863,008,308,208,248,138,108,,
273,806,864,008,308,208,248,138,108,,
273,807,865,007,307,207,247,137,107,,
273,808,870,007,307,207,247,137,107,,
273,809,871,007,307,207,247,137,107,,
273,810,873,007,307,207,247,137,107,,
273,811,874,007,307,207,247,137,107,,
273,812,875,007,307,207,247,137,107,,
273,813,877,007,307,207,247,137,107,,
273,814,878,007,307,207,247,137,107,,
273,815,879,007,307,207,247,137,107,,
273,816,880,007,307,207,247,137,107,,
273,817,881,006,306,206,246,136,106,,
273,818,882,007,307,207,247,137,107,,
273,819,883,007,307,207,247,137,107,,
273,820,884,006,306,206,246,136,106,,
273,821,885,007,307,207,247,137,107,,
273,822,889,008,308,208,248,138,108,,
273,823,890,008,308,208,248,138,108,,
273,824,891,008,308,208,248,138,108,,
273,825,893,008,308,208,248,138,108,,
273,826,894,008,308,208,248,138,108,,
273,827,895,008,308,208,248,138,108,,
273,828,897,008,308,208,248,138,108,,
273,829,898,008,308,208,248,138,108,,
273,830,900,008,308,208,248,138,108,,
273,831,901,008,308,208,248,138,108,,
273,832,902,008,308,208,248,138,108,,
273,833,903,008,308,208,248,138,108,,
273,834,904,008,308,208,248,138,108,,
273,835,905,008,308,208,248,138,108,,
273,836,906,008,308,208,248,138,108,,
273,837,907,008,308,208,248,138,108,,
273,838,908,008,308,208,248,138,108,,
273,839,910,008,308,208,248,138,108,,
273,840,911,008,308,208,248,138,108,,
273,841,912,008,308,208,248,138,108,,
273,842,913,008,308,208,248,138,108,,
273,843,914,008,308,208,248,138,108,,
273,844,915,008,308,208,248,138,108,,
273,845,916,008,308,208,248,138,108,,
273,846,917,008,308,208,248,138,108,,
273,847,918,008,308,208,248,138,108,,
273,848,919,008,308,208,248,138,108,,
273,849,920,008,308,208,248,138,108,,
273,850,921,008,308,208,248,138,108,,
273,851,922,008,308,208,248,138,108,,
273,852,923,008,308,208,248,138,108,,
273,853,924,008,308,208,248,138,108,,
273,854,925,008,308,208,248,138,108,,
273,855,926,008,308,208,248,138,108,,
273,856,927,008,308,208,248,138,108,,
273,857,928,008,308,208,248,138,108,,
273,858,930,008,308,208,248,138,108,,
273,859,931,008,308,208,248,138,108,,
273,860,932,008,308,208,248,138,108,,
273,861,933,008,308,208,248,138,108,,
273,862,934,008,308,208,248,138,108,,
273,863,935,008,308,208,248,138,108,,
273,864,936,008,308,208,248,138,108,,
273,865,937,008,308,208,248,138,108,,
273,866,938,008,308,208,248,138,108,,
273,867,939,008,308,208,248,138,108,,
273,868,940,008,308,208,248,138,108,,
273,869,941,008,308,208,248,138,108,,
273,870,942,008,308,208,248,138,108,,
273,871,943,008,308,208,248,138,108,,
273,872,944,008,308,208,248,138,108,,
273,873,945,008,308,208,248,138,108,,
273,874,946,008,308,208,248,138,108,,
273,875,947,008,308,208,248,138,108,,
273,876,948,008,308,208,248,138,108,,
273,877,949,008,308,208,248,138,108,,
273,878,950,008,308,208,248,138,108,,
273,879,951,008,308,208,248,138,108,,
273,880,952,008,308,208,248,138,108,,
273,881,953,008,308,208,248,138,108,,
273,882,954,008,308,208,248,138,108,,
273,883,955,008,308,208,248,138,108,,
273,884,956,008,308,208,248,138,108,,
273,885,957,008,308,208,248,138,108,,
273,886,958,008,308,208,248,138,108,,
273,887,959,008,308,208,248,138,108,,
273,888,960,008,308,208,248,138,108,,
273,889,961,008,308,208,248,138,108,,
273,890,970,008,308,208,248,138,108,,
273,891,971,008,308,208,248,138,108,,
273,892,972,008,308,208,248,138,108,,
273,893,973,008,308,208,248,138,108,,
273,894,974,008,308,208,248,138,108,,
273,895,975,008,308,208,248,138,108,,
273,896,976,008,308,208,248,138,108,,
273,897,977,008,308,208,248,138,108,,
273,898,978,008,308,208,248,138,108,,
273,899,979,008,308,208,248,138,108,,
273,900,980,008,308,208,248,138,108,,
273,901,981,008,308,208,248,138,108,,
273,902,982,008,308,208,248,138,108,,
273,903,983,008,308,208,248,138,108,,
273,904,984,008,308,208,248,138,108,,
273,905,985,008,308,208,248,138,108,,
273,906,986,008,308,208,248,138,108,,
273,907,988,008,308,208,248,138,108,,
273,908,989,008,308,208,248,138,108,,
273,909,990,008,308,208,248,138,108,,
273,910,991,008,308,208,248,138,108,,
273,911,992,008,308,208,248,138,108,,
273,912,993,008,308,208,248,138,108,,
273,913,994,008,308,208,248,138,108,,
