origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
292,702,749,005,305,205,245,135,105,,
292,703,750,005,305,205,245,135,105,,
292,704,751,005,305,205,245,135,105,,
292,705,752,005,305,205,245,135,105,,
292,706,753,005,305,205,245,135,105,,
292,707,754,005,305,205,245,135,105,,
292,708,755,005,305,205,245,135,105,,
292,709,756,005,305,205,245,135,105,,
292,710,757,005,305,205,245,135,105,,
292,711,758,005,305,205,245,135,105,,
292,712,759,005,305,205,245,135,105,,
292,713,760,005,305,205,245,135,105,,
292,714,761,005,305,205,245,135,105,,
292,715,762,005,305,205,245,135,105,,
292,716,763,005,305,205,245,135,105,,
292,717,764,005,305,205,245,135,105,,
292,718,765,005,305,205,245,135,105,,
292,719,766,005,305,205,245,135,105,,
292,720,767,005,305,205,245,135,105,,
292,721,768,006,306,206,246,136,106,,
292,722,769,006,306,206,246,136,106,,
292,723,770,005,305,205,245,135,105,,
292,724,772,005,305,205,245,135,105,,
292,725,773,005,305,205,245,135,105,,
292,726,774,005,305,205,245,135,105,,
292,727,775,005,305,205,245,135,105,,
292,728,776,005,305,205,245,135,105,,
292,729,777,005,305,205,245,135,105,,
292,730,778,005,305,205,245,135,105,,
292,731,779,005,305,205,245,135,105,,
292,732,780,006,306,206,246,136,106,,
292,733,781,006,306,206,246,136,106,,
292,734,782,006,306,206,246,136,106,,
292,735,783,006,306,206,246,136,106,,
292,736,784,006,306,206,246,136,106,,
292,737,785,006,306,206,246,136,106,,
292,738,786,005,305,205,245,135,105,,
292,739,787,005,305,205,245,135,105,,
292,740,788,006,306,206,246,136,106,,
292,741,789,005,305,205,245,135,105,,
292,742,790,006,306,206,246,136,106,,
292,743,791,006,306,206,246,136,106,,
292,744,792,006,306,206,246,136,106,,
292,745,793,006,306,206,246,136,106,,
292,746,794,006,306,206,246,136,106,,
292,747,795,006,306,206,246,136,106,,
292,748,796,006,306,206,246,136,106,,
292,749,797,006,306,206,246,136,106,,
292,750,798,007,307,207,247,137,107,,
292,751,799,007,307,207,247,137,107,,
292,752,800,006,306,206,246,136,106,,
292,753,801,006,306,206,246,136,106,,
292,754,802,006,306,206,246,136,106,,
292,755,803,006,306,206,246,136,106,,
292,756,804,006,306,206,246,136,106,,
292,757,805,006,306,206,246,136,106,,
292,758,806,006,306,206,246,136,106,,
292,759,807,006,306,206,246,136,106,,
292,760,808,006,306,206,246,136,106,,
292,761,809,006,306,206,246,136,106,,
292,762,810,006,306,206,246,136,106,,
292,763,811,006,306,206,246,136,106,,
292,764,812,007,307,207,247,137,107,,
292,765,813,007,307,207,247,137,107,,
292,766,814,007,307,207,247,137,107,,
292,767,815,007,307,207,247,137,107,,
292,768,816,007,307,207,247,137,107,,
292,769,820,006,306,206,246,136,106,,
292,770,821,007,307,207,247,137,107,,
292,771,822,006,306,206,246,136,106,,
292,772,823,007,307,207,247,137,107,,
292,773,824,007,307,207,247,137,107,,
292,774,825,007,307,207,247,137,107,,
292,775,826,007,307,207,247,137,107,,
292,776,827,007,307,207,247,137,107,,
292,777,828,007,307,207,247,137,107,,
292,778,829,007,307,207,247,137,107,,
292,779,830,007,307,207,247,137,107,,
292,780,831,007,307,207,247,137,107,,
292,781,832,007,307,207,247,137,107,,
292,782,833,008,308,208,248,138,108,,
292,783,834,007,307,207,247,137,107,,
292,784,835,008,308,208,248,138,108,,
292,785,836,008,308,208,248,138,108,,
292,786,837,008,308,208,248,138,108,,
292,787,838,008,308,208,248,138,108,,
292,788,840,007,307,207,247,137,107,,
292,789,841,007,307,207,247,137,107,,
292,790,842,007,307,207,247,137,107,,
292,791,843,007,307,207,247,137,107,,
292,792,844,007,307,207,247,137,107,,
292,793,845,007,307,207,247,137,107,,
292,794,846,007,307,207,247,137,107,,
292,795,847,007,307,207,247,137,107,,
292,796,850,007,307,207,247,137,107,,
292,797,851,007,307,207,247,137,107,,
292,798,852,007,307,207,247,137,107,,
292,799,853,007,307,207,247,137,107,,
292,800,855,007,307,207,247,137,107,,
292,801,856,007,307,207,247,137,107,,
292,802,857,007,307,207,247,137,107,,
292,803,859,007,307,207,247,137,107,,
292,804,860,007,307,207,247,137,107,,
292,805,863,007,307,207,247,137,107,,
292,806,864,008,308,208,248,138,108,,
292,807,865,007,307,207,247,137,107,,
292,808,870,007,307,207,247,137,107,,
292,809,871,007,307,207,247,137,107,,
292,810,873,007,307,207,247,137,107,,
292,811,874,007,307,207,247,137,107,,
292,812,875,006,306,206,246,136,106,,
292,813,877,006,306,206,246,136,106,,
292,814,878,007,307,207,247,137,107,,
292,815,879,007,307,207,247,137,107,,
292,816,880,007,307,207,247,137,107,,
292,817,881,006,306,206,246,136,106,,
292,818,882,006,306,206,246,136,106,,
292,819,883,006,306,206,246,136,106,,
292,820,884,006,306,206,246,136,106,,
292,821,885,007,307,207,247,137,107,,
292,822,889,008,308,208,248,138,108,,
292,823,890,008,308,208,248,138,108,,
292,824,891,008,308,208,248,138,108,,
292,825,893,008,308,208,248,138,108,,
292,826,894,008,308,208,248,138,108,,
292,827,895,008,308,208,248,138,108,,
292,828,897,008,308,208,248,138,108,,
292,829,898,008,308,208,248,138,108,,
292,830,900,008,308,208,248,138,108,,
292,831,901,008,308,208,248,138,108,,
292,832,902,008,308,208,248,138,108,,
292,833,903,008,308,208,248,138,108,,
292,834,904,008,308,208,248,138,108,,
292,835,905,008,308,208,248,138,108,,
292,836,906,008,308,208,248,138,108,,
292,837,907,008,308,208,248,138,108,,
292,838,908,008,308,208,248,138,108,,
292,839,910,008,308,208,248,138,108,,
292,840,911,008,308,208,248,138,108,,
292,841,912,008,308,208,248,138,108,,
292,842,913,008,308,208,248,138,108,,
292,843,914,008,308,208,248,138,108,,
292,844,915,008,308,208,248,138,108,,
292,845,916,008,308,208,248,138,108,,
292,846,917,008,308,208,248,138,108,,
292,847,918,008,308,208,248,138,108,,
292,848,919,008,308,208,248,138,108,,
292,849,920,008,308,208,248,138,108,,
292,850,921,008,308,208,248,138,108,,
292,851,922,008,308,208,248,138,108,,
292,852,923,008,308,208,248,138,108,,
292,853,924,008,308,208,248,138,108,,
292,854,925,008,308,208,248,138,108,,
292,855,926,008,308,208,248,138,108,,
292,856,927,008,308,208,248,138,108,,
292,857,928,008,308,208,248,138,108,,
292,858,930,008,308,208,248,138,108,,
292,859,931,008,308,208,248,138,108,,
292,860,932,008,308,208,248,138,108,,
292,861,933,008,308,208,248,138,108,,
292,862,934,008,308,208,248,138,108,,
292,863,935,008,308,208,248,138,108,,
292,864,936,008,308,208,248,138,108,,
292,865,937,008,308,208,248,138,108,,
292,866,938,008,308,208,248,138,108,,
292,867,939,008,308,208,248,138,108,,
292,868,940,008,308,208,248,138,108,,
292,869,941,008,308,208,248,138,108,,
292,870,942,008,308,208,248,138,108,,
292,871,943,008,308,208,248,138,108,,
292,872,944,008,308,208,248,138,108,,
292,873,945,008,308,208,248,138,108,,
292,874,946,008,308,208,248,138,108,,
292,875,947,008,308,208,248,138,108,,
292,876,948,008,308,208,248,138,108,,
292,877,949,008,308,208,248,138,108,,
292,878,950,008,308,208,248,138,108,,
292,879,951,008,308,208,248,138,108,,
292,880,952,008,308,208,248,138,108,,
292,881,953,008,308,208,248,138,108,,
292,882,954,008,308,208,248,138,108,,
292,883,955,008,308,208,248,138,108,,
292,884,956,008,308,208,248,138,108,,
292,885,957,008,308,208,248,138,108,,
292,886,958,008,308,208,248,138,108,,
292,887,959,008,308,208,248,138,108,,
292,888,960,008,308,208,248,138,108,,
292,889,961,008,308,208,248,138,108,,
292,890,970,008,308,208,248,138,108,,
292,891,971,008,308,208,248,138,108,,
292,892,972,008,308,208,248,138,108,,
292,893,973,008,308,208,248,138,108,,
292,894,974,008,308,208,248,138,108,,
292,895,975,008,308,208,248,138,108,,
292,896,976,008,308,208,248,138,108,,
292,897,977,008,308,208,248,138,108,,
292,898,978,008,308,208,248,138,108,,
292,899,979,008,308,208,248,138,108,,
292,900,980,008,308,208,248,138,108,,
292,901,981,008,308,208,248,138,108,,
292,902,982,008,308,208,248,138,108,,
292,903,983,008,308,208,248,138,108,,
292,904,984,008,308,208,248,138,108,,
292,905,985,008,308,208,248,138,108,,
292,906,986,008,308,208,248,138,108,,
292,907,988,008,308,208,248,138,108,,
292,908,989,008,308,208,248,138,108,,
292,909,990,008,308,208,248,138,108,,
292,910,991,008,308,208,248,138,108,,
292,911,992,008,308,208,248,138,108,,
292,912,993,008,308,208,248,138,108,,
292,913,994,008,308,208,248,138,108,,
