origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
261,702,749,005,305,205,245,135,105,,
261,703,750,005,305,205,245,135,105,,
261,704,751,005,305,205,245,135,105,,
261,705,752,005,305,205,245,135,105,,
261,706,753,005,305,205,245,135,105,,
261,707,754,005,305,205,245,135,105,,
261,708,755,005,305,205,245,135,105,,
261,709,756,005,305,205,245,135,105,,
261,710,757,005,305,205,245,135,105,,
261,711,758,005,305,205,245,135,105,,
261,712,759,005,305,205,245,135,105,,
261,713,760,005,305,205,245,135,105,,
261,714,761,005,305,205,245,135,105,,
261,715,762,005,305,205,245,135,105,,
261,716,763,005,305,205,245,135,105,,
261,717,764,005,305,205,245,135,105,,
261,718,765,006,306,206,246,136,106,,
261,719,766,005,305,205,245,135,105,,
261,720,767,005,305,205,245,135,105,,
261,721,768,006,306,206,246,136,106,,
261,722,769,006,306,206,246,136,106,,
261,723,770,005,305,205,245,135,105,,
261,724,772,005,305,205,245,135,105,,
261,725,773,005,305,205,245,135,105,,
261,726,774,005,305,205,245,135,105,,
261,727,775,005,305,205,245,135,105,,
261,728,776,005,305,205,245,135,105,,
261,729,777,005,305,205,245,135,105,,
261,730,778,005,305,205,245,135,105,,
261,731,779,006,306,206,246,136,106,,
261,732,780,006,306,206,246,136,106,,
261,733,781,006,306,206,246,136,106,,
261,734,782,006,306,206,246,136,106,,
261,735,783,006,306,206,246,136,106,,
261,736,784,006,306,206,246,136,106,,
261,737,785,006,306,206,246,136,106,,
261,738,786,006,306,206,246,136,106,,
261,739,787,006,306,206,246,136,106,,
261,740,788,006,306,206,246,136,106,,
261,741,789,006,306,206,246,136,106,,
261,742,790,006,306,206,246,136,106,,
261,743,791,006,306,206,246,136,106,,
261,744,792,006,306,206,246,136,106,,
261,745,793,006,306,206,246,136,106,,
261,746,794,006,306,206,246,136,106,,
261,747,795,006,306,206,246,136,106,,
261,748,796,006,306,206,246,136,106,,
261,749,797,006,306,206,246,136,106,,
261,750,798,007,307,207,247,137,107,,
261,751,799,007,307,207,247,137,107,,
261,752,800,006,306,206,246,136,106,,
261,753,801,006,306,206,246,136,106,,
261,754,802,006,306,206,246,136,106,,
261,755,803,006,306,206,246,136,106,,
261,756,804,006,306,206,246,136,106,,
261,757,805,006,306,206,246,136,106,,
261,758,806,006,306,206,246,136,106,,
261,759,807,006,306,206,246,136,106,,
261,760,808,006,306,206,246,136,106,,
261,761,809,006,306,206,246,136,106,,
261,762,810,006,306,206,246,136,106,,
261,763,811,006,306,206,246,136,106,,
261,764,812,006,306,206,246,136,106,,
261,765,813,006,306,206,246,136,106,,
261,766,814,006,306,206,246,136,106,,
261,767,815,007,307,207,247,137,107,,
261,768,816,006,306,206,246,136,106,,
261,769,820,006,306,206,246,136,106,,
261,770,821,007,307,207,247,137,107,,
261,771,822,006,306,206,246,136,106,,
261,772,823,006,306,206,246,136,106,,
261,773,824,006,306,206,246,136,106,,
261,774,825,006,306,206,246,136,106,,
261,775,826,006,306,206,246,136,106,,
261,776,827,006,306,206,246,136,106,,
261,777,828,006,306,206,246,136,106,,
261,778,829,007,307,207,247,137,107,,
261,779,830,007,307,207,247,137,107,,
261,780,831,007,307,207,247,137,107,,
261,781,832,007,307,207,247,137,107,,
261,782,833,007,307,207,247,137,107,,
261,783,834,007,307,207,247,137,107,,
261,784,835,008,308,208,248,138,108,,
261,785,836,007,307,207,247,137,107,,
261,786,837,007,307,207,247,137,107,,
261,787,838,008,308,208,248,138,108,,
261,788,840,007,307,207,247,137,107,,
261,789,841,007,307,207,247,137,107,,
261,790,842,007,307,207,247,137,107,,
261,791,843,007,307,207,247,137,107,,
261,792,844,007,307,207,247,137,107,,
261,793,845,007,307,207,247,137,107,,
261,794,846,007,307,207,247,137,107,,
261,795,847,007,307,207,247,137,107,,
261,796,850,007,307,207,247,137,107,,
261,797,851,007,307,207,247,137,107,,
261,798,852,007,307,207,247,137,107,,
261,799,853,007,307,207,247,137,107,,
261,800,855,007,307,207,247,137,107,,
261,801,856,007,307,207,247,137,107,,
261,802,857,007,307,207,247,137,107,,
261,803,859,007,307,207,247,137,107,,
261,804,860,007,307,207,247,137,107,,
261,805,863,007,307,207,247,137,107,,
261,806,864,007,307,207,247,137,107,,
261,807,865,007,307,207,247,137,107,,
261,808,870,006,306,206,246,136,106,,
261,809,871,006,306,206,246,136,106,,
261,810,873,007,307,207,247,137,107,,
261,811,874,007,307,207,247,137,107,,
261,812,875,006,306,206,246,136,106,,
261,813,877,006,306,206,246,136,106,,
261,814,878,007,307,207,247,137,107,,
261,815,879,007,307,207,247,137,107,,
261,816,880,007,307,207,247,137,107,,
261,817,881,006,306,206,246,136,106,,
261,818,882,006,306,206,246,136,106,,
261,819,883,006,306,206,246,136,106,,
261,820,884,006,306,206,246,136,106,,
261,821,885,007,307,207,247,137,107,,
261,822,889,008,308,208,248,138,108,,
261,823,890,008,308,208,248,138,108,,
261,824,891,008,308,208,248,138,108,,
261,825,893,007,307,207,247,137,107,,
261,826,894,008,308,208,248,138,108,,
261,827,895,008,308,208,248,138,108,,
261,828,897,008,308,208,248,138,108,,
261,829,898,007,307,207,247,137,107,,
261,830,900,008,308,208,248,138,108,,
261,831,901,008,308,208,248,138,108,,
261,832,902,008,308,208,248,138,108,,
261,833,903,008,308,208,248,138,108,,
261,834,904,008,308,208,248,138,108,,
261,835,905,008,308,208,248,138,108,,
261,836,906,008,308,208,248,138,108,,
261,837,907,008,308,208,248,138,108,,
261,838,908,008,308,208,248,138,108,,
261,839,910,008,308,208,248,138,108,,
261,840,911,008,308,208,248,138,108,,
261,841,912,008,308,208,248,138,108,,
261,842,913,008,308,208,248,138,108,,
261,843,914,008,308,208,248,138,108,,
261,844,915,008,308,208,248,138,108,,
261,845,916,008,308,208,248,138,108,,
261,846,917,008,308,208,248,138,108,,
261,847,918,008,308,208,248,138,108,,
261,848,919,008,308,208,248,138,108,,
261,849,920,008,308,208,248,138,108,,
261,850,921,008,308,208,248,138,108,,
261,851,922,008,308,208,248,138,108,,
261,852,923,008,308,208,248,138,108,,
261,853,924,008,308,208,248,138,108,,
261,854,925,008,308,208,248,138,108,,
261,855,926,008,308,208,248,138,108,,
261,856,927,008,308,208,248,138,108,,
261,857,928,008,308,208,248,138,108,,
261,858,930,008,308,208,248,138,108,,
261,859,931,008,308,208,248,138,108,,
261,860,932,008,308,208,248,138,108,,
261,861,933,008,308,208,248,138,108,,
261,862,934,008,308,208,248,138,108,,
261,863,935,008,308,208,248,138,108,,
261,864,936,008,308,208,248,138,108,,
261,865,937,008,308,208,248,138,108,,
261,866,938,008,308,208,248,138,108,,
261,867,939,008,308,208,248,138,108,,
261,868,940,008,308,208,248,138,108,,
261,869,941,008,308,208,248,138,108,,
261,870,942,008,308,208,248,138,108,,
261,871,943,008,308,208,248,138,108,,
261,872,944,008,308,208,248,138,108,,
261,873,945,008,308,208,248,138,108,,
261,874,946,008,308,208,248,138,108,,
261,875,947,008,308,208,248,138,108,,
261,876,948,008,308,208,248,138,108,,
261,877,949,008,308,208,248,138,108,,
261,878,950,008,308,208,248,138,108,,
261,879,951,008,308,208,248,138,108,,
261,880,952,008,308,208,248,138,108,,
261,881,953,008,308,208,248,138,108,,
261,882,954,008,308,208,248,138,108,,
261,883,955,008,308,208,248,138,108,,
261,884,956,008,308,208,248,138,108,,
261,885,957,008,308,208,248,138,108,,
261,886,958,008,308,208,248,138,108,,
261,887,959,008,308,208,248,138,108,,
261,888,960,008,308,208,248,138,108,,
261,889,961,008,308,208,248,138,108,,
261,890,970,008,308,208,248,138,108,,
261,891,971,008,308,208,248,138,108,,
261,892,972,008,308,208,248,138,108,,
261,893,973,008,308,208,248,138,108,,
261,894,974,008,308,208,248,138,108,,
261,895,975,008,308,208,248,138,108,,
261,896,976,008,308,208,248,138,108,,
261,897,977,008,308,208,248,138,108,,
261,898,978,008,308,208,248,138,108,,
261,899,979,007,307,207,247,137,107,,
261,900,980,008,308,208,248,138,108,,
261,901,981,008,308,208,248,138,108,,
261,902,982,008,308,208,248,138,108,,
261,903,983,008,308,208,248,138,108,,
261,904,984,008,308,208,248,138,108,,
261,905,985,008,308,208,248,138,108,,
261,906,986,008,308,208,248,138,108,,
261,907,988,008,308,208,248,138,108,,
261,908,989,008,308,208,248,138,108,,
261,909,990,008,308,208,248,138,108,,
261,910,991,008,308,208,248,138,108,,
261,911,992,008,308,208,248,138,108,,
261,912,993,008,308,208,248,138,108,,
261,913,994,008,308,208,248,138,108,,
