origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
277,702,749,005,305,205,245,135,105,,
277,703,750,006,306,206,246,136,106,,
277,704,751,006,306,206,246,136,106,,
277,705,752,006,306,206,246,136,106,,
277,706,753,006,306,206,246,136,106,,
277,707,754,006,306,206,246,136,106,,
277,708,755,005,305,205,245,135,105,,
277,709,756,005,305,205,245,135,105,,
277,710,757,005,305,205,245,135,105,,
277,711,758,005,305,205,245,135,105,,
277,712,759,005,305,205,245,135,105,,
277,713,760,006,306,206,246,136,106,,
277,714,761,006,306,206,246,136,106,,
277,715,762,006,306,206,246,136,106,,
277,716,763,006,306,206,246,136,106,,
277,717,764,006,306,206,246,136,106,,
277,718,765,006,306,206,246,136,106,,
277,719,766,006,306,206,246,136,106,,
277,720,767,006,306,206,246,136,106,,
277,721,768,006,306,206,246,136,106,,
277,722,769,006,306,206,246,136,106,,
277,723,770,006,306,206,246,136,106,,
277,724,772,006,306,206,246,136,106,,
277,725,773,006,306,206,246,136,106,,
277,726,774,006,306,206,246,136,106,,
277,727,775,006,306,206,246,136,106,,
277,728,776,005,305,205,245,135,105,,
277,729,777,005,305,205,245,135,105,,
277,730,778,006,306,206,246,136,106,,
277,731,779,006,306,206,246,136,106,,
277,732,780,006,306,206,246,136,106,,
277,733,781,006,306,206,246,136,106,,
277,734,782,006,306,206,246,136,106,,
277,735,783,006,306,206,246,136,106,,
277,736,784,006,306,206,246,136,106,,
277,737,785,006,306,206,246,136,106,,
277,738,786,006,306,206,246,136,106,,
277,739,787,006,306,206,246,136,106,,
277,740,788,006,306,206,246,136,106,,
277,741,789,006,306,206,246,136,106,,
277,742,790,006,306,206,246,136,106,,
277,743,791,006,306,206,246,136,106,,
277,744,792,006,306,206,246,136,106,,
277,745,793,006,306,206,246,136,106,,
277,746,794,006,306,206,246,136,106,,
277,747,795,006,306,206,246,136,106,,
277,748,796,006,306,206,246,136,106,,
277,749,797,006,306,206,246,136,106,,
277,750,798,007,307,207,247,137,107,,
277,751,799,007,307,207,247,137,107,,
277,752,800,007,307,207,247,137,107,,
277,753,801,007,307,207,247,137,107,,
277,754,802,007,307,207,247,137,107,,
277,755,803,007,307,207,247,137,107,,
277,756,804,007,307,207,247,137,107,,
277,757,805,007,307,207,247,137,107,,
277,758,806,007,307,207,247,137,107,,
277,759,807,006,306,206,246,136,106,,
277,760,808,007,307,207,247,137,107,,
277,761,809,007,307,207,247,137,107,,
277,762,810,007,307,207,247,137,107,,
277,763,811,007,307,207,247,137,107,,
277,764,812,007,307,207,247,137,107,,
277,765,813,007,307,207,247,137,107,,
277,766,814,007,307,207,247,137,107,,
277,767,815,007,307,207,247,137,107,,
277,768,816,007,307,207,247,137,107,,
277,769,820,007,307,207,247,137,107,,
277,770,821,007,307,207,247,137,107,,
277,771,822,007,307,207,247,137,107,,
277,772,823,007,307,207,247,137,107,,
277,773,824,007,307,207,247,137,107,,
277,774,825,007,307,207,247,137,107,,
277,775,826,007,307,207,247,137,107,,
277,776,827,007,307,207,247,137,107,,
277,777,828,007,307,207,247,137,107,,
277,778,829,007,307,207,247,137,107,,
277,779,830,007,307,207,247,137,107,,
277,780,831,007,307,207,247,137,107,,
277,781,832,008,308,208,248,138,108,,
277,782,833,008,308,208,248,138,108,,
277,783,834,008,308,208,248,138,108,,
277,784,835,008,308,208,248,138,108,,
277,785,836,008,308,208,248,138,108,,
277,786,837,008,308,208,248,138,108,,
277,787,838,008,308,208,248,138,108,,
277,788,840,007,307,207,247,137,107,,
277,789,841,007,307,207,247,137,107,,
277,790,842,007,307,207,247,137,107,,
277,791,843,007,307,207,247,137,107,,
277,792,844,007,307,207,247,137,107,,
277,793,845,007,307,207,247,137,107,,
277,794,846,007,307,207,247,137,107,,
277,795,847,008,308,208,248,138,108,,
277,796,850,008,308,208,248,138,108,,
277,797,851,008,308,208,248,138,108,,
277,798,852,008,308,208,248,138,108,,
277,799,853,008,308,208,248,138,108,,
277,800,855,008,308,208,248,138,108,,
277,801,856,008,308,208,248,138,108,,
277,802,857,008,308,208,248,138,108,,
277,803,859,007,307,207,247,137,107,,
277,804,860,008,308,208,248,138,108,,
277,805,863,008,308,208,248,138,108,,
277,806,864,008,308,208,248,138,108,,
277,807,865,007,307,207,247,137,107,,
277,808,870,007,307,207,247,137,107,,
277,809,871,007,307,207,247,137,107,,
277,810,873,007,307,207,247,137,107,,
277,811,874,007,307,207,247,137,107,,
277,812,875,007,307,207,247,137,107,,
277,813,877,007,307,207,247,137,107,,
277,814,878,007,307,207,247,137,107,,
277,815,879,007,307,207,247,137,107,,
277,816,880,007,307,207,247,137,107,,
277,817,881,006,306,206,246,136,106,,
277,818,882,007,307,207,247,137,107,,
277,819,883,007,307,207,247,137,107,,
277,820,884,006,306,206,246,136,106,,
277,821,885,007,307,207,247,137,107,,
277,822,889,008,308,208,248,138,108,,
277,823,890,008,308,208,248,138,108,,
277,824,891,008,308,208,248,138,108,,
277,825,893,008,308,208,248,138,108,,
277,826,894,008,308,208,248,138,108,,
277,827,895,008,308,208,248,138,108,,
277,828,897,008,308,208,248,138,108,,
277,829,898,008,308,208,248,138,108,,
277,830,900,008,308,208,248,138,108,,
277,831,901,008,308,208,248,138,108,,
277,832,902,008,308,208,248,138,108,,
277,833,903,008,308,208,248,138,108,,
277,834,904,008,308,208,248,138,108,,
277,835,905,008,308,208,248,138,108,,
277,836,906,008,308,208,248,138,108,,
277,837,907,008,308,208,248,138,108,,
277,838,908,008,308,208,248,138,108,,
277,839,910,008,308,208,248,138,108,,
277,840,911,008,308,208,248,138,108,,
277,841,912,008,308,208,248,138,108,,
277,842,913,008,308,208,248,138,108,,
277,843,914,008,308,208,248,138,108,,
277,844,915,008,308,208,248,138,108,,
277,845,916,008,308,208,248,138,108,,
277,846,917,008,308,208,248,138,108,,
277,847,918,008,308,208,248,138,108,,
277,848,919,008,308,208,248,138,108,,
277,849,920,008,308,208,248,138,108,,
277,850,921,008,308,208,248,138,108,,
277,851,922,008,308,208,248,138,108,,
277,852,923,008,308,208,248,138,108,,
277,853,924,008,308,208,248,138,108,,
277,854,925,008,308,208,248,138,108,,
277,855,926,008,308,208,248,138,108,,
277,856,927,008,308,208,248,138,108,,
277,857,928,008,308,208,248,138,108,,
277,858,930,008,308,208,248,138,108,,
277,859,931,008,308,208,248,138,108,,
277,860,932,008,308,208,248,138,108,,
277,861,933,008,308,208,248,138,108,,
277,862,934,008,308,208,248,138,108,,
277,863,935,008,308,208,248,138,108,,
277,864,936,008,308,208,248,138,108,,
277,865,937,008,308,208,248,138,108,,
277,866,938,008,308,208,248,138,108,,
277,867,939,008,308,208,248,138,108,,
277,868,940,008,308,208,248,138,108,,
277,869,941,008,308,208,248,138,108,,
277,870,942,008,308,208,248,138,108,,
277,871,943,008,308,208,248,138,108,,
277,872,944,008,308,208,248,138,108,,
277,873,945,008,308,208,248,138,108,,
277,874,946,008,308,208,248,138,108,,
277,875,947,008,308,208,248,138,108,,
277,876,948,008,308,208,248,138,108,,
277,877,949,008,308,208,248,138,108,,
277,878,950,008,308,208,248,138,108,,
277,879,951,008,308,208,248,138,108,,
277,880,952,008,308,208,248,138,108,,
277,881,953,008,308,208,248,138,108,,
277,882,954,008,308,208,248,138,108,,
277,883,955,008,308,208,248,138,108,,
277,884,956,008,308,208,248,138,108,,
277,885,957,008,308,208,248,138,108,,
277,886,958,008,308,208,248,138,108,,
277,887,959,008,308,208,248,138,108,,
277,888,960,008,308,208,248,138,108,,
277,889,961,008,308,208,248,138,108,,
277,890,970,008,308,208,248,138,108,,
277,891,971,008,308,208,248,138,108,,
277,892,972,008,308,208,248,138,108,,
277,893,973,008,308,208,248,138,108,,
277,894,974,008,308,208,248,138,108,,
277,895,975,008,308,208,248,138,108,,
277,896,976,008,308,208,248,138,108,,
277,897,977,008,308,208,248,138,108,,
277,898,978,008,308,208,248,138,108,,
277,899,979,008,308,208,248,138,108,,
277,900,980,008,308,208,248,138,108,,
277,901,981,008,308,208,248,138,108,,
277,902,982,008,308,208,248,138,108,,
277,903,983,008,308,208,248,138,108,,
277,904,984,008,308,208,248,138,108,,
277,905,985,008,308,208,248,138,108,,
277,906,986,008,308,208,248,138,108,,
277,907,988,008,308,208,248,138,108,,
277,908,989,008,308,208,248,138,108,,
277,909,990,008,308,208,248,138,108,,
277,910,991,008,308,208,248,138,108,,
277,911,992,008,308,208,248,138,108,,
277,912,993,008,308,208,248,138,108,,
277,913,994,008,308,208,248,138,108,,
